longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,296.1,72.0,2007-03-19 06:00:00,22.95,73.31,73.7,23.17
68.0,26.0,298.3,68.0,2007-03-19 12:00:00,25.15,77.27,77.9,25.5
68.0,26.0,293.8,90.0,2007-03-19 18:00:00,20.65,69.17,70.0,21.11
68.0,26.0,292.4,87.0,2007-03-20 00:00:00,19.25,66.65,67.1,19.5
68.0,26.0,301.1,30.0,2007-03-20 06:00:00,27.95,82.31,80.7,27.06
68.0,26.0,302.4,18.0,2007-03-20 12:00:00,29.25,84.65,81.7,27.61
68.0,26.0,292.9,45.0,2007-03-20 18:00:00,19.75,67.55,66.1,18.94
68.0,26.0,289.8,66.0,2007-03-21 00:00:00,16.65,61.97,61.0,16.11
68.0,26.0,300.4,23.0,2007-03-21 06:00:00,27.25,81.05,79.9,26.61
68.0,26.0,303.1,14.0,2007-03-21 12:00:00,29.95,85.91,82.6,28.11
68.0,26.0,293.9,39.0,2007-03-21 18:00:00,20.75,69.35,67.8,19.89
68.0,26.0,290.2,60.0,2007-03-22 00:00:00,17.05,62.69,61.5,16.39
68.0,26.0,301.6,22.0,2007-03-22 06:00:00,28.45,83.21,80.8,27.11
68.0,26.0,303.1,19.0,2007-03-22 12:00:00,29.95,85.91,82.7,28.17
68.0,26.0,295.7,39.0,2007-03-22 18:00:00,22.55,72.59,71.4,21.89
68.0,26.0,292.4,53.0,2007-03-23 00:00:00,19.25,66.65,65.5,18.61
68.0,26.0,301.0,28.0,2007-03-23 06:00:00,27.85,82.13,80.4,26.89
68.0,26.0,303.5,19.0,2007-03-23 12:00:00,30.35,86.63,83.3,28.5
68.0,26.0,294.9,35.0,2007-03-23 18:00:00,21.75,71.15,69.6,20.89
68.0,26.0,293.9,42.0,2007-03-24 00:00:00,20.75,69.35,68.0,20.0
68.0,26.0,303.2,21.0,2007-03-24 06:00:00,30.05,86.09,83.0,28.33
68.0,26.0,306.8,12.0,2007-03-24 12:00:00,33.65,92.57,87.9,31.06
68.0,26.0,296.6,28.0,2007-03-24 18:00:00,23.45,74.21,72.6,22.56
68.0,26.0,293.80002,39.0,2007-03-25 00:00:00,20.65,69.17,67.6,19.78
68.0,26.0,304.2,17.0,2007-03-25 06:00:00,31.05,87.89,84.2,29.0
68.0,26.0,307.0,13.0,2007-03-25 12:00:00,33.85,92.93,88.5,31.39
68.0,26.0,296.5,27.0,2007-03-25 18:00:00,23.35,74.03,72.4,22.44
68.0,26.0,294.0,35.0,2007-03-26 00:00:00,20.85,69.53,67.8,19.89
68.0,26.0,307.4,14.0,2007-03-26 06:00:00,34.25,93.65,89.2,31.78
68.0,26.0,308.5,12.0,2007-03-26 12:00:00,35.35,95.63,90.7,32.61
68.0,26.0,298.3,24.0,2007-03-26 18:00:00,25.15,77.27,75.8,24.33
68.0,26.0,294.5,36.0,2007-03-27 00:00:00,21.35,70.43,68.9,20.5
68.0,26.0,307.3,15.0,2007-03-27 06:00:00,34.15,93.47,89.2,31.78
68.0,26.0,309.1,13.0,2007-03-27 12:00:00,35.95,96.71,92.0,33.33
68.0,26.0,298.7,28.0,2007-03-27 18:00:00,25.55,77.99,76.8,24.89
68.0,26.0,295.5,36.0,2007-03-28 00:00:00,22.35,72.23,70.8,21.56
68.0,26.0,309.5,14.0,2007-03-28 06:00:00,36.35,97.43,92.9,33.83
68.0,26.0,311.0,12.0,2007-03-28 12:00:00,37.85,100.13,95.0,35.0
68.0,26.0,299.7,30.0,2007-03-28 18:00:00,26.55,79.79,78.9,26.06
68.0,26.0,295.9,43.0,2007-03-29 00:00:00,22.75,72.95,72.0,22.22
68.0,26.0,308.3,18.0,2007-03-29 06:00:00,35.15,95.27,91.4,33.0
68.0,26.0,311.0,14.0,2007-03-29 12:00:00,37.85,100.13,95.7,35.39
68.0,26.0,299.3,42.0,2007-03-29 18:00:00,26.15,79.07,78.7,25.94
68.0,26.0,294.5,62.0,2007-03-30 00:00:00,21.35,70.43,70.1,21.17
68.0,26.0,306.2,24.0,2007-03-30 06:00:00,33.05,91.49,88.4,31.33
68.0,26.0,309.1,15.0,2007-03-30 12:00:00,35.95,96.71,92.4,33.56
68.0,26.0,299.5,48.0,2007-03-30 18:00:00,26.35,79.43,79.3,26.28
68.0,26.0,296.2,67.0,2007-03-31 00:00:00,23.05,73.49,73.7,23.17
68.0,26.0,308.0,28.0,2007-03-31 06:00:00,34.85,94.73,93.3,34.06
68.0,26.0,308.7,26.0,2007-03-31 12:00:00,35.55,95.99,94.3,34.61
68.0,26.0,301.2,27.0,2007-03-31 18:00:00,28.05,82.49,80.6,27.0
68.0,26.0,296.0,35.0,2007-04-01 00:00:00,22.85,73.13,71.8,22.11
68.0,26.0,307.0,8.0,2007-04-01 06:00:00,33.85,92.93,87.2,30.67
68.0,26.0,307.5,9.0,2007-04-01 12:00:00,34.35,93.83,88.2,31.22
68.0,26.0,296.3,27.0,2007-04-01 18:00:00,23.15,73.67,72.0,22.22
68.0,26.0,293.4,31.0,2007-04-02 00:00:00,20.25,68.45,66.5,19.17
68.0,26.0,305.7,15.0,2007-04-02 06:00:00,32.55,90.59,86.5,30.28
68.0,26.0,307.5,11.0,2007-04-02 12:00:00,34.35,93.83,88.7,31.5
68.0,26.0,297.2,21.0,2007-04-02 18:00:00,24.05,75.29,73.5,23.06
68.0,26.0,293.2,26.0,2007-04-03 00:00:00,20.05,68.09,65.8,18.78
68.0,26.0,307.5,11.0,2007-04-03 06:00:00,34.35,93.83,88.7,31.5
68.0,26.0,309.4,8.0,2007-04-03 12:00:00,36.25,97.25,90.9,32.72
68.0,26.0,298.6,18.0,2007-04-03 18:00:00,25.45,77.81,76.1,24.5
68.0,26.0,296.1,24.0,2007-04-04 00:00:00,22.95,73.31,71.5,21.94
68.0,26.0,309.3,12.0,2007-04-04 06:00:00,36.15,97.07,92.0,33.33
68.0,26.0,311.8,13.0,2007-04-04 12:00:00,38.65,101.57,97.0,36.11
68.0,26.0,302.6,23.0,2007-04-04 18:00:00,29.45,85.01,82.2,27.89
68.0,26.0,300.1,29.0,2007-04-05 00:00:00,26.95,80.51,79.6,26.44
68.0,26.0,310.6,16.0,2007-04-05 06:00:00,37.45,99.41,95.5,35.28
68.0,26.0,312.9,13.0,2007-04-05 12:00:00,39.75,103.55,99.1,37.28
68.0,26.0,302.3,23.0,2007-04-05 18:00:00,29.15,84.47,81.8,27.67
68.0,26.0,299.2,29.0,2007-04-06 00:00:00,26.05,78.89,77.8,25.44
68.0,26.0,311.9,13.0,2007-04-06 06:00:00,38.75,101.75,97.2,36.22
68.0,26.0,310.0,14.0,2007-04-06 12:00:00,36.85,98.33,93.8,34.33
68.0,26.0,303.7,21.0,2007-04-06 18:00:00,30.55,86.99,83.7,28.72
68.0,26.0,297.5,31.0,2007-04-07 00:00:00,24.35,75.83,74.6,23.67
68.0,26.0,309.7,15.0,2007-04-07 06:00:00,36.55,97.79,93.5,34.17
68.0,26.0,312.5,9.0,2007-04-07 12:00:00,39.35,102.83,96.5,35.83
68.0,26.0,302.0,26.0,2007-04-07 18:00:00,28.85,83.93,81.6,27.56
68.0,26.0,299.1,27.0,2007-04-08 00:00:00,25.95,78.71,77.6,25.33
68.0,26.0,310.4,13.0,2007-04-08 06:00:00,37.25,99.05,94.4,34.67
68.0,26.0,311.1,12.0,2007-04-08 12:00:00,37.95,100.31,95.2,35.11
68.0,26.0,301.7,25.0,2007-04-08 18:00:00,28.55,83.39,81.1,27.28
68.0,26.0,297.9,37.0,2007-04-09 00:00:00,24.75,76.55,75.6,24.22
68.0,26.0,311.5,13.0,2007-04-09 06:00:00,38.35,101.03,96.4,35.78
68.0,26.0,312.6,10.0,2007-04-09 12:00:00,39.45,103.01,97.1,36.17
68.0,26.0,302.2,24.0,2007-04-09 18:00:00,29.05,84.29,81.7,27.61
68.0,26.0,298.2,31.0,2007-04-10 00:00:00,25.05,77.09,76.0,24.44
68.0,26.0,312.0,9.0,2007-04-10 06:00:00,38.85,101.93,95.6,35.33
68.0,26.0,312.8,7.0,2007-04-10 12:00:00,39.65,103.37,96.2,35.67
68.0,26.0,301.2,34.0,2007-04-10 18:00:00,28.05,82.49,81.2,27.33
68.0,26.0,297.3,49.0,2007-04-11 00:00:00,24.15,75.47,75.0,23.89
68.0,26.0,311.2,12.0,2007-04-11 06:00:00,38.05,100.49,95.4,35.22
68.0,26.0,313.2,8.0,2007-04-11 12:00:00,40.05,104.09,97.3,36.28
68.0,26.0,301.5,44.0,2007-04-11 18:00:00,28.35,83.03,82.9,28.28
68.0,26.0,297.60004,60.0,2007-04-12 00:00:00,24.45,76.01,76.1,24.5
68.0,26.0,310.7,20.0,2007-04-12 06:00:00,37.55,99.59,97.0,36.11
68.0,26.0,313.9,10.0,2007-04-12 12:00:00,40.75,105.35,99.4,37.44
68.0,26.0,302.2,39.0,2007-04-12 18:00:00,29.05,84.29,83.4,28.56
68.0,26.0,298.8,57.0,2007-04-13 00:00:00,25.65,78.17,78.4,25.78
68.0,26.0,313.4,16.0,2007-04-13 06:00:00,40.25,104.45,101.4,38.56
68.0,26.0,314.3,8.0,2007-04-13 12:00:00,41.15,106.07,99.2,37.33
68.0,26.0,302.3,24.0,2007-04-13 18:00:00,29.15,84.47,81.9,27.72
68.0,26.0,299.2,46.0,2007-04-14 00:00:00,26.05,78.89,78.6,25.89
68.0,26.0,313.2,15.0,2007-04-14 06:00:00,40.05,104.09,100.5,38.06
68.0,26.0,314.3,12.0,2007-04-14 12:00:00,41.15,106.07,101.3,38.5
68.0,26.0,303.8,22.0,2007-04-14 18:00:00,30.65,87.17,83.9,28.83
68.0,26.0,299.6,36.0,2007-04-15 00:00:00,26.45,79.61,79.0,26.11
68.0,26.0,313.9,10.0,2007-04-15 06:00:00,40.75,105.35,99.4,37.44
68.0,26.0,314.7,9.0,2007-04-15 12:00:00,41.55,106.79,100.4,38.0
68.0,26.0,303.3,35.0,2007-04-15 18:00:00,30.15,86.27,84.8,29.33
68.0,26.0,299.5,46.0,2007-04-16 00:00:00,26.35,79.43,79.2,26.22
68.0,26.0,313.0,12.0,2007-04-16 06:00:00,39.85,103.73,98.8,37.11
68.0,26.0,314.6,8.0,2007-04-16 12:00:00,41.45,106.61,99.7,37.61
68.0,26.0,303.3,39.0,2007-04-16 18:00:00,30.15,86.27,85.5,29.72
68.0,26.0,301.4,43.0,2007-04-17 00:00:00,28.25,82.85,82.6,28.11
68.0,26.0,315.0,12.0,2007-04-17 06:00:00,41.85,107.33,102.7,39.28
68.0,26.0,314.1,10.0,2007-04-17 12:00:00,40.95,105.71,99.8,37.67
68.0,26.0,305.7,31.0,2007-04-17 18:00:00,32.55,90.59,88.9,31.61
68.0,26.0,300.2,50.0,2007-04-18 00:00:00,27.05,80.69,81.4,27.44
68.0,26.0,313.5,13.0,2007-04-18 06:00:00,40.35,104.63,100.3,37.94
68.0,26.0,314.7,8.0,2007-04-18 12:00:00,41.55,106.79,99.9,37.72
68.0,26.0,303.8,38.0,2007-04-18 18:00:00,30.65,87.17,86.4,30.22
68.0,26.0,300.1,48.0,2007-04-19 00:00:00,26.95,80.51,81.1,27.28
68.0,26.0,314.0,14.0,2007-04-19 06:00:00,40.85,105.53,101.8,38.78
68.0,26.0,313.5,12.0,2007-04-19 12:00:00,40.35,104.63,99.8,37.67
68.0,26.0,306.7,21.0,2007-04-19 18:00:00,33.55,92.39,88.8,31.56
68.0,26.0,303.2,30.0,2007-04-20 00:00:00,30.05,86.09,83.8,28.78
68.0,26.0,312.2,14.0,2007-04-20 06:00:00,39.05,102.29,98.1,36.72
68.0,26.0,313.6,10.0,2007-04-20 12:00:00,40.45,104.81,98.9,37.17
68.0,26.0,303.1,27.0,2007-04-20 18:00:00,29.95,85.91,83.3,28.5
68.0,26.0,299.1,38.0,2007-04-21 00:00:00,25.95,78.71,78.1,25.61
68.0,26.0,312.9,12.0,2007-04-21 06:00:00,39.75,103.55,98.6,37.0
68.0,26.0,314.8,7.0,2007-04-21 12:00:00,41.65,106.97,99.5,37.5
68.0,26.0,302.0,43.0,2007-04-21 18:00:00,28.85,83.93,83.7,28.72
68.0,26.0,299.7,44.0,2007-04-22 00:00:00,26.55,79.79,79.5,26.39
68.0,26.0,312.0,17.0,2007-04-22 06:00:00,38.85,101.93,98.7,37.06
68.0,26.0,315.4,10.0,2007-04-22 12:00:00,42.25,108.05,102.3,39.06
68.0,26.0,302.2,48.0,2007-04-22 18:00:00,29.05,84.29,85.1,29.5
68.0,26.0,299.4,58.0,2007-04-23 00:00:00,26.25,79.25,79.6,26.44
68.0,26.0,312.3,16.0,2007-04-23 06:00:00,39.15,102.47,99.0,37.22
68.0,26.0,314.9,9.0,2007-04-23 12:00:00,41.75,107.15,100.8,38.22
68.0,26.0,302.5,44.0,2007-04-23 18:00:00,29.35,84.83,84.9,29.39
68.0,26.0,299.1,54.0,2007-04-24 00:00:00,25.95,78.71,78.8,26.0
68.0,26.0,312.7,14.0,2007-04-24 06:00:00,39.55,103.19,99.1,37.28
68.0,26.0,315.1,8.0,2007-04-24 12:00:00,41.95,107.51,100.6,38.11
68.0,26.0,303.2,38.0,2007-04-24 18:00:00,30.05,86.09,85.1,29.5
68.0,26.0,299.8,47.0,2007-04-25 00:00:00,26.65,79.97,79.9,26.61
68.0,26.0,313.5,14.0,2007-04-25 06:00:00,40.35,104.63,100.7,38.17
68.0,26.0,315.6,10.0,2007-04-25 12:00:00,42.45,108.41,102.7,39.28
68.0,26.0,302.8,42.0,2007-04-25 18:00:00,29.65,85.37,85.1,29.5
68.0,26.0,299.7,46.0,2007-04-26 00:00:00,26.55,79.79,79.6,26.44
68.0,26.0,313.8,15.0,2007-04-26 06:00:00,40.65,105.17,101.8,38.78
68.0,26.0,315.1,12.0,2007-04-26 12:00:00,41.95,107.51,102.9,39.39
68.0,26.0,303.2,39.0,2007-04-26 18:00:00,30.05,86.09,85.3,29.61
68.0,26.0,298.9,57.0,2007-04-27 00:00:00,25.75,78.35,78.6,25.89
68.0,26.0,311.7,19.0,2007-04-27 06:00:00,38.55,101.39,98.9,37.17
68.0,26.0,314.9,12.0,2007-04-27 12:00:00,41.75,107.15,102.5,39.17
68.0,26.0,303.2,43.0,2007-04-27 18:00:00,30.05,86.09,86.2,30.11
68.0,26.0,299.7,54.0,2007-04-28 00:00:00,26.55,79.79,81.0,27.22
68.0,26.0,312.1,20.0,2007-04-28 06:00:00,38.95,102.11,100.3,37.94
68.0,26.0,315.2,15.0,2007-04-28 12:00:00,42.05,107.69,105.0,40.56
68.0,26.0,303.4,35.0,2007-04-28 18:00:00,30.25,86.45,85.0,29.44
68.0,26.0,299.7,48.0,2007-04-29 00:00:00,26.55,79.79,79.7,26.5
68.0,26.0,312.7,18.0,2007-04-29 06:00:00,39.55,103.19,100.8,38.22
68.0,26.0,314.6,14.0,2007-04-29 12:00:00,41.45,106.61,103.1,39.5
68.0,26.0,302.6,38.0,2007-04-29 18:00:00,29.45,85.01,84.0,28.89
68.0,26.0,299.0,58.0,2007-04-30 00:00:00,25.85,78.53,78.8,26.0
68.0,26.0,313.0,16.0,2007-04-30 06:00:00,39.85,103.73,100.5,38.06
68.0,26.0,314.9,9.0,2007-04-30 12:00:00,41.75,107.15,100.8,38.22
68.0,26.0,302.9,35.0,2007-04-30 18:00:00,29.75,85.55,84.0,28.89
68.0,26.0,299.0,50.0,2007-05-01 00:00:00,25.85,78.53,78.4,25.78
68.0,26.0,314.8,11.0,2007-05-01 06:00:00,41.65,106.97,101.7,38.72
68.0,26.0,317.2,8.0,2007-05-01 12:00:00,44.05,111.29,104.5,40.28
68.0,26.0,306.4,27.0,2007-05-01 18:00:00,33.25,91.85,89.4,31.89
68.0,26.0,302.2,42.0,2007-05-02 00:00:00,29.05,84.29,83.9,28.83
68.0,26.0,316.4,15.0,2007-05-02 06:00:00,43.25,109.85,107.8,42.11
68.0,26.0,317.8,10.0,2007-05-02 12:00:00,44.65,112.37,107.1,41.72
68.0,26.0,306.2,29.0,2007-05-02 18:00:00,33.05,91.49,89.5,31.94
68.0,26.0,302.2,36.0,2007-05-03 00:00:00,29.05,84.29,83.0,28.33
68.0,26.0,316.1,15.0,2007-05-03 06:00:00,42.95,109.31,107.0,41.67
68.0,26.0,318.4,9.0,2007-05-03 12:00:00,45.25,113.45,107.5,41.94
68.0,26.0,305.2,37.0,2007-05-03 18:00:00,32.05,89.69,89.3,31.83
68.0,26.0,300.9,49.0,2007-05-04 00:00:00,27.75,81.95,82.6,28.11
68.0,26.0,314.7,18.0,2007-05-04 06:00:00,41.55,106.79,105.6,40.89
68.0,26.0,316.3,12.0,2007-05-04 12:00:00,43.15,109.67,105.4,40.78
68.0,26.0,309.3,24.0,2007-05-04 18:00:00,36.15,97.07,95.1,35.06
68.0,26.0,303.1,42.0,2007-05-05 00:00:00,29.95,85.91,85.8,29.89
68.0,26.0,316.1,14.0,2007-05-05 06:00:00,42.95,109.31,106.4,41.33
68.0,26.0,318.1,8.0,2007-05-05 12:00:00,44.95,112.91,106.3,41.28
68.0,26.0,307.5,25.0,2007-05-05 18:00:00,34.35,93.83,91.3,32.94
68.0,26.0,302.8,40.0,2007-05-06 00:00:00,29.65,85.37,84.7,29.28
68.0,26.0,317.2,10.0,2007-05-06 06:00:00,44.05,111.29,105.8,41.0
68.0,26.0,318.7,6.0,2007-05-06 12:00:00,45.55,113.99,105.9,41.06
68.0,26.0,306.2,34.0,2007-05-06 18:00:00,33.05,91.49,90.8,32.67
68.0,26.0,301.6,49.0,2007-05-07 00:00:00,28.45,83.21,84.0,28.89
68.0,26.0,314.1,21.0,2007-05-07 06:00:00,40.95,105.71,106.0,41.11
68.0,26.0,317.9,11.0,2007-05-07 12:00:00,44.75,112.55,108.1,42.28
68.0,26.0,305.3,39.0,2007-05-07 18:00:00,32.15,89.87,90.2,32.33
68.0,26.0,300.4,59.0,2007-05-08 00:00:00,27.25,81.05,83.0,28.33
68.0,26.0,314.4,21.0,2007-05-08 06:00:00,41.25,106.25,106.8,41.56
68.0,26.0,318.5,10.0,2007-05-08 12:00:00,45.35,113.63,108.5,42.5
68.0,26.0,306.9,21.0,2007-05-08 18:00:00,33.75,92.75,89.2,31.78
68.0,26.0,301.6,41.0,2007-05-09 00:00:00,28.45,83.21,82.7,28.17
68.0,26.0,315.2,9.0,2007-05-09 06:00:00,42.05,107.69,101.3,38.5
68.0,26.0,317.7,8.0,2007-05-09 12:00:00,44.55,112.19,105.6,40.89
68.0,26.0,305.9,21.0,2007-05-09 18:00:00,32.75,90.95,87.4,30.78
68.0,26.0,301.8,36.0,2007-05-10 00:00:00,28.65,83.57,82.3,27.94
68.0,26.0,317.0,5.0,2007-05-10 06:00:00,43.85,110.93,102.3,39.06
68.0,26.0,318.0,7.0,2007-05-10 12:00:00,44.85,112.73,105.4,40.78
68.0,26.0,305.8,30.0,2007-05-10 18:00:00,32.65,90.77,88.8,31.56
68.0,26.0,302.5,37.0,2007-05-11 00:00:00,29.35,84.83,83.6,28.67
68.0,26.0,315.2,9.0,2007-05-11 06:00:00,42.05,107.69,101.3,38.5
68.0,26.0,317.5,7.0,2007-05-11 12:00:00,44.35,111.83,104.5,40.28
68.0,26.0,303.2,44.0,2007-05-11 18:00:00,30.05,86.09,86.4,30.22
68.0,26.0,300.0,68.0,2007-05-12 00:00:00,26.85,80.33,83.2,28.44
68.0,26.0,313.3,15.0,2007-05-12 06:00:00,40.15,104.27,100.7,38.17
68.0,26.0,315.5,16.0,2007-05-12 12:00:00,42.35,108.23,106.3,41.28
68.0,26.0,303.5,54.0,2007-05-12 18:00:00,30.35,86.63,90.1,32.28
68.0,26.0,300.2,67.0,2007-05-13 00:00:00,27.05,80.69,83.6,28.67
68.0,26.0,313.4,28.0,2007-05-13 06:00:00,40.25,104.45,108.9,42.72
68.0,26.0,314.8,21.0,2007-05-13 12:00:00,41.65,106.97,108.0,42.22
68.0,26.0,303.6,55.0,2007-05-13 18:00:00,30.45,86.81,90.8,32.67
68.0,26.0,300.6,65.0,2007-05-14 00:00:00,27.45,81.41,84.4,29.11
68.0,26.0,312.0,30.0,2007-05-14 06:00:00,38.85,101.93,105.7,40.94
68.0,26.0,313.5,28.0,2007-05-14 12:00:00,40.35,104.63,109.3,42.94
68.0,26.0,302.3,64.0,2007-05-14 18:00:00,29.15,84.47,89.5,31.94
68.0,26.0,300.6,73.0,2007-05-15 00:00:00,27.45,81.41,85.9,29.94
68.0,26.0,311.0,37.0,2007-05-15 06:00:00,37.85,100.13,107.2,41.78
68.0,26.0,312.3,32.0,2007-05-15 12:00:00,39.15,102.47,108.2,42.33
68.0,26.0,302.8,59.0,2007-05-15 18:00:00,29.65,85.37,89.6,32.0
68.0,26.0,300.2,74.0,2007-05-16 00:00:00,27.05,80.69,84.7,29.28
68.0,26.0,312.3,28.0,2007-05-16 06:00:00,39.15,102.47,105.3,40.72
68.0,26.0,316.0,18.0,2007-05-16 12:00:00,42.85,109.13,109.0,42.78
68.0,26.0,304.3,48.0,2007-05-16 18:00:00,31.15,88.07,90.5,32.5
68.0,26.0,300.8,64.0,2007-05-17 00:00:00,27.65,81.77,84.8,29.33
68.0,26.0,313.5,26.0,2007-05-17 06:00:00,40.35,104.63,107.7,42.06
68.0,26.0,317.2,15.0,2007-05-17 12:00:00,44.05,111.29,109.7,43.17
68.0,26.0,303.2,60.0,2007-05-17 18:00:00,30.05,86.09,91.3,32.94
68.0,26.0,300.7,69.0,2007-05-18 00:00:00,27.55,81.59,85.5,29.72
68.0,26.0,312.2,31.0,2007-05-18 06:00:00,39.05,102.29,107.1,41.72
68.0,26.0,313.7,27.0,2007-05-18 12:00:00,40.55,104.99,109.1,42.83
68.0,26.0,302.8,58.0,2007-05-18 18:00:00,29.65,85.37,89.3,31.83
68.0,26.0,300.10004,76.0,2007-05-19 00:00:00,26.95,80.51,84.7,29.28
68.0,26.0,310.4,38.0,2007-05-19 06:00:00,37.25,99.05,105.7,40.94
68.0,26.0,313.9,28.0,2007-05-19 12:00:00,40.75,105.35,110.6,43.67
68.0,26.0,303.9,60.0,2007-05-19 18:00:00,30.75,87.35,93.8,34.33
68.0,26.0,301.1,66.0,2007-05-20 00:00:00,27.95,82.31,86.1,30.06
68.0,26.0,312.0,26.0,2007-05-20 06:00:00,38.85,101.93,103.2,39.56
68.0,26.0,315.4,17.0,2007-05-20 12:00:00,42.25,108.05,106.7,41.5
68.0,26.0,303.5,52.0,2007-05-20 18:00:00,30.35,86.63,89.5,31.94
68.0,26.0,300.6,53.0,2007-05-21 00:00:00,27.45,81.41,82.6,28.11
68.0,26.0,314.1,8.0,2007-05-21 06:00:00,40.95,105.71,98.8,37.11
68.0,26.0,315.7,4.0,2007-05-21 12:00:00,42.55,108.59,99.6,37.56
68.0,26.0,302.9,24.0,2007-05-21 18:00:00,29.75,85.55,82.7,28.17
68.0,26.0,297.2,43.0,2007-05-22 00:00:00,24.05,75.29,74.5,23.61
68.0,26.0,311.9,5.0,2007-05-22 06:00:00,38.75,101.75,94.0,34.44
68.0,26.0,314.7,3.0,2007-05-22 12:00:00,41.55,106.79,97.7,36.5
68.0,26.0,302.3,32.0,2007-05-22 18:00:00,29.15,84.47,82.6,28.11
68.0,26.0,298.7,56.0,2007-05-23 00:00:00,25.55,77.99,78.1,25.61
68.0,26.0,314.5,6.0,2007-05-23 06:00:00,41.35,106.43,98.6,37.0
68.0,26.0,316.1,4.0,2007-05-23 12:00:00,42.95,109.31,100.3,37.94
68.0,26.0,302.7,36.0,2007-05-23 18:00:00,29.55,85.19,83.8,28.78
68.0,26.0,299.3,54.0,2007-05-24 00:00:00,26.15,79.07,79.2,26.22
68.0,26.0,313.8,4.0,2007-05-24 06:00:00,40.65,105.17,96.7,35.94
68.0,26.0,315.9,3.0,2007-05-24 12:00:00,42.75,108.95,99.5,37.5
68.0,26.0,303.7,30.0,2007-05-24 18:00:00,30.55,86.99,84.7,29.28
68.0,26.0,299.7,24.0,2007-05-25 00:00:00,26.55,79.79,78.6,25.89
68.0,26.0,313.6,4.0,2007-05-25 06:00:00,40.45,104.81,96.3,35.72
68.0,26.0,315.5,3.0,2007-05-25 12:00:00,42.35,108.23,98.9,37.17
68.0,26.0,303.8,21.0,2007-05-25 18:00:00,30.65,87.17,83.9,28.83
68.0,26.0,298.6,13.0,2007-05-26 00:00:00,25.45,77.81,75.9,24.39
68.0,26.0,311.8,7.0,2007-05-26 06:00:00,38.65,101.57,94.5,34.72
68.0,26.0,314.1,5.0,2007-05-26 12:00:00,40.95,105.71,97.5,36.39
68.0,26.0,303.3,10.0,2007-05-26 18:00:00,30.15,86.27,82.4,28.0
68.0,26.0,298.3,28.0,2007-05-27 00:00:00,25.15,77.27,76.0,24.44
68.0,26.0,313.2,9.0,2007-05-27 06:00:00,40.05,104.09,97.7,36.5
68.0,26.0,314.7,6.0,2007-05-27 12:00:00,41.55,106.79,98.9,37.17
68.0,26.0,302.9,37.0,2007-05-27 18:00:00,29.75,85.55,84.4,29.11
68.0,26.0,299.5,51.0,2007-05-28 00:00:00,26.35,79.43,79.5,26.39
68.0,26.0,311.7,19.0,2007-05-28 06:00:00,38.55,101.39,98.9,37.17
68.0,26.0,313.6,15.0,2007-05-28 12:00:00,40.45,104.81,101.4,38.56
68.0,26.0,303.9,45.0,2007-05-28 18:00:00,30.75,87.35,88.4,31.33
68.0,26.0,300.0,63.0,2007-05-29 00:00:00,26.85,80.33,82.6,28.11
68.0,26.0,311.3,25.0,2007-05-29 06:00:00,38.15,100.67,100.6,38.11
68.0,26.0,310.4,24.0,2007-05-29 12:00:00,37.25,99.05,97.8,36.56
68.0,26.0,303.4,48.0,2007-05-29 18:00:00,30.25,86.45,88.0,31.11
68.0,26.0,299.7,67.0,2007-05-30 00:00:00,26.55,79.79,82.3,27.94
68.0,26.0,312.9,22.0,2007-05-30 06:00:00,39.75,103.55,103.4,39.67
68.0,26.0,315.2,13.0,2007-05-30 12:00:00,42.05,107.69,103.8,39.89
68.0,26.0,305.0,48.0,2007-05-30 18:00:00,31.85,89.33,92.5,33.61
68.0,26.0,301.6,58.0,2007-05-31 00:00:00,28.45,83.21,85.8,29.89
68.0,26.0,314.3,14.0,2007-05-31 06:00:00,41.15,106.07,102.4,39.11
68.0,26.0,316.7,8.0,2007-05-31 12:00:00,43.55,110.39,103.5,39.72
68.0,26.0,305.2,40.0,2007-05-31 18:00:00,32.05,89.69,90.2,32.33
68.0,26.0,302.1,46.0,2007-06-01 00:00:00,28.95,84.11,84.5,29.17
68.0,26.0,315.3,15.0,2007-06-01 06:00:00,42.15,107.87,105.2,40.67
68.0,26.0,316.9,13.0,2007-06-01 12:00:00,43.75,110.75,107.4,41.89
68.0,26.0,305.5,40.0,2007-06-01 18:00:00,32.35,90.23,91.0,32.78
68.0,26.0,301.7,58.0,2007-06-02 00:00:00,28.55,83.39,86.1,30.06
68.0,26.0,314.9,20.0,2007-06-02 06:00:00,41.75,107.15,107.5,41.94
68.0,26.0,315.0,19.0,2007-06-02 12:00:00,41.85,107.33,107.1,41.72
68.0,26.0,305.4,44.0,2007-06-02 18:00:00,32.25,90.05,92.2,33.44
68.0,26.0,302.3,51.0,2007-06-03 00:00:00,29.15,84.47,86.0,30.0
68.0,26.0,314.5,20.0,2007-06-03 06:00:00,41.35,106.43,106.4,41.33
68.0,26.0,316.0,17.0,2007-06-03 12:00:00,42.85,109.13,108.2,42.33
68.0,26.0,305.0,37.0,2007-06-03 18:00:00,31.85,89.33,88.8,31.56
68.0,26.0,301.6,42.0,2007-06-04 00:00:00,28.45,83.21,82.8,28.22
68.0,26.0,313.1,23.0,2007-06-04 06:00:00,39.95,103.91,104.5,40.28
68.0,26.0,311.7,30.0,2007-06-04 12:00:00,38.55,101.39,104.8,40.44
