date,precip
19910420,0.0
19910421,0.0
19910422,0.0
19910423,0.0
19910424,0.0
19910425,0.0
19910426,14.11587420216313
19910427,11.280504093170165
19910428,0.0
19910429,0.0
19910430,0.0
19910501,12.25103413055636
19910502,14.739779283914837
19910503,0.0
19910504,0.0
19910505,16.243353569216843
19910506,0.0
19910507,0.0
19910508,8.270410027748046
19910509,0.0
19910510,0.0
19910511,0.0
19910512,8.246116449271502
19910513,8.257965561763319
19910514,4.17067623850125
19910515,17.7318287437376
19910516,9.743103773906075
19910517,7.622270459395189
19910518,6.121322903052748
19910519,15.250960719871516
19910520,11.482736278658669
19910521,6.442594558657003
19910522,0.0
19910523,0.0
19910524,0.0
19910525,0.0
19910526,0.0
19910527,0.0
19910528,0.0
19910529,0.0
19910530,0.0
19910531,0.0
19910601,3.8233921586241086
19910602,0.0
19910603,0.0
19910604,0.0
19910605,1.2543125394435636E-4
19910606,0.0
19910607,0.0
19910608,7.766997509619443
19910609,48.49874467116136
19910610,18.489278254293744
19910611,8.74113485088767
19910612,0.0
19910613,0.0
19910614,0.0
19910615,0.0
19910616,0.0
19910617,7.461464530146626
19910618,8.127077482944403
19910619,10.122595186132322
19910620,9.364140963252586
19910621,7.561043242195178
19910622,0.0
19910623,0.0
19910624,0.0
19910625,0.0
19910626,0.0
19910627,0.0
19910628,0.0
19910629,0.0
19910630,1.3458330085868435
19910701,0.0
19910702,0.0
19910703,0.0
19910704,4.257919895201721
19910705,5.3721032746067685
19910706,2.5677189258901048
19910707,0.0
19910708,0.0
19910709,5.125814893313575
19910710,8.244517474542365
19910711,0.0
19910712,16.92528400002602
19910713,53.51460998535156
19910714,11.494539647746986
19910715,2.023132923744913E-4
19910716,0.0
19910717,0.0
19910718,14.755086823115272
19910719,13.731901791938194
19910720,33.50529022926543
19910721,45.56885845378294
19910722,7.255027312479646
19910723,7.768507800618672
19910724,12.503408210112317
19910725,0.0
19910726,0.0
19910727,0.0
19910728,6.997829055692373
19910729,31.010433306572796
19910730,42.99933334409526
19910731,9.252652367199858
19910801,7.7565353858857495
19910802,0.0
19910803,6.770616532685059
19910804,21.261625328842474
19910805,0.0
19910806,0.0
19910807,0.0
19910808,6.587309776710109
19910809,21.544795131409323
19910810,18.26791160948024
19910811,7.120356299468575
19910812,0.0
19910813,0.0
19910814,0.0
19910815,3.371799321344593
19910816,0.0
19910817,4.260439454047557
19910818,4.6936696222364045
19910819,10.873140196307013
19910820,17.489580756747884
19910821,44.315413319636384
19910822,5.762912355210933
19910823,14.250646491716509
19910824,9.128804413606023
19910825,7.3672682411631465
19910826,7.6238487289814945
19910827,44.97127553766424
19910828,27.520571241403843
19910829,14.855789663408748
19910830,9.237311977902518
19910831,6.061047122140727
19910901,11.123318170526213
19910902,0.0
19910903,0.0
19910904,5.500331927185408
19910905,19.443974514842786
19910906,8.433071853654829
19910907,6.557165600656647
19910908,7.1887212700876
19910909,0.0
19910910,0.0
19910911,0.0
19910912,0.0
19910913,0.0
19910914,9.37778444792095
19910915,12.135561706076055
19910916,17.465903254388607
19910917,2.530887985229492
19910918,2.081225679605779E-4
19910919,4.183878116309643
19910920,0.0
19910921,0.0
19910922,5.438965957943756
19910923,9.6814952468237
19910924,5.31449375903868
19910925,9.389168039041554
19910926,9.430545148224809
19910927,20.613449630737303
19910928,16.121019560193258
19910929,5.937466448003596
19910930,2.7794877027791856
19911001,0.0
19911002,0.0
19911003,0.0
19911004,0.0
19911005,1.139285091197852
19911006,3.265651000811568
19911007,0.0
19911008,0.0
19911009,0.0
19911010,0.0
19911011,0.0
19911012,0.0
19911013,0.0
19911014,3.782789444461777
19911015,5.469970204490661
19911016,6.440709287244646
19911017,0.0
19911018,0.0
19911019,0.0
19911020,0.0
19911021,0.0
19911022,0.0
19911023,0.0
19911024,0.0
19911025,1.4487834164423552
19911026,6.193406540613908
19911027,5.553464905050563
19911028,4.464527053833008
19911029,4.785088476033473
19911030,5.43757484406968
19911031,2.8477039756894484
19911101,0.0
19911102,0.0
19911103,0.0
19911104,0.0
19911105,0.0
19911106,0.0
19911107,0.0
19911108,0.0
19911109,0.0
19911110,2.284599561905556
19911111,3.7179885773965156
19911112,3.1543091963636893
19911113,2.3175394343118283
19911114,1.6548455495100756
19911115,0.0
19911116,0.0
19911117,0.0
19911118,0.0
19911119,0.0
19911120,0.0
19911121,0.0
19911122,0.0
19911123,0.0
19911124,0.0
19911125,0.0
19911126,7.067284122705113
19911127,4.12309855942483
19911128,0.0
19911129,5.375485924879129
19911130,0.0
19911201,0.0
19911202,0.0
19911203,5.617861655450636
19911204,3.382734675950642
19911205,2.433038884050706
19911206,2.089161448478699
19911207,1.5589051011424293
19911208,0.0
19911209,1.0948976118733564
19911210,12.622293627567991
19911211,9.371594742929192
19911212,3.6167485704180002
19911213,8.85891199810268
19911214,1.2826557140944235
19911215,3.535946299937349
19911216,4.685894988745824
19911217,9.892718839645386
19911218,3.126005547736753
19911219,0.7206288030085594
19911220,3.1861150883947325
19911221,7.881677762615567
19911222,0.0
19911223,0.0
19911224,4.3176596017885815
19911225,4.217333426063917
19911226,0.0
19911227,0.0
19911228,0.0
19911229,0.0
19911230,0.0
19911231,0.0
19920101,0.0
19920102,0.0
19920103,20.25414048386454
19920104,20.252855905094503
19920105,5.5646519131961405
19920106,8.364129451084656
19920107,0.0
19920108,0.0
19920109,0.0
19920110,0.0
19920111,4.534342765703232
19920112,0.0
19920113,7.365389404329634
19920114,3.8682851243701797
19920115,0.0
19920116,1.681102243460558
19920117,6.366797182295057
19920118,5.8168008245138605
19920119,0.0
19920120,0.0
19920121,0.0
19920122,16.261032485961913
19920123,4.563651085177294
19920124,4.555024929295957
19920125,16.623408296373157
19920126,34.47319033871701
19920127,18.751352137745332
19920128,10.627799785430165
19920129,26.733649898710706
19920130,13.619348073578546
19920131,0.0
19920201,0.0
19920202,0.0
19920203,0.0
19920204,0.0
19920205,16.385709074011977
19920206,38.48077357610843
19920207,1.3414605793520562
19920208,0.0
19920209,0.0
19920210,0.0
19920211,8.718242591096365
19920212,23.567863694116
19920213,1.0188482083975873E-5
19920214,1.188542992830354E-5
19920215,4.980557118995573E-4
19920216,2.736157904631492
19920217,4.8910535833889375
19920218,2.953533016517428E-4
19920219,7.740449233791215
19920220,4.95750058268963E-5
19920221,2.138941358093926E-5
19920222,8.879777406358256E-6
19920223,6.206290772912416
19920224,35.755819538027744
19920225,42.50807654890703
19920226,0.0
19920227,0.0
19920228,0.0
19920229,0.0
19920301,0.0
19920302,0.0
19920303,0.0
19920304,0.0
19920305,0.0
19920306,0.0
19920307,0.0
19920308,0.0
19920309,5.434230648991288
19920310,25.753888727819582
19920311,12.188622711981001
19920312,30.74181411877092
19920313,16.113070736304174
19920314,8.437671800907095
19920315,0.0
19920316,14.383410797905675
19920317,8.30950157104
19920318,0.0
19920319,6.557734372112185
19920320,5.1413228932492165
19920321,21.254155555138222
19920322,17.259725277090105
19920323,5.309091782803815
19920324,17.13750034679066
19920325,28.724549560259046
19920326,16.624660343594023
19920327,10.879093500523785
19920328,6.56290565430184
19920329,0.0
19920330,0.0
19920331,12.109203600621486
19920401,6.310159912031451
19920402,0.0
19920403,4.432121670575237
19920404,3.813998122770923
19920405,5.568598626626769
19920406,1.6425720933168784
19920407,0.0
19920408,1.9405827114026841
19920409,8.87772996001475
19920410,0.0
19920411,4.315389589804439
19920412,0.0
19920413,0.0
19920414,0.0
19920415,0.0
19920416,0.0
19920417,4.314023110773657
19920418,8.873741366646506
19920419,16.121120433702455
19920420,25.74001885551823
19920421,9.36387230485502
19920422,0.0
19920423,0.0
19920424,0.0
19920425,2.1927208473046695
19920426,0.0
19920427,0.0
19920428,16.737594665470436
19920429,9.113165000915528
19920430,4.637180623364918
19920501,0.0
19920502,0.0
19920503,12.124145051707393
19920504,22.72569202554637
19920505,1.2005231899790245
19920506,0.0
19920507,0.0
19920508,0.0
19920509,0.0
19920510,0.0
19920511,5.762970413605359
19920512,29.763102963589912
19920513,4.761570264945083
19920514,0.0
19920515,2.4441962532095007
19920516,0.0
19920517,0.0
19920518,0.0
19920519,0.0
19920520,0.0
19920521,0.0
19920522,0.0
19920523,0.0
19920524,3.9003586019588E-4
19920525,19.225320995363415
19920526,13.25874799317515
19920527,6.246968726205321
19920528,10.736118890244605
19920529,0.0
19920530,0.0
19920531,0.0
19920601,0.0
19920602,21.535123010283534
19920603,5.740390827133667
19920604,8.26869106356106
19920605,7.556942636529249
19920606,7.611753775425686
19920607,10.120230676974622
19920608,4.68982584476471
19920609,0.0
19920610,0.0
19920611,7.0611002445324464
19920612,5.683407492556815
19920613,0.0
19920614,0.0
19920615,0.0
19920616,0.0
19920617,0.0
19920618,0.0
19920619,0.0
19920620,0.0
19920621,11.235096612368924
19920622,6.318136339554944
19920623,0.0
19920624,0.0
19920625,0.0
19920626,0.0
19920627,0.0
19920628,10.62324426891742
19920629,3.0664014639677823
19920630,8.628042346455087
19920701,10.125175054683242
19920702,11.125081906039195
19920703,3.2029355328031586
19920704,0.0
19920705,0.0
19920706,0.0
19920707,0.0
19920708,63.118630960809504
19920709,12.484615592880516
19920710,12.87614673659915
19920711,12.121914554845349
19920712,6.8127718244280135
19920713,5.682424768542157
19920714,4.373892698967127
19920715,1.823338928676787
19920716,19.54238186326138
19920717,6.24464407618126
19920718,5.33381524230433E-5
19920719,8.882591411452061
19920720,60.99470262502206
19920721,32.464206711287346
19920722,23.498155896808488
19920723,17.492853082898566
19920724,6.1247564879296785
19920725,8.872619420841234
19920726,8.629618706603106
19920727,4.126391430597645
19920728,1.7429941528685462
19920729,33.50204081413074
19920730,9.234811777904117
19920731,10.457627074301456
19920801,0.0
19920802,33.75932076772054
19920803,29.765847657856188
19920804,13.871228318524782
19920805,18.246614995210066
19920806,7.630391976514742
19920807,8.783384132413804E-6
19920808,47.53987521216983
19920809,16.764803047180177
19920810,3.8113832759818798
19920811,0.0
19920812,9.610608907680415
19920813,15.24125929238905
19920814,10.735477652916122
19920815,46.42580269478463
19920816,110.98651335631718
19920817,39.76604069603814
19920818,16.747752106312713
19920819,2.0333030890075254
19920820,0.0
19920821,0.0
19920822,0.0
19920823,16.207804401715595
19920824,0.0
19920825,0.0
19920826,0.0
19920827,0.0
19920828,0.0
19920829,0.0
19920830,0.0
19920831,6.484377285035601
19920901,38.853196673923065
19920902,62.45655129880321
19920903,70.94300726714116
19920904,3.8664088480917322
19920905,1.3211948663254067E-4
19920906,1.269564826786384E-4
19920907,37.08897408516248
19920908,28.516391159489366
19920909,87.0865873190073
19920910,7.680766158739095
19920911,4.680802659785494
19920912,0.0
19920913,6.0607278468235695
19920914,5.055637822587933
19920915,0.0
19920916,4.6243333403229
19920917,0.0
19920918,0.0
19920919,0.0
19920920,0.0
19920921,4.563842783192595
19920922,0.0
19920923,0.0
19920924,0.0
19920925,0.0
19920926,0.0
19920927,0.0
19920928,0.0
19920929,0.0
19920930,3.9413207072449326
19921001,0.0
19921002,5.529353625738799
19921003,0.9240193367004395
19921004,0.0
19921005,9.566666619797887
19921006,4.060164634413657
19921007,0.0
19921008,5.029322332405112
19921009,3.4708765883971653
19921010,0.0
19921011,0.0
19921012,0.0
19921013,0.0
19921014,0.0
19921015,0.0
19921016,0.0
19921017,0.0
19921018,7.312873240300611
19921019,0.0
19921020,0.0
19921021,0.0
19921022,0.0
19921023,0.0
19921024,0.0
19921025,6.316326355302314
19921026,6.190772990082937
19921027,0.0
19921028,0.0
19921029,0.0
19921030,0.0
19921031,1.2771446855124737
19921101,0.0
19921102,0.0
19921103,0.0
19921104,0.0
19921105,0.0
19921106,0.0
19921107,0.0
19921108,0.0
19921109,0.0
19921110,0.0
19921111,0.0
19921112,0.0
19921113,0.0
19921114,0.0
19921115,0.0
19921116,0.0
19921117,3.15588799151861
19921118,4.80768082110254
19921119,23.258538839552138
19921120,2.971546961035255
19921121,3.4429610040452747
19921122,4.38575518756626
19921123,0.0
19921124,0.0
19921125,0.0
19921126,0.0
19921127,0.0
19921128,0.0
19921129,0.0
19921130,0.0
19921201,0.0
19921202,0.0
19921203,1.1535860161443654
19921204,0.0
19921205,4.341971484323552
19921206,5.064602063403677
19921207,0.0
19921208,0.0
19921209,0.0
19921210,5.939764188135717
19921211,4.313418683000277
19921212,0.0
19921213,0.0
19921214,1.066618235447105
19921215,0.6541378943148235
19921216,0.0
19921217,0.0
19921218,0.0
19921219,0.0
19921220,0.0
19921221,4.684119299054146
19921222,0.36058346296215915
19921223,2.3057777077545785
19921224,0.0
19921225,0.0
19921226,0.0
19921227,0.0
19921228,3.7415280086129634
19921229,10.630947252439634
19921230,8.12676212163936
19921231,16.254888690091953
19930101,6.81268494876463
19930102,3.1355514390762167
19930103,0.0
19930104,6.37780210629066
19930105,40.54077125318123
19930106,7.1824334177987765
19930107,7.18509409310182
19930108,0.0
19930109,5.687481270043005
19930110,10.125586522950066
19930111,0.0
19930112,0.0
19930113,0.0
19930114,7.899786525449043
19930115,12.1190847353169
19930116,0.9542463206179521
19930117,0.0
19930118,0.0
19930119,0.0
19930120,0.0
19930121,0.0
19930122,0.0
19930123,0.0
19930124,0.0
19930125,0.0
19930126,0.0
19930127,0.0
19930128,0.0
19930129,0.0
19930130,0.0
19930131,5.874828500749706
19930201,8.185685396467411
19930202,0.0
19930203,2.93665136372701
19930204,19.875377091965966
19930205,8.68854194690721
19930206,6.631185656512447
19930207,2.4432540458280236
19930208,3.6870931397715543
19930209,0.0
19930210,0.7175438662859324
19930211,0.2892229742384164
19930212,0.0
19930213,0.0
19930214,6.811163376282602
19930215,4.690101355134288
19930216,14.252525335097966
19930217,0.8106512666584187
19930218,0.0
19930219,0.0
19930220,0.0
19930221,0.0
19930222,0.0
19930223,6.154752864394077
19930224,12.621029762121347
19930225,7.123873121861095
19930226,11.621286309867267
19930227,2.4377348032069484
19930228,0.0
19930301,0.0
19930302,9.865087757855362
19930303,13.61804041701672
19930304,0.0
19930305,4.188766742270857
19930306,7.865297371584417
19930307,8.11601800577981
19930308,0.0
19930309,8.636842536186206
19930310,33.7626699051767
19930311,24.244802808187092
19930312,0.0
19930313,8.13901466900977
19930314,0.0
19930315,0.0
19930316,0.0
19930317,0.0
19930318,0.0
19930319,0.0
19930320,16.383707015212273
19930321,8.186681228185753
19930322,12.73590336541465
19930323,24.720660261205726
19930324,34.24574837358514
19930325,2.1204628192250796
19930326,0.0
19930327,0.0
19930328,0.0
19930329,0.0
19930330,0.0
19930331,0.0
19930401,0.0
19930402,0.0
19930403,0.0
19930404,0.0
19930405,0.0
19930406,4.939970337536337
19930407,5.342791929207659
19930408,0.0
19930409,0.0
19930410,2.2178786742000085
19930411,3.812632389641714
19930412,4.764980955889328
19930413,7.242334447481312
19930414,15.249019961595701
19930415,14.373279327299537
19930416,0.0
19930417,0.0
19930418,0.0
19930419,0.0
19930420,0.0
19930421,6.238697218734358
19930422,0.0
19930423,0.0
19930424,4.757003114234447
19930425,13.375043014000202
19930426,9.258101074145072
19930427,18.767270840905457
19930428,0.0
19930429,0.0
19930430,0.0
19930501,0.0
19930502,0.0
19930503,0.0
19930504,0.0
19930505,4.865832347975667
19930506,3.3792342159786983
19930507,16.634514837101403
19930508,16.875448138714543
19930509,10.876648324749706
19930510,4.620788260762514
19930511,0.0
19930512,0.0
19930513,0.0
19930514,0.0
19930515,10.735748663544655
19930516,0.0
19930517,9.263429998232297
19930518,0.0
19930519,0.0
19930520,1.840803810293494
19930521,9.612006597416668
19930522,6.117959517582208
19930523,1.024364298655357E-4
19930524,0.0
19930525,0.0
19930526,0.0
19930527,0.0
19930528,0.0
19930529,0.0
19930530,6.237066806533546
19930531,0.0
19930601,0.0
19930602,3.8144941784499933
19930603,0.0
19930604,0.0
19930605,1.8950946501488815
19930606,0.0
19930607,0.0
19930608,0.0
19930609,0.0
19930610,0.0
19930611,0.0
19930612,0.0
19930613,0.7543723649448819
19930614,40.53399794640936
19930615,16.73441779057625
19930616,0.0
19930617,0.0
19930618,0.0
19930619,0.0
19930620,0.0
19930621,0.0
19930622,0.0
19930623,59.055561182450276
19930624,34.4939270197072
19930625,6.266861813927515
19930626,7.054381923220804
19930627,2.322107606463962
19930628,0.0
19930629,0.0
19930630,4.1287053324904335
19930701,0.0
19930702,0.0
19930703,0.0
19930704,0.0
19930705,0.0
19930706,0.0
19930707,185.04824952079886
19930708,53.54090883840922
19930709,9.757732251433909
19930710,20.98895106471462
19930711,6.736481063562935
19930712,0.0
19930713,0.0
19930714,0.0
19930715,20.49631530216762
19930716,10.469377553063184
19930717,2.3220801367819948
19930718,7.35806346220027
19930719,3.194771986177573
19930720,0.0
19930721,96.93882437928082
19930722,27.77404545321323
19930723,12.759836324778416
19930724,7.221186472369441
19930725,0.0
19930726,0.0
19930727,0.0
19930728,0.0
19930729,0.0
19930730,0.0
19930731,0.0
19930801,7.509704354400473
19930802,6.501995049064468
19930803,5.13118305479174
19930804,5.473704632144437
19930805,0.0
19930806,16.273178015978456
19930807,4.430047699383327
19930808,0.0
19930809,0.0
19930810,8.620379714347024
19930811,6.514291886610848
19930812,8.559244384765625
19930813,0.0
19930814,0.0
19930815,0.0
19930816,0.0
19930817,4.947003555885473
19930818,0.0
19930819,2.4111758706764763
19930820,9.119853003034962
19930821,0.0
19930822,3.688792477483335
19930823,0.0
19930824,6.266404347552848
19930825,14.746233255212957
19930826,11.388141956329346
19930827,0.0
19930828,4.557996579578945
19930829,5.589249077127941
19930830,5.944063570760524
19930831,18.757415005251616
19930901,0.0
19930902,25.763221189010242
19930903,6.4681455058999004
19930904,6.385131562166163
19930905,10.881942433058544
19930906,6.679699524277299
19930907,0.0
19930908,6.1233112441168895
19930909,8.869473437085851
19930910,15.368606041398705
19930911,19.746208923296788
19930912,16.856569669734363
19930913,2.946490661664443
19930914,0.0
19930915,0.0
19930916,9.489601859713527
19930917,4.946980197192606
19930918,0.0
19930919,0.0
19930920,2.1517367747020897
19930921,5.154010937764094
19930922,7.123323893636368
19930923,6.23267978672541
19930924,6.4686179305897555
19930925,12.370247858362843
19930926,8.132808632667965
19930927,6.45083541355025
19930928,8.12739397855413
19930929,6.53086500701709
19930930,6.934850498486875
19931001,6.3163476906073255
19931002,6.938446567172096
19931003,0.0
19931004,0.0
19931005,1.182794639938756
19931006,0.0
19931007,0.0
19931008,9.188121254764386
19931009,2.5552958799911596
19931010,8.310383361928602
19931011,6.185443745304485
19931012,0.0
19931013,0.0
19931014,0.0
19931015,0.0
19931016,0.0
19931017,0.0
19931018,0.0
19931019,0.0
19931020,3.0405348647724497
19931021,0.0
19931022,0.0
19931023,0.0
19931024,0.0
19931025,6.315856252783292
19931026,0.0
19931027,0.0
19931028,3.528332955909498
19931029,3.436390865471249
19931030,2.907104116064912
19931031,3.0935561802730054
19931101,0.0
19931102,0.0
19931103,0.0
19931104,0.0
19931105,9.874901349727924
19931106,7.610694039951671
19931107,1.3095801286134279
19931108,0.0
19931109,0.0
19931110,0.0
19931111,0.0
19931112,0.0
19931113,0.0
19931114,2.42888321311642
19931115,0.0
19931116,0.0
19931117,0.0
19931118,0.0
19931119,0.0
19931120,0.0
19931121,0.0
19931122,1.5737081249673746
19931123,0.0
19931124,0.0
19931125,0.0
19931126,0.0
19931127,0.0
19931128,0.0
19931129,10.106455091518015
19931130,15.368432640627303
19931201,4.813758457478789
19931202,2.6262918807768476
19931203,1.0928507911077838
19931204,0.0
19931205,2.3219974882462444
19931206,0.0
19931207,0.0
19931208,0.0
19931209,0.0
19931210,0.0
19931211,0.0
19931212,0.0
19931213,0.0
19931214,0.0
19931215,0.0
19931216,0.0
19931217,3.056427421936622
19931218,5.871364711981928
19931219,0.0
19931220,0.0
19931221,1.5935420287964448
19931222,0.0
19931223,0.0
19931224,0.0
19931225,0.0
19931226,0.0
19931227,4.942935169437107
19931228,5.653946867471514
19931229,0.0
19931230,7.126794815063477
19931231,4.813771919732391
19940101,3.188213892759389
19940102,1.8888634417919403
19940103,7.3793133180720965
19940104,2.060595460164596
19940105,0.0
19940106,0.0
19940107,5.311389708412184
19940108,0.0
19940109,4.875869040096461
19940110,9.119201285346854
19940111,11.879024101576167
19940112,9.38309576851981
19940113,0.0
19940114,0.0
19940115,6.691023093283298
19940116,0.0
19940117,4.614888781158554
19940118,0.0
19940119,5.622567246216433
19940120,5.121997249366206
19940121,0.0
19940122,0.0
19940123,7.621955579326999
19940124,5.565302820838971
19940125,11.876440656357918
19940126,20.730259804996717
19940127,22.736630550636313
19940128,4.216021575793742
19940129,0.0
19940130,0.0
19940131,0.0
19940201,2.8465341670172557
19940202,2.63009881541687
19940203,0.0
19940204,19.24952271750347
19940205,6.5595436834953205
19940206,4.2200639986752835
19940207,4.870420288889537
19940208,7.362997000340264
19940209,2.6898074805838843
19940210,2.561490736680296
19940211,1.642009039773023
19940212,5.133788468996948
19940213,9.631070484549312
19940214,2.6423049926547684
19940215,16.62193069458008
19940216,1.3266783052063855
19940217,0.0
19940218,0.678601178580924
19940219,10.563344129897414
19940220,14.255982622481497
19940221,14.868166169017556
19940222,0.0
19940223,0.0
19940224,0.0
19940225,3.311551119468975
19940226,0.0
19940227,0.0
19940228,0.0
19940301,0.0
19940302,12.62003889313775
19940303,11.615064103182553
19940304,0.0
19940305,0.0
19940306,0.0
19940307,5.063026281259754
19940308,0.0
19940309,9.37924521593129
19940310,6.190778082989632
19940311,15.745544011832008
19940312,0.0
19940313,12.870282211609469
19940314,14.621136650085448
19940315,8.18174911612895
19940316,6.363450258383854
19940317,0.0
19940318,4.589223213357212
19940319,4.071579056099037
19940320,0.0
19940321,0.0
19940322,0.0
19940323,0.0
19940324,3.8186702449871315
19940325,3.4683954436909894
19940326,0.0
19940327,0.0
19940328,6.873417243528902
19940329,8.872685550948097
19940330,8.750846219375143
19940331,4.39040759100819
19940401,0.0
19940402,4.0614115759636755
19940403,29.742885060543625
19940404,23.638327725728352
19940405,8.18867567654135
19940406,4.684244252126152
19940407,0.0
19940408,0.0
19940409,0.0
19940410,0.0
19940411,0.0
19940412,2.03048661581596
19940413,15.110941664390138
19940414,4.126056014138304
19940415,0.0
19940416,0.0
19940417,0.0
19940418,0.0
19940419,0.0
19940420,0.0
19940421,5.116463804505562
19940422,2.691728570882012
19940423,0.0
19940424,0.0
19940425,0.0
19940426,0.0
19940427,0.0
19940428,22.74510787585804
19940429,29.303103337969098
19940430,6.186483994992394
19940501,22.71317521849675
19940502,17.17998202641805
19940503,4.066098822928264
19940504,3.0250017667256817
19940505,0.0
19940506,5.062749511820242E-5
19940507,14.752757278350634
19940508,5.2232248470646585
19940509,5.686202706787114
19940510,0.0
19940511,1.8400207247052873
19940512,8.804741868474018
19940513,5.433128260890246
19940514,0.0
19940515,0.0
19940516,0.0
19940517,0.0
19940518,4.753477867847215
19940519,0.0
19940520,0.0
19940521,4.900587910935463E-4
19940522,0.0
19940523,8.750911956609682
19940524,5.283396046441652
19940525,0.0
19940526,0.0
19940527,0.0
19940528,0.0
19940529,0.0
19940530,0.0
19940531,1.942744948647239
19940601,0.0
19940602,0.0
19940603,5.688265875393231
19940604,5.933621745947389
19940605,0.9300087771632455
19940606,0.0
19940607,0.0
19940608,5.56083777441644
19940609,8.618747336711477
19940610,8.3553293047319
19940611,9.130387089386957
19940612,9.375070891841766
19940613,6.379969364881936
19940614,0.0
19940615,0.0
19940616,3.891923469898217
19940617,0.0
19940618,0.0
19940619,0.0
19940620,0.0
19940621,0.0
19940622,0.0
19940623,0.0
19940624,3.518808327662902
19940625,44.44760974702381
19940626,9.759676302261191
19940627,5.655165508393529
19940628,5.434126635117184
19940629,7.230937186248831
19940630,27.21206744511922
19940701,23.735816699333224
19940702,22.733052209707406
19940703,18.499536771922937
19940704,4.872717448035946
19940705,5.287628731662968
19940706,13.454847948715571
19940707,36.804510374326966
19940708,25.48191849383093
19940709,10.255736844791148
19940710,51.50476543719952
19940711,49.492359748253456
19940712,7.738119260237758
19940713,7.1185198272791546
19940714,13.133819154578587
19940715,8.758195925768929
19940716,15.51611859850922
19940717,39.05014737278262
19940718,41.490548138433205
19940719,33.55188640918395
19940720,31.23193260231949
19940721,6.375681948694516
19940722,10.476294801868521
19940723,10.563007213863576
19940724,4.240491710629836
19940725,3.9348804642045336
19940726,0.0
19940727,19.542217113353587
19940728,31.490186266330856
19940729,0.0
19940730,25.25943556118889
19940731,5.73302618666406
19940801,9.184996310230595
19940802,2.873394614771793
19940803,30.53289263477946
19940804,16.62100481033325
19940805,0.0
19940806,21.24646270545297
19940807,24.267532142548564
19940808,3.831438974622742
19940809,21.770942574330036
19940810,29.47993608905423
19940811,2.1900447317071863
19940812,0.0
19940813,10.763907689441705
19940814,17.226490781484156
19940815,34.55378918647766
19940816,47.49347357668347
19940817,0.0
19940818,0.0
19940819,0.0
19940820,12.522623284696365
19940821,6.233926250407323
19940822,38.506769241356274
19940823,66.43476533062122
19940824,10.834442604912653
19940825,10.136067867279053
19940826,10.240149603721969
19940827,9.750833936929167
19940828,14.797964882857027
19940829,4.12545580906281
19940830,0.0
19940831,56.548182676664126
19940901,6.442640747169324
19940902,16.482173885021027
19940903,18.52818004721
19940904,78.48667372033951
19940905,39.21900889078776
19940906,12.456173042148276
19940907,5.14063024824015
19940908,7.2440718029187465
19940909,5.233527794295177
19940910,8.764859184170096
19940911,9.874723382175425
19940912,4.767697008588844
19940913,0.0
19940914,0.0
19940915,0.0
19940916,0.0
19940917,10.131944719624594
19940918,0.0
19940919,0.0
19940920,0.0
19940921,7.187855042531881
19940922,7.184608410943199
19940923,0.0
19940924,0.0
19940925,0.0
19940926,0.0
19940927,0.0
19940928,0.0
19940929,0.0
19940930,0.0
19941001,0.0
19941002,0.0
19941003,0.0
19941004,0.0
19941005,6.190201660255333
19941006,0.0
19941007,0.0
19941008,0.0
19941009,0.0
19941010,0.0
19941011,0.0
19941012,0.0
19941013,0.0
19941014,5.933662892774702
19941015,0.0
19941016,3.206228562763759
19941017,0.0
19941018,0.0
19941019,0.0
19941020,0.0
19941021,0.0
19941022,0.0
19941023,0.0
19941024,6.248435610262774
19941025,26.451644790838966
19941026,5.369348684891717
19941027,0.0
19941028,2.9375283356244077
19941029,0.0
19941030,0.0
19941031,0.0
19941101,0.0
19941102,4.032959060668945
19941103,5.437339778713752
19941104,3.4086767350313276
19941105,0.0
19941106,0.0
19941107,0.0
19941108,0.0
19941109,0.0
19941110,0.6085934513950216
19941111,5.872629489467972
19941112,0.0
19941113,0.0
19941114,0.0
19941115,0.0
19941116,0.0
19941117,0.0
19941118,2.4118555035450564
19941119,0.0
19941120,3.0939553466894796
19941121,0.0
19941122,0.0
19941123,0.0
19941124,0.0
19941125,0.0
19941126,1.0311281258861225
19941127,0.0
19941128,0.0
19941129,0.0
19941130,0.0
19941201,0.0
19941202,0.0
19941203,0.0
19941204,8.126633510796735
19941205,29.529643646443134
19941206,5.12162243215676
19941207,9.744783139010089
19941208,5.307095075898423
19941209,0.0
19941210,0.0
19941211,0.0
19941212,0.0
19941213,0.0
19941214,1.3283660868390876
19941215,0.0
19941216,0.0
19941217,0.0
19941218,0.0
19941219,0.0
19941220,0.0
19941221,2.6398406064161195
19941222,5.389263274581499
19941223,0.0
19941224,8.118972994031264
19941225,5.119576016584575
19941226,14.236753338577456
19941227,19.748515083676292
19941228,15.758689615986135
19941229,0.0
19941230,0.0
19941231,0.0
19950101,0.0
19950102,5.932676329066649
19950103,0.0
19950104,0.0
19950105,0.0
19950106,0.0
19950107,0.0
19950108,33.456899802921185
19950109,12.248274778603484
19950110,0.0
19950111,0.0
19950112,2.5624314961336982
19950113,5.723532544134176
19950114,6.36361421364198
19950115,12.249695873879102
19950116,8.747004753256485
19950117,0.0
19950118,0.0
19950119,0.0
19950120,0.0
19950121,0.0
19950122,0.0
19950123,0.0
19950124,0.0
19950125,0.0
