date,precip
19900323,0.0
19900324,0.0
19900325,0.0
19900326,0.0
19900327,0.0
19900328,0.0
19900329,5.405340717177519E-5
19900330,0.0
19900331,0.0
19900401,0.0
19900402,0.0
19900403,0.0
19900404,0.0
19900405,6.888332732993058E-4
19900406,7.4334808591665015E-6
19900407,0.0
19900408,0.0
19900409,0.0
19900410,0.0
19900411,0.0
19900412,2.774002706201791E-4
19900413,0.0
19900414,0.0
19900415,0.0
19900416,2.2532302198936938
19900417,0.0
19900418,0.0
19900419,0.0
19900420,0.0
19900421,0.0
19900422,0.0
19900423,0.0
19900424,0.0
19900425,0.0
19900426,0.0
19900427,0.0
19900428,1.0883052171278694E-6
19900429,0.0
19900430,0.0
19900501,0.0
19900502,0.0
19900503,0.0
19900504,4.2576300399229086E-5
19900505,0.0
19900506,1.7096348311426424E-6
19900507,0.0
19900508,0.0
19900509,0.0
19900510,0.0
19900511,0.0
19900512,0.0
19900513,0.0
19900514,0.0
19900515,0.0
19900516,0.0
19900517,0.0
19900518,0.0
19900519,0.0
19900520,0.0
19900521,0.0
19900522,0.0
19900523,0.0
19900524,0.0
19900525,0.0
19900526,0.0
19900527,0.0
19900528,0.0
19900529,0.0
19900530,0.0
19900531,0.0
19900601,0.0
19900602,0.0
19900603,0.0
19900604,0.0
19900605,0.0
19900606,0.0
19900607,0.0
19900608,0.0
19900609,0.0
19900610,1.2359020757349E-5
19900611,0.0
19900612,0.0
19900613,0.0
19900614,0.0
19900615,0.0
19900616,0.0
19900617,0.0
19900618,0.0
19900619,0.0
19900620,0.0
19900621,0.0
19900622,0.0
19900623,0.0
19900624,2.8990065917886403E-5
19900625,9.393064000909177E-5
19900626,0.0
19900627,4.904106325283232E-5
19900628,0.0
19900629,0.0
19900630,0.001150314026169579
19900701,0.02647590095170928
19900702,0.0
19900703,0.0
19900704,0.0
19900705,8.527827344348128E-4
19900706,0.0
19900707,8.653029135543217E-5
19900708,0.0
19900709,4.547368010208539
19900710,0.0
19900711,0.0
19900712,0.0
19900713,0.0
19900714,0.0010983727555560164
19900715,7.690796877067511E-4
19900716,0.0
19900717,0.0
19900718,0.0
19900719,0.0
19900720,0.0
19900721,0.0
19900722,0.0
19900723,0.0
19900724,0.0
19900725,0.0
19900726,0.0
19900727,3.2918011111144566E-4
19900728,0.0
19900729,0.0
19900730,0.0
19900731,0.0
19900801,0.003093621241417887
19900802,3.391013781849436E-4
19900803,0.0
19900804,0.0
19900805,0.0
19900806,9.76304558788812E-4
19900807,0.004301376636387967
19900808,0.010302539254607597
19900809,0.0017340509603398484
19900810,0.0
19900811,0.0
19900812,5.945157015895751E-5
19900813,0.0
19900814,0.0
19900815,0.0
19900816,0.0
19900817,0.0
19900818,0.0
19900819,0.0
19900820,0.0
19900821,0.0
19900822,0.0
19900823,0.0
19900824,0.0
19900825,0.0
19900826,0.0
19900827,0.0
19900828,0.002360162422429764
19900829,2.1717149057800884E-5
19900830,0.0
19900831,0.0
19900901,0.0
19900902,0.0
19900903,0.0
19900904,0.0010276690520030659
19900905,0.002315313289550132
19900906,0.0
19900907,0.0
19900908,0.0014918641671415249
19900909,0.0
19900910,0.0
19900911,0.0
19900912,0.0
19900913,0.0
19900914,0.0
19900915,0.0
19900916,0.0
19900917,0.0
19900918,0.0
19900919,0.0
19900920,0.0
19900921,0.0
19900922,0.0
19900923,0.0
19900924,0.0
19900925,0.0010305229824353456
19900926,0.0
19900927,0.0
19900928,0.0
19900929,0.0
19900930,0.0
19901001,0.0
19901002,0.0
19901003,0.0
19901004,0.0
19901005,0.0
19901006,0.0
19901007,0.0
19901008,0.0
19901009,0.0
19901010,0.0
19901011,0.0
19901012,0.0
19901013,0.0
19901014,0.0
19901015,0.0
19901016,0.0
19901017,0.0
19901018,0.0
19901019,0.0
19901020,0.0
19901021,0.0
19901022,0.0
19901023,0.0
19901024,0.0
19901025,0.0
19901026,0.0
19901027,0.0
19901028,0.0
19901029,0.0
19901030,1.8089626583670277E-5
19901031,7.864117136305677E-5
19901101,1.1218340430585804E-5
19901102,5.346582530909945E-5
19901103,0.0
19901104,0.0
19901105,0.0
19901106,0.0
19901107,0.0
19901108,0.0
19901109,0.0
19901110,0.0
19901111,0.0
19901112,0.0
19901113,0.0
19901114,0.0
19901115,0.0
19901116,0.0
19901117,0.0
19901118,0.0
19901119,0.0
19901120,4.262003754307657E-5
19901121,0.0
19901122,0.0
19901123,0.0
19901124,0.0
19901125,0.0
19901126,0.0
19901127,0.0
19901128,0.0
19901129,0.0
19901130,0.0
19901201,0.0
19901202,0.0
19901203,0.0
19901204,0.0
19901205,0.0
19901206,0.0
19901207,0.0
19901208,0.0
19901209,0.0
19901210,0.0
19901211,0.0
19901212,0.0
19901213,0.0015231001237108292
19901214,2.898770226281013E-4
19901215,0.0
19901216,0.0
19901217,0.0
19901218,0.0
19901219,0.0
19901220,0.0
19901221,0.0
19901222,0.0
19901223,3.808852828429818E-5
19901224,0.0
19901225,5.877677758760946E-6
19901226,0.0
19901227,2.245804271130862
19901228,5.7399306931217495
19901229,0.0
19901230,0.0
19901231,0.0
19910101,0.0
19910102,0.0
19910103,0.0
19910104,0.0
19910105,0.0
19910106,0.0
19910107,0.0
19910108,0.0
19910109,0.0
19910110,0.0
19910111,0.0
19910112,0.0
19910113,0.0
19910114,0.0
19910115,0.0
19910116,0.0
19910117,0.0
19910118,0.0
19910119,0.0
19910120,0.0
19910121,0.0
19910122,1.0157412503852734E-4
19910123,0.0
19910124,1.2420720457653522
19910125,4.529567322059783
19910126,0.0
19910127,0.0
19910128,0.0
19910129,0.0
19910130,0.0
19910131,0.0
19910201,0.0
19910202,0.0
19910203,0.0
19910204,0.0
19910205,2.7617152949140795
19910206,0.0
19910207,0.0
19910208,0.04458725827065534
19910209,2.7359751295067833
19910210,0.3979946071324306
19910211,2.227566483171055E-4
19910212,4.0981029538931786E-5
19910213,0.0
19910214,0.0
19910215,0.0
19910216,0.0
19910217,0.0
19910218,0.0
19910219,0.0
19910220,0.0
19910221,0.0
19910222,0.0
19910223,0.0
19910224,3.4220972676247124E-5
19910225,0.002237049202961511
19910226,0.0
19910227,0.0
19910228,0.0
19910301,0.004693175650134913
19910302,7.261885365524511E-5
19910303,2.026273345132607E-4
19910304,1.0478501973764805E-5
19910305,0.0
19910306,0.0
19910307,0.0
19910308,0.0
19910309,0.0
19910310,0.0
19910311,0.005523419570512978
19910312,0.0
19910313,0.0
19910314,0.0
19910315,0.0
19910316,1.6175890747271897
19910317,5.743724750652562
19910318,0.0
19910319,0.0
19910320,0.0
19910321,0.0
19910322,5.748691614633875
19910323,0.0
19910324,0.0
19910325,0.0
19910326,0.0
19910327,0.0
19910328,0.0
19910329,0.0
19910330,0.0
19910331,0.0
19910401,0.0
19910402,0.0
19910403,0.0
19910404,0.0
19910405,0.0
19910406,0.0
19910407,6.318897460114236E-6
19910408,0.0
19910409,0.0
19910410,0.0
19910411,0.0
19910412,5.0741615098699216E-5
19910413,0.0
19910414,0.0
19910415,0.0
19910416,0.0
19910417,0.0
19910418,0.0
19910419,0.0
19910420,0.0
19910421,0.0
19910422,0.0
19910423,0.0
19910424,0.0
19910425,0.0
19910426,3.1875577314944384E-6
19910427,6.511113029323192E-7
19910428,0.0
19910429,0.0
19910430,0.0
19910501,8.096767476602444E-6
19910502,2.1279456300463877E-4
19910503,0.0
19910504,0.0
19910505,4.487220576182179E-5
19910506,0.0
19910507,0.0
19910508,0.0
19910509,0.0
19910510,0.0
19910511,0.0
19910512,0.0
19910513,0.0
19910514,0.0
19910515,0.0
19910516,6.679306956475631E-5
19910517,5.4272322634197934E-5
19910518,0.0
19910519,0.0
19910520,0.0018091977821522555
19910521,0.0
19910522,0.0
19910523,0.0
19910524,0.0
19910525,0.0
19910526,0.0
19910527,0.0
19910528,0.0
19910529,0.0
19910530,0.0
19910531,0.0
19910601,0.0
19910602,0.0
19910603,0.0
19910604,0.0
19910605,1.2543125394435636E-4
19910606,0.0
19910607,0.0
19910608,0.0
19910609,0.007005148375680134
19910610,0.014803463147524894
19910611,0.0
19910612,0.0
19910613,0.0
19910614,0.0
19910615,0.0
19910616,0.0
19910617,0.0
19910618,7.328952193138017E-6
19910619,1.6407030267899532E-5
19910620,0.0
19910621,0.0
19910622,0.0
19910623,0.0
19910624,0.0
19910625,0.0
19910626,0.0
19910627,0.0
19910628,0.0
19910629,0.0
19910630,0.011883730143028107
19910701,0.0
19910702,0.0
19910703,0.0
19910704,0.0
19910705,0.0
19910706,0.0
19910707,0.0
19910708,0.0
19910709,0.0
19910710,7.58268578180512E-4
19910711,0.0
19910712,0.0024594396423101806
19910713,5.246251242672374E-4
19910714,8.636055976914462E-4
19910715,2.0231329237449123E-4
19910716,0.0
19910717,0.0
19910718,5.117596593150561E-5
19910719,0.0
19910720,4.946292926475816E-5
19910721,1.4190925903049154E-4
19910722,0.0
19910723,0.0
19910724,0.0
19910725,0.0
19910726,0.0
19910727,0.0
19910728,8.051489862513582E-4
19910729,8.644550499950249E-4
19910730,7.597992002834344E-4
19910731,0.0
19910801,0.0
19910802,0.0
19910803,1.4629194363690483E-4
19910804,5.296929989300362E-5
19910805,0.0
19910806,0.0
19910807,0.0
19910808,0.005991389565206724
19910809,0.0
19910810,0.0
19910811,0.0
19910812,0.0
19910813,0.0
19910814,0.0
19910815,0.0
19910816,0.0
19910817,0.0
19910818,0.0
19910819,0.00540190024927165
19910820,1.4840316530926733E-4
19910821,0.0
19910822,1.0994303558292369E-5
19910823,0.0
19910824,0.0
19910825,0.0
19910826,0.0
19910827,2.0747495894661035E-4
19910828,0.0
19910829,0.002831221326796994
19910830,2.4156343533722655E-5
19910831,0.0
19910901,4.526827560815832E-5
19910902,0.0
19910903,0.0
19910904,7.753199248091254E-4
19910905,0.004369704041279739
19910906,0.0
19910907,0.0
19910908,0.0
19910909,0.0
19910910,0.0
19910911,0.0
19910912,0.0
19910913,0.0
19910914,0.0
19910915,0.0
19910916,2.9627293510698825E-4
19910917,0.0
19910918,2.081225679605779E-4
19910919,0.0
19910920,0.0
19910921,0.0
19910922,0.0
19910923,0.0
19910924,0.0
19910925,1.783904070248661E-4
19910926,1.4067944144313088E-4
19910927,0.0
19910928,0.0
19910929,0.0
19910930,0.0
19911001,0.0
19911002,0.0
19911003,0.0
19911004,0.0
19911005,0.0
19911006,0.0
19911007,0.0
19911008,0.0
19911009,0.0
19911010,0.0
19911011,0.0
19911012,0.0
19911013,0.0
19911014,0.0
19911015,0.0
19911016,0.0
19911017,0.0
19911018,0.0
19911019,0.0
19911020,0.0
19911021,0.0
19911022,0.0
19911023,0.0
19911024,0.0
19911025,0.0
19911026,0.0
19911027,0.0
19911028,0.0
19911029,0.0
19911030,0.0
19911031,0.0
19911101,0.0
19911102,0.0
19911103,0.0
19911104,0.0
19911105,0.0
19911106,0.0
19911107,0.0
19911108,0.0
19911109,0.0
19911110,0.0
19911111,0.0
19911112,0.0
19911113,0.0
19911114,0.0
19911115,0.0
19911116,0.0
19911117,0.0
19911118,0.0
19911119,0.0
19911120,0.0
19911121,0.0
19911122,0.0
19911123,0.0
19911124,0.0
19911125,0.0
19911126,0.0
19911127,0.0
19911128,0.0
19911129,0.0
19911130,0.0
19911201,0.0
19911202,0.0
19911203,0.0
19911204,0.0
19911205,0.0
19911206,2.790131703534146E-6
19911207,5.782171390924499E-6
19911208,0.0
19911209,0.0
19911210,7.1902517706048025E-6
19911211,3.502617772956044E-4
19911212,7.165810491243053E-4
19911213,5.631294033600915E-4
19911214,1.1768085670735585E-5
19911215,3.345292203658907E-6
19911216,8.335493833201578E-6
19911217,0.6188379899555574
19911218,5.513974280570146E-5
19911219,0.0
19911220,0.0
19911221,0.0
19911222,0.0
19911223,0.0
19911224,0.0
19911225,0.0
19911226,0.0
19911227,0.0
19911228,0.0
19911229,0.0
19911230,0.0
19911231,0.0
19920101,0.0
19920102,0.0
19920103,1.752064580877627
19920104,4.18048197851948E-4
19920105,0.0
19920106,0.0
19920107,0.0
19920108,0.0
19920109,0.0
19920110,0.0
19920111,0.0
19920112,0.0
19920113,0.0
19920114,0.0
19920115,0.0
19920116,0.0
19920117,0.0
19920118,0.0
19920119,0.0
19920120,0.0
19920121,0.0
19920122,0.0031206203250786777
19920123,0.0
19920124,0.0
19920125,2.8822695925882
19920126,9.497444987260524
19920127,3.76212289868238
19920128,2.3741460141545305
19920129,4.248930780432556
19920130,0.0
19920131,0.0
19920201,0.0
19920202,0.0
19920203,0.0
19920204,0.0
19920205,0.0
19920206,3.484091007970032
19920207,0.0
19920208,0.0
19920209,0.0
19920210,0.0
19920211,2.623093620066774E-4
19920212,0.002337952534790124
19920213,1.0188482083975873E-5
19920214,1.188542992830354E-5
19920215,4.980557118995573E-4
19920216,7.647488085650744E-4
19920217,6.242352328006766E-5
19920218,2.9535330165174274E-4
19920219,8.49556369150404E-4
19920220,4.95750058268963E-5
19920221,2.138941358093926E-5
19920222,8.879777406358256E-6
19920223,4.5216664130288845E-4
19920224,3.5750873085794803E-4
19920225,0.004036202514128288
19920226,0.0
19920227,0.0
19920228,0.0
19920229,0.0
19920301,0.0
19920302,0.0
19920303,0.0
19920304,0.0
19920305,0.0
19920306,0.0
19920307,0.0
19920308,0.0
19920309,0.0
19920310,1.951633002010497E-5
19920311,0.0
19920312,4.73815348406726
19920313,0.0
19920314,0.0
19920315,0.0
19920316,0.0
19920317,0.0
19920318,0.0
19920319,0.0
19920320,0.0
19920321,2.253905449329025
19920322,1.7598847845344694
19920323,0.0
19920324,0.0
19920325,4.239999976115712
19920326,0.0
19920327,0.0
19920328,0.0
19920329,0.0
19920330,0.0
19920331,0.0
19920401,0.0
19920402,0.0
19920403,0.0
19920404,0.0
19920405,0.0
19920406,0.0
19920407,0.0
19920408,0.0
19920409,0.0
19920410,0.0
19920411,0.0
19920412,0.0
19920413,0.0
19920414,0.0
19920415,0.0
19920416,0.0
19920417,0.0
19920418,0.0
19920419,0.0
19920420,3.2430338163922614
19920421,0.0
19920422,0.0
19920423,0.0
19920424,0.0
19920425,0.0
19920426,0.0
19920427,0.0
19920428,2.24448462223472
19920429,0.0
19920430,0.0
19920501,0.0
19920502,0.0
19920503,2.4197396397244764E-4
19920504,5.060879046667691E-4
19920505,0.0011857541062021478
19920506,0.0
19920507,0.0
19920508,0.0
19920509,0.0
19920510,0.0
19920511,0.0
19920512,0.0
19920513,1.9233931871096913E-5
19920514,0.0
19920515,0.0
19920516,0.0
19920517,0.0
19920518,0.0
19920519,0.0
19920520,0.0
19920521,0.0
19920522,0.0
19920523,0.0
19920524,3.9003586019588E-4
19920525,6.488470509452924E-6
19920526,0.0
19920527,9.049693653034326E-5
19920528,0.0
19920529,0.0
19920530,0.0
19920531,0.0
19920601,0.0
19920602,0.001889414958303733
19920603,0.0
19920604,1.3729649305273497E-5
19920605,0.0
19920606,0.0
19920607,0.0
19920608,0.0
19920609,0.0
19920610,0.0
19920611,0.0
19920612,0.0
19920613,0.0
19920614,0.0
19920615,0.0
19920616,0.0
19920617,0.0
19920618,0.0
19920619,0.0
19920620,0.0
19920621,0.0
19920622,0.0
19920623,0.0
19920624,0.0
19920625,0.0
19920626,0.0
19920627,0.0
19920628,0.0
19920629,0.0
19920630,0.0
19920701,0.0
19920702,0.0
19920703,0.0
19920704,0.0
19920705,0.0
19920706,0.0
19920707,0.0
19920708,3.04807646563682E-4
19920709,0.0
19920710,0.0
19920711,0.0
19920712,0.0
19920713,0.0
19920714,1.311220522696471E-6
19920715,0.0
19920716,8.861735942552425E-5
19920717,0.0
19920718,5.33381524230433E-5
19920719,0.009552097754240135
19920720,0.005355300692502239
19920721,4.8462782240330096E-4
19920722,0.0
19920723,0.0
19920724,0.0
19920725,0.0
19920726,0.0
19920727,0.0
19920728,0.0
19920729,0.0
19920730,0.0
19920731,0.0
19920801,0.0
19920802,0.0
19920803,0.0
19920804,0.0
19920805,1.9613601883036222E-5
19920806,0.0
19920807,8.783384132413804E-6
19920808,0.0
19920809,0.0
19920810,0.0
19920811,0.0
19920812,0.0
19920813,3.1458957188020437E-4
19920814,1.203152822268194E-5
19920815,0.00279138006829989
19920816,0.009038775364400075
19920817,0.0
19920818,0.0
19920819,0.0
19920820,0.0
19920821,0.0
19920822,0.0
19920823,0.0
19920824,0.0
19920825,0.0
19920826,0.0
19920827,0.0
19920828,0.0
19920829,0.0
19920830,0.0
19920831,0.0
19920901,0.002567425437747534
19920902,7.613452292583058E-5
19920903,0.04205928438448374
19920904,0.0
19920905,1.3211948663254067E-4
19920906,1.269564826786384E-4
19920907,0.014379766175116203
19920908,0.0
19920909,0.002719021430877187
19920910,0.0
19920911,0.0
19920912,0.0
19920913,0.0
19920914,0.0
19920915,0.0
19920916,0.0
19920917,0.0
19920918,0.0
19920919,0.0
19920920,0.0
19920921,0.0
19920922,0.0
19920923,0.0
19920924,0.0
19920925,0.0
19920926,0.0
19920927,0.0
19920928,0.0
19920929,0.0
19920930,0.0
19921001,0.0
19921002,0.0
19921003,0.0
19921004,0.0
19921005,0.0
19921006,6.707427407246253E-6
19921007,0.0
19921008,0.0
19921009,0.0
19921010,0.0
19921011,0.0
19921012,0.0
19921013,0.0
19921014,0.0
19921015,0.0
19921016,0.0
19921017,0.0
19921018,0.0
19921019,0.0
19921020,0.0
19921021,0.0
19921022,0.0
19921023,0.0
19921024,0.0
19921025,0.0
19921026,0.0
19921027,0.0
19921028,0.0
19921029,0.0
19921030,0.0
19921031,0.0
19921101,0.0
19921102,0.0
19921103,0.0
19921104,0.0
19921105,0.0
19921106,0.0
19921107,0.0
19921108,0.0
19921109,0.0
19921110,0.0
19921111,0.0
19921112,0.0
19921113,0.0
19921114,0.0
19921115,0.0
19921116,0.0
19921117,0.0
19921118,0.0
19921119,8.133698316369448E-5
19921120,0.0
19921121,0.0
19921122,2.7855759263421287E-5
19921123,0.0
19921124,0.0
19921125,0.0
19921126,0.0
19921127,0.0
19921128,0.0
19921129,0.0
19921130,0.0
19921201,0.0
19921202,0.0
19921203,2.734987736141124E-6
19921204,0.0
19921205,2.9667822428971035E-6
19921206,3.7222254406606896E-5
19921207,0.0
19921208,0.0
19921209,0.0
19921210,9.370714202575778E-6
19921211,2.572966400924995E-5
19921212,0.0
19921213,0.0
19921214,5.427732451980564E-5
19921215,0.0
19921216,0.0
19921217,0.0
19921218,0.0
19921219,0.0
19921220,0.0
19921221,8.014554362802938E-5
19921222,0.0
19921223,3.0648816498275494E-6
19921224,0.0
19921225,0.0
19921226,0.0
19921227,0.0
19921228,0.003468665528860767
19921229,1.611461114249008E-4
19921230,1.1231754111502623
19921231,4.252351945773892
19930101,0.0
19930102,0.0
19930103,0.0
19930104,0.0
19930105,10.499986336430178
19930106,0.0
19930107,0.0
19930108,0.0
19930109,0.0
19930110,2.8840267845837105E-5
19930111,0.0
19930112,0.0
19930113,0.0
19930114,0.0
19930115,0.0
19930116,0.0
19930117,0.0
19930118,0.0
19930119,0.0
19930120,0.0
19930121,0.0
19930122,0.0
19930123,0.0
19930124,0.0
19930125,0.0
19930126,0.0
19930127,0.0
19930128,0.0
19930129,0.0
19930130,0.0
19930131,0.0
19930201,0.0
19930202,0.0
19930203,2.4129901569312515E-5
19930204,2.1089590331674524
19930205,1.9519955037200439E-4
19930206,5.426946863230594E-5
19930207,0.0
19930208,0.0
19930209,0.0
19930210,0.0
19930211,0.0
19930212,0.0
19930213,0.0
19930214,0.0
19930215,0.0
19930216,5.6063739000696386E-5
19930217,0.0
19930218,0.0
19930219,0.0
19930220,0.0
19930221,0.0
19930222,0.0
19930223,0.0
19930224,1.1209130611086957E-4
19930225,0.0
19930226,2.6294487931861537
19930227,1.8433925023600515E-5
19930228,0.0
19930301,0.0
19930302,2.812523287302628E-5
19930303,7.292077573804605E-6
19930304,0.0
19930305,0.0
19930306,0.0
19930307,0.0
19930308,0.0
19930309,0.0
19930310,5.262609611967083
19930311,0.0
19930312,0.0
19930313,0.0
19930314,0.0
19930315,0.0
19930316,0.0
19930317,0.0
19930318,0.0
19930319,0.0
19930320,0.0
19930321,0.0
19930322,4.048560961031147E-5
19930323,2.196402786335235E-5
19930324,0.0
19930325,0.0
19930326,0.0
19930327,0.0
19930328,0.0
19930329,0.0
19930330,0.0
19930331,0.0
19930401,0.0
19930402,0.0
19930403,0.0
19930404,0.0
19930405,0.0
19930406,0.0
19930407,0.0
19930408,0.0
19930409,0.0
19930410,0.0
19930411,0.0
19930412,8.794182122113449E-5
19930413,0.0
19930414,2.765431387188697
19930415,0.0
19930416,0.0
19930417,0.0
19930418,0.0
19930419,0.0
19930420,0.0
19930421,0.0
19930422,0.0
19930423,0.0
19930424,0.0
19930425,0.0
19930426,0.0
19930427,0.0
19930428,0.0
19930429,0.0
19930430,0.0
19930501,0.0
19930502,0.0
19930503,0.0
19930504,0.0
19930505,0.0
19930506,1.1223020712208917E-4
19930507,0.0028044633826218
19930508,1.7418385590213048E-4
19930509,5.5112935257044184E-5
19930510,0.0
19930511,0.0
19930512,0.0
19930513,0.0
19930514,0.0
19930515,5.6022982969908E-5
19930516,0.0
19930517,1.2053079047809959E-4
19930518,0.0
19930519,0.0
19930520,0.0
19930521,0.0
19930522,0.0
19930523,1.024364298655357E-4
19930524,0.0
19930525,0.0
19930526,0.0
19930527,0.0
19930528,0.0
19930529,0.0
19930530,0.0
19930531,0.0
19930601,0.0
19930602,0.0
19930603,0.0
19930604,0.0
19930605,0.0
19930606,0.0
19930607,0.0
19930608,0.0
19930609,0.0
19930610,0.0
19930611,0.0
19930612,0.0
19930613,0.0
19930614,5.487390219560076E-5
19930615,1.4279870775766693E-5
19930616,0.0
19930617,0.0
19930618,0.0
19930619,0.0
19930620,0.0
19930621,0.0
19930622,0.0
19930623,0.00419132815818218
19930624,0.0
19930625,1.8818232536785626E-5
19930626,0.0
19930627,0.0
19930628,0.0
19930629,0.0
19930630,0.0
19930701,0.0
19930702,0.0
19930703,0.0
19930704,0.0
19930705,0.0
19930706,0.0
19930707,10.960303805711487
19930708,3.533018520880847
19930709,0.0
19930710,0.007252595892395028
19930711,0.0
19930712,0.0
19930713,0.0
19930714,0.0
19930715,8.424009448852049E-4
19930716,0.0
19930717,0.0
19930718,0.0
19930719,0.0
19930720,0.0
19930721,0.001135676577009206
19930722,1.7983277456696582E-4
19930723,1.6155834445173101E-4
19930724,0.0
19930725,0.0
19930726,0.0
19930727,0.0
19930728,0.0
19930729,0.0
19930730,0.0
19930731,0.0
19930801,0.0
19930802,3.257664837483068E-4
19930803,0.0
19930804,2.3069021916992878E-5
19930805,0.0
19930806,0.0
19930807,0.0
19930808,0.0
19930809,0.0
19930810,0.0
19930811,0.0
19930812,0.0
19930813,0.0
19930814,0.0
19930815,0.0
19930816,0.0
19930817,0.0
19930818,0.0
19930819,2.1334884730722724E-5
19930820,0.0
19930821,0.0
19930822,0.0
19930823,0.0
19930824,6.477300750981909E-7
19930825,1.7426510056878767E-4
19930826,0.0
19930827,0.0
19930828,0.0
19930829,0.0
19930830,0.0
19930831,0.0
19930901,0.0
19930902,0.0
19930903,6.53323278724818E-5
19930904,0.0
19930905,0.0
19930906,0.0
19930907,0.0
19930908,0.0
19930909,0.0
19930910,0.0
19930911,0.0
19930912,0.003920134981065384
19930913,0.0
19930914,0.0
19930915,0.0
19930916,0.0
19930917,0.0
19930918,0.0
19930919,0.0
19930920,0.0
19930921,0.0
19930922,0.0
19930923,0.0
19930924,0.0
19930925,0.0
19930926,0.0
19930927,0.0
19930928,0.0
19930929,0.0
19930930,0.0
19931001,0.0
19931002,0.0
19931003,0.0
19931004,0.0
19931005,0.0
19931006,0.0
19931007,0.0
19931008,0.0
19931009,0.0
19931010,0.0
19931011,0.0
19931012,0.0
19931013,0.0
19931014,0.0
19931015,0.0
19931016,0.0
19931017,0.0
19931018,0.0
19931019,0.0
19931020,0.0
19931021,0.0
19931022,0.0
19931023,0.0
19931024,0.0
19931025,0.0
19931026,0.0
19931027,0.0
19931028,0.0
19931029,0.0
19931030,0.0
19931031,0.0
19931101,0.0
19931102,0.0
19931103,0.0
19931104,0.0
19931105,2.3349084457718647E-5
19931106,5.754463900808719E-5
19931107,3.889192116224556E-6
19931108,0.0
19931109,0.0
19931110,0.0
19931111,0.0
19931112,0.0
19931113,0.0
19931114,0.0
19931115,0.0
19931116,0.0
19931117,0.0
19931118,0.0
19931119,0.0
19931120,0.0
19931121,0.0
19931122,0.0
19931123,0.0
19931124,0.0
19931125,0.0
19931126,0.0
19931127,0.0
19931128,0.0
19931129,6.257932669145999E-5
19931130,3.3718080220124014
19931201,0.0
19931202,1.120562993024458E-4
19931203,0.0
19931204,0.0
19931205,0.0
19931206,0.0
19931207,0.0
19931208,0.0
19931209,0.0
19931210,0.0
19931211,0.0
19931212,0.0
19931213,0.0
19931214,0.0
19931215,0.0
19931216,0.0
19931217,0.0
19931218,0.0
19931219,0.0
19931220,0.0
19931221,0.0
19931222,0.0
19931223,0.0
19931224,0.0
19931225,0.0
19931226,0.0
19931227,0.0
19931228,0.0
19931229,0.0
19931230,0.0
19931231,0.0
19940101,0.0
19940102,0.0
19940103,0.0
19940104,0.0
19940105,0.0
19940106,0.0
19940107,0.0
19940108,0.0
19940109,8.620523695757939E-5
19940110,2.398126555171705E-4
19940111,0.0
19940112,0.0
19940113,0.0
19940114,0.0
19940115,0.0
19940116,0.0
19940117,0.0
19940118,0.0
19940119,0.0
19940120,4.018742731353654E-5
19940121,0.0
19940122,0.0
19940123,0.0
19940124,0.0
19940125,9.504671247444607E-6
19940126,3.2480100377147614
19940127,9.533648233163759E-4
19940128,0.0
19940129,0.0
19940130,0.0
19940131,0.0
19940201,0.0
19940202,3.712852667488244E-5
19940203,0.0
19940204,3.736562613343743E-5
19940205,0.0
19940206,0.005671593748269289
19940207,1.4300814495322436E-4
19940208,4.0097062778008324E-4
19940209,3.3678001201254915E-6
19940210,5.4100272281567024E-5
19940211,0.0
19940212,1.6815295633322013E-4
19940213,3.6213935076769427E-5
19940214,0.0
19940215,2.3703844555512544E-4
19940216,0.0
19940217,0.0
19940218,0.0
19940219,1.7312641158099628E-5
19940220,4.226463343292936
19940221,0.0
19940222,0.0
19940223,0.0
19940224,0.0
19940225,1.191061510219912E-5
19940226,0.0
19940227,0.0
19940228,0.0
19940301,0.0
19940302,0.0
19940303,0.0
19940304,0.0
19940305,0.0
19940306,0.0
19940307,0.0
19940308,0.0
19940309,0.0
19940310,0.0
19940311,0.0
19940312,0.0
19940313,0.0
19940314,0.0
19940315,0.0
19940316,0.0
19940317,0.0
19940318,0.0
19940319,0.0
19940320,0.0
19940321,0.0
19940322,0.0
19940323,0.0
19940324,0.0
19940325,0.0
19940326,0.0
19940327,0.0
19940328,0.0
19940329,0.0
19940330,0.0
19940331,0.0
19940401,0.0
19940402,0.0
19940403,1.7538904299178095
19940404,7.119968555150504
19940405,0.0
19940406,7.099490350620078E-7
19940407,0.0
19940408,0.0
19940409,0.0
19940410,0.0
19940411,0.0
19940412,0.0
19940413,0.0
19940414,0.0
19940415,0.0
19940416,0.0
19940417,0.0
19940418,0.0
19940419,0.0
19940420,0.0
19940421,0.0
19940422,0.0
19940423,0.0
19940424,0.0
19940425,0.0
19940426,0.0
19940427,0.0
19940428,0.0
19940429,0.0
19940430,0.0
19940501,0.0
19940502,0.0
19940503,0.0
19940504,0.0
19940505,0.0
19940506,5.062749511820243E-5
19940507,2.4081041917436023E-5
19940508,0.0
19940509,0.0
19940510,0.0
19940511,0.0
19940512,0.0
19940513,0.0
19940514,0.0
19940515,0.0
19940516,0.0
19940517,0.0
19940518,0.0
19940519,0.0
19940520,0.0
19940521,4.900587910935463E-4
19940522,0.0
19940523,7.1262448483172694E-6
19940524,0.0
19940525,0.0
19940526,0.0
19940527,0.0
19940528,0.0
19940529,0.0
19940530,0.0
