date,precip
19910601,0.38674853291208977
19910602,0.17182434339944477
19910603,0.02079128298517017
19910604,0.050142434548908495
19910605,0.09648945827298443
19910606,0.06623036536360985
19910607,0.1815855771657053
19910608,1.2480451923925333
19910609,8.761871591026827
19910610,3.254581128509677
19910611,1.1856551121444654
19910612,0.018548290915194415
19910613,0.005712499193386467
19910614,0.03982605613437722
19910615,0.3521741131098612
19910616,0.07753353255014014
19910617,1.1200345101316855
19910618,1.204105056479612
19910619,1.775420317533463
19910620,1.5793565260548441
19910621,1.1758683125860114
19910622,0.06931192283737549
19910623,0.02470709097054296
19910624,0.03095678905284773
19910625,0.03689987730474782
19910626,0.028216932123406143
19910627,0.05586230819006124
19910628,0.05525156579038692
19910629,0.1475205405674067
19910630,0.7628434776125298
19910701,0.05529893170083127
19910702,0.1964705847154054
19910703,0.17405484176402627
19910704,0.8050213039034713
19910705,0.6716112701659177
19910706,0.32848482595723677
19910707,0.0843195226480389
19910708,0.4063625020802364
19910709,0.603898253319303
19910710,1.3358137072667495
19910711,0.2674625771818272
19910712,2.401996617080854
19910713,7.293578736164609
19910714,1.760211041283495
19910715,0.2204265197763986
19910716,0.092391862502811
19910717,0.15360820751175736
19910718,2.316627158412038
19910719,1.8072063142648924
19910720,5.561611797845687
19910721,6.317008977213997
19910722,0.8787256277982507
19910723,1.3623848339822384
19910724,1.6608635725552847
19910725,0.07482056238442698
19910726,0.3140096429707815
19910727,0.3128278929093465
19910728,3.6731914745045695
19910729,4.0722018473065615
19910730,6.678651880908365
19910731,1.5492561892434964
19910801,1.3555276595684318
19910802,0.06360010889545187
19910803,1.284510806639723
19910804,3.2142651805662816
19910805,0.29853699757367186
19910806,0.11664793622265687
19910807,0.3255999768143894
19910808,2.4700350143795755
19910809,4.00686889690863
19910810,3.0912736693354015
19910811,0.7075437509106316
19910812,0.07054813744828371
19910813,0.04452873237001371
19910814,0.0564759027688544
19910815,0.5062188076154865
19910816,0.132038738257534
19910817,0.8071545704987622
19910818,0.4680560072625671
19910819,1.903207864120465
19910820,2.62106834066285
19910821,5.195428100379336
19910822,0.7700964095605843
19910823,2.716074850932759
19910824,1.4330617908089005
19910825,0.8465572065285
19910826,0.9965775132670924
19910827,6.744184735700346
19910828,3.872491704233495
19910829,2.4904514591837748
19910830,1.60897214167153
19910831,0.8013392635395131
19910901,1.8235374502470807
19910902,0.26874802395185643
19910903,0.41742327904132615
19910904,1.8161280098453714
19910905,5.095869469630205
19910906,1.089485000316097
19910907,0.8813987503198197
19910908,0.7855491054791263
19910909,0.008210211488313872
19910910,0.019602720397456756
19910911,0.17462499530978332
19910912,0.00850685278601714
19910913,0.13781588417435142
19910914,1.20760651987295
19910915,2.4253903978732274
19910916,3.5074259175338467
19910917,0.36270186244649516
19910918,0.34327717007810055
19910919,0.4427613397855609
19910920,0.13298123483441993
19910921,0.1361385006587227
19910922,0.5238852281260867
19910923,1.097632158462849
19910924,0.6199979421291222
19910925,1.468577063935414
19910926,1.4208274220449977
19910927,4.381222167795373
19910928,3.612081276767472
19910929,0.8824453174778071
19910930,0.22281504199290347
19911001,0.06414445033934946
19911002,0.0
19911003,0.01221267078329513
19911004,0.07882983880360168
19911005,0.19375572637377186
19911006,0.27164540530040615
19911007,0.011319082874334994
19911008,0.04899180829209109
19911009,0.009290742398335917
19911010,0.022544820581070123
19911011,0.008034477915074795
19911012,0.022266259169938955
19911013,0.02393021824096326
19911014,0.4082332821236727
19911015,0.7535995114238118
19911016,0.7510470267959511
19911017,0.010686909506506316
19911018,0.10494182433592025
19911019,0.029572074136733892
19911020,0.05654484039411495
19911021,0.11304266003098087
19911022,0.17040501601615496
19911023,0.021388830595566715
19911024,0.03996861435639568
19911025,0.15867264724965152
19911026,0.8021366244145278
19911027,0.7858412230793694
19911028,0.40138636191662047
19911029,0.4899736096017018
19911030,0.8066751339509157
19911031,0.283345869210751
19911101,0.05273627683435261
19911102,0.003048160699843372
19911103,0.0
19911104,0.06181291878751141
19911105,0.05589209246932012
19911106,0.0
19911107,0.008833059724757685
19911108,0.010696496119753622
19911109,0.12347425182237146
19911110,0.23592772793798067
19911111,0.34127496476502095
19911112,0.2833682969985909
19911113,0.23204446456622269
19911114,0.1933572352810241
19911115,0.014307760628602392
19911116,0.00336999281881141
19911117,0.05610879974750224
19911118,1.4311795702459264E-4
19911119,0.00948870338059351
19911120,0.0
19911121,0.0020082267185761917
19911122,0.0
19911123,7.454938916739097E-5
19911124,0.004667504298654911
19911125,0.24685897111769514
19911126,1.5536890057030097
19911127,0.6183075523123327
19911128,0.3050745541902892
19911129,0.7407069828439881
19911130,0.1323785724308326
19911201,0.010854389835722747
19911202,0.0
19911203,0.9236442242220562
19911204,0.5489509810484595
19911205,0.34257857905374806
19911206,0.27467904766341594
19911207,0.3216949863641612
19911208,0.00940723961554841
19911209,0.18335451752394158
19911210,2.533107160359088
19911211,2.149977414113927
19911212,0.743082948797404
19911213,1.7967998136444534
19911214,0.1802939381883818
19911215,0.6590619916154224
19911216,0.8953966172967573
19911217,2.376337558066067
19911218,0.4936009544358195
19911219,0.11388949738297575
19911220,0.37906240553909504
19911221,1.1864873242107064
19911222,0.007792213862929066
19911223,0.158149896919682
19911224,0.38116746049127714
19911225,0.36616992841433993
19911226,0.032509780857025036
19911227,0.19934484993580967
19911228,1.0815203717917512E-4
19911229,0.0
19911230,0.006770674953926358
19911231,0.0016569308819020833
19920101,0.04374861152366936
19920102,0.20621960820377364
19920103,4.573113695729533
19920104,3.891399279234199
19920105,0.9645136156500059
19920106,1.4159175014591296
19920107,0.010071654149325232
19920108,0.04534187226555933
19920109,0.03645679718109286
19920110,0.07468815480530898
19920111,0.5748337090820164
19920112,0.0726768291146333
19920113,1.0629228204752532
19920114,0.6648739876084154
19920115,0.02969310140627555
19920116,0.3073827503950017
19920117,1.1517681066740721
19920118,0.8258090669316905
19920119,0.007024308845173175
19920120,8.789083031771578E-4
19920121,0.051378171333954246
19920122,2.5558462124485355
19920123,0.662141806438934
19920124,0.7527095049959961
19920125,4.493452227895483
19920126,12.502381684049125
19920127,5.512718042573428
19920128,3.4188293831487844
19920129,7.586005371465861
19920130,3.5815028018761397
19920131,0.011835670677155165
19920201,4.8271083742097644E-4
19920202,0.0
19920203,0.029738608998306378
19920204,0.03153439889621658
19920205,3.7790535140566965
19920206,9.779170616040663
19920207,0.2211091167365045
19920208,3.216592954479961E-4
19920209,3.993334680765909E-4
19920210,2.7955738473775337E-4
19920211,1.8227608479077468
19920212,5.826458576615489
19920213,0.15801687202462353
19920214,0.135839944180888
19920215,0.6543605500101285
19920216,0.7565519193373584
19920217,0.43614794007241015
19920218,0.3783591450596908
19920219,1.5833497736921025
19920220,0.10461314341459732
19920221,0.1549269666408711
19920222,0.15035555242835505
19920223,0.6728467038921804
19920224,5.432267214405136
19920225,8.475368953054438
19920226,0.13327141253967195
19920227,0.01398929892495577
19920228,0.021380509398473087
19920229,0.0025686949079773425
19920301,0.0025089013550699023
19920302,4.036130089665321E-4
19920303,0.009452754069563458
19920304,0.27144112423370487
19920305,0.006645550541151623
19920306,0.0
19920307,0.0
19920308,0.05269668549747438
19920309,0.6413943072992485
19920310,5.7662986342234355
19920311,2.7239747888849846
19920312,9.144067790344046
19920313,2.6241260841548772
19920314,1.0062600136109456
19920315,0.18041921307820274
19920316,2.80586717981159
19920317,1.0437130411004238
19920318,0.032792710634919876
19920319,1.2777355132257118
19920320,0.589936975658769
19920321,5.079382527416802
19920322,4.96866489258871
19920323,0.7305277902288251
19920324,3.927590339771572
19920325,8.052472013887751
19920326,3.1601670432773368
19920327,2.295209595165551
19920328,0.7994834932912142
19920329,0.004887478890176738
19920330,0.001384962650546574
19920331,1.7841337104803638
19920401,0.8252726930379223
19920402,0.0859193957014801
19920403,0.4661353120228386
19920404,0.35285281837083243
19920405,0.9655472377195479
19920406,0.22335553224441504
19920407,0.053818597727927
19920408,0.27434035630194775
19920409,1.7061574678633633
19920410,0.13339589384918332
19920411,0.5650398851873729
19920412,0.05426935386830625
19920413,0.026072403020963815
19920414,6.914349796029759E-4
19920415,0.08994285844630426
19920416,0.2655538090014386
19920417,0.5938456096993233
19920418,1.588179290508929
19920419,3.526393360526963
19920420,6.099214273977104
19920421,2.4122902801132686
19920422,0.06724749068543058
19920423,0.11000274971295466
19920424,0.13334816516498132
19920425,0.337872602595261
19920426,0.13538952198621726
19920427,0.18319816836099456
19920428,4.3913186863387805
19920429,1.7913056636735856
19920430,0.737276557746963
19920501,0.17420797127862167
19920502,0.10114975180670413
19920503,1.7786631236630477
19920504,4.120017578124089
19920505,0.5220201898432011
19920506,0.0471831932565725
19920507,0.4954572731780948
19920508,0.39597460329446693
19920509,6.608324259464101E-4
19920510,0.019396469497980198
19920511,0.8504046262796268
19920512,5.707223715429895
19920513,0.5491199557941825
19920514,0.05859618486595295
19920515,0.27020320914014545
19920516,0.14519592352129163
19920517,0.023509811561580607
19920518,0.04899636236304491
19920519,0.08565673013049697
19920520,0.048795994853244345
19920521,0.14229312220302356
19920522,0.04052761569839593
19920523,0.010349057428811008
19920524,0.06198287783981657
19920525,2.983139012409517
19920526,1.6482759664164413
19920527,0.7383135386408376
19920528,2.363264826693879
19920529,0.24743470296242184
19920530,0.032525185718800545
19920531,0.02325871994825818
19920601,0.5316736255356069
19920602,3.4196625378336005
19920603,0.8222864724982629
19920604,1.1746672160452634
19920605,1.0954180457455416
19920606,0.8723838207718975
19920607,1.7426507691783022
19920608,0.46711355750129896
19920609,0.15686823884268078
19920610,0.10393838861352421
19920611,0.8534556120627773
19920612,0.5209996312443146
19920613,0.007154745998324974
19920614,0.10367724019977195
19920615,0.04177732164840456
19920616,0.20576169885279247
19920617,0.24157302997951005
19920618,0.006781427945192767
19920619,0.06636825956073061
19920620,0.3200663594385322
19920621,2.3057221599320163
19920622,0.6028670041295179
19920623,0.2537412621656813
19920624,0.055315343551294374
19920625,0.10673355161494649
19920626,0.22063240088291355
19920627,0.32677106630928193
19920628,1.8771395300046336
19920629,0.3492806287871596
19920630,1.2628593975796953
19920701,1.23505270193044
19920702,1.8018964327714482
19920703,0.38585390522030655
19920704,0.027525541371647158
19920705,0.0892010693437939
19920706,0.07421725697950558
19920707,0.10823961993839634
19920708,8.273283988459909
19920709,2.181066629477454
19920710,2.0984830170191113
19920711,1.6027797526775789
19920712,0.7551981438542839
19920713,0.6883457500913737
19920714,0.48397370661520195
19920715,0.2886965244781476
19920716,3.4348488123285845
19920717,0.8111295012582382
19920718,0.47512305988311165
19920719,2.992817309842703
19920720,7.964104772304167
19920721,6.265085427822578
19920722,3.908947450703406
19920723,3.643974546713689
19920724,0.6453207518799229
19920725,1.4033564371797298
19920726,0.983540016366919
19920727,0.4938461265710992
19920728,0.6296765373190604
19920729,5.665235768083706
19920730,1.5760658924276987
19920731,1.454980003557146
19920801,1.1884573365708122
19920802,3.854020210891035
19920803,3.9648687595046974
19920804,2.866718879056151
19920805,3.7518649741307057
19920806,1.1904482573725268
19920807,0.5497790321938067
19920808,9.636738996635522
19920809,2.5609062701077576
19920810,0.5117354644731322
19920811,0.2413026245479604
19920812,1.2706992752733084
19920813,2.735617969307308
19920814,1.5161025924555471
19920815,7.954714460249055
19920816,20.72794093126797
19920817,7.267576596142117
19920818,2.725618912615755
19920819,0.282253146036289
19920820,0.024841492479818275
19920821,0.3936037626962586
19920822,0.1209772638276251
19920823,1.7478539865353135
19920824,0.17464185730165008
19920825,0.8544009793528948
19920826,1.2100397192094914
19920827,1.1644772669402337
19920828,0.7935109703367912
19920829,0.03880152987140059
19920830,0.2897016588693458
19920831,1.335931525808583
19920901,4.697817754194315
19920902,9.947825971329662
19920903,13.381742981397341
19920904,0.5141323404436341
19920905,0.25850956669293507
19920906,0.7421802611227025
19920907,5.831434580910858
19920908,5.147239988674077
19920909,12.348121551813168
19920910,1.2432191183588899
19920911,0.4336027850878862
19920912,0.2745443459444736
19920913,0.6196573570495566
19920914,0.4688091980588773
19920915,0.17556983900443296
19920916,0.5020793434396101
19920917,0.07771225079222806
19920918,0.06101627108688911
19920919,0.08860087700979034
19920920,0.09432140391283375
19920921,0.4199344288983422
19920922,0.08539142803516014
19920923,0.05077994512299076
19920924,0.07277104067701516
19920925,0.17609080643370095
19920926,0.028274888625645544
19920927,0.035225270488338005
19920928,0.036035023658427916
19920929,0.13769646978461164
19920930,0.4422302324381383
19921001,0.17613233735673875
19921002,0.6854372128692677
19921003,0.202367082990361
19921004,0.29241754630108135
19921005,2.0136136835115908
19921006,0.49205613817407057
19921007,0.16264963944292568
19921008,0.5417870196795422
19921009,0.33472744753605516
19921010,0.20233525684731885
19921011,0.46541768093672176
19921012,0.3056119698927251
19921013,0.00858423467930079
19921014,4.494615999033551E-4
19921015,4.710121603371992E-4
19921016,0.009256701694694017
19921017,0.11853346092383454
19921018,1.2630277069650193
19921019,0.03646463770084151
19921020,0.034920178273698074
19921021,0.012588188744716181
19921022,0.11396505693506913
19921023,0.04529901691911974
19921024,0.16129074250918124
19921025,0.9076783227618322
19921026,0.6573161909619595
19921027,0.003518441171161718
19921028,0.015534327346494542
19921029,0.0989610402533458
19921030,0.16942645471894052
19921031,0.21069423434720494
19921101,0.0016588026302041022
19921102,0.004808315195574396
19921103,0.01796312680349221
19921104,0.015770084809058105
19921105,0.06631914453083051
19921106,0.0
19921107,0.0
19921108,0.0
19921109,4.5149032006909084E-5
19921110,5.393462195064634E-4
19921111,0.0
19921112,0.009411401454764403
19921113,0.0
19921114,0.0021665181151504422
19921115,0.030134982266178525
19921116,0.09583757894607366
19921117,0.3075790564978802
19921118,0.6599800101571782
19921119,5.691066606036838
19921120,0.30140438003934494
19921121,0.4115251732833212
19921122,0.6170024186586094
19921123,0.0
19921124,1.078354357955543E-4
19921125,0.0011713503925272772
19921126,0.0
19921127,0.0
19921128,0.03026012937847949
19921129,0.06623576792371069
19921130,0.0026262821331650217
19921201,6.496109717829122E-5
19921202,0.004065031489341344
19921203,0.18243350343156084
19921204,0.05132906277791842
19921205,0.4813296127942621
19921206,0.7427219880552285
19921207,0.08576735335386299
19921208,0.16667140009611564
19921209,0.007306054678742199
19921210,1.0416765285019054
19921211,0.6330424665814781
19921212,0.036572439520741115
19921213,0.0
19921214,0.15193099539128088
19921215,0.13852288107628277
19921216,0.15624590907010616
19921217,0.15820366928831756
19921218,0.002568823217118649
19921219,0.021920921005181053
19921220,0.14617245046403624
19921221,0.7692553436354451
19921222,0.08102990700341799
19921223,0.2825667972137026
19921224,0.09838786239544041
19921225,2.0737353358325482E-4
19921226,6.377019074595004E-4
19921227,0.0
19921228,0.7438286201566913
19921229,2.3673612761073417
19921230,2.329962333136161
19921231,5.427182225930801
19930101,1.1760154301877164
19930102,0.45128162156481944
19930103,0.06737651321818729
19930104,1.2109121122075444
19930105,13.862996614175003
19930106,1.2465829319134303
19930107,1.0343155937137054
19930108,0.05361248411400238
19930109,0.6183698586403029
19930110,1.9169837962024479
19930111,0.1826731933049981
19930112,0.0
19930113,0.0
19930114,1.1752483395228923
19930115,1.6454969618809738
19930116,0.17990723898507802
19930117,4.1202100012068595E-4
19930118,0.08450691565956113
19930119,0.0595030137778257
19930120,0.017719747926915476
19930121,0.0036358013240874038
19930122,0.0
19930123,0.0
19930124,0.005310538264675812
19930125,7.978106006980882E-4
19930126,0.0
19930127,0.001419480298596536
19930128,0.0030286504021233823
19930129,1.0328702981696094E-4
19930130,0.02602845457559283
19930131,0.729731715075809
19930201,1.502812502159028
19930202,0.06544193211643189
19930203,0.4551375940737124
19930204,5.2153220110085945
19930205,1.843466238152501
19930206,0.9380568077916146
19930207,0.432807176327094
19930208,0.36741877720023286
19930209,0.08801813616265206
19930210,0.12426153631874916
19930211,0.06927524986056025
19930212,0.015033679348944045
19930213,0.05189837714325833
19930214,0.9768223925562188
19930215,0.8077808995179684
19930216,2.8328572777597896
19930217,0.2006148984102618
19930218,0.0
19930219,0.0015381834141853495
19930220,0.011285914940281874
19930221,0.003355640567488896
19930222,0.0016174290304388857
19930223,0.5343599251065524
19930224,2.4373625198799673
19930225,0.8658999800586775
19930226,3.610796874076507
19930227,0.36309168054014784
19930228,0.0202709802823689
19930301,0.008817305229568211
19930302,1.5429120675586558
19930303,1.9332968455696138
19930304,0.15472921305759058
19930305,0.40260599734617897
19930306,1.2186075121175621
19930307,1.4127219640601412
19930308,0.13562006598017626
19930309,1.2426686653897057
19930310,8.506998184273401
19930311,5.784991680251491
19930312,0.1993187250142908
19930313,1.2720490997332408
19930314,0.02071382291504479
19930315,0.0
19930316,0.017176238272665043
19930317,7.014471558270231E-4
19930318,0.03580459003939393
19930319,0.09580762079790388
19930320,2.87394687736633
19930321,1.0515795597650537
19930322,3.306246388680866
19930323,6.126623996304438
19930324,7.59607671924657
19930325,0.4048471281951007
19930326,0.00774827950266487
19930327,0.0035359317205169247
19930328,0.014867034748571008
19930329,0.17839160931328482
19930330,0.10625649184012308
19930331,0.011679948164078429
19930401,0.11654698228751836
19930402,0.01505906990769979
19930403,0.02490999286636171
19930404,0.0015795350285839178
19930405,0.17488935448800008
19930406,0.4401401313353458
19930407,0.6982109995570485
19930408,0.16760577762004625
19930409,0.03267717193247489
19930410,0.20523978368488802
19930411,0.40286060812939295
19930412,0.5214617324359307
19930413,0.8626056220117259
19930414,4.51155245803732
19930415,2.376564383997706
19930416,0.05702722402842125
19930417,0.00561383025802166
19930418,0.013146223565052677
19930419,0.0
19930420,0.004784121317118147
19930421,0.9646880925283264
19930422,0.33183214538093597
19930423,0.11548471905161836
19930424,0.45079373307472814
19930425,2.1886387366379574
19930426,1.2073770931384964
19930427,2.741587842676042
19930428,0.233357820358557
19930429,0.06272792098165991
19930430,0.0340884709379147
19930501,0.06307946136892059
19930502,0.0032344526447863216
19930503,0.0015989920761358294
19930504,0.012432372690252167
19930505,0.7225513097704256
19930506,0.4218439981988928
19930507,2.8307859053614877
19930508,4.127525161585095
19930509,1.600876584255875
19930510,0.5326572336814523
19930511,0.014095077598491608
19930512,0.0
19930513,0.0
19930514,0.2601777939272824
19930515,1.7424948374106128
19930516,0.3463870423480011
19930517,1.1456078843074506
19930518,0.0
19930519,0.11957255713767179
19930520,0.21360503471223272
19930521,1.7419394612636607
19930522,0.8472470157842024
19930523,0.07296337609662723
19930524,0.08961231565793822
19930525,0.08264959081464884
19930526,0.25430209353671757
19930527,0.025955516917479774
19930528,0.28308280520969786
19930529,0.21739716884466995
19930530,1.2116180851981657
19930531,0.07697779272607709
19930601,0.07118695159700553
19930602,0.3896536105699948
19930603,0.3345448963923828
19930604,0.34255220307469497
19930605,0.32987202792165154
19930606,0.19978853651236356
19930607,0.35710702520961934
19930608,0.09178448256129092
19930609,0.03982002888076717
19930610,0.05886853508327057
19930611,0.03125567530470624
19930612,0.02127137780938015
19930613,0.7974206552863033
19930614,5.825288082035203
19930615,3.5172575091939273
19930616,0.14823728507183087
19930617,0.5244093631785093
19930618,0.28837921565676694
19930619,0.1334012197801836
19930620,0.02967080210986038
19930621,0.007567478457116002
19930622,0.5033273193442458
19930623,11.394800804721894
19930624,6.389027003925567
19930625,0.7356696168033205
19930626,1.0464459883904118
19930627,0.36549340034078165
19930628,0.14332381642474482
19930629,0.19587230483664383
19930630,0.4981849671563471
19930701,0.3994267981652253
19930702,0.162793042321795
19930703,0.16484680226941248
19930704,0.1396653642637634
19930705,0.23813222309217105
19930706,1.071184798841851
19930707,39.30992225915801
19930708,13.238560154821602
19930709,1.2655401814511964
19930710,5.243269471755537
19930711,1.0198431281025482
19930712,0.589750810986879
19930713,0.0585677292301767
19930714,0.2303781657664172
19930715,3.6294038372589625
19930716,2.0052631175630844
19930717,0.3526709198901605
19930718,0.8346837991061199
19930719,0.3527926122756263
19930720,0.01359243677470309
19930721,17.03060617735361
19930722,4.034568227682646
19930723,1.9065571479500445
19930724,0.9262478032412654
19930725,0.11893039906360173
19930726,0.10415557899100115
19930727,0.0544684435176614
19930728,0.12654471865313385
19930729,0.1837213534668016
19930730,0.02910895319742358
19930731,0.1049222444012905
19930801,1.2560874758062
19930802,2.097269319508635
19930803,0.4714800763248624
19930804,1.4618462914556938
19930805,0.5462846001083945
19930806,2.793159335310101
19930807,0.4820596788245258
19930808,0.25088075805251275
19930809,0.3099108660241761
19930810,1.1894945034202178
19930811,0.966284104360744
19930812,1.0046217484325706
19930813,0.06650498444114261
19930814,0.006717276871253883
19930815,0.0654845410773439
19930816,0.06671738380837618
19930817,0.4714756799061948
19930818,0.17242666535505588
19930819,0.4073356501251077
19930820,1.2459927248345173
19930821,0.15954304319575158
19930822,0.39801415715740307
19930823,0.6571953736544266
19930824,1.3327965551647472
19930825,2.7057024499542246
19930826,1.4523928940835404
19930827,0.2012315913530192
19930828,0.3700114952541086
19930829,0.5719450049771956
19930830,1.0429687544885204
19930831,3.7739548772130025
19930901,0.3708070254244755
19930902,4.221864472630886
19930903,0.8101249893678286
19930904,0.790754212413916
19930905,1.7350495469449978
19930906,0.7858206239663199
19930907,0.21653700406141113
19930908,0.7996481150733754
19930909,1.1160963230122916
19930910,2.473558142564569
19930911,3.1973410066121053
19930912,3.8163842325470405
19930913,0.3769693131149721
19930914,0.08546693236318724
19930915,0.04424691532823645
19930916,1.2155133873308455
19930917,0.4893117268762308
19930918,0.1616003828187359
19930919,0.1900456283258776
19930920,0.22958987888378773
19930921,0.44154967897886144
19930922,0.9837645210964047
19930923,0.9210119920985813
19930924,0.9690072787962708
19930925,2.590837088925268
19930926,1.2921511151328164
19930927,1.405678145573157
19930928,1.6129579822882958
19930929,1.2906630536335093
19930930,1.6009789805706693
19931001,0.9847776755793743
19931002,0.6631043709344137
19931003,0.025089916398191896
19931004,0.06380931167379865
19931005,0.2306586962746361
19931006,0.10898698710322265
19931007,0.055288992424791475
19931008,1.308174698044107
19931009,0.2643045458347086
19931010,1.3659114211462628
19931011,0.6655280346910143
19931012,0.012414214672115358
19931013,0.0
19931014,8.816520297096578E-4
19931015,0.04592099413653875
19931016,0.02034879044737478
19931017,0.1277275628747725
19931018,0.01964840996137008
19931019,0.11735499626264888
19931020,0.31349595280631365
19931021,0.010731379492858795
19931022,0.026027368694251225
19931023,0.020543038260187593
19931024,0.025500212440637098
19931025,0.6732385403615463
19931026,0.3121532586375299
19931027,0.04968056262115042
19931028,0.35880581226686253
19931029,0.34654933834423285
19931030,0.32575808660623395
19931031,0.4016325431360528
19931101,0.0
19931102,0.00807110416056078
19931103,0.021874342979744287
19931104,0.017236294062701888
19931105,1.6884427281172976
19931106,1.402456286961921
19931107,0.25701465932823936
19931108,0.0506770960456592
19931109,5.368510344036894E-4
19931110,1.8363105600272418E-4
19931111,0.005326508116537078
19931112,0.0
19931113,0.0
19931114,0.28263699036056195
19931115,0.04500237357042636
19931116,1.3253067749919144E-4
19931117,0.03669170588136662
19931118,0.016179568500401312
19931119,5.645747939597481E-4
19931120,7.575631513224356E-4
19931121,5.432095712699823E-4
19931122,0.2430252156035297
19931123,0.004367440986666196
19931124,0.0
19931125,0.0
19931126,0.0
19931127,0.002207740771874588
19931128,0.009735201844042989
19931129,2.0204397091235102
19931130,4.870739201682923
19931201,0.8374845854996115
19931202,0.3687418253090889
19931203,0.13474769950310472
19931204,0.06868321927414918
19931205,0.278342623073638
19931206,0.3286287018535045
19931207,0.04613116375942833
19931208,0.0
19931209,0.004315596993908176
19931210,0.012241380902234847
19931211,0.0
19931212,0.04472250127196083
19931213,0.009982008718885093
19931214,1.446576358112642E-4
19931215,0.0016209222172776966
19931216,0.0
19931217,0.3132126210390825
19931218,0.9867833488809012
19931219,0.02165161333555796
19931220,0.02788644692094396
19931221,0.16876185701655594
19931222,0.015795248648561105
19931223,3.255325717020758E-6
19931224,0.010547427386630105
19931225,0.055095735096816055
19931226,0.003998259751001444
19931227,0.5079465152414804
19931228,0.7139131432447954
19931229,0.08122275474520152
19931230,1.247287213527252
19931231,0.6662828902642611
19940101,0.3727129054339004
19940102,0.3221967296421974
19940103,0.953038358448265
19940104,0.2631544430228472
19940105,0.022799046573192854
19940106,0.033778677212807265
19940107,0.6734978775805469
19940108,0.07198544748092976
19940109,0.8290327746810899
19940110,1.8221635165500514
19940111,2.11812299646585
19940112,1.7758791426658445
19940113,0.013684559730578721
19940114,0.13621730595344772
19940115,0.8201320771630601
19940116,0.21898971531692094
19940117,0.6918386667152995
19940118,0.20937223593113577
19940119,0.7672238976829301
19940120,0.7141648933960352
19940121,0.023569789283989274
19940122,0.027507713360959984
19940123,1.1580028121253758
19940124,0.8602772983796535
19940125,2.639122071702156
19940126,5.844584726412439
19940127,4.622897967902107
19940128,0.5941002954270426
19940129,0.044473373587591535
19940130,0.01233144395400857
19940131,0.0
19940201,0.5974792093161237
19940202,0.4468460995632593
19940203,0.035776629624511565
19940204,3.5783299707734395
19940205,0.9163876749373095
19940206,0.7263106721601678
19940207,0.944829169820074
19940208,1.3442307557919133
19940209,0.32675038742875495
19940210,0.3133784159112728
19940211,0.17561334702571846
19940212,0.7663359879860329
19940213,1.6704869917252583
19940214,0.25048228406049283
19940215,2.920080849676648
19940216,0.1447828475002322
19940217,0.06893614477449246
19940218,0.17846662489478105
19940219,2.1925746484714703
19940220,5.253298926654615
19940221,3.3621815200055503
19940222,0.0034297240388162214
19940223,9.192109745564887E-4
19940224,3.127576129316509E-5
19940225,0.3560053067769034
19940226,0.06349445623781615
19940227,0.0053265573046669444
19940228,9.537027332039204E-5
19940301,0.9718484707337248
19940302,3.3186476204916877
19940303,1.9225087056886359
19940304,0.16561865234940595
19940305,0.03992763186047889
19940306,0.04464500138280001
19940307,0.5327977638301384
19940308,0.009789005597495229
19940309,1.5899525977195064
19940310,0.6786221788785372
19940311,3.730731022831192
19940312,0.2561951989830228
19940313,2.948125468336208
19940314,2.9994970880197083
19940315,1.508830183028817
19940316,0.8387946091551366
19940317,0.29202344067351754
19940318,0.3854254047074582
19940319,0.414384030671592
19940320,0.059444623740824945
19940321,0.004309984157640372
19940322,0.0
19940323,0.015200108606207761
19940324,0.3543470887095101
19940325,0.32976341781946805
19940326,0.0069184122808542406
19940327,0.3151466068959403
19940328,0.7336011782748083
19940329,1.3892073519071015
19940330,1.7055908899259087
19940331,0.5509929175728127
19940401,0.1092727150119151
19940402,0.5100075931241411
19940403,6.187776841699716
19940404,8.780482819623476
19940405,1.5481359447949734
19940406,0.5912665882367767
19940407,6.271811514933546E-4
19940408,0.004154051863393775
19940409,0.01167659602290646
19940410,0.0
19940411,0.0
19940412,0.2913649296229622
19940413,3.033538928759268
19940414,0.5905143619908165
19940415,0.17075191276434182
19940416,0.0023594228617598036
19940417,0.0038838408015430086
19940418,0.1522123213569118
19940419,0.09424336479420493
19940420,0.049679075839731364
19940421,0.6979754804028646
19940422,0.6041788026584923
19940423,0.10845883381710879
19940424,0.002117803144734275
19940425,0.004470482462893092
19940426,2.8073755018881696E-4
19940427,0.010091328525774412
19940428,3.347233148777346
19940429,6.665657583322918
19940430,0.8061780530657188
19940501,3.786029125357573
19940502,2.758914650897056
19940503,0.4487939624270374
19940504,0.34177419105703666
19940505,0.19053618823033935
19940506,0.7084425365739747
19940507,1.9517492697244536
19940508,0.8626561438424395
19940509,0.5097827510302272
19940510,0.04866960910304992
19940511,0.2789976204318664
19940512,2.0142333462688407
19940513,0.5420738396087822
19940514,0.07011224214762371
19940515,0.10153945451114688
19940516,0.15306833744233864
19940517,0.06770993977588678
19940518,0.7560284760587205
19940519,0.11399422692963075
19940520,0.25723285145560637
19940521,0.4438981184135139
19940522,0.22807342795345223
19940523,1.4304861521030028
19940524,0.8019344089323476
19940525,0.01557220044414468
19940526,0.01102131573153961
19940527,0.03935234816456518
19940528,0.05580902914556933
19940529,0.058666510611542405
19940530,0.29769572612059847
19940531,0.35362924533288154
19940601,0.210292913464678
19940602,0.10444695169475642
