District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
719,1983,1.0,1.0,0.075,0.06890205128205129,0.0033044579898948096
719,1984,0.0,0.0,0.08099999999999999,0.08190205128205127,0.0033044579898948096
719,1985,1.0,1.0,0.07300000000000002,0.07390205128205128,0.003304457989894807
719,1986,1.0,1.0,0.068,0.0679020512820513,0.00330445798989481
719,1987,1.0,1.0,0.07300000000000002,0.0759020512820513,0.003304457989894807
719,1988,1.0,1.0,0.076,0.0749020512820513,0.003304457989894807
719,1989,0.0,0.0,0.07600000000000003,0.08090205128205129,0.0033044579898948096
719,1990,1.0,1.0,0.072,0.06590205128205129,0.0033044579898948096
719,1991,1.0,0.0,0.07899999999999999,0.0759020512820513,0.003304457989894807
719,1992,1.0,1.0,0.073,0.06990205128205129,0.0033044579898948096
719,1993,1.0,0.0,0.082,0.07390205128205128,0.003304457989894807
719,1994,0.0,0.0,0.087,0.08690205128205128,0.0033044579898948183
719,1995,0.0,0.0,0.09,0.09180410256410255,0.006608915879789632
719,1996,1.0,1.0,0.075,0.0709020512820513,0.0033044579898948083
719,1997,0.0,0.0,0.08199999999999999,0.08290205128205128,0.003304457989894812
719,1998,0.0,0.0,0.10700000000000001,0.1029020512820513,0.0033044579898948165
719,1999,0.0,0.0,0.093,0.09090205128205128,0.0033044579898948183
719,2000,1.0,1.0,0.07200000000000002,0.0729020512820513,0.0033044579898948057
719,2001,1.0,1.0,0.07599999999999998,0.07690205128205127,0.0033044579898948165
719,2002,0.0,0.0,0.08299999999999999,0.08590205128205126,0.0033044579898948183
719,2003,0.0,0.0,0.079,0.07990205128205129,0.0033044579898948096
719,2004,0.0,0.0,0.08499999999999999,0.08590205128205126,0.0033044579898948126
719,2005,0.0,0.0,0.07900000000000001,0.08090205128205129,0.0033044579898948096
719,2006,0.0,0.0,0.094,0.09490205128205129,0.0033044579898948165
719,2007,0.0,0.0,0.093,0.08790205128205128,0.0033044579898948183
719,2008,0.0,0.0,0.097,0.09590205128205129,0.00330445798989482
719,2009,0.0,0.0,0.089,0.08590205128205126,0.0033044579898948126
719,2010,0.0,0.0,0.094,0.09090205128205128,0.0033044579898948183
719,2011,0.0,0.0,0.091,0.09090205128205128,0.0033044579898948183
719,2012,0.0,0.0,0.089,0.09090205128205128,0.0033044579898948183
719,2013,0.0,0.0,0.07899999999999999,0.08190205128205127,0.0033044579898948096
719,2014,0.0,0.0,0.07899999999999999,0.08090205128205129,0.0033044579898948096
719,2015,0.0,0.0,0.07600000000000003,0.08090205128205129,0.0033044579898948096
719,2016,0.0,1.0,0.07500000000000002,0.08090205128205129,0.0033044579898948096
719,2017,1.0,1.0,0.07500000000000001,0.0749020512820513,0.003304457989894807
719,2018,0.0,0.0,0.078,0.08090205128205129,0.0033044579898948096
719,2019,0.0,0.0,0.07600000000000003,0.08090205128205129,0.0033044579898948096
719,2020,0.0,0.0,0.08099999999999999,0.08090205128205129,0.0033044579898948096
719,2021,0.0,0.0,0.08238,0.08710205128205127,0.0033044579898948183
720,1983,1.0,1.0,0.08099999999999999,0.07833871794871794,0.003269476792610601
720,1984,0.0,0.0,0.101,0.10233871794871792,0.003269476792610608
720,1985,1.0,1.0,0.09,0.08833871794871796,0.0032694767926106038
720,1986,1.0,1.0,0.07499999999999998,0.07333871794871795,0.0032694767926106016
720,1987,1.0,1.0,0.08,0.08333871794871794,0.0032694767926106038
720,1988,1.0,1.0,0.075,0.07133871794871795,0.0032694767926106016
720,1989,0.0,0.0,0.094,0.09833871794871794,0.003269476792610612
720,1990,0.0,0.0,0.1,0.09533871794871789,0.003269476792610609
720,1991,0.0,0.0,0.097,0.09533871794871794,0.003269476792610607
720,1992,1.0,1.0,0.08399999999999999,0.07433871794871794,0.003269476792610602
720,1993,0.0,0.0,0.096,0.09433871794871791,0.003269476792610608
720,1994,1.0,1.0,0.079,0.07433871794871794,0.003269476792610601
720,1995,0.0,0.0,0.1,0.1066774358974359,0.006538953485221216
720,1996,0.0,0.0,0.10300000000000001,0.10533871794871792,0.003269476792610608
720,1997,0.0,0.0,0.093,0.09533871794871794,0.003269476792610607
720,1998,0.0,0.0,0.10600000000000001,0.10033871794871797,0.0032694767926106138
720,1999,0.0,0.0,0.10400000000000001,0.10233871794871795,0.003269476792610612
720,2000,1.0,1.0,0.078,0.07933871794871795,0.003269476792610601
720,2001,1.0,1.0,0.07899999999999999,0.07933871794871794,0.003269476792610608
720,2002,1.0,1.0,0.089,0.08733871794871793,0.0032694767926106085
720,2003,1.0,1.0,0.09,0.08833871794871796,0.0032694767926106085
720,2004,0.0,0.0,0.093,0.09833871794871794,0.003269476792610612
720,2005,1.0,1.0,0.08199999999999999,0.07933871794871795,0.0032694767926106033
720,2006,0.0,0.0,0.10200000000000001,0.10433871794871792,0.003269476792610606
720,2007,0.0,0.0,0.101,0.09633871794871797,0.0032694767926106107
720,2008,0.0,0.0,0.10800000000000001,0.10933871794871791,0.003269476792610609
720,2009,0.0,0.0,0.11200000000000002,0.11433871794871799,0.0032694767926106046
720,2010,0.0,0.0,0.10500000000000001,0.10233871794871795,0.003269476792610612
720,2011,0.0,0.0,0.135,0.13633871794871796,0.003269476792610596
720,2012,0.0,0.0,0.11800000000000002,0.12233871794871796,0.0032694767926106016
720,2013,0.0,0.0,0.10400000000000001,0.10533871794871792,0.003269476792610608
720,2014,0.0,0.0,0.099,0.10233871794871795,0.003269476792610612
720,2015,0.0,0.0,0.1,0.10133871794871795,0.0032694767926106107
720,2016,0.0,0.0,0.11200000000000002,0.11633871794871797,0.003269476792610604
720,2017,0.0,0.0,0.10200000000000001,0.10233871794871795,0.003269476792610612
720,2018,0.0,0.0,0.098,0.09933871794871794,0.0032694767926106107
720,2019,1.0,0.0,0.094,0.09333871794871794,0.0032694767926106077
720,2020,0.0,0.0,0.11400000000000002,0.11533871794871793,0.0032694767926106025
720,2021,0.0,0.0,0.11265,0.11677871794871791,0.00326947679261061
721,1983,1.0,1.0,0.08399999999999999,0.08365179487179487,0.0048373753534342225
721,1984,0.0,1.0,0.12800000000000003,0.13965179487179488,0.004837375353434218
721,1985,1.0,1.0,0.097,0.10265179487179488,0.004837375353434224
721,1986,1.0,1.0,0.127,0.11865179487179485,0.004837375353434213
721,1987,1.0,1.0,0.12100000000000002,0.12065179487179492,0.00483737535343422
721,1988,1.0,1.0,0.10900000000000001,0.10365179487179486,0.004837375353434224
721,1989,1.0,1.0,0.13100000000000003,0.13565179487179488,0.004837375353434213
721,1990,1.0,1.0,0.10400000000000001,0.10365179487179486,0.004837375353434225
721,1991,1.0,1.0,0.10300000000000001,0.10465179487179488,0.0048373753534342225
721,1992,1.0,1.0,0.10600000000000001,0.10265179487179488,0.004837375353434224
721,1993,0.0,0.0,0.135,0.14365179487179486,0.004837375353434214
721,1994,1.0,1.0,0.13400000000000004,0.13665179487179488,0.0048373753534342165
721,1995,0.0,0.0,0.158,0.16330358974358974,0.009674750606868445
721,1996,0.0,0.0,0.143,0.1416517948717949,0.004837375353434217
721,1997,1.0,1.0,0.12200000000000003,0.12165179487179485,0.004837375353434221
721,1998,0.0,0.0,0.144,0.13765179487179482,0.004837375353434218
721,1999,0.0,0.0,0.14699999999999996,0.13965179487179485,0.004837375353434214
721,2000,0.0,0.0,0.16699999999999998,0.16265179487179487,0.004837375353434223
721,2001,1.0,0.0,0.13999999999999999,0.13665179487179488,0.004837375353434214
721,2002,0.0,0.0,0.14599999999999996,0.14965179487179486,0.004837375353434222
721,2003,1.0,1.0,0.13399999999999998,0.1336517948717949,0.004837375353434218
721,2004,0.0,0.0,0.145,0.1576517948717949,0.004837375353434218
721,2005,0.0,0.0,0.16199999999999998,0.16365179487179488,0.004837375353434222
721,2006,0.0,0.0,0.15,0.1466517948717949,0.004837375353434217
721,2007,0.0,0.0,0.16199999999999998,0.16065179487179485,0.0048373753534342225
721,2008,0.0,0.0,0.16599999999999998,0.16565179487179488,0.004837375353434222
721,2009,0.0,0.0,0.18,0.18265179487179484,0.004837375353434223
721,2010,0.0,0.0,0.172,0.17365179487179488,0.004837375353434226
721,2011,0.0,0.0,0.191,0.18065179487179486,0.004837375353434226
721,2012,0.0,0.0,0.186,0.1846517948717949,0.004837375353434226
721,2013,0.0,0.0,0.183,0.1796517948717949,0.004837375353434226
721,2014,0.0,0.0,0.177,0.17365179487179488,0.004837375353434226
721,2015,0.0,0.0,0.173,0.1706517948717949,0.004837375353434223
721,2016,0.0,0.0,0.182,0.1816517948717949,0.004837375353434226
721,2017,0.0,0.0,0.19299999999999998,0.19865179487179482,0.004837375353434224
721,2018,0.0,0.0,0.184,0.18865179487179487,0.004837375353434226
721,2019,0.0,0.0,0.191,0.18865179487179487,0.004837375353434226
721,2020,0.0,0.0,0.187,0.18665179487179492,0.004837375353434226
721,2021,0.0,0.0,0.20267,0.20290179487179488,0.004837375353434226
722,1983,1.0,1.0,0.033,0.02713333333333334,0.0029766040273257275
722,1984,1.0,1.0,0.040999999999999995,0.04113333333333332,0.002976604027325725
722,1985,1.0,1.0,0.039999999999999994,0.04113333333333332,0.002976604027325725
722,1986,1.0,1.0,0.028000000000000004,0.028133333333333337,0.0029766040273257275
722,1987,1.0,1.0,0.026999999999999996,0.030133333333333335,0.0029766040273257258
722,1988,1.0,1.0,0.039999999999999994,0.04013333333333334,0.002976604027325723
722,1989,0.0,1.0,0.041,0.047133333333333326,0.002976604027325728
722,1990,1.0,1.0,0.033999999999999996,0.030133333333333335,0.0029766040273257258
722,1991,0.0,0.0,0.044,0.042133333333333335,0.002976604027325725
722,1992,0.0,0.0,0.046,0.042133333333333335,0.002976604027325725
722,1993,0.0,0.0,0.05,0.04613333333333334,0.0029766040273257284
722,1994,0.0,0.0,0.05600000000000001,0.05613333333333335,0.002976604027325726
722,1995,0.0,0.0,0.048,0.050266666666666675,0.005953207954651455
722,1996,1.0,1.0,0.038,0.030133333333333335,0.0029766040273257258
722,1997,0.0,0.0,0.048,0.05013333333333334,0.002976604027325729
722,1998,0.0,0.0,0.05800000000000001,0.05413333333333334,0.002976604027325727
722,1999,0.0,0.0,0.048,0.045133333333333324,0.0029766040273257258
722,2000,1.0,1.0,0.03600000000000001,0.03813333333333334,0.002976604027325723
722,2001,0.0,0.0,0.043,0.04313333333333332,0.002976604027325728
722,2002,0.0,0.0,0.044,0.045133333333333324,0.002976604027325728
722,2003,0.0,0.0,0.041999999999999996,0.042133333333333335,0.002976604027325725
722,2004,0.0,0.0,0.045,0.042133333333333335,0.002976604027325725
722,2005,1.0,0.0,0.041999999999999996,0.04113333333333332,0.002976604027325725
722,2006,0.0,0.0,0.05600000000000001,0.06013333333333334,0.002976604027325724
722,2007,0.0,0.0,0.052000000000000005,0.04713333333333332,0.002976604027325729
722,2008,0.0,0.0,0.05900000000000001,0.05913333333333334,0.0029766040273257258
722,2009,0.0,0.0,0.05,0.05013333333333334,0.002976604027325729
722,2010,0.0,0.0,0.053000000000000005,0.05513333333333334,0.0029766040273257266
722,2011,0.0,0.0,0.05500000000000001,0.054133333333333325,0.0029766040273257305
722,2012,0.0,0.0,0.054000000000000006,0.05613333333333335,0.002976604027325726
722,2013,1.0,1.0,0.039999999999999994,0.04013333333333334,0.002976604027325723
722,2014,0.0,0.0,0.044,0.04713333333333332,0.002976604027325729
722,2015,0.0,0.0,0.044,0.048133333333333334,0.0029766040273257297
722,2016,0.0,0.0,0.043,0.04713333333333332,0.002976604027325729
722,2017,1.0,1.0,0.039999999999999994,0.04013333333333334,0.002976604027325723
722,2018,0.0,0.0,0.045,0.048133333333333334,0.0029766040273257297
722,2019,1.0,1.0,0.039999999999999994,0.04013333333333334,0.002976604027325723
722,2020,0.0,0.0,0.048,0.048133333333333334,0.0029766040273257297
722,2021,0.0,0.0,0.04479999999999999,0.04673333333333333,0.0029766040273257297
723,1983,1.0,1.0,0.014000000000000002,0.009608205128205129,0.0021013535976355086
723,1984,0.0,0.0,0.030000000000000006,0.02960820512820513,0.002101353597635506
723,1985,1.0,1.0,0.028000000000000004,0.028608205128205125,0.0021013535976355064
723,1986,1.0,1.0,0.015000000000000003,0.01660820512820513,0.0021013535976355077
723,1987,1.0,1.0,0.018999999999999996,0.02260820512820513,0.0021013535976355095
723,1988,1.0,1.0,0.027000000000000003,0.02260820512820513,0.002101353597635509
723,1989,0.0,0.0,0.03200000000000001,0.03560820512820513,0.002101353597635504
723,1990,1.0,1.0,0.019,0.01660820512820513,0.0021013535976355077
723,1991,0.0,0.0,0.030000000000000006,0.02960820512820513,0.002101353597635506
723,1992,0.0,0.0,0.030000000000000006,0.02960820512820513,0.002101353597635506
723,1993,0.0,0.0,0.034999999999999996,0.03060820512820512,0.002101353597635506
723,1994,0.0,0.0,0.033999999999999996,0.03360820512820513,0.0021013535976355056
723,1995,1.0,0.0,0.038,0.029216410256410256,0.004202707095271018
723,1996,1.0,1.0,0.019999999999999997,0.018608205128205126,0.0021013535976355073
723,1997,0.0,0.0,0.030000000000000006,0.03060820512820512,0.002101353597635506
723,1998,0.0,0.0,0.03899999999999999,0.03460820512820512,0.0021013535976355034
723,1999,0.0,0.0,0.039999999999999994,0.03960820512820513,0.002101353597635506
723,2000,1.0,1.0,0.026000000000000002,0.026608205128205133,0.0021013535976355086
723,2001,0.0,1.0,0.03,0.02960820512820513,0.0021013535976355056
723,2002,0.0,0.0,0.034999999999999996,0.03460820512820512,0.0021013535976355034
723,2003,0.0,0.0,0.030000000000000006,0.02960820512820513,0.002101353597635506
723,2004,0.0,0.0,0.038,0.03960820512820513,0.002101353597635506
723,2005,0.0,0.0,0.03200000000000001,0.03460820512820512,0.0021013535976355034
723,2006,0.0,0.0,0.039999999999999994,0.03960820512820513,0.002101353597635506
723,2007,0.0,0.0,0.038,0.037608205128205126,0.002101353597635505
723,2008,0.0,0.0,0.052000000000000005,0.054608205128205134,0.002101353597635508
723,2009,0.0,0.0,0.043,0.042608205128205116,0.0021013535976355073
723,2010,0.0,0.0,0.044,0.04560820512820513,0.002101353597635509
723,2011,0.0,0.0,0.049,0.04960820512820513,0.0021013535976355108
723,2012,0.0,0.0,0.043,0.042608205128205116,0.0021013535976355064
723,2013,0.0,0.0,0.03400000000000001,0.03560820512820513,0.002101353597635504
723,2014,0.0,0.0,0.037,0.037608205128205126,0.002101353597635505
723,2015,0.0,0.0,0.037,0.037608205128205126,0.002101353597635505
723,2016,0.0,0.0,0.03600000000000001,0.037608205128205126,0.002101353597635505
723,2017,0.0,0.0,0.03600000000000001,0.037608205128205126,0.002101353597635505
723,2018,0.0,0.0,0.03600000000000001,0.037608205128205126,0.002101353597635505
723,2019,0.0,0.0,0.03600000000000001,0.037608205128205126,0.002101353597635505
723,2020,0.0,0.0,0.038,0.037608205128205126,0.002101353597635505
723,2021,0.0,0.0,0.03984,0.041728205128205124,0.00210135359763551
725,1983,1.0,0.0,0.05600000000000001,0.05210820512820513,0.0031777745766721722
725,1984,0.0,0.0,0.05700000000000001,0.05810820512820512,0.0031777745766721687
725,1985,1.0,1.0,0.051000000000000004,0.05210820512820513,0.003177774576672172
725,1986,1.0,1.0,0.046,0.04710820512820513,0.0031777745766721713
725,1987,1.0,1.0,0.043,0.04910820512820512,0.0031777745766721727
725,1988,0.0,1.0,0.053000000000000005,0.05410820512820513,0.0031777745766721727
725,1989,0.0,0.0,0.05600000000000001,0.06110820512820513,0.003177774576672165
725,1990,1.0,1.0,0.049,0.043108205128205124,0.0031777745766721696
725,1991,0.0,0.0,0.06000000000000001,0.05510820512820512,0.003177774576672173
725,1992,0.0,0.0,0.05700000000000001,0.053108205128205126,0.0031777745766721722
725,1993,0.0,0.0,0.061999999999999986,0.05810820512820511,0.003177774576672167
725,1994,0.0,0.0,0.069,0.06910820512820513,0.003177774576672164
725,1995,0.0,0.0,0.064,0.07221641025641026,0.006355549053344343
725,1996,1.0,1.0,0.052000000000000005,0.046108205128205126,0.0031777745766721713
725,1997,0.0,0.0,0.06600000000000002,0.06610820512820512,0.0031777745766721635
725,1998,0.0,0.0,0.087,0.08210820512820512,0.0031777745766721727
725,1999,0.0,0.0,0.06999999999999999,0.06510820512820513,0.003177774576672164
725,2000,1.0,1.0,0.049,0.051108205128205124,0.0031777745766721727
725,2001,0.0,0.0,0.05600000000000001,0.05410820512820513,0.0031777745766721696
725,2002,0.0,0.0,0.05600000000000001,0.05710820512820513,0.0031777745766721687
725,2003,0.0,0.0,0.05900000000000001,0.06010820512820514,0.0031777745766721657
725,2004,0.0,0.0,0.05900000000000001,0.06110820512820513,0.003177774576672165
725,2005,0.0,0.0,0.05500000000000001,0.053108205128205126,0.0031777745766721722
725,2006,0.0,0.0,0.07500000000000002,0.07610820512820514,0.003177774576672162
725,2007,0.0,0.0,0.071,0.06610820512820512,0.0031777745766721635
725,2008,0.0,0.0,0.07000000000000002,0.07110820512820513,0.003177774576672163
725,2009,0.0,0.0,0.06200000000000001,0.06110820512820513,0.003177774576672165
725,2010,0.0,0.0,0.07000000000000002,0.07010820512820512,0.0031777745766721635
725,2011,0.0,0.0,0.06600000000000002,0.06510820512820513,0.003177774576672164
725,2012,0.0,0.0,0.06400000000000002,0.06310820512820513,0.003177774576672164
725,2013,1.0,1.0,0.05,0.051108205128205124,0.0031777745766721727
725,2014,0.0,1.0,0.054000000000000006,0.05910820512820514,0.0031777745766721683
725,2015,1.0,1.0,0.049,0.05210820512820513,0.003177774576672172
725,2016,1.0,1.0,0.049,0.051108205128205124,0.0031777745766721727
725,2017,1.0,1.0,0.051000000000000004,0.051108205128205124,0.0031777745766721727
725,2018,0.0,0.0,0.05700000000000001,0.06110820512820513,0.003177774576672165
725,2019,1.0,1.0,0.051000000000000004,0.05210820512820513,0.003177774576672172
725,2020,0.0,0.0,0.06000000000000001,0.06010820512820514,0.0031777745766721657
725,2021,0.0,0.0,0.055110000000000006,0.05899820512820512,0.003177774576672173
724,1983,1.0,1.0,0.043,0.04228692307692307,0.003313938924502405
724,1984,1.0,1.0,0.052000000000000005,0.05028692307692306,0.003313938924502405
724,1985,1.0,1.0,0.054000000000000006,0.05528692307692308,0.0033139389245024067
724,1986,1.0,1.0,0.03599999999999999,0.03728692307692307,0.0033139389245024
724,1987,1.0,1.0,0.046,0.05228692307692308,0.003313938924502405
724,1988,1.0,1.0,0.05700000000000001,0.05628692307692307,0.003313938924502407
724,1989,1.0,1.0,0.052000000000000005,0.052286923076923064,0.003313938924502406
724,1990,1.0,1.0,0.051000000000000004,0.047286923076923074,0.0033139389245024067
724,1991,1.0,1.0,0.051000000000000004,0.04628692307692307,0.003313938924502403
724,1992,1.0,1.0,0.05500000000000001,0.04928692307692307,0.003313938924502405
724,1993,0.0,0.0,0.064,0.05828692307692309,0.0033139389245024054
724,1994,0.0,0.0,0.07400000000000001,0.0742869230769231,0.0033139389245023946
724,1995,0.0,0.0,0.062,0.06457384615384615,0.006627877749004807
724,1996,1.0,1.0,0.052000000000000005,0.047286923076923074,0.0033139389245024067
724,1997,0.0,0.0,0.05900000000000001,0.06028692307692307,0.003313938924502405
724,1998,0.0,0.0,0.06899999999999999,0.06328692307692307,0.003313938924502398
724,1999,0.0,0.0,0.07599999999999998,0.07228692307692307,0.0033139389245023954
724,2000,1.0,1.0,0.05700000000000001,0.057286923076923076,0.003313938924502407
724,2001,0.0,0.0,0.06,0.061286923076923065,0.0033139389245024024
724,2002,0.0,0.0,0.06800000000000002,0.0702869230769231,0.003313938924502398
724,2003,0.0,0.0,0.06400000000000002,0.06428692307692306,0.003313938924502398
724,2004,0.0,0.0,0.07300000000000002,0.07528692307692308,0.0033139389245023954
724,2005,1.0,1.0,0.053000000000000005,0.05128692307692306,0.003313938924502405
724,2006,0.0,0.0,0.08299999999999999,0.08728692307692307,0.003313938924502403
724,2007,0.0,0.0,0.06699999999999999,0.06328692307692307,0.003313938924502398
724,2008,0.0,0.0,0.069,0.06528692307692308,0.003313938924502404
724,2009,0.0,0.0,0.07100000000000001,0.0702869230769231,0.0033139389245023954
724,2010,0.0,0.0,0.078,0.07628692307692307,0.0033139389245023954
724,2011,0.0,0.0,0.07200000000000001,0.07628692307692307,0.0033139389245023954
724,2012,0.0,0.0,0.07100000000000002,0.07128692307692308,0.0033139389245023954
724,2013,0.0,0.0,0.06200000000000001,0.06428692307692306,0.003313938924502398
724,2014,0.0,0.0,0.06400000000000002,0.06628692307692309,0.003313938924502398
724,2015,0.0,0.0,0.06400000000000002,0.06628692307692309,0.003313938924502398
724,2016,0.0,0.0,0.05900000000000001,0.06228692307692308,0.003313938924502398
724,2017,0.0,0.0,0.05900000000000001,0.05828692307692309,0.0033139389245024054
724,2018,0.0,0.0,0.06600000000000002,0.07228692307692307,0.003313938924502396
724,2019,0.0,0.0,0.05900000000000001,0.06428692307692306,0.003313938924502398
724,2020,0.0,0.0,0.065,0.06128692307692308,0.0033139389245024032
724,2021,0.0,0.0,0.06732,0.07141692307692307,0.0033139389245024037
726,1983,1.0,1.0,0.074,0.07052076923076922,0.0031339305269725724
726,1984,0.0,0.0,0.08099999999999999,0.08352076923076923,0.0031339305269725806
726,1985,0.0,0.0,0.07999999999999999,0.08252076923076923,0.0031339305269725806
726,1986,1.0,1.0,0.07,0.07152076923076923,0.0031339305269725724
726,1987,1.0,1.0,0.073,0.07752076923076924,0.003133930526972568
726,1988,1.0,1.0,0.07899999999999999,0.07752076923076924,0.003133930526972568
726,1989,1.0,1.0,0.07799999999999999,0.07952076923076924,0.003133930526972568
726,1990,1.0,1.0,0.077,0.07352076923076924,0.003133930526972568
726,1991,1.0,0.0,0.08099999999999999,0.07852076923076923,0.003133930526972568
726,1992,1.0,1.0,0.074,0.06652076923076922,0.003133930526972572
726,1993,0.0,0.0,0.09,0.08452076923076922,0.0031339305269725815
726,1994,0.0,0.0,0.094,0.09352076923076923,0.0031339305269725815
726,1995,0.0,0.0,0.09,0.09504153846153846,0.006267860953945163
726,1996,1.0,1.0,0.076,0.07152076923076923,0.0031339305269725724
726,1997,0.0,0.0,0.08499999999999999,0.08652076923076923,0.0031339305269725815
726,1998,0.0,0.0,0.11000000000000001,0.10752076923076924,0.0031339305269725767
726,1999,0.0,0.0,0.099,0.09652076923076922,0.0031339305269725832
726,2000,0.0,0.0,0.07999999999999999,0.08252076923076923,0.0031339305269725806
726,2001,1.0,0.0,0.08199999999999999,0.08152076923076923,0.003133930526972582
726,2002,0.0,0.0,0.089,0.09052076923076924,0.0031339305269725824
726,2003,0.0,0.0,0.09,0.09152076923076922,0.0031339305269725824
726,2004,0.0,0.0,0.09,0.09252076923076921,0.0031339305269725824
726,2005,1.0,0.0,0.07999999999999999,0.07852076923076923,0.003133930526972568
726,2006,0.0,0.0,0.10300000000000001,0.10652076923076922,0.0031339305269725793
726,2007,0.0,0.0,0.097,0.09052076923076922,0.0031339305269725824
726,2008,0.0,0.0,0.095,0.09552076923076923,0.0031339305269725815
726,2009,0.0,0.0,0.091,0.08752076923076922,0.0031339305269725815
726,2010,0.0,0.0,0.1,0.09952076923076923,0.0031339305269725815
726,2011,0.0,0.0,0.092,0.09552076923076923,0.0031339305269725815
726,2012,0.0,0.0,0.092,0.09152076923076922,0.0031339305269725815
726,2013,0.0,0.0,0.08299999999999999,0.08452076923076922,0.0031339305269725815
726,2014,0.0,0.0,0.08499999999999999,0.08652076923076923,0.0031339305269725815
726,2015,0.0,1.0,0.07899999999999999,0.08252076923076923,0.0031339305269725806
726,2016,0.0,0.0,0.07999999999999999,0.08252076923076923,0.0031339305269725806
726,2017,1.0,0.0,0.081,0.07752076923076924,0.003133930526972568
726,2018,0.0,0.0,0.08199999999999999,0.08452076923076922,0.0031339305269725815
726,2019,0.0,1.0,0.07800000000000001,0.08252076923076923,0.0031339305269725806
726,2020,0.0,0.0,0.088,0.08552076923076923,0.0031339305269725815
726,2021,0.0,0.0,0.08425,0.08846076923076922,0.003133930526972582
727,1983,1.0,1.0,0.046,0.04186974358974358,0.0027964479266319032
727,1984,0.0,0.0,0.07000000000000002,0.07186974358974359,0.0027964479266318946
727,1985,1.0,1.0,0.06100000000000001,0.05986974358974358,0.0027964479266318976
727,1986,1.0,1.0,0.05800000000000001,0.06086974358974359,0.0027964479266319
727,1987,1.0,1.0,0.052000000000000005,0.0538697435897436,0.0027964479266319045
727,1988,1.0,1.0,0.05700000000000001,0.052869743589743584,0.002796447926631903
727,1989,1.0,1.0,0.06000000000000001,0.06086974358974359,0.002796447926631898
727,1990,1.0,1.0,0.06,0.0538697435897436,0.0027964479266319045
727,1991,1.0,1.0,0.06000000000000001,0.06286974358974359,0.002796447926631898
727,1992,1.0,1.0,0.05600000000000001,0.051869743589743576,0.0027964479266319032
727,1993,1.0,1.0,0.066,0.06286974358974359,0.002796447926631898
727,1994,1.0,0.0,0.067,0.0658697435897436,0.002796447926631898
727,1995,0.0,0.0,0.078,0.08973948717948717,0.005592895753263806
727,1996,0.0,0.0,0.07899999999999999,0.0778697435897436,0.002796447926631896
727,1997,0.0,0.0,0.07100000000000002,0.0728697435897436,0.0027964479266318954
727,1998,0.0,0.0,0.08199999999999999,0.07686974358974358,0.0027964479266319
727,1999,0.0,0.0,0.087,0.08486974358974358,0.002796447926631901
727,2000,1.0,1.0,0.06500000000000002,0.0648697435897436,0.002796447926631898
727,2001,0.0,1.0,0.06699999999999999,0.0668697435897436,0.0027964479266319
727,2002,0.0,0.0,0.074,0.07486974358974358,0.0027964479266319
727,2003,0.0,0.0,0.07300000000000001,0.07186974358974359,0.0027964479266318946
727,2004,0.0,0.0,0.077,0.0818697435897436,0.0027964479266319015
727,2005,1.0,1.0,0.065,0.06286974358974359,0.002796447926631898
727,2006,0.0,0.0,0.098,0.09786974358974361,0.0027964479266319063
727,2007,0.0,0.0,0.089,0.08486974358974358,0.002796447926631904
727,2008,0.0,0.0,0.097,0.1008697435897436,0.002796447926631906
727,2009,0.0,0.0,0.089,0.08686974358974359,0.0027964479266319024
727,2010,0.0,0.0,0.08299999999999999,0.0818697435897436,0.0027964479266319015
727,2011,0.0,0.0,0.10500000000000001,0.10586974358974356,0.0027964479266319032
727,2012,0.0,0.0,0.091,0.09286974358974359,0.002796447926631904
727,2013,0.0,0.0,0.06900000000000002,0.07186974358974359,0.0027964479266318946
727,2014,0.0,0.0,0.07400000000000002,0.0748697435897436,0.0027964479266318954
727,2015,0.0,0.0,0.07200000000000002,0.0738697435897436,0.0027964479266318954
727,2016,0.0,0.0,0.07300000000000002,0.0748697435897436,0.0027964479266318954
727,2017,0.0,0.0,0.07100000000000002,0.07186974358974359,0.0027964479266318946
727,2018,0.0,0.0,0.07300000000000001,0.07186974358974359,0.0027964479266318946
727,2019,0.0,0.0,0.06800000000000002,0.0698697435897436,0.0027964479266318976
727,2020,0.0,0.0,0.07400000000000001,0.0738697435897436,0.0027964479266318954
727,2021,0.0,0.0,0.08409,0.0880397435897436,0.002796447926631906
729,1983,1.0,1.0,0.02,0.01753820512820513,0.0018517018423272564
729,1984,1.0,1.0,0.030000000000000006,0.02953820512820513,0.0018517018423272562
729,1985,1.0,1.0,0.030000000000000006,0.02953820512820513,0.0018517018423272562
729,1986,1.0,1.0,0.022,0.02453820512820513,0.0018517018423272577
729,1987,1.0,1.0,0.024,0.026538205128205136,0.0018517018423272586
729,1988,1.0,1.0,0.030000000000000006,0.02953820512820513,0.0018517018423272562
729,1989,0.0,0.0,0.03700000000000001,0.03853820512820512,0.0018517018423272558
729,1990,1.0,1.0,0.023,0.019538205128205133,0.0018517018423272573
729,1991,1.0,1.0,0.030000000000000006,0.02953820512820513,0.0018517018423272562
729,1992,1.0,1.0,0.034999999999999996,0.030538205128205122,0.0018517018423272558
729,1993,0.0,0.0,0.039,0.03853820512820512,0.0018517018423272558
729,1994,0.0,0.0,0.039999999999999994,0.04153820512820513,0.001851701842327258
