District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
725,1994,0.0,0.0,0.069,0.07173102564102567,0.005855829014969573
725,1995,0.0,0.0,0.064,,
725,1996,1.0,1.0,0.052000000000000005,0.041731025641025626,0.005855829014969581
725,1997,0.0,0.0,0.06600000000000002,0.07173102564102567,0.005855829014969573
725,1998,0.0,0.0,0.087,0.07062846153846153,0.005919928433965695
725,1999,0.0,0.0,0.06999999999999999,0.07173102564102567,0.005855829014969573
725,2000,0.0,1.0,0.049,0.051731025641025635,0.00585582901496958
725,2001,1.0,0.0,0.05600000000000001,0.041731025641025626,0.005855829014969581
725,2002,0.0,0.0,0.05600000000000001,0.051731025641025635,0.00585582901496958
725,2003,0.0,0.0,0.05900000000000001,0.06062846153846153,0.005919928433965699
725,2004,0.0,0.0,0.05900000000000001,0.06173102564102565,0.005855829014969577
725,2005,0.0,0.0,0.05500000000000001,0.06173102564102565,0.005855829014969577
725,2006,0.0,0.0,0.07500000000000002,0.08173102564102565,0.005855829014969579
725,2007,0.0,0.0,0.071,0.06062846153846153,0.005919928433965699
725,2008,0.0,0.0,0.07000000000000002,0.07173102564102567,0.005855829014969573
725,2009,0.0,0.0,0.06200000000000001,0.06173102564102565,0.005855829014969577
725,2010,0.0,0.0,0.07000000000000002,0.07173102564102567,0.005855829014969573
725,2011,0.0,0.0,0.06600000000000002,0.07062846153846153,0.005919928433965695
725,2012,0.0,0.0,0.06400000000000002,0.06173102564102565,0.005855829014969577
725,2013,0.0,1.0,0.05,0.051731025641025635,0.00585582901496958
725,2014,0.0,1.0,0.054000000000000006,0.051731025641025635,0.00585582901496958
725,2015,0.0,1.0,0.049,0.051731025641025635,0.00585582901496958
725,2016,0.0,1.0,0.049,0.051731025641025635,0.00585582901496958
725,2017,0.0,1.0,0.051000000000000004,0.051731025641025635,0.00585582901496958
725,2018,0.0,0.0,0.05700000000000001,0.06173102564102565,0.005855829014969577
725,2019,0.0,1.0,0.051000000000000004,0.051731025641025635,0.00585582901496958
725,2020,0.0,0.0,0.06000000000000001,0.06062846153846153,0.005919928433965699
725,2021,0.0,0.0,0.055110000000000006,0.05932076923076923,0.005859201228978462
724,1983,1.0,1.0,0.043,0.034755384615384605,0.006419038228341087
724,1984,0.0,1.0,0.052000000000000005,0.05585794871794871,0.006532963137447267
724,1985,1.0,1.0,0.054000000000000006,0.054755384615384615,0.006419038228341088
724,1986,1.0,1.0,0.03599999999999999,0.035857948717948715,0.0065329631374472655
724,1987,1.0,1.0,0.046,0.04475538461538461,0.006419038228341086
724,1988,1.0,1.0,0.05700000000000001,0.054755384615384615,0.006419038228341088
724,1989,0.0,1.0,0.052000000000000005,0.06475538461538462,0.006419038228341086
724,1990,1.0,1.0,0.051000000000000004,0.054755384615384615,0.006419038228341088
724,1991,0.0,1.0,0.051000000000000004,0.06475538461538462,0.006419038228341086
724,1992,0.0,1.0,0.05500000000000001,0.05585794871794871,0.006532963137447267
724,1993,0.0,0.0,0.064,0.06585794871794871,0.006532963137447265
724,1994,0.0,0.0,0.07400000000000001,0.07475538461538461,0.006419038228341085
724,1995,0.0,0.0,0.062,,
724,1996,1.0,1.0,0.052000000000000005,0.054755384615384615,0.006419038228341088
724,1997,0.0,0.0,0.05900000000000001,0.06475538461538462,0.006419038228341086
724,1998,0.0,0.0,0.06899999999999999,0.05585794871794871,0.006532963137447267
724,1999,0.0,0.0,0.07599999999999998,0.07585794871794872,0.006532963137447263
724,2000,0.0,1.0,0.05700000000000001,0.05585794871794871,0.006532963137447267
724,2001,1.0,0.0,0.06,0.035857948717948715,0.0065329631374472655
724,2002,0.0,0.0,0.06800000000000002,0.06475538461538462,0.006419038228341086
724,2003,0.0,0.0,0.06400000000000002,0.06475538461538462,0.006419038228341086
724,2004,0.0,0.0,0.07300000000000002,0.07475538461538461,0.006419038228341085
724,2005,0.0,1.0,0.053000000000000005,0.05585794871794871,0.006532963137447267
724,2006,0.0,0.0,0.08299999999999999,0.08585794871794872,0.006532963137447269
724,2007,0.0,0.0,0.06699999999999999,0.05585794871794871,0.006532963137447267
724,2008,0.0,0.0,0.069,0.07585794871794872,0.006532963137447263
724,2009,0.0,0.0,0.07100000000000001,0.07475538461538461,0.006419038228341085
724,2010,0.0,0.0,0.078,0.07585794871794872,0.006532963137447263
724,2011,0.0,0.0,0.07200000000000001,0.07475538461538461,0.006419038228341085
724,2012,0.0,0.0,0.07100000000000002,0.07475538461538461,0.006419038228341085
724,2013,0.0,0.0,0.06200000000000001,0.06475538461538462,0.006419038228341086
724,2014,0.0,0.0,0.06400000000000002,0.06475538461538462,0.006419038228341086
724,2015,0.0,0.0,0.06400000000000002,0.06475538461538462,0.006419038228341086
724,2016,1.0,0.0,0.05900000000000001,0.054755384615384615,0.006419038228341088
724,2017,0.0,0.0,0.05900000000000001,0.05585794871794871,0.006532963137447267
724,2018,0.0,0.0,0.06600000000000002,0.06475538461538462,0.006419038228341086
724,2019,0.0,0.0,0.05900000000000001,0.06475538461538462,0.006419038228341086
724,2020,0.0,0.0,0.065,0.06475538461538462,0.006419038228341086
724,2021,0.0,0.0,0.06732,0.06763179487179487,0.00643322749588406
726,1983,1.0,1.0,0.074,0.0596053846153846,0.006702848651043419
726,1984,0.0,0.0,0.08099999999999999,0.08070794871794873,0.006738609931330835
726,1985,1.0,0.0,0.07999999999999999,0.0796053846153846,0.006702848651043415
726,1986,1.0,1.0,0.07,0.06960538461538462,0.006702848651043414
726,1987,0.0,1.0,0.073,0.08070794871794873,0.006738609931330835
726,1988,0.0,1.0,0.07899999999999999,0.08070794871794873,0.006738609931330835
726,1989,0.0,1.0,0.07799999999999999,0.08960538461538461,0.006702848651043418
726,1990,1.0,1.0,0.077,0.07070794871794872,0.0067386099313308315
726,1991,0.0,0.0,0.08099999999999999,0.08960538461538461,0.006702848651043418
726,1992,1.0,1.0,0.074,0.0796053846153846,0.006702848651043415
726,1993,0.0,0.0,0.09,0.09070794871794871,0.006738609931330839
726,1994,0.0,0.0,0.094,0.09070794871794871,0.006738609931330839
726,1995,0.0,0.0,0.09,,
726,1996,1.0,1.0,0.076,0.07070794871794872,0.0067386099313308315
726,1997,0.0,0.0,0.08499999999999999,0.09070794871794871,0.006738609931330839
726,1998,0.0,0.0,0.11000000000000001,0.09960538461538462,0.006702848651043419
726,1999,0.0,0.0,0.099,0.09960538461538462,0.006702848651043419
726,2000,1.0,0.0,0.07999999999999999,0.0796053846153846,0.006702848651043415
726,2001,1.0,0.0,0.08199999999999999,0.06070794871794872,0.006738609931330837
726,2002,0.0,0.0,0.089,0.08960538461538461,0.006702848651043418
726,2003,0.0,0.0,0.09,0.0885028205128205,0.006726586824913638
726,2004,0.0,0.0,0.09,0.08960538461538461,0.006702848651043418
726,2005,0.0,0.0,0.07999999999999999,0.08070794871794873,0.006738609931330835
726,2006,0.0,0.0,0.10300000000000001,0.10960538461538463,0.006702848651043419
726,2007,1.0,0.0,0.097,0.0796053846153846,0.006702848651043415
726,2008,0.0,0.0,0.095,0.09960538461538462,0.006702848651043419
726,2009,0.0,0.0,0.091,0.08960538461538461,0.006702848651043418
726,2010,0.0,0.0,0.1,0.09960538461538462,0.006702848651043419
726,2011,0.0,0.0,0.092,0.09850282051282051,0.006726586824913638
726,2012,0.0,0.0,0.092,0.09960538461538462,0.006702848651043419
726,2013,0.0,0.0,0.08299999999999999,0.08960538461538461,0.006702848651043418
726,2014,0.0,0.0,0.08499999999999999,0.08960538461538461,0.006702848651043418
726,2015,1.0,1.0,0.07899999999999999,0.0796053846153846,0.006702848651043415
726,2016,1.0,0.0,0.07999999999999999,0.0796053846153846,0.006702848651043415
726,2017,1.0,0.0,0.081,0.0796053846153846,0.006702848651043415
726,2018,0.0,0.0,0.08199999999999999,0.08070794871794873,0.006738609931330835
726,2019,1.0,1.0,0.07800000000000001,0.0796053846153846,0.006702848651043415
726,2020,0.0,0.0,0.088,0.08960538461538461,0.006702848651043418
726,2021,0.0,0.0,0.08425,0.08825974358974362,0.00670427829292278
727,1983,1.0,1.0,0.046,0.03633128205128205,0.008120133728901451
727,1984,0.0,0.0,0.07000000000000002,0.07633128205128206,0.008120133728901448
727,1985,1.0,1.0,0.06100000000000001,0.05633128205128204,0.008120133728901455
727,1986,1.0,1.0,0.05800000000000001,0.046331282051282056,0.008120133728901451
727,1987,1.0,1.0,0.052000000000000005,0.05633128205128204,0.008120133728901455
727,1988,1.0,1.0,0.05700000000000001,0.05633128205128204,0.008120133728901455
727,1989,1.0,1.0,0.06000000000000001,0.06522871794871796,0.008098379545197399
727,1990,1.0,1.0,0.06,0.057433846153846155,0.008190779348293783
727,1991,0.0,1.0,0.06000000000000001,0.06633128205128207,0.008120133728901448
727,1992,1.0,1.0,0.05600000000000001,0.05633128205128204,0.008120133728901455
727,1993,0.0,1.0,0.066,0.06743384615384616,0.008190779348293778
727,1994,1.0,0.0,0.067,0.05633128205128204,0.008120133728901455
727,1995,0.0,0.0,0.078,,
727,1996,0.0,0.0,0.07899999999999999,0.08743384615384614,0.008190779348293781
727,1997,0.0,0.0,0.07100000000000002,0.07633128205128206,0.008120133728901448
727,1998,0.0,0.0,0.08199999999999999,0.06633128205128207,0.008120133728901448
727,1999,0.0,0.0,0.087,0.08743384615384614,0.008190779348293781
727,2000,0.0,1.0,0.06500000000000002,0.06633128205128207,0.008120133728901448
727,2001,1.0,1.0,0.06699999999999999,0.037433846153846144,0.008190779348293781
727,2002,0.0,0.0,0.074,0.06633128205128207,0.008120133728901448
727,2003,0.0,0.0,0.07300000000000001,0.07522871794871795,0.008098379545197399
727,2004,0.0,0.0,0.077,0.08633128205128204,0.008120133728901456
727,2005,0.0,1.0,0.065,0.06633128205128207,0.008120133728901448
727,2006,0.0,0.0,0.098,0.10633128205128206,0.008120133728901453
727,2007,0.0,0.0,0.089,0.07522871794871795,0.008098379545197399
727,2008,0.0,0.0,0.097,0.09743384615384616,0.008190779348293783
727,2009,0.0,0.0,0.089,0.09633128205128205,0.00812013372890146
727,2010,0.0,0.0,0.08299999999999999,0.08633128205128204,0.008120133728901456
727,2011,0.0,0.0,0.10500000000000001,0.11633128205128206,0.008120133728901453
727,2012,0.0,0.0,0.091,0.09633128205128205,0.00812013372890146
727,2013,0.0,0.0,0.06900000000000002,0.07633128205128206,0.008120133728901448
727,2014,0.0,0.0,0.07400000000000002,0.07633128205128206,0.008120133728901448
727,2015,0.0,0.0,0.07200000000000002,0.07633128205128206,0.008120133728901448
727,2016,0.0,0.0,0.07300000000000002,0.07633128205128206,0.008120133728901448
727,2017,0.0,0.0,0.07100000000000002,0.07633128205128206,0.008120133728901448
727,2018,0.0,0.0,0.07300000000000001,0.06633128205128207,0.008120133728901448
727,2019,0.0,0.0,0.06800000000000002,0.06633128205128207,0.008120133728901448
727,2020,0.0,0.0,0.07400000000000001,0.07633128205128206,0.008120133728901448
727,2021,0.0,0.0,0.08409,0.08950846153846154,0.0081234973696214
729,1983,1.0,1.0,0.02,0.013310256410256413,0.0042063929679921
729,1984,0.0,1.0,0.030000000000000006,0.033310256410256416,0.004206392967992097
729,1985,0.0,1.0,0.030000000000000006,0.033310256410256416,0.004206392967992097
729,1986,1.0,1.0,0.022,0.023310256410256414,0.0042063929679921
729,1987,1.0,1.0,0.024,0.023310256410256414,0.0042063929679921
729,1988,0.0,1.0,0.030000000000000006,0.033310256410256416,0.004206392967992097
729,1989,0.0,0.0,0.03700000000000001,0.042207692307692286,0.004332724985215594
729,1990,1.0,1.0,0.023,0.023310256410256414,0.0042063929679921
729,1991,0.0,1.0,0.030000000000000006,0.033310256410256416,0.004206392967992097
729,1992,0.0,1.0,0.034999999999999996,0.0344128205128205,0.004173062646747458
729,1993,0.0,0.0,0.039,0.04331025641025641,0.0042063929679920994
729,1994,0.0,0.0,0.039999999999999994,0.033310256410256416,0.004206392967992097
729,1995,0.0,0.0,0.04,,
729,1996,0.0,1.0,0.026000000000000002,0.033310256410256416,0.004206392967992097
729,1997,0.0,0.0,0.03500000000000001,0.04331025641025641,0.0042063929679920994
729,1998,0.0,0.0,0.040999999999999995,0.033310256410256416,0.004206392967992097
729,1999,0.0,0.0,0.040999999999999995,0.04331025641025641,0.0042063929679920994
729,2000,1.0,1.0,0.027000000000000003,0.023310256410256414,0.0042063929679921
729,2001,1.0,1.0,0.032999999999999995,0.023310256410256414,0.0042063929679921
729,2002,0.0,0.0,0.037,0.0344128205128205,0.004173062646747458
729,2003,0.0,0.0,0.038,0.042207692307692286,0.004332724985215594
729,2004,0.0,0.0,0.038,0.04331025641025641,0.0042063929679920994
729,2005,0.0,0.0,0.035,0.033310256410256416,0.004206392967992097
729,2006,0.0,0.0,0.043,0.04331025641025641,0.0042063929679920994
729,2007,0.0,0.0,0.037,0.033310256410256416,0.004206392967992097
729,2008,0.0,0.0,0.049,0.053310256410256406,0.0042063929679921055
729,2009,0.0,0.0,0.041999999999999996,0.04331025641025641,0.0042063929679920994
729,2010,0.0,0.0,0.041999999999999996,0.04331025641025641,0.0042063929679920994
729,2011,0.0,0.0,0.048,0.053310256410256406,0.0042063929679921055
729,2012,0.0,0.0,0.047,0.04331025641025641,0.0042063929679920994
729,2013,0.0,1.0,0.03400000000000001,0.033310256410256416,0.004206392967992097
729,2014,0.0,0.0,0.03600000000000001,0.033310256410256416,0.004206392967992097
729,2015,0.0,0.0,0.03600000000000001,0.033310256410256416,0.004206392967992097
729,2016,0.0,0.0,0.03600000000000001,0.033310256410256416,0.004206392967992097
729,2017,0.0,0.0,0.03600000000000001,0.033310256410256416,0.004206392967992097
729,2018,0.0,0.0,0.03600000000000001,0.033310256410256416,0.004206392967992097
729,2019,0.0,0.0,0.03600000000000001,0.033310256410256416,0.004206392967992097
729,2020,0.0,0.0,0.038,0.033310256410256416,0.004206392967992097
729,2021,0.0,0.0,0.038540000000000005,0.039723589743589756,0.004230521367014745
730,1983,1.0,1.0,0.048,0.03809025641025641,0.006184829964036223
730,1984,0.0,0.0,0.06700000000000002,0.06919282051282052,0.006248487896020335
730,1985,0.0,1.0,0.054000000000000006,0.059192820512820515,0.00624848789602034
730,1986,1.0,1.0,0.046,0.0480902564102564,0.006184829964036222
730,1987,1.0,1.0,0.048,0.0480902564102564,0.006184829964036222
730,1988,0.0,1.0,0.05500000000000001,0.05809025641025641,0.006184829964036222
730,1989,0.0,0.0,0.06100000000000001,0.06698769230769233,0.006185476248800243
730,1990,0.0,1.0,0.05700000000000001,0.059192820512820515,0.00624848789602034
730,1991,0.0,0.0,0.05900000000000001,0.06809025641025641,0.0061848299640362165
730,1992,0.0,1.0,0.05800000000000001,0.059192820512820515,0.00624848789602034
730,1993,0.0,0.0,0.06200000000000001,0.06919282051282052,0.006248487896020335
730,1994,0.0,0.0,0.067,0.05809025641025641,0.006184829964036222
730,1995,0.0,0.0,0.07400000000000001,,
730,1996,0.0,1.0,0.05700000000000001,0.059192820512820515,0.00624848789602034
730,1997,0.0,1.0,0.05800000000000001,0.05809025641025641,0.006184829964036222
730,1998,0.0,0.0,0.073,0.05809025641025641,0.006184829964036222
730,1999,0.0,0.0,0.07500000000000001,0.07809025641025642,0.006184829964036217
730,2000,0.0,1.0,0.05800000000000001,0.05809025641025641,0.006184829964036222
730,2001,1.0,0.0,0.05900000000000001,0.03919282051282051,0.006248487896020341
730,2002,0.0,0.0,0.06500000000000002,0.05809025641025641,0.006184829964036222
730,2003,0.0,0.0,0.06600000000000002,0.06698769230769233,0.006185476248800243
730,2004,0.0,0.0,0.06900000000000002,0.0769876923076923,0.006185476248800245
730,2005,0.0,1.0,0.05800000000000001,0.05809025641025641,0.006184829964036222
730,2006,0.0,0.0,0.08199999999999999,0.08809025641025639,0.006184829964036222
730,2007,0.0,0.0,0.071,0.05809025641025641,0.006184829964036222
730,2008,0.0,0.0,0.08099999999999999,0.07919282051282052,0.0062484878960203365
730,2009,0.0,0.0,0.07400000000000001,0.07809025641025642,0.006184829964036217
730,2010,0.0,0.0,0.07700000000000001,0.07809025641025642,0.006184829964036217
730,2011,0.0,0.0,0.08499999999999999,0.08809025641025639,0.006184829964036222
730,2012,0.0,0.0,0.07600000000000003,0.07809025641025642,0.006184829964036217
730,2013,0.0,0.0,0.06100000000000001,0.06809025641025641,0.0061848299640362165
730,2014,0.0,0.0,0.06400000000000002,0.06809025641025641,0.0061848299640362165
730,2015,0.0,0.0,0.05900000000000001,0.05809025641025641,0.006184829964036222
730,2016,0.0,0.0,0.06000000000000001,0.059192820512820515,0.00624848789602034
730,2017,0.0,0.0,0.06000000000000001,0.05809025641025641,0.006184829964036222
730,2018,0.0,0.0,0.06200000000000001,0.05809025641025641,0.006184829964036222
730,2019,0.0,0.0,0.05900000000000001,0.05809025641025641,0.006184829964036222
730,2020,0.0,0.0,0.06500000000000002,0.06809025641025641,0.0061848299640362165
730,2021,0.0,0.0,0.06841,0.07098948717948715,0.006187941205216702
731,1983,1.0,1.0,0.087,0.08199,0.007701029335241952
731,1984,0.0,0.0,0.10700000000000001,0.11309256410256409,0.0078325389744806
731,1985,0.0,1.0,0.095,0.10199,0.007701029335241955
731,1986,1.0,1.0,0.09,0.09309256410256413,0.007832538974480597
731,1987,0.0,0.0,0.099,0.10199,0.007701029335241955
731,1988,0.0,0.0,0.10600000000000001,0.10309256410256407,0.0078325389744806
731,1989,0.0,0.0,0.1,0.11198999999999998,0.007701029335241955
731,1990,1.0,1.0,0.09,0.09309256410256413,0.007832538974480597
731,1991,0.0,1.0,0.098,0.11198999999999998,0.007701029335241955
731,1992,1.0,1.0,0.086,0.09309256410256413,0.007832538974480597
731,1993,0.0,0.0,0.10600000000000001,0.11419512820512821,0.008011925785419932
731,1994,0.0,0.0,0.11000000000000001,0.10309256410256407,0.0078325389744806
731,1995,0.0,0.0,0.10800000000000001,,
731,1996,0.0,1.0,0.093,0.10199,0.007701029335241955
731,1997,0.0,1.0,0.096,0.10199,0.007701029335241955
731,1998,1.0,0.0,0.10300000000000001,0.09199000000000002,0.007701029335241952
731,1999,0.0,0.0,0.11200000000000002,0.11198999999999998,0.007701029335241955
731,2000,1.0,0.0,0.099,0.09199000000000002,0.007701029335241952
731,2001,1.0,1.0,0.095,0.06309256410256411,0.007832538974480597
731,2002,0.0,0.0,0.10900000000000001,0.10199,0.007701029335241955
731,2003,1.0,0.0,0.1,0.09199000000000002,0.007701029335241952
731,2004,0.0,0.0,0.10899999999999999,0.11088743589743587,0.007619876173408017
731,2005,1.0,1.0,0.09,0.09199000000000002,0.007701029335241952
731,2006,0.0,0.0,0.11200000000000002,0.11198999999999998,0.007701029335241955
731,2007,1.0,0.0,0.10200000000000001,0.09199000000000002,0.007701029335241952
731,2008,0.0,0.0,0.11000000000000001,0.11198999999999998,0.007701029335241955
731,2009,0.0,0.0,0.101,0.10199,0.007701029335241955
731,2010,0.0,0.0,0.11299999999999999,0.11198999999999998,0.007701029335241955
731,2011,0.0,0.0,0.11099999999999999,0.11198999999999998,0.007701029335241955
731,2012,0.0,0.0,0.10900000000000001,0.11198999999999998,0.007701029335241955
731,2013,0.0,0.0,0.101,0.10309256410256407,0.0078325389744806
731,2014,0.0,0.0,0.10200000000000001,0.10199,0.007701029335241955
731,2015,0.0,0.0,0.101,0.10199,0.007701029335241955
731,2016,0.0,0.0,0.10200000000000001,0.10199,0.007701029335241955
731,2017,0.0,1.0,0.097,0.10199,0.007701029335241955
731,2018,0.0,0.0,0.10400000000000001,0.10199,0.007701029335241955
731,2019,1.0,1.0,0.093,0.09199000000000002,0.007701029335241952
731,2020,0.0,1.0,0.098,0.10199,0.007701029335241955
731,2021,0.0,0.0,0.10785999999999998,0.10926564102564093,0.007729269410631226
601,1983,1.0,0.0,0.16799999999999998,0.14769615384615387,0.014299383198650524
601,1984,0.0,1.0,0.148,0.16879871794871795,0.014113498308795647
601,1985,0.0,0.0,0.16799999999999998,0.18879871794871791,0.014113498308795647
601,1986,1.0,0.0,0.172,0.15769615384615385,0.014299383198650524
601,1987,1.0,1.0,0.15799999999999997,0.14769615384615387,0.014299383198650524
601,1988,1.0,1.0,0.10900000000000001,0.11769615384615384,0.014299383198650524
601,1989,1.0,1.0,0.146,0.14769615384615387,0.014299383198650524
601,1990,1.0,1.0,0.141,0.12879871794871794,0.014113498308795634
601,1991,0.0,0.0,0.184,0.17879871794871796,0.014113498308795647
601,1992,1.0,1.0,0.13699999999999998,0.14990128205128206,0.013953808913640328
601,1993,0.0,0.0,0.178,0.17879871794871796,0.014113498308795647
601,1994,1.0,1.0,0.119,0.12879871794871794,0.014113498308795634
601,1995,0.0,0.0,0.198,,
601,1996,0.0,0.0,0.17099999999999999,0.17879871794871796,0.014113498308795647
601,1997,0.0,1.0,0.16299999999999998,0.18769615384615385,0.014299383198650534
601,1998,0.0,0.0,0.205,0.19879871794871798,0.014113498308795646
601,1999,1.0,0.0,0.16999999999999998,0.159901282051282,0.013953808913640325
601,2000,0.0,0.0,0.18,0.18769615384615385,0.014299383198650534
601,2001,1.0,1.0,0.13000000000000003,0.13769615384615383,0.014299383198650518
601,2002,1.0,1.0,0.141,0.15769615384615385,0.014299383198650524
601,2003,0.0,0.0,0.17099999999999999,0.1776961538461538,0.014299383198650532
601,2004,0.0,0.0,0.181,0.18659358974358975,0.014510456893103046
601,2005,0.0,0.0,0.193,0.16769615384615383,0.01429938319865053
601,2006,0.0,0.0,0.16899999999999998,0.18769615384615385,0.014299383198650534
601,2007,0.0,0.0,0.205,0.17659358974358974,0.01451045689310305
601,2008,0.0,0.0,0.193,0.18769615384615385,0.014299383198650534
601,2009,0.0,0.0,0.201,0.17879871794871796,0.014113498308795647
601,2010,1.0,1.0,0.13499999999999998,0.15769615384615385,0.014299383198650524
601,2011,0.0,0.0,0.193,0.19879871794871798,0.014113498308795646
601,2012,0.0,0.0,0.179,0.18769615384615385,0.014299383198650534
601,2013,0.0,0.0,0.179,0.16769615384615383,0.01429938319865053
601,2014,0.0,0.0,0.182,0.1776961538461538,0.014299383198650532
601,2015,0.0,0.0,0.188,0.17879871794871796,0.014113498308795647
601,2016,0.0,0.0,0.205,0.19769615384615383,0.014299383198650532
601,2017,1.0,1.0,0.15999999999999998,0.14769615384615387,0.014299383198650524
601,2018,0.0,0.0,0.187,0.16769615384615383,0.01429938319865053
601,2019,0.0,0.0,0.20599999999999996,0.19769615384615383,0.014299383198650532
601,2020,0.0,0.0,0.20999999999999996,0.20769615384615384,0.014299383198650532
601,2021,0.0,0.0,0.20099,0.2005607692307692,0.014252434239313298
602,1983,1.0,1.0,0.142,0.17059846153846153,0.027293385937115375
602,1984,0.0,1.0,0.16499999999999998,0.20170102564102566,0.027091028778245083
602,1985,0.0,0.0,0.191,0.2005984615384615,0.027293385937115368
602,1986,1.0,1.0,0.182,0.19059846153846152,0.02729338593711537
602,1987,1.0,1.0,0.16999999999999998,0.19170102564102565,0.02709102877824508
602,1988,1.0,1.0,0.155,0.17059846153846153,0.027293385937115375
602,1989,0.0,1.0,0.16899999999999998,0.2005984615384615,0.027293385937115368
602,1990,1.0,1.0,0.16599999999999998,0.19170102564102565,0.02709102877824508
602,1991,0.0,1.0,0.16899999999999998,0.20170102564102566,0.027091028778245083
602,1992,1.0,1.0,0.155,0.19059846153846152,0.02729338593711537
602,1993,0.0,0.0,0.193,0.22280358974358974,0.02690201179555145
602,1994,0.0,1.0,0.172,0.20170102564102566,0.027091028778245083
602,1995,0.0,0.0,0.262,,
602,1996,0.0,0.0,0.201,0.20170102564102566,0.027091028778245083
602,1997,0.0,1.0,0.188,0.22059846153846158,0.027293385937115347
602,1998,0.0,0.0,0.20800000000000002,0.23170102564102565,0.027091028778245065
602,1999,0.0,0.0,0.197,0.22170102564102565,0.027091028778245065
602,2000,1.0,1.0,0.179,0.17059846153846153,0.027293385937115375
602,2001,1.0,1.0,0.173,0.16280358974358977,0.02690201179555146
602,2002,0.0,0.0,0.192,0.20170102564102566,0.027091028778245083
602,2003,1.0,0.0,0.191,0.19949589743589746,0.02750878887908014
602,2004,0.0,0.0,0.20299999999999999,0.2117010256410257,0.027091028778245062
602,2005,1.0,0.0,0.205,0.17170102564102563,0.027091028778245083
602,2006,0.0,0.0,0.20400000000000001,0.2117010256410257,0.027091028778245062
602,2007,1.0,0.0,0.217,0.18949589743589743,0.027508788879080145
602,2008,0.0,0.0,0.22199999999999998,0.2117010256410257,0.027091028778245062
602,2009,0.0,0.0,0.23600000000000007,0.2005984615384615,0.027293385937115368
602,2010,1.0,0.0,0.21900000000000003,0.18059846153846154,0.02729338593711537
602,2011,0.0,0.0,0.244,0.2105984615384615,0.027293385937115354
602,2012,0.0,0.0,0.23399999999999999,0.23280358974358975,0.02690201179555145
602,2013,0.0,0.0,0.231,0.20280358974358978,0.026902011795551465
602,2014,0.0,0.0,0.23199999999999993,0.2005984615384615,0.027293385937115368
602,2015,0.0,0.0,0.22700000000000004,0.20170102564102566,0.027091028778245083
602,2016,0.0,0.0,0.24299999999999997,0.2105984615384615,0.027293385937115354
602,2017,0.0,0.0,0.23599999999999993,0.2005984615384615,0.027293385937115368
602,2018,1.0,0.0,0.223,0.19059846153846152,0.02729338593711537
602,2019,0.0,0.0,0.23499999999999996,0.2005984615384615,0.027293385937115368
602,2020,0.0,0.0,0.238,0.2105984615384615,0.027293385937115354
602,2021,0.0,0.0,0.23545,0.20476076923076922,0.02718853495595375
603,1983,1.0,1.0,0.06300000000000001,0.060806410256410266,0.010373834167864544
603,1984,0.0,0.0,0.1,0.11080641025641029,0.010373834167864554
603,1985,0.0,0.0,0.098,0.10970384615384617,0.010450226355772854
603,1986,1.0,1.0,0.074,0.07970384615384615,0.010450226355772845
603,1987,1.0,1.0,0.079,0.08970384615384616,0.010450226355772854
603,1988,1.0,1.0,0.075,0.07970384615384615,0.010450226355772845
603,1989,0.0,0.0,0.096,0.09970384615384616,0.010450226355772857
603,1990,0.0,1.0,0.09,0.10080641025641027,0.010373834167864554
603,1991,0.0,1.0,0.087,0.10080641025641027,0.010373834167864554
603,1992,1.0,1.0,0.07799999999999999,0.09080641025641026,0.010373834167864554
603,1993,0.0,0.0,0.11800000000000002,0.13190897435897436,0.010335623533957583
603,1994,0.0,0.0,0.10800000000000001,0.11970384615384615,0.010450226355772843
603,1995,0.0,0.0,0.11599999999999999,,
603,1996,0.0,1.0,0.093,0.10080641025641027,0.010373834167864554
603,1997,0.0,1.0,0.092,0.10080641025641027,0.010373834167864554
603,1998,0.0,0.0,0.10400000000000001,0.11080641025641029,0.010373834167864554
603,1999,0.0,0.0,0.097,0.11080641025641029,0.010373834167864554
603,2000,1.0,1.0,0.07999999999999999,0.06970384615384616,0.010450226355772843
603,2001,1.0,1.0,0.089,0.07080641025641027,0.010373834167864544
603,2002,0.0,0.0,0.099,0.09970384615384616,0.010450226355772857
603,2003,1.0,1.0,0.091,0.07970384615384615,0.010450226355772845
603,2004,0.0,0.0,0.097,0.11080641025641029,0.010373834167864554
603,2005,1.0,1.0,0.089,0.07080641025641027,0.010373834167864544
603,2006,0.0,0.0,0.096,0.10080641025641027,0.010373834167864554
603,2007,1.0,0.0,0.1,0.07970384615384615,0.010450226355772845
603,2008,0.0,0.0,0.10500000000000001,0.10080641025641027,0.010373834167864554
603,2009,0.0,0.0,0.11400000000000002,0.10970384615384617,0.010450226355772854
603,2010,1.0,0.0,0.10600000000000001,0.08970384615384616,0.010450226355772854
603,2011,0.0,0.0,0.133,0.12970384615384614,0.010450226355772838
603,2012,0.0,0.0,0.13200000000000003,0.13190897435897436,0.010335623533957583
603,2013,0.0,0.0,0.12000000000000002,0.12080641025641024,0.010373834167864547
603,2014,0.0,0.0,0.11900000000000002,0.11080641025641029,0.010373834167864554
603,2015,0.0,0.0,0.11000000000000001,0.10080641025641027,0.010373834167864554
