District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
721,1984,1.0,1.0,0.12800000000000003,0.12800000000000006,1.0000002775557562e-10
721,1985,1.0,1.0,0.097,0.097,1e-10
721,1986,1.0,1.0,0.127,0.12699999999999995,1.0000002775557562e-10
721,1987,1.0,1.0,0.12100000000000002,0.12100000000000008,1.0000005551115123e-10
721,1988,1.0,1.0,0.10900000000000001,0.10900000000000001,1e-10
721,1989,1.0,1.0,0.13100000000000003,0.13100000000000006,1.0000002775557562e-10
721,1990,1.0,1.0,0.10400000000000001,0.10400000000000002,1.0000001387778781e-10
721,1991,1.0,1.0,0.10300000000000001,0.10300000000000004,1.0000002775557562e-10
721,1992,1.0,1.0,0.10600000000000001,0.10599999999999998,1.0000002775557562e-10
721,1993,0.0,0.0,0.135,0.13499999999999998,1.0000002775557562e-10
721,1994,1.0,1.0,0.13400000000000004,0.13400000000000004,1.0000005551115123e-10
721,1995,0.0,0.0,0.158,0.15800000000000006,1.0000005551115123e-10
721,1996,0.0,0.0,0.143,0.14299999999999996,1.0000002775557562e-10
721,1997,1.0,1.0,0.12200000000000003,0.122,1.0000002775557562e-10
721,1998,0.0,0.0,0.144,0.14400000000000002,1.0000002775557562e-10
721,1999,0.0,0.0,0.14699999999999996,0.14700000000000002,1.0000005551115123e-10
721,2000,0.0,0.0,0.16699999999999998,0.16699999999999995,1.0000002775557562e-10
721,2001,0.0,0.0,0.13999999999999999,0.13999999999999993,1.0000005551115123e-10
721,2002,0.0,0.0,0.14599999999999996,0.14599999999999996,1e-10
721,2003,1.0,1.0,0.13399999999999998,0.13400000000000004,1.0000005551115123e-10
721,2004,0.0,0.0,0.145,0.1449999999999999,1.0000008326672685e-10
721,2005,0.0,0.0,0.16199999999999998,0.16199999999999998,1e-10
721,2006,0.0,0.0,0.15,0.15000000000000005,1.0000008326672685e-10
721,2007,0.0,0.0,0.16199999999999998,0.16199999999999998,1e-10
721,2008,0.0,0.0,0.16599999999999998,0.16600000000000006,1.0000008326672685e-10
721,2009,0.0,0.0,0.18,0.17999999999999994,1.0000005551115123e-10
721,2010,0.0,0.0,0.172,0.17199999999999993,1.0000005551115123e-10
721,2011,0.0,0.0,0.191,0.19099999999999998,1.0000002775557562e-10
721,2012,0.0,0.0,0.186,0.186,1e-10
721,2013,0.0,0.0,0.183,0.18299999999999997,1.0000002775557562e-10
721,2014,0.0,0.0,0.177,0.1769999999999999,1.0000008326672685e-10
721,2015,0.0,0.0,0.173,0.173,1e-10
721,2016,0.0,0.0,0.182,0.18200000000000008,1.0000008326672685e-10
721,2017,0.0,0.0,0.19299999999999998,0.19299999999999992,1.0000008326672685e-10
721,2018,0.0,0.0,0.184,0.18400000000000002,1.0000002775557562e-10
721,2019,0.0,0.0,0.191,0.19099999999999998,1.0000002775557562e-10
721,2020,0.0,0.0,0.187,0.18700000000000006,1.0000005551115123e-10
721,2021,0.0,0.0,0.20267,0.20267000000000004,1.0000005551115123e-10
722,1983,1.0,1.0,0.033,0.03299999999999999,1.0000001387778781e-10
722,1984,1.0,1.0,0.040999999999999995,0.04099999999999998,1.0000001387778781e-10
722,1985,1.0,1.0,0.039999999999999994,0.04,1.0000000693889391e-10
722,1986,1.0,1.0,0.028000000000000004,0.028000000000000008,1.0000000346944696e-10
722,1987,1.0,1.0,0.026999999999999996,0.027,1.0000000346944696e-10
722,1988,1.0,1.0,0.039999999999999994,0.04,1.0000000693889391e-10
722,1989,1.0,1.0,0.041,0.04099999999999999,1.0000001387778781e-10
722,1990,1.0,1.0,0.033999999999999996,0.034,1.0000000693889391e-10
722,1991,0.0,0.0,0.044,0.044000000000000004,1.0000000693889391e-10
722,1992,0.0,0.0,0.046,0.046000000000000006,1.0000000693889391e-10
722,1993,0.0,0.0,0.05,0.05000000000000001,1.0000000693889391e-10
722,1994,0.0,0.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
722,1995,0.0,0.0,0.048,0.04800000000000001,1.0000000693889391e-10
722,1996,1.0,1.0,0.038,0.038000000000000006,1.0000000693889391e-10
722,1997,0.0,0.0,0.048,0.048,1.0000000693889391e-10
722,1998,0.0,0.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
722,1999,0.0,0.0,0.048,0.048,1.0000000693889391e-10
722,2000,1.0,1.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
722,2001,0.0,0.0,0.043,0.04299999999999998,1.0000001387778781e-10
722,2002,0.0,0.0,0.044,0.044000000000000004,1.0000000693889391e-10
722,2003,0.0,0.0,0.041999999999999996,0.041999999999999996,1.0000000693889391e-10
722,2004,0.0,0.0,0.045,0.044999999999999984,1.0000001387778781e-10
722,2005,0.0,0.0,0.041999999999999996,0.042,1.0000000693889391e-10
722,2006,0.0,0.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
722,2007,0.0,0.0,0.052000000000000005,0.05200000000000001,1.0000000693889391e-10
722,2008,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
722,2009,0.0,0.0,0.05,0.05,1.0000000693889391e-10
722,2010,0.0,0.0,0.053000000000000005,0.05299999999999999,1.0000001387778781e-10
722,2011,0.0,0.0,0.05500000000000001,0.055,1.0000000693889391e-10
722,2012,0.0,0.0,0.054000000000000006,0.054000000000000006,1e-10
722,2013,1.0,1.0,0.039999999999999994,0.04,1.0000000693889391e-10
722,2014,0.0,0.0,0.044,0.044,1.0000000693889391e-10
722,2015,0.0,0.0,0.044,0.044,1.0000000693889391e-10
722,2016,0.0,0.0,0.043,0.042999999999999976,1.0000001387778781e-10
722,2017,1.0,1.0,0.039999999999999994,0.04,1.0000000693889391e-10
722,2018,0.0,0.0,0.045,0.04499999999999998,1.0000001387778781e-10
722,2019,1.0,1.0,0.039999999999999994,0.04,1.0000000693889391e-10
722,2020,0.0,0.0,0.048,0.048,1.0000000693889391e-10
722,2021,0.0,0.0,0.04479999999999999,0.04479999999999999,1.0000000693889391e-10
723,1983,1.0,1.0,0.014000000000000002,0.014000000000000004,1.0000000173472348e-10
723,1984,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
723,1985,1.0,1.0,0.028000000000000004,0.028000000000000008,1.0000000346944696e-10
723,1986,1.0,1.0,0.015000000000000003,0.015000000000000005,1.0000000173472348e-10
723,1987,1.0,1.0,0.018999999999999996,0.019,1.0000000346944696e-10
723,1988,1.0,1.0,0.027000000000000003,0.027000000000000003,1e-10
723,1989,0.0,0.0,0.03200000000000001,0.032000000000000015,1.0000000693889391e-10
723,1990,1.0,1.0,0.019,0.019000000000000003,1.0000000346944696e-10
723,1991,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
723,1992,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
723,1993,0.0,0.0,0.034999999999999996,0.03499999999999998,1.0000001387778781e-10
723,1994,0.0,0.0,0.033999999999999996,0.034,1.0000000693889391e-10
723,1995,0.0,0.0,0.038,0.03800000000000001,1.0000000693889391e-10
723,1996,1.0,1.0,0.019999999999999997,0.02,1.0000000346944696e-10
723,1997,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
723,1998,0.0,0.0,0.03899999999999999,0.03899999999999998,1.0000001387778781e-10
723,1999,0.0,0.0,0.039999999999999994,0.04,1.0000000693889391e-10
723,2000,1.0,1.0,0.026000000000000002,0.026000000000000006,1.0000000346944696e-10
723,2001,1.0,1.0,0.03,0.030000000000000002,1.0000000346944696e-10
723,2002,0.0,0.0,0.034999999999999996,0.03499999999999998,1.0000001387778781e-10
723,2003,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
723,2004,0.0,0.0,0.038,0.038000000000000006,1.0000000693889391e-10
723,2005,0.0,0.0,0.03200000000000001,0.032000000000000015,1.0000000693889391e-10
723,2006,0.0,0.0,0.039999999999999994,0.04,1.0000000693889391e-10
723,2007,0.0,0.0,0.038,0.038,1.0000000693889391e-10
723,2008,0.0,0.0,0.052000000000000005,0.05200000000000001,1.0000000693889391e-10
723,2009,0.0,0.0,0.043,0.04299999999999998,1.0000001387778781e-10
723,2010,0.0,0.0,0.044,0.044000000000000004,1.0000000693889391e-10
723,2011,0.0,0.0,0.049,0.04899999999999998,1.0000001387778781e-10
723,2012,0.0,0.0,0.043,0.042999999999999976,1.0000001387778781e-10
723,2013,0.0,0.0,0.03400000000000001,0.034000000000000016,1.0000000693889391e-10
723,2014,0.0,0.0,0.037,0.036999999999999984,1.0000001387778781e-10
723,2015,0.0,0.0,0.037,0.036999999999999984,1.0000001387778781e-10
723,2016,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
723,2017,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
723,2018,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
723,2019,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
723,2020,0.0,0.0,0.038,0.038,1.0000000693889391e-10
723,2021,0.0,0.0,0.03984,0.03984000000000002,1.0000002081668172e-10
725,1983,0.0,0.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
725,1984,0.0,0.0,0.05700000000000001,0.056999999999999995,1.0000001387778781e-10
725,1985,1.0,1.0,0.051000000000000004,0.05099999999999999,1.0000001387778781e-10
725,1986,1.0,1.0,0.046,0.046000000000000006,1.0000000693889391e-10
725,1987,1.0,1.0,0.043,0.042999999999999976,1.0000001387778781e-10
725,1988,1.0,1.0,0.053000000000000005,0.052999999999999985,1.0000000693889391e-10
725,1989,0.0,0.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
725,1990,1.0,1.0,0.049,0.04899999999999999,1.0000001387778781e-10
725,1991,0.0,0.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
725,1992,0.0,0.0,0.05700000000000001,0.05699999999999999,1.0000000693889391e-10
725,1993,0.0,0.0,0.061999999999999986,0.06199999999999996,1.0000002775557562e-10
725,1994,0.0,0.0,0.069,0.06899999999999999,1.0000001387778781e-10
725,1995,0.0,0.0,0.064,0.06400000000000002,1.0000001387778781e-10
725,1996,1.0,1.0,0.052000000000000005,0.05200000000000001,1.0000000693889391e-10
725,1997,0.0,0.0,0.06600000000000002,0.06599999999999999,1.0000002775557562e-10
725,1998,0.0,0.0,0.087,0.08700000000000004,1.0000004163336343e-10
725,1999,0.0,0.0,0.06999999999999999,0.06999999999999997,1.0000002775557562e-10
725,2000,1.0,1.0,0.049,0.04899999999999998,1.0000001387778781e-10
725,2001,0.0,0.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
725,2002,0.0,0.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
725,2003,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
725,2004,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
725,2005,0.0,0.0,0.05500000000000001,0.055,1.0000000693889391e-10
725,2006,0.0,0.0,0.07500000000000002,0.07500000000000005,1.0000002775557562e-10
725,2007,0.0,0.0,0.071,0.07100000000000002,1.0000002775557562e-10
725,2008,0.0,0.0,0.07000000000000002,0.06999999999999999,1.0000002775557562e-10
725,2009,0.0,0.0,0.06200000000000001,0.06199999999999998,1.0000003469446952e-10
725,2010,0.0,0.0,0.07000000000000002,0.06999999999999999,1.0000002775557562e-10
725,2011,0.0,0.0,0.06600000000000002,0.06599999999999999,1.0000002775557562e-10
725,2012,0.0,0.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
725,2013,1.0,1.0,0.05,0.05,1.0000000693889391e-10
725,2014,1.0,1.0,0.054000000000000006,0.054000000000000006,1e-10
725,2015,1.0,1.0,0.049,0.04899999999999998,1.0000001387778781e-10
725,2016,1.0,1.0,0.049,0.04899999999999998,1.0000001387778781e-10
725,2017,1.0,1.0,0.051000000000000004,0.05099999999999999,1.0000001387778781e-10
725,2018,0.0,0.0,0.05700000000000001,0.056999999999999995,1.0000001387778781e-10
725,2019,1.0,1.0,0.051000000000000004,0.05099999999999999,1.0000001387778781e-10
725,2020,0.0,0.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
725,2021,0.0,0.0,0.055110000000000006,0.055110000000000006,1e-10
724,1983,1.0,1.0,0.043,0.04299999999999998,1.0000001387778781e-10
724,1984,1.0,1.0,0.052000000000000005,0.052,1.0000000693889391e-10
724,1985,1.0,1.0,0.054000000000000006,0.054,1.0000000693889391e-10
724,1986,1.0,1.0,0.03599999999999999,0.03600000000000001,1.0000000693889391e-10
724,1987,1.0,1.0,0.046,0.046,1.0000000693889391e-10
724,1988,1.0,1.0,0.05700000000000001,0.056999999999999995,1.0000001387778781e-10
724,1989,1.0,1.0,0.052000000000000005,0.052,1.0000000693889391e-10
724,1990,1.0,1.0,0.051000000000000004,0.05099999999999999,1.0000001387778781e-10
724,1991,1.0,1.0,0.051000000000000004,0.05099999999999998,1.0000000693889391e-10
724,1992,1.0,1.0,0.05500000000000001,0.055,1.0000000693889391e-10
724,1993,0.0,0.0,0.064,0.06400000000000002,1.0000001387778781e-10
724,1994,0.0,0.0,0.07400000000000001,0.07399999999999998,1.0000002775557562e-10
724,1995,0.0,0.0,0.062,0.06199999999999997,1.0000002775557562e-10
724,1996,1.0,1.0,0.052000000000000005,0.052,1.0000000693889391e-10
724,1997,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
724,1998,0.0,0.0,0.06899999999999999,0.06899999999999998,1.0000001387778781e-10
724,1999,0.0,0.0,0.07599999999999998,0.07600000000000001,1.0000001387778781e-10
724,2000,1.0,1.0,0.05700000000000001,0.056999999999999995,1.0000001387778781e-10
724,2001,0.0,0.0,0.06,0.060000000000000005,1.0000000693889391e-10
724,2002,0.0,0.0,0.06800000000000002,0.06800000000000003,1.0000001387778781e-10
724,2003,0.0,0.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
724,2004,0.0,0.0,0.07300000000000002,0.07300000000000001,1.0000001387778781e-10
724,2005,1.0,1.0,0.053000000000000005,0.052999999999999985,1.0000000693889391e-10
724,2006,0.0,0.0,0.08299999999999999,0.08300000000000003,1.0000002775557562e-10
724,2007,0.0,0.0,0.06699999999999999,0.06700000000000002,1.0000002775557562e-10
724,2008,0.0,0.0,0.069,0.06899999999999999,1.0000001387778781e-10
724,2009,0.0,0.0,0.07100000000000001,0.07100000000000004,1.0000002775557562e-10
724,2010,0.0,0.0,0.078,0.07799999999999996,1.0000002775557562e-10
724,2011,0.0,0.0,0.07200000000000001,0.07200000000000002,1.0000001387778781e-10
724,2012,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
724,2013,0.0,0.0,0.06200000000000001,0.06199999999999998,1.0000003469446952e-10
724,2014,0.0,0.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
724,2015,0.0,0.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
724,2016,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
724,2017,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
724,2018,0.0,0.0,0.06600000000000002,0.06599999999999999,1.0000002775557562e-10
724,2019,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
724,2020,0.0,0.0,0.065,0.06499999999999999,1.0000001387778781e-10
724,2021,0.0,0.0,0.06732,0.06732,1.0000001387778781e-10
726,1983,1.0,1.0,0.074,0.07399999999999997,1.0000002775557562e-10
726,1984,0.0,0.0,0.08099999999999999,0.08099999999999999,1e-10
726,1985,1.0,0.0,0.07999999999999999,0.08,1.0000001387778781e-10
726,1986,1.0,1.0,0.07,0.06999999999999998,1.0000002775557562e-10
726,1987,1.0,1.0,0.073,0.07300000000000001,1.0000001387778781e-10
726,1988,1.0,1.0,0.07899999999999999,0.07900000000000003,1.0000004163336343e-10
726,1989,1.0,1.0,0.07799999999999999,0.07799999999999999,1.0000002775557562e-10
726,1990,1.0,1.0,0.077,0.07699999999999999,1e-10
726,1991,0.0,0.0,0.08099999999999999,0.08099999999999999,1e-10
726,1992,1.0,1.0,0.074,0.07399999999999997,1.0000002775557562e-10
726,1993,0.0,0.0,0.09,0.08999999999999997,1.0000002775557562e-10
726,1994,0.0,0.0,0.094,0.09399999999999996,1.0000002775557562e-10
726,1995,0.0,0.0,0.09,0.08999999999999997,1.0000002775557562e-10
726,1996,1.0,1.0,0.076,0.07600000000000001,1.0000001387778781e-10
726,1997,0.0,0.0,0.08499999999999999,0.08499999999999999,1e-10
726,1998,0.0,0.0,0.11000000000000001,0.11000000000000003,1.0000001387778781e-10
726,1999,0.0,0.0,0.099,0.09900000000000003,1.0000004163336343e-10
726,2000,1.0,0.0,0.07999999999999999,0.08,1.0000001387778781e-10
726,2001,0.0,0.0,0.08199999999999999,0.08199999999999996,1.0000002775557562e-10
726,2002,0.0,0.0,0.089,0.089,1e-10
726,2003,0.0,0.0,0.09,0.08999999999999996,1.0000002775557562e-10
726,2004,0.0,0.0,0.09,0.08999999999999996,1.0000002775557562e-10
726,2005,0.0,0.0,0.07999999999999999,0.08000000000000002,1.0000001387778781e-10
726,2006,0.0,0.0,0.10300000000000001,0.10300000000000004,1.0000002775557562e-10
726,2007,0.0,0.0,0.097,0.09699999999999999,1e-10
726,2008,0.0,0.0,0.095,0.09500000000000003,1.0000004163336343e-10
726,2009,0.0,0.0,0.091,0.09100000000000003,1.0000004163336343e-10
726,2010,0.0,0.0,0.1,0.1,1.0000001387778781e-10
726,2011,0.0,0.0,0.092,0.092,1.0000001387778781e-10
726,2012,0.0,0.0,0.092,0.092,1.0000001387778781e-10
726,2013,0.0,0.0,0.08299999999999999,0.08300000000000003,1.0000004163336343e-10
726,2014,0.0,0.0,0.08499999999999999,0.08499999999999999,1e-10
726,2015,1.0,1.0,0.07899999999999999,0.07900000000000003,1.0000004163336343e-10
726,2016,1.0,0.0,0.07999999999999999,0.08,1.0000001387778781e-10
726,2017,0.0,0.0,0.081,0.08099999999999999,1e-10
726,2018,0.0,0.0,0.08199999999999999,0.08199999999999996,1.0000002775557562e-10
726,2019,1.0,1.0,0.07800000000000001,0.07799999999999999,1.0000002775557562e-10
726,2020,0.0,0.0,0.088,0.08800000000000001,1.0000001387778781e-10
726,2021,0.0,0.0,0.08425,0.08424999999999999,1.0000001387778781e-10
727,1983,1.0,1.0,0.046,0.046,1.0000000693889391e-10
727,1984,0.0,0.0,0.07000000000000002,0.06999999999999999,1.0000002775557562e-10
727,1985,1.0,1.0,0.06100000000000001,0.061,1.0000001387778781e-10
727,1986,1.0,1.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
727,1987,1.0,1.0,0.052000000000000005,0.052,1.0000000693889391e-10
727,1988,1.0,1.0,0.05700000000000001,0.05699999999999999,1.0000000693889391e-10
727,1989,1.0,1.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
727,1990,1.0,1.0,0.06,0.060000000000000005,1.0000000693889391e-10
727,1991,1.0,1.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
727,1992,1.0,1.0,0.05600000000000001,0.056,1.0000000693889391e-10
727,1993,1.0,1.0,0.066,0.06599999999999998,1.0000002775557562e-10
727,1994,0.0,0.0,0.067,0.06700000000000003,1.0000002775557562e-10
727,1995,0.0,0.0,0.078,0.07799999999999997,1.0000002775557562e-10
727,1996,0.0,0.0,0.07899999999999999,0.07900000000000004,1.0000002775557562e-10
727,1997,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
727,1998,0.0,0.0,0.08199999999999999,0.08199999999999996,1.0000002775557562e-10
727,1999,0.0,0.0,0.087,0.08700000000000004,1.0000004163336343e-10
727,2000,1.0,1.0,0.06500000000000002,0.065,1.0000001387778781e-10
727,2001,1.0,1.0,0.06699999999999999,0.06700000000000002,1.0000002775557562e-10
727,2002,0.0,0.0,0.074,0.07399999999999997,1.0000002775557562e-10
727,2003,0.0,0.0,0.07300000000000001,0.073,1.0000001387778781e-10
727,2004,0.0,0.0,0.077,0.07699999999999999,1.0000001387778781e-10
727,2005,1.0,1.0,0.065,0.06499999999999999,1.0000001387778781e-10
727,2006,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
727,2007,0.0,0.0,0.089,0.089,1e-10
727,2008,0.0,0.0,0.097,0.09699999999999999,1e-10
727,2009,0.0,0.0,0.089,0.08899999999999998,1e-10
727,2010,0.0,0.0,0.08299999999999999,0.08300000000000003,1.0000004163336343e-10
727,2011,0.0,0.0,0.10500000000000001,0.10499999999999997,1.0000001387778781e-10
727,2012,0.0,0.0,0.091,0.09100000000000003,1.0000004163336343e-10
727,2013,0.0,0.0,0.06900000000000002,0.069,1.0000001387778781e-10
727,2014,0.0,0.0,0.07400000000000002,0.074,1.0000002775557562e-10
727,2015,0.0,0.0,0.07200000000000002,0.07200000000000004,1.0000001387778781e-10
727,2016,0.0,0.0,0.07300000000000002,0.07300000000000001,1.0000001387778781e-10
727,2017,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
727,2018,0.0,0.0,0.07300000000000001,0.073,1.0000001387778781e-10
727,2019,0.0,0.0,0.06800000000000002,0.06800000000000003,1.0000001387778781e-10
727,2020,0.0,0.0,0.07400000000000001,0.07399999999999998,1.0000002775557562e-10
727,2021,0.0,0.0,0.08409,0.08408999999999996,1.0000004163336343e-10
729,1983,1.0,1.0,0.02,0.020000000000000004,1.0000000346944696e-10
729,1984,1.0,1.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
729,1985,1.0,1.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
729,1986,1.0,1.0,0.022,0.022000000000000002,1.0000000346944696e-10
729,1987,1.0,1.0,0.024,0.024,1.0000000346944696e-10
729,1988,1.0,1.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
729,1989,0.0,0.0,0.03700000000000001,0.036999999999999984,1.0000001387778781e-10
729,1990,1.0,1.0,0.023,0.023000000000000003,1.0000000346944696e-10
729,1991,1.0,1.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
729,1992,1.0,1.0,0.034999999999999996,0.03499999999999998,1.0000001387778781e-10
729,1993,0.0,0.0,0.039,0.03899999999999998,1.0000001387778781e-10
729,1994,0.0,0.0,0.039999999999999994,0.04,1.0000000693889391e-10
729,1995,0.0,0.0,0.04,0.04000000000000001,1.0000000693889391e-10
729,1996,1.0,1.0,0.026000000000000002,0.026000000000000006,1.0000000346944696e-10
729,1997,0.0,0.0,0.03500000000000001,0.034999999999999996,1.0000001387778781e-10
729,1998,0.0,0.0,0.040999999999999995,0.04099999999999998,1.0000001387778781e-10
729,1999,0.0,0.0,0.040999999999999995,0.04099999999999998,1.0000001387778781e-10
729,2000,1.0,1.0,0.027000000000000003,0.027000000000000003,1e-10
729,2001,1.0,1.0,0.032999999999999995,0.03299999999999998,1.0000001387778781e-10
729,2002,0.0,0.0,0.037,0.03699999999999998,1.0000001387778781e-10
729,2003,0.0,0.0,0.038,0.038000000000000006,1.0000000693889391e-10
729,2004,0.0,0.0,0.038,0.038000000000000006,1.0000000693889391e-10
729,2005,0.0,0.0,0.035,0.03499999999999999,1.0000001387778781e-10
729,2006,0.0,0.0,0.043,0.042999999999999976,1.0000001387778781e-10
729,2007,0.0,0.0,0.037,0.03699999999999998,1.0000001387778781e-10
729,2008,0.0,0.0,0.049,0.04899999999999998,1.0000001387778781e-10
729,2009,0.0,0.0,0.041999999999999996,0.042,1.0000000693889391e-10
729,2010,0.0,0.0,0.041999999999999996,0.042,1.0000000693889391e-10
729,2011,0.0,0.0,0.048,0.048,1.0000000693889391e-10
729,2012,0.0,0.0,0.047,0.04699999999999998,1.0000001387778781e-10
729,2013,1.0,1.0,0.03400000000000001,0.034000000000000016,1.0000000693889391e-10
729,2014,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
729,2015,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
729,2016,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
729,2017,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
729,2018,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
729,2019,0.0,0.0,0.03600000000000001,0.036000000000000004,1.0000000693889391e-10
729,2020,0.0,0.0,0.038,0.038,1.0000000693889391e-10
729,2021,0.0,0.0,0.038540000000000005,0.038540000000000005,1e-10
730,1983,1.0,1.0,0.048,0.04800000000000001,1.0000000693889391e-10
730,1984,0.0,0.0,0.06700000000000002,0.06700000000000005,1.0000002775557562e-10
730,1985,1.0,1.0,0.054000000000000006,0.054,1.0000000693889391e-10
730,1986,1.0,1.0,0.046,0.046000000000000006,1.0000000693889391e-10
730,1987,1.0,1.0,0.048,0.048,1.0000000693889391e-10
730,1988,1.0,1.0,0.05500000000000001,0.055,1.0000000693889391e-10
730,1989,0.0,0.0,0.06100000000000001,0.061,1.0000001387778781e-10
730,1990,1.0,1.0,0.05700000000000001,0.05699999999999999,1.0000000693889391e-10
730,1991,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
730,1992,1.0,1.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
730,1993,0.0,0.0,0.06200000000000001,0.06199999999999998,1.0000003469446952e-10
730,1994,0.0,0.0,0.067,0.06700000000000003,1.0000002775557562e-10
730,1995,0.0,0.0,0.07400000000000001,0.07399999999999998,1.0000002775557562e-10
730,1996,1.0,1.0,0.05700000000000001,0.056999999999999995,1.0000001387778781e-10
730,1997,1.0,1.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
730,1998,0.0,0.0,0.073,0.07299999999999998,1.0000001387778781e-10
730,1999,0.0,0.0,0.07500000000000001,0.07500000000000004,1.0000002775557562e-10
730,2000,1.0,1.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
730,2001,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
730,2002,0.0,0.0,0.06500000000000002,0.065,1.0000001387778781e-10
730,2003,0.0,0.0,0.06600000000000002,0.06599999999999999,1.0000002775557562e-10
730,2004,0.0,0.0,0.06900000000000002,0.069,1.0000001387778781e-10
730,2005,1.0,1.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
730,2006,0.0,0.0,0.08199999999999999,0.08199999999999998,1.0000002775557562e-10
730,2007,0.0,0.0,0.071,0.07100000000000002,1.0000002775557562e-10
730,2008,0.0,0.0,0.08099999999999999,0.08099999999999999,1e-10
730,2009,0.0,0.0,0.07400000000000001,0.07399999999999998,1.0000002775557562e-10
730,2010,0.0,0.0,0.07700000000000001,0.077,1.0000001387778781e-10
730,2011,0.0,0.0,0.08499999999999999,0.08499999999999999,1e-10
730,2012,0.0,0.0,0.07600000000000003,0.07600000000000004,1.0000001387778781e-10
730,2013,0.0,0.0,0.06100000000000001,0.061,1.0000001387778781e-10
730,2014,0.0,0.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
730,2015,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
730,2016,0.0,0.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
730,2017,0.0,0.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
730,2018,0.0,0.0,0.06200000000000001,0.06199999999999998,1.0000003469446952e-10
730,2019,0.0,0.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
730,2020,0.0,0.0,0.06500000000000002,0.065,1.0000001387778781e-10
730,2021,0.0,0.0,0.06841,0.06841000000000001,1.0000001387778781e-10
731,1983,1.0,1.0,0.087,0.08700000000000004,1.0000004163336343e-10
