District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
720,2017,0.0,0.0,0.10200000000000001,0.1036474358974359,0.0025904893300527083
720,2018,0.0,0.0,0.098,0.0966474358974359,0.0025904893300527066
720,2019,1.0,0.0,0.094,0.09464743589743589,0.0025904893300527075
720,2020,0.0,0.0,0.11400000000000002,0.1126474358974359,0.0025904893300527083
720,2021,0.0,0.0,0.11265,0.11504743589743589,0.002590489330052702
721,1983,1.0,1.0,0.08399999999999999,0.08152871794871794,0.003574275123845828
721,1984,1.0,1.0,0.12800000000000003,0.13352871794871796,0.003574275123845819
721,1985,1.0,1.0,0.097,0.09652871794871795,0.003574275123845832
721,1986,1.0,1.0,0.127,0.12452871794871793,0.0035742751238458242
721,1987,1.0,1.0,0.12100000000000002,0.11852871794871796,0.0035742751238458307
721,1988,1.0,1.0,0.10900000000000001,0.10552871794871795,0.003574275123845832
721,1989,1.0,1.0,0.13100000000000003,0.13352871794871796,0.003574275123845825
721,1990,1.0,1.0,0.10400000000000001,0.10152871794871796,0.0035742751238458307
721,1991,1.0,1.0,0.10300000000000001,0.10252871794871797,0.003574275123845831
721,1992,1.0,1.0,0.10600000000000001,0.10452871794871796,0.003574275123845832
721,1993,0.0,0.0,0.135,0.13752871794871796,0.00357427512384582
721,1994,1.0,1.0,0.13400000000000004,0.13452871794871793,0.003574275123845823
721,1995,0.0,0.0,0.158,0.1510574358974359,0.007148550147691659
721,1996,0.0,0.0,0.143,0.14352871794871797,0.003574275123845827
721,1997,1.0,1.0,0.12200000000000003,0.12352871794871796,0.0035742751238458242
721,1998,0.0,0.0,0.144,0.13952871794871796,0.003574275123845827
721,1999,0.0,0.0,0.14699999999999996,0.1415287179487179,0.0035742751238458255
721,2000,0.0,0.0,0.16699999999999998,0.1685287179487179,0.003574275123845829
721,2001,0.0,0.0,0.13999999999999999,0.13852871794871796,0.0035742751238458225
721,2002,0.0,0.0,0.14599999999999996,0.14752871794871789,0.0035742751238458255
721,2003,1.0,1.0,0.13399999999999998,0.13152871794871795,0.003574275123845819
721,2004,0.0,0.0,0.145,0.15952871794871795,0.0035742751238458255
721,2005,0.0,0.0,0.16199999999999998,0.16152871794871793,0.0035742751238458255
721,2006,0.0,0.0,0.15,0.1445287179487179,0.0035742751238458195
721,2007,0.0,0.0,0.16199999999999998,0.1585287179487179,0.003574275123845827
721,2008,0.0,0.0,0.16599999999999998,0.16752871794871796,0.0035742751238458286
721,2009,0.0,0.0,0.18,0.18452871794871792,0.003574275123845829
721,2010,0.0,0.0,0.172,0.17552871794871797,0.003574275123845832
721,2011,0.0,0.0,0.191,0.18652871794871795,0.003574275123845832
721,2012,0.0,0.0,0.186,0.18652871794871795,0.003574275123845833
721,2013,0.0,0.0,0.183,0.18152871794871794,0.003574275123845832
721,2014,0.0,0.0,0.177,0.17552871794871797,0.003574275123845832
721,2015,0.0,0.0,0.173,0.17252871794871794,0.003574275123845829
721,2016,0.0,0.0,0.182,0.18352871794871797,0.003574275123845832
721,2017,0.0,0.0,0.19299999999999998,0.19652871794871796,0.003574275123845831
721,2018,0.0,0.0,0.184,0.18652871794871795,0.003574275123845832
721,2019,0.0,0.0,0.191,0.19052871794871792,0.003574275123845833
721,2020,0.0,0.0,0.187,0.18852871794871795,0.003574275123845833
721,2021,0.0,0.0,0.20267,0.20357871794871793,0.0035742751238458286
722,1983,1.0,1.0,0.033,0.031043076923076913,0.0019260032070696142
722,1984,1.0,1.0,0.040999999999999995,0.04104307692307691,0.0019260032070696153
722,1985,1.0,1.0,0.039999999999999994,0.04104307692307691,0.0019260032070696153
722,1986,1.0,1.0,0.028000000000000004,0.028043076923076928,0.0019260032070696148
722,1987,1.0,1.0,0.026999999999999996,0.030043076923076926,0.0019260032070696142
722,1988,1.0,1.0,0.039999999999999994,0.040043076923076924,0.0019260032070696131
722,1989,0.0,1.0,0.041,0.04304307692307691,0.0019260032070696153
722,1990,1.0,1.0,0.033999999999999996,0.030043076923076926,0.0019260032070696142
722,1991,0.0,0.0,0.044,0.042043076923076926,0.0019260032070696153
722,1992,0.0,0.0,0.046,0.04604307692307693,0.0019260032070696168
722,1993,0.0,0.0,0.05,0.04604307692307693,0.0019260032070696168
722,1994,0.0,0.0,0.05600000000000001,0.05604307692307694,0.0019260032070696138
722,1995,0.0,0.0,0.048,0.05008615384615386,0.0038520063141392336
722,1996,1.0,1.0,0.038,0.034043076923076926,0.001926003207069614
722,1997,0.0,0.0,0.048,0.05004307692307693,0.0019260032070696187
722,1998,0.0,0.0,0.05800000000000001,0.05804307692307693,0.001926003207069614
722,1999,0.0,0.0,0.048,0.045043076923076915,0.0019260032070696142
722,2000,1.0,1.0,0.03600000000000001,0.03804307692307692,0.0019260032070696131
722,2001,0.0,0.0,0.043,0.04304307692307691,0.0019260032070696168
722,2002,0.0,0.0,0.044,0.045043076923076915,0.0019260032070696168
722,2003,0.0,0.0,0.041999999999999996,0.042043076923076926,0.0019260032070696144
722,2004,0.0,0.0,0.045,0.04604307692307693,0.0019260032070696168
722,2005,1.0,0.0,0.041999999999999996,0.04104307692307691,0.0019260032070696153
722,2006,0.0,0.0,0.05600000000000001,0.05604307692307694,0.0019260032070696198
722,2007,0.0,0.0,0.052000000000000005,0.04704307692307692,0.0019260032070696183
722,2008,0.0,0.0,0.05900000000000001,0.059043076923076934,0.0019260032070696122
722,2009,0.0,0.0,0.05,0.05004307692307693,0.0019260032070696187
722,2010,0.0,0.0,0.053000000000000005,0.05504307692307693,0.0019260032070696138
722,2011,0.0,0.0,0.05500000000000001,0.054043076923076916,0.0019260032070696185
722,2012,0.0,0.0,0.054000000000000006,0.05604307692307694,0.0019260032070696138
722,2013,1.0,1.0,0.039999999999999994,0.040043076923076924,0.0019260032070696131
722,2014,0.0,0.0,0.044,0.04704307692307692,0.0019260032070696183
722,2015,0.0,0.0,0.044,0.04404307692307693,0.0019260032070696144
722,2016,0.0,0.0,0.043,0.04304307692307691,0.0019260032070696142
722,2017,1.0,1.0,0.039999999999999994,0.040043076923076924,0.0019260032070696131
722,2018,0.0,0.0,0.045,0.04804307692307693,0.0019260032070696183
722,2019,1.0,1.0,0.039999999999999994,0.040043076923076924,0.0019260032070696131
722,2020,0.0,0.0,0.048,0.04804307692307693,0.0019260032070696183
722,2021,0.0,0.0,0.04479999999999999,0.046163076923076925,0.0019260032070696133
723,1983,1.0,1.0,0.014000000000000002,0.01310769230769231,0.0012109299430597146
723,1984,1.0,0.0,0.030000000000000006,0.029107692307692314,0.001210929943059715
723,1985,1.0,1.0,0.028000000000000004,0.02810769230769231,0.0012109299430597144
723,1986,1.0,1.0,0.015000000000000003,0.01610769230769231,0.001210929943059712
723,1987,1.0,1.0,0.018999999999999996,0.018107692307692307,0.0012109299430597116
723,1988,1.0,1.0,0.027000000000000003,0.026107692307692314,0.0012109299430597155
723,1989,0.0,0.0,0.03200000000000001,0.03510769230769231,0.0012109299430597094
723,1990,1.0,1.0,0.019,0.01610769230769231,0.001210929943059712
723,1991,1.0,0.0,0.030000000000000006,0.029107692307692314,0.001210929943059715
723,1992,1.0,0.0,0.030000000000000006,0.029107692307692314,0.001210929943059715
723,1993,0.0,0.0,0.034999999999999996,0.0341076923076923,0.0012109299430597097
723,1994,0.0,0.0,0.033999999999999996,0.03310769230769231,0.0012109299430597094
723,1995,0.0,0.0,0.038,0.03621538461538462,0.0024218597861194293
723,1996,1.0,1.0,0.019999999999999997,0.02210769230769231,0.0012109299430597144
723,1997,0.0,0.0,0.030000000000000006,0.030107692307692304,0.0012109299430597142
723,1998,0.0,0.0,0.03899999999999999,0.03810769230769229,0.0012109299430597131
723,1999,0.0,0.0,0.039999999999999994,0.0391076923076923,0.0012109299430597094
723,2000,1.0,1.0,0.026000000000000002,0.026107692307692314,0.0012109299430597155
723,2001,1.0,1.0,0.03,0.029107692307692307,0.001210929943059712
723,2002,0.0,0.0,0.034999999999999996,0.0341076923076923,0.0012109299430597097
723,2003,1.0,0.0,0.030000000000000006,0.029107692307692314,0.001210929943059715
723,2004,0.0,0.0,0.038,0.0391076923076923,0.0012109299430597094
723,2005,0.0,0.0,0.03200000000000001,0.0341076923076923,0.0012109299430597097
723,2006,0.0,0.0,0.039999999999999994,0.0391076923076923,0.0012109299430597094
723,2007,0.0,0.0,0.038,0.0371076923076923,0.0012109299430597094
723,2008,0.0,0.0,0.052000000000000005,0.054107692307692315,0.001210929943059714
723,2009,0.0,0.0,0.043,0.04210769230769229,0.0012109299430597123
723,2010,0.0,0.0,0.044,0.04510769230769231,0.0012109299430597142
723,2011,0.0,0.0,0.049,0.04910769230769231,0.0012109299430597138
723,2012,0.0,0.0,0.043,0.04210769230769229,0.001210929943059711
723,2013,0.0,0.0,0.03400000000000001,0.03510769230769231,0.0012109299430597094
723,2014,0.0,0.0,0.037,0.0371076923076923,0.0012109299430597094
723,2015,0.0,0.0,0.037,0.0371076923076923,0.0012109299430597094
723,2016,0.0,0.0,0.03600000000000001,0.0371076923076923,0.0012109299430597094
723,2017,0.0,0.0,0.03600000000000001,0.0371076923076923,0.0012109299430597094
723,2018,0.0,0.0,0.03600000000000001,0.0371076923076923,0.0012109299430597094
723,2019,0.0,0.0,0.03600000000000001,0.0371076923076923,0.0012109299430597094
723,2020,0.0,0.0,0.038,0.0371076923076923,0.0012109299430597094
723,2021,0.0,0.0,0.03984,0.0407476923076923,0.0012109299430597142
725,1983,1.0,0.0,0.05600000000000001,0.05182205128205129,0.002456851513733649
725,1984,0.0,0.0,0.05700000000000001,0.05782205128205128,0.002456851513733646
725,1985,1.0,1.0,0.051000000000000004,0.05182205128205129,0.0024568515137336475
725,1986,1.0,1.0,0.046,0.046822051282051275,0.0024568515137336493
725,1987,1.0,1.0,0.043,0.044822051282051266,0.0024568515137336475
725,1988,0.0,1.0,0.053000000000000005,0.053822051282051274,0.0024568515137336493
725,1989,0.0,0.0,0.05600000000000001,0.05682205128205128,0.002456851513733649
725,1990,1.0,1.0,0.049,0.046822051282051275,0.0024568515137336493
725,1991,0.0,0.0,0.06000000000000001,0.05882205128205129,0.002456851513733643
725,1992,0.0,0.0,0.05700000000000001,0.05682205128205128,0.0024568515137336462
725,1993,0.0,0.0,0.061999999999999986,0.05782205128205128,0.002456851513733644
725,1994,0.0,0.0,0.069,0.06882205128205128,0.002456851513733642
725,1995,0.0,0.0,0.064,0.07164410256410257,0.004913702927467296
725,1996,1.0,1.0,0.052000000000000005,0.04582205128205129,0.0024568515137336493
725,1997,0.0,0.0,0.06600000000000002,0.06582205128205129,0.002456851513733642
725,1998,0.0,0.0,0.087,0.08582205128205128,0.0024568515137336497
725,1999,0.0,0.0,0.06999999999999999,0.06482205128205128,0.002456851513733642
725,2000,1.0,1.0,0.049,0.05082205128205127,0.0024568515137336484
725,2001,0.0,0.0,0.05600000000000001,0.05382205128205129,0.0024568515137336462
725,2002,0.0,0.0,0.05600000000000001,0.05682205128205128,0.002456851513733646
725,2003,0.0,0.0,0.05900000000000001,0.059822051282051286,0.0024568515137336415
725,2004,0.0,0.0,0.05900000000000001,0.06082205128205129,0.0024568515137336415
725,2005,1.0,0.0,0.05500000000000001,0.05282205128205128,0.0024568515137336484
725,2006,0.0,0.0,0.07500000000000002,0.0758220512820513,0.00245685151373364
725,2007,0.0,0.0,0.071,0.06582205128205129,0.002456851513733642
725,2008,0.0,0.0,0.07000000000000002,0.07082205128205131,0.002456851513733642
725,2009,0.0,0.0,0.06200000000000001,0.06082205128205129,0.0024568515137336415
725,2010,0.0,0.0,0.07000000000000002,0.07382205128205127,0.0024568515137336462
725,2011,0.0,0.0,0.06600000000000002,0.06482205128205128,0.002456851513733642
725,2012,0.0,0.0,0.06400000000000002,0.0668220512820513,0.002456851513733642
725,2013,1.0,1.0,0.05,0.05082205128205127,0.0024568515137336484
725,2014,0.0,1.0,0.054000000000000006,0.05482205128205129,0.0024568515137336467
725,2015,1.0,1.0,0.049,0.05182205128205129,0.0024568515137336475
725,2016,1.0,1.0,0.049,0.05082205128205127,0.0024568515137336484
725,2017,1.0,1.0,0.051000000000000004,0.05082205128205127,0.0024568515137336484
725,2018,0.0,0.0,0.05700000000000001,0.06082205128205129,0.0024568515137336415
725,2019,1.0,1.0,0.051000000000000004,0.05182205128205129,0.0024568515137336475
725,2020,0.0,0.0,0.06000000000000001,0.059822051282051286,0.0024568515137336415
725,2021,0.0,0.0,0.055110000000000006,0.057872051282051286,0.0024568515137336497
724,1983,1.0,1.0,0.043,0.04241615384615384,0.002135888332196135
724,1984,1.0,1.0,0.052000000000000005,0.05041615384615383,0.002135888332196135
724,1985,1.0,1.0,0.054000000000000006,0.05541615384615384,0.0021358883321961355
724,1986,1.0,1.0,0.03599999999999999,0.03741615384615384,0.0021358883321961294
724,1987,1.0,1.0,0.046,0.048416153846153845,0.0021358883321961363
724,1988,1.0,1.0,0.05700000000000001,0.056416153846153845,0.002135888332196136
724,1989,1.0,1.0,0.052000000000000005,0.05241615384615384,0.0021358883321961346
724,1990,1.0,1.0,0.051000000000000004,0.04741615384615384,0.0021358883321961363
724,1991,1.0,1.0,0.051000000000000004,0.05041615384615383,0.002135888332196135
724,1992,1.0,1.0,0.05500000000000001,0.05341615384615384,0.002135888332196135
724,1993,0.0,0.0,0.064,0.06241615384615386,0.002135888332196127
724,1994,0.0,0.0,0.07400000000000001,0.07441615384615385,0.0021358883321961246
724,1995,0.0,0.0,0.062,0.06483230769230769,0.004271776564392265
724,1996,1.0,1.0,0.052000000000000005,0.04741615384615384,0.0021358883321961363
724,1997,0.0,0.0,0.05900000000000001,0.06041615384615385,0.002135888332196132
724,1998,0.0,0.0,0.06899999999999999,0.06741615384615386,0.002135888332196127
724,1999,0.0,0.0,0.07599999999999998,0.07241615384615385,0.002135888332196125
724,2000,1.0,1.0,0.05700000000000001,0.057416153846153846,0.0021358883321961363
724,2001,0.0,0.0,0.06,0.06141615384615384,0.002135888332196131
724,2002,0.0,0.0,0.06800000000000002,0.07041615384615386,0.002135888332196127
724,2003,0.0,0.0,0.06400000000000002,0.06441615384615385,0.0021358883321961264
724,2004,0.0,0.0,0.07300000000000002,0.07541615384615384,0.0021358883321961246
724,2005,1.0,1.0,0.053000000000000005,0.051416153846153834,0.002135888332196135
724,2006,0.0,0.0,0.08299999999999999,0.08341615384615385,0.0021358883321961246
724,2007,0.0,0.0,0.06699999999999999,0.06341615384615384,0.0021358883321961264
724,2008,0.0,0.0,0.069,0.06541615384615386,0.002135888332196132
724,2009,0.0,0.0,0.07100000000000001,0.07041615384615385,0.002135888332196125
724,2010,0.0,0.0,0.078,0.07641615384615386,0.0021358883321961246
724,2011,0.0,0.0,0.07200000000000001,0.07241615384615385,0.002135888332196125
724,2012,0.0,0.0,0.07100000000000002,0.07141615384615384,0.002135888332196125
724,2013,0.0,0.0,0.06200000000000001,0.06441615384615385,0.0021358883321961264
724,2014,0.0,0.0,0.06400000000000002,0.06641615384615386,0.002135888332196127
724,2015,0.0,0.0,0.06400000000000002,0.06641615384615386,0.002135888332196127
724,2016,0.0,0.0,0.05900000000000001,0.06241615384615386,0.002135888332196127
724,2017,0.0,0.0,0.05900000000000001,0.058416153846153854,0.002135888332196132
724,2018,0.0,0.0,0.06600000000000002,0.06841615384615385,0.0021358883321961264
724,2019,0.0,0.0,0.05900000000000001,0.06041615384615385,0.002135888332196132
724,2020,0.0,0.0,0.065,0.06141615384615385,0.002135888332196132
724,2021,0.0,0.0,0.06732,0.07050615384615387,0.002135888332196134
726,1983,1.0,1.0,0.074,0.07044076923076922,0.002419574532400255
726,1984,1.0,0.0,0.08099999999999999,0.07944076923076923,0.00241957453240025
726,1985,0.0,0.0,0.07999999999999999,0.08244076923076922,0.0024195745324002618
726,1986,1.0,1.0,0.07,0.07144076923076922,0.002419574532400255
726,1987,1.0,1.0,0.073,0.07744076923076924,0.00241957453240025
726,1988,1.0,1.0,0.07899999999999999,0.07744076923076924,0.00241957453240025
726,1989,1.0,1.0,0.07799999999999999,0.07944076923076923,0.00241957453240025
726,1990,1.0,1.0,0.077,0.07344076923076924,0.00241957453240025
726,1991,1.0,0.0,0.08099999999999999,0.07844076923076923,0.00241957453240025
726,1992,1.0,1.0,0.074,0.07044076923076922,0.002419574532400255
726,1993,0.0,0.0,0.09,0.08844076923076923,0.0024195745324002635
726,1994,0.0,0.0,0.094,0.09344076923076922,0.002419574532400264
726,1995,0.0,0.0,0.09,0.09488153846153845,0.004839148964800525
726,1996,1.0,1.0,0.076,0.07144076923076922,0.002419574532400255
726,1997,0.0,0.0,0.08499999999999999,0.08644076923076922,0.0024195745324002635
726,1998,0.0,0.0,0.11000000000000001,0.10744076923076924,0.0024195745324002583
726,1999,0.0,0.0,0.099,0.09644076923076922,0.002419574532400263
726,2000,0.0,0.0,0.07999999999999999,0.08244076923076922,0.0024195745324002618
726,2001,1.0,0.0,0.08199999999999999,0.08144076923076923,0.0024195745324002635
726,2002,0.0,0.0,0.089,0.09044076923076923,0.0024195745324002635
726,2003,0.0,0.0,0.09,0.09144076923076923,0.0024195745324002644
726,2004,0.0,0.0,0.09,0.09244076923076922,0.002419574532400264
726,2005,1.0,0.0,0.07999999999999999,0.07844076923076923,0.00241957453240025
726,2006,0.0,0.0,0.10300000000000001,0.10244076923076924,0.0024195745324002644
726,2007,0.0,0.0,0.097,0.09444076923076923,0.0024195745324002644
726,2008,0.0,0.0,0.095,0.09544076923076923,0.0024195745324002644
726,2009,0.0,0.0,0.091,0.08744076923076922,0.002419574532400263
726,2010,0.0,0.0,0.1,0.09944076923076924,0.0024195745324002635
726,2011,0.0,0.0,0.092,0.09144076923076923,0.002419574532400263
726,2012,0.0,0.0,0.092,0.09144076923076923,0.002419574532400263
726,2013,0.0,0.0,0.08299999999999999,0.08444076923076922,0.0024195745324002635
726,2014,0.0,0.0,0.08499999999999999,0.08644076923076922,0.0024195745324002635
726,2015,0.0,1.0,0.07899999999999999,0.08244076923076922,0.0024195745324002618
726,2016,0.0,0.0,0.07999999999999999,0.08244076923076922,0.0024195745324002618
726,2017,1.0,0.0,0.081,0.08144076923076923,0.0024195745324002618
726,2018,0.0,0.0,0.08199999999999999,0.08444076923076922,0.0024195745324002635
726,2019,0.0,1.0,0.07800000000000001,0.08244076923076922,0.0024195745324002618
726,2020,0.0,0.0,0.088,0.08544076923076924,0.0024195745324002635
726,2021,0.0,0.0,0.08425,0.08750076923076923,0.0024195745324002635
727,1983,1.0,1.0,0.046,0.04253230769230769,0.0025768541365799283
727,1984,0.0,0.0,0.07000000000000002,0.07253230769230769,0.002576854136579918
727,1985,1.0,1.0,0.06100000000000001,0.06053230769230768,0.0025768541365799205
727,1986,1.0,1.0,0.05800000000000001,0.0615323076923077,0.0025768541365799244
727,1987,1.0,1.0,0.052000000000000005,0.05453230769230767,0.002576854136579928
727,1988,1.0,1.0,0.05700000000000001,0.05353230769230768,0.0025768541365799266
727,1989,1.0,1.0,0.06000000000000001,0.0615323076923077,0.002576854136579921
727,1990,1.0,1.0,0.06,0.05453230769230767,0.002576854136579928
727,1991,1.0,1.0,0.06000000000000001,0.0595323076923077,0.002576854136579926
727,1992,1.0,1.0,0.05600000000000001,0.052532307692307684,0.0025768541365799274
727,1993,1.0,1.0,0.066,0.0635323076923077,0.0025768541365799214
727,1994,1.0,0.0,0.067,0.0665323076923077,0.0025768541365799214
727,1995,0.0,0.0,0.078,0.08306461538461536,0.005153708173159854
727,1996,0.0,0.0,0.07899999999999999,0.0785323076923077,0.002576854136579918
727,1997,0.0,0.0,0.07100000000000002,0.0735323076923077,0.002576854136579918
727,1998,0.0,0.0,0.08199999999999999,0.07753230769230769,0.0025768541365799266
727,1999,0.0,0.0,0.087,0.08153230769230771,0.002576854136579918
727,2000,1.0,1.0,0.06500000000000002,0.0655323076923077,0.0025768541365799214
727,2001,0.0,1.0,0.06699999999999999,0.0675323076923077,0.0025768541365799257
727,2002,0.0,0.0,0.074,0.07553230769230768,0.002576854136579926
727,2003,0.0,0.0,0.07300000000000001,0.07253230769230769,0.002576854136579918
727,2004,0.0,0.0,0.077,0.08253230769230768,0.002576854136579928
727,2005,1.0,1.0,0.065,0.0635323076923077,0.0025768541365799214
727,2006,0.0,0.0,0.098,0.0985323076923077,0.0025768541365799318
727,2007,0.0,0.0,0.089,0.0855323076923077,0.0025768541365799296
727,2008,0.0,0.0,0.097,0.09753230769230771,0.002576854136579928
727,2009,0.0,0.0,0.089,0.08753230769230769,0.0025768541365799274
727,2010,0.0,0.0,0.08299999999999999,0.08253230769230768,0.002576854136579928
727,2011,0.0,0.0,0.10500000000000001,0.10253230769230767,0.0025768541365799287
727,2012,0.0,0.0,0.091,0.0935323076923077,0.0025768541365799287
727,2013,0.0,0.0,0.06900000000000002,0.06853230769230768,0.002576854136579918
727,2014,0.0,0.0,0.07400000000000002,0.0755323076923077,0.002576854136579918
727,2015,0.0,0.0,0.07200000000000002,0.0745323076923077,0.002576854136579918
727,2016,0.0,0.0,0.07300000000000002,0.0755323076923077,0.002576854136579918
727,2017,0.0,0.0,0.07100000000000002,0.07253230769230769,0.002576854136579918
727,2018,0.0,0.0,0.07300000000000001,0.07253230769230769,0.002576854136579918
727,2019,0.0,0.0,0.06800000000000002,0.0705323076923077,0.0025768541365799214
727,2020,0.0,0.0,0.07400000000000001,0.0745323076923077,0.002576854136579918
727,2021,0.0,0.0,0.08409,0.08686230769230771,0.0025768541365799214
729,1983,1.0,1.0,0.02,0.01724692307692308,0.0014120274728845145
729,1984,1.0,1.0,0.030000000000000006,0.029246923076923084,0.001412027472884516
729,1985,1.0,1.0,0.030000000000000006,0.029246923076923084,0.001412027472884516
729,1986,1.0,1.0,0.022,0.024246923076923083,0.0014120274728845162
729,1987,1.0,1.0,0.024,0.026246923076923084,0.0014120274728845166
729,1988,1.0,1.0,0.030000000000000006,0.029246923076923084,0.001412027472884516
729,1989,0.0,0.0,0.03700000000000001,0.03824692307692307,0.001412027472884512
729,1990,1.0,1.0,0.023,0.01924692307692308,0.001412027472884514
729,1991,1.0,1.0,0.030000000000000006,0.029246923076923084,0.001412027472884516
729,1992,1.0,1.0,0.034999999999999996,0.03424692307692307,0.001412027472884512
729,1993,0.0,0.0,0.039,0.03824692307692307,0.001412027472884512
729,1994,0.0,0.0,0.039999999999999994,0.04124692307692308,0.0014120274728845151
729,1995,0.0,0.0,0.04,0.03849384615384616,0.002824054845769032
729,1996,1.0,1.0,0.026000000000000002,0.025246923076923083,0.0014120274728845162
729,1997,0.0,0.0,0.03500000000000001,0.03724692307692308,0.0014120274728845119
729,1998,0.0,0.0,0.040999999999999995,0.04024692307692306,0.0014120274728845156
729,1999,0.0,0.0,0.040999999999999995,0.03924692307692308,0.0014120274728845119
729,2000,1.0,1.0,0.027000000000000003,0.027246923076923082,0.0014120274728845162
729,2001,1.0,1.0,0.032999999999999995,0.03224692307692307,0.001412027472884512
729,2002,0.0,0.0,0.037,0.036246923076923065,0.001412027472884512
729,2003,0.0,0.0,0.038,0.03824692307692307,0.001412027472884512
729,2004,0.0,0.0,0.038,0.03924692307692308,0.0014120274728845119
729,2005,0.0,0.0,0.035,0.035246923076923085,0.0014120274728845117
729,2006,0.0,0.0,0.043,0.042246923076923064,0.0014120274728845132
729,2007,0.0,0.0,0.037,0.036246923076923065,0.001412027472884512
729,2008,0.0,0.0,0.049,0.04824692307692306,0.0014120274728845173
729,2009,0.0,0.0,0.041999999999999996,0.04124692307692308,0.001412027472884514
729,2010,0.0,0.0,0.041999999999999996,0.044246923076923066,0.0014120274728845166
729,2011,0.0,0.0,0.048,0.04524692307692308,0.001412027472884513
729,2012,0.0,0.0,0.047,0.047246923076923075,0.0014120274728845162
729,2013,0.0,1.0,0.03400000000000001,0.035246923076923085,0.0014120274728845117
729,2014,0.0,0.0,0.03600000000000001,0.03724692307692308,0.0014120274728845119
729,2015,0.0,0.0,0.03600000000000001,0.03724692307692308,0.0014120274728845119
729,2016,0.0,0.0,0.03600000000000001,0.03724692307692308,0.0014120274728845119
729,2017,0.0,0.0,0.03600000000000001,0.03724692307692308,0.0014120274728845119
729,2018,0.0,0.0,0.03600000000000001,0.03724692307692308,0.0014120274728845119
729,2019,0.0,0.0,0.03600000000000001,0.03724692307692308,0.0014120274728845119
729,2020,0.0,0.0,0.038,0.03724692307692308,0.0014120274728845119
729,2021,0.0,0.0,0.038540000000000005,0.03915692307692308,0.0014120274728845119
730,1983,1.0,1.0,0.048,0.04640589743589743,0.0017118258129544144
730,1984,0.0,0.0,0.06700000000000002,0.06740589743589744,0.0017118258129544086
730,1985,1.0,1.0,0.054000000000000006,0.054405897435897424,0.0017118258129544123
730,1986,1.0,1.0,0.046,0.04540589743589744,0.001711825812954414
730,1987,1.0,1.0,0.048,0.050405897435897434,0.001711825812954415
730,1988,1.0,1.0,0.05500000000000001,0.05340589743589742,0.0017118258129544116
730,1989,0.0,0.0,0.06100000000000001,0.062405897435897424,0.0017118258129544084
730,1990,1.0,1.0,0.05700000000000001,0.054405897435897424,0.0017118258129544123
730,1991,1.0,0.0,0.05900000000000001,0.05740589743589744,0.0017118258129544144
730,1992,1.0,1.0,0.05800000000000001,0.05740589743589743,0.0017118258129544125
730,1993,0.0,0.0,0.06200000000000001,0.06040589743589745,0.0017118258129544088
730,1994,0.0,0.0,0.067,0.06640589743589742,0.0017118258129544088
730,1995,0.0,0.0,0.07400000000000001,0.08081179487179486,0.003423651525908826
730,1996,1.0,1.0,0.05700000000000001,0.05640589743589745,0.0017118258129544144
730,1997,0.0,1.0,0.05800000000000001,0.06040589743589745,0.0017118258129544088
730,1998,0.0,0.0,0.073,0.07240589743589745,0.0017118258129544097
730,1999,0.0,0.0,0.07500000000000001,0.07040589743589742,0.0017118258129544092
730,2000,0.0,1.0,0.05800000000000001,0.06040589743589745,0.0017118258129544088
730,2001,1.0,0.0,0.05900000000000001,0.05940589743589745,0.0017118258129544112
730,2002,0.0,0.0,0.06500000000000002,0.06540589743589743,0.0017118258129544086
730,2003,0.0,0.0,0.06600000000000002,0.06340589743589743,0.0017118258129544086
730,2004,0.0,0.0,0.06900000000000002,0.07140589743589744,0.0017118258129544097
730,2005,1.0,1.0,0.05800000000000001,0.05640589743589745,0.0017118258129544144
730,2006,0.0,0.0,0.08199999999999999,0.08040589743589746,0.0017118258129544099
730,2007,0.0,0.0,0.071,0.06840589743589745,0.0017118258129544088
730,2008,0.0,0.0,0.08099999999999999,0.08140589743589742,0.0017118258129544105
730,2009,0.0,0.0,0.07400000000000001,0.07340589743589744,0.0017118258129544097
730,2010,0.0,0.0,0.07700000000000001,0.07640589743589746,0.0017118258129544099
730,2011,0.0,0.0,0.08499999999999999,0.08440589743589745,0.0017118258129544131
730,2012,0.0,0.0,0.07600000000000003,0.07640589743589746,0.0017118258129544099
730,2013,0.0,0.0,0.06100000000000001,0.062405897435897424,0.0017118258129544084
730,2014,0.0,0.0,0.06400000000000002,0.06540589743589743,0.0017118258129544086
730,2015,0.0,0.0,0.05900000000000001,0.06040589743589745,0.0017118258129544088
730,2016,0.0,0.0,0.06000000000000001,0.06140589743589743,0.0017118258129544086
730,2017,0.0,0.0,0.06000000000000001,0.06040589743589745,0.0017118258129544088
730,2018,0.0,0.0,0.06200000000000001,0.062405897435897424,0.0017118258129544084
730,2019,0.0,0.0,0.05900000000000001,0.06040589743589745,0.0017118258129544088
730,2020,0.0,0.0,0.06500000000000002,0.06440589743589745,0.0017118258129544088
730,2021,0.0,0.0,0.06841,0.07098589743589748,0.0017118258129544125
731,1983,1.0,1.0,0.087,0.08514179487179487,0.0022997033938998252
731,1984,0.0,0.0,0.10700000000000001,0.10714179487179486,0.002299703393899826
731,1985,1.0,1.0,0.095,0.09614179487179488,0.0022997033938998235
731,1986,1.0,1.0,0.09,0.09014179487179486,0.0022997033938998244
