District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
725,1983,1.0,0.0,0.05600000000000001,0.04244641025641025,0.007476657959950968
725,1984,0.0,0.0,0.05700000000000001,0.06244641025641025,0.0074766579599509645
725,1985,0.0,1.0,0.051000000000000004,0.06244641025641025,0.0074766579599509645
725,1986,1.0,1.0,0.046,0.04244641025641025,0.007476657959950968
725,1987,1.0,1.0,0.043,0.04244641025641025,0.007476657959950968
725,1988,0.0,1.0,0.053000000000000005,0.06244641025641025,0.0074766579599509645
725,1989,0.0,0.0,0.05600000000000001,0.06244641025641025,0.0074766579599509645
725,1990,0.0,1.0,0.049,0.052446410256410246,0.007476657959950966
725,1991,0.0,0.0,0.06000000000000001,0.06244641025641025,0.0074766579599509645
725,1992,0.0,0.0,0.05700000000000001,0.06244641025641025,0.0074766579599509645
725,1993,0.0,0.0,0.061999999999999986,0.06244641025641025,0.0074766579599509645
725,1994,0.0,0.0,0.069,0.07244641025641027,0.007476657959950961
725,1995,0.0,0.0,0.064,,
725,1996,1.0,1.0,0.052000000000000005,0.04244641025641025,0.007476657959950968
725,1997,0.0,0.0,0.06600000000000002,0.07244641025641027,0.007476657959950961
725,1998,0.0,0.0,0.087,0.06244641025641025,0.0074766579599509645
725,1999,0.0,0.0,0.06999999999999999,0.07244641025641027,0.007476657959950961
725,2000,0.0,1.0,0.049,0.052446410256410246,0.007476657959950966
725,2001,1.0,0.0,0.05600000000000001,0.04244641025641025,0.007476657959950968
725,2002,0.0,0.0,0.05600000000000001,0.052446410256410246,0.007476657959950966
725,2003,0.0,0.0,0.05900000000000001,0.052446410256410246,0.007476657959950966
725,2004,0.0,0.0,0.05900000000000001,0.06244641025641025,0.0074766579599509645
725,2005,0.0,0.0,0.05500000000000001,0.06244641025641025,0.0074766579599509645
725,2006,0.0,0.0,0.07500000000000002,0.08244641025641025,0.007476657959950961
725,2007,0.0,0.0,0.071,0.052446410256410246,0.007476657959950966
725,2008,0.0,0.0,0.07000000000000002,0.07244641025641027,0.007476657959950961
725,2009,0.0,0.0,0.06200000000000001,0.06244641025641025,0.0074766579599509645
725,2010,0.0,0.0,0.07000000000000002,0.07244641025641027,0.007476657959950961
725,2011,0.0,0.0,0.06600000000000002,0.06244641025641025,0.0074766579599509645
725,2012,0.0,0.0,0.06400000000000002,0.06244641025641025,0.0074766579599509645
725,2013,0.0,1.0,0.05,0.052446410256410246,0.007476657959950966
725,2014,0.0,1.0,0.054000000000000006,0.052446410256410246,0.007476657959950966
725,2015,0.0,1.0,0.049,0.052446410256410246,0.007476657959950966
725,2016,0.0,1.0,0.049,0.052446410256410246,0.007476657959950966
725,2017,0.0,1.0,0.051000000000000004,0.052446410256410246,0.007476657959950966
725,2018,0.0,0.0,0.05700000000000001,0.06244641025641025,0.0074766579599509645
725,2019,0.0,1.0,0.051000000000000004,0.052446410256410246,0.007476657959950966
725,2020,0.0,0.0,0.06000000000000001,0.052446410256410246,0.007476657959950966
725,2021,0.0,0.0,0.055110000000000006,0.05914641025641025,0.007476657959950969
724,1983,1.0,1.0,0.043,0.0314876923076923,0.006511930949794469
724,1984,0.0,1.0,0.052000000000000005,0.061487692307692306,0.006511930949794472
724,1985,1.0,1.0,0.054000000000000006,0.0514876923076923,0.006511930949794472
724,1986,1.0,1.0,0.03599999999999999,0.04148769230769231,0.006511930949794468
724,1987,1.0,1.0,0.046,0.04148769230769231,0.006511930949794468
724,1988,1.0,1.0,0.05700000000000001,0.0514876923076923,0.006511930949794472
724,1989,0.0,1.0,0.052000000000000005,0.061487692307692306,0.006511930949794472
724,1990,1.0,1.0,0.051000000000000004,0.0514876923076923,0.006511930949794472
724,1991,0.0,1.0,0.051000000000000004,0.061487692307692306,0.006511930949794472
724,1992,0.0,1.0,0.05500000000000001,0.061487692307692306,0.006511930949794472
724,1993,0.0,0.0,0.064,0.07148769230769231,0.006511930949794468
724,1994,0.0,0.0,0.07400000000000001,0.07148769230769231,0.006511930949794468
724,1995,0.0,0.0,0.062,,
724,1996,1.0,1.0,0.052000000000000005,0.0514876923076923,0.006511930949794472
724,1997,0.0,0.0,0.05900000000000001,0.061487692307692306,0.006511930949794472
724,1998,0.0,0.0,0.06899999999999999,0.061487692307692306,0.006511930949794472
724,1999,0.0,0.0,0.07599999999999998,0.0814876923076923,0.00651193094979447
724,2000,0.0,1.0,0.05700000000000001,0.061487692307692306,0.006511930949794472
724,2001,1.0,0.0,0.06,0.04148769230769231,0.006511930949794468
724,2002,0.0,0.0,0.06800000000000002,0.061487692307692306,0.006511930949794472
724,2003,0.0,0.0,0.06400000000000002,0.061487692307692306,0.006511930949794472
724,2004,0.0,0.0,0.07300000000000002,0.07148769230769231,0.006511930949794468
724,2005,0.0,1.0,0.053000000000000005,0.061487692307692306,0.006511930949794472
724,2006,0.0,0.0,0.08299999999999999,0.09148769230769231,0.00651193094979447
724,2007,0.0,0.0,0.06699999999999999,0.061487692307692306,0.006511930949794472
724,2008,0.0,0.0,0.069,0.0814876923076923,0.00651193094979447
724,2009,0.0,0.0,0.07100000000000001,0.07148769230769231,0.006511930949794468
724,2010,0.0,0.0,0.078,0.0814876923076923,0.00651193094979447
724,2011,0.0,0.0,0.07200000000000001,0.07148769230769231,0.006511930949794468
724,2012,0.0,0.0,0.07100000000000002,0.07148769230769231,0.006511930949794468
724,2013,0.0,0.0,0.06200000000000001,0.061487692307692306,0.006511930949794472
724,2014,0.0,0.0,0.06400000000000002,0.061487692307692306,0.006511930949794472
724,2015,0.0,0.0,0.06400000000000002,0.061487692307692306,0.006511930949794472
724,2016,1.0,0.0,0.05900000000000001,0.0514876923076923,0.006511930949794472
724,2017,0.0,0.0,0.05900000000000001,0.061487692307692306,0.006511930949794472
724,2018,0.0,0.0,0.06600000000000002,0.061487692307692306,0.006511930949794472
724,2019,0.0,0.0,0.05900000000000001,0.061487692307692306,0.006511930949794472
724,2020,0.0,0.0,0.065,0.061487692307692306,0.006511930949794472
724,2021,0.0,0.0,0.06732,0.06578769230769231,0.006511930949794472
726,1983,1.0,1.0,0.074,0.057496153846153836,0.007420384226965124
726,1984,0.0,0.0,0.08099999999999999,0.08749615384615385,0.007420384226965125
726,1985,0.0,0.0,0.07999999999999999,0.07749615384615383,0.00742038422696512
726,1986,1.0,1.0,0.07,0.06749615384615384,0.00742038422696512
726,1987,0.0,1.0,0.073,0.08749615384615385,0.007420384226965125
726,1988,0.0,1.0,0.07899999999999999,0.08749615384615385,0.007420384226965125
726,1989,0.0,1.0,0.07799999999999999,0.08749615384615385,0.007420384226965125
726,1990,0.0,1.0,0.077,0.07749615384615383,0.00742038422696512
726,1991,0.0,0.0,0.08099999999999999,0.08749615384615385,0.007420384226965125
726,1992,0.0,1.0,0.074,0.07749615384615383,0.00742038422696512
726,1993,0.0,0.0,0.09,0.09749615384615384,0.007420384226965126
726,1994,0.0,0.0,0.094,0.09749615384615384,0.007420384226965126
726,1995,0.0,0.0,0.09,,
726,1996,0.0,1.0,0.076,0.07749615384615383,0.00742038422696512
726,1997,0.0,0.0,0.08499999999999999,0.09749615384615384,0.007420384226965126
726,1998,0.0,0.0,0.11000000000000001,0.09749615384615384,0.007420384226965126
726,1999,0.0,0.0,0.099,0.09749615384615384,0.007420384226965126
726,2000,0.0,0.0,0.07999999999999999,0.07749615384615383,0.00742038422696512
726,2001,1.0,0.0,0.08199999999999999,0.06749615384615384,0.00742038422696512
726,2002,0.0,0.0,0.089,0.08749615384615385,0.007420384226965125
726,2003,0.0,0.0,0.09,0.07749615384615383,0.00742038422696512
726,2004,0.0,0.0,0.09,0.08749615384615385,0.007420384226965125
726,2005,0.0,0.0,0.07999999999999999,0.08749615384615385,0.007420384226965125
726,2006,0.0,0.0,0.10300000000000001,0.10749615384615385,0.007420384226965128
726,2007,0.0,0.0,0.097,0.07749615384615383,0.00742038422696512
726,2008,0.0,0.0,0.095,0.09749615384615384,0.007420384226965126
726,2009,0.0,0.0,0.091,0.08749615384615385,0.007420384226965125
726,2010,0.0,0.0,0.1,0.09749615384615384,0.007420384226965126
726,2011,0.0,0.0,0.092,0.08749615384615385,0.007420384226965125
726,2012,0.0,0.0,0.092,0.09749615384615384,0.007420384226965126
726,2013,0.0,0.0,0.08299999999999999,0.08749615384615385,0.007420384226965125
726,2014,0.0,0.0,0.08499999999999999,0.08749615384615385,0.007420384226965125
726,2015,0.0,1.0,0.07899999999999999,0.07749615384615383,0.00742038422696512
726,2016,0.0,0.0,0.07999999999999999,0.07749615384615383,0.00742038422696512
726,2017,0.0,0.0,0.081,0.07749615384615383,0.00742038422696512
726,2018,0.0,0.0,0.08199999999999999,0.08749615384615385,0.007420384226965125
726,2019,0.0,1.0,0.07800000000000001,0.07749615384615383,0.00742038422696512
726,2020,0.0,0.0,0.088,0.08749615384615385,0.007420384226965125
726,2021,0.0,0.0,0.08425,0.08739615384615383,0.007420384226965127
727,1983,1.0,1.0,0.046,0.03562282051282051,0.008770661844094502
727,1984,0.0,0.0,0.07000000000000002,0.07562282051282052,0.008770661844094496
727,1985,1.0,1.0,0.06100000000000001,0.05562282051282049,0.008770661844094502
727,1986,1.0,1.0,0.05800000000000001,0.04562282051282051,0.008770661844094498
727,1987,1.0,1.0,0.052000000000000005,0.05562282051282049,0.008770661844094502
727,1988,1.0,1.0,0.05700000000000001,0.05562282051282049,0.008770661844094502
727,1989,1.0,1.0,0.06000000000000001,0.05562282051282049,0.008770661844094502
727,1990,0.0,1.0,0.06,0.06562282051282053,0.0087706618440945
727,1991,0.0,1.0,0.06000000000000001,0.06562282051282053,0.0087706618440945
727,1992,1.0,1.0,0.05600000000000001,0.05562282051282049,0.008770661844094502
727,1993,0.0,1.0,0.066,0.07562282051282052,0.008770661844094496
727,1994,1.0,0.0,0.067,0.05562282051282049,0.008770661844094502
727,1995,0.0,0.0,0.078,,
727,1996,0.0,0.0,0.07899999999999999,0.0956228205128205,0.008770661844094503
727,1997,0.0,0.0,0.07100000000000002,0.07562282051282052,0.008770661844094496
727,1998,0.0,0.0,0.08199999999999999,0.06562282051282053,0.0087706618440945
727,1999,0.0,0.0,0.087,0.0956228205128205,0.008770661844094503
727,2000,0.0,1.0,0.06500000000000002,0.06562282051282053,0.0087706618440945
727,2001,1.0,1.0,0.06699999999999999,0.04562282051282051,0.008770661844094498
727,2002,0.0,0.0,0.074,0.06562282051282053,0.0087706618440945
727,2003,0.0,0.0,0.07300000000000001,0.06562282051282053,0.0087706618440945
727,2004,0.0,0.0,0.077,0.08562282051282051,0.008770661844094502
727,2005,0.0,1.0,0.065,0.06562282051282053,0.0087706618440945
727,2006,0.0,0.0,0.098,0.10562282051282053,0.008770661844094503
727,2007,0.0,0.0,0.089,0.06562282051282053,0.0087706618440945
727,2008,0.0,0.0,0.097,0.10562282051282053,0.008770661844094503
727,2009,0.0,0.0,0.089,0.0956228205128205,0.008770661844094503
727,2010,0.0,0.0,0.08299999999999999,0.08562282051282051,0.008770661844094502
727,2011,0.0,0.0,0.10500000000000001,0.11562282051282054,0.008770661844094502
727,2012,0.0,0.0,0.091,0.0956228205128205,0.008770661844094503
727,2013,0.0,0.0,0.06900000000000002,0.07562282051282052,0.008770661844094496
727,2014,0.0,0.0,0.07400000000000002,0.07562282051282052,0.008770661844094496
727,2015,0.0,0.0,0.07200000000000002,0.07562282051282052,0.008770661844094496
727,2016,0.0,0.0,0.07300000000000002,0.07562282051282052,0.008770661844094496
727,2017,0.0,0.0,0.07100000000000002,0.07562282051282052,0.008770661844094496
727,2018,0.0,0.0,0.07300000000000001,0.06562282051282053,0.0087706618440945
727,2019,0.0,0.0,0.06800000000000002,0.06562282051282053,0.0087706618440945
727,2020,0.0,0.0,0.07400000000000001,0.07562282051282052,0.008770661844094496
727,2021,0.0,0.0,0.08409,0.0894228205128205,0.00877066184409451
729,1983,1.0,1.0,0.02,0.013370256410256413,0.004471353642089504
729,1984,0.0,1.0,0.030000000000000006,0.03337025641025641,0.0044713536420895005
729,1985,0.0,1.0,0.030000000000000006,0.03337025641025641,0.0044713536420895005
729,1986,1.0,1.0,0.022,0.023370256410256415,0.004471353642089504
729,1987,1.0,1.0,0.024,0.023370256410256415,0.004471353642089504
729,1988,0.0,1.0,0.030000000000000006,0.03337025641025641,0.0044713536420895005
729,1989,0.0,0.0,0.03700000000000001,0.03337025641025641,0.0044713536420895005
729,1990,1.0,1.0,0.023,0.023370256410256415,0.004471353642089504
729,1991,0.0,1.0,0.030000000000000006,0.03337025641025641,0.0044713536420895005
729,1992,0.0,1.0,0.034999999999999996,0.043370256410256415,0.004471353642089502
729,1993,0.0,0.0,0.039,0.043370256410256415,0.004471353642089502
729,1994,0.0,0.0,0.039999999999999994,0.03337025641025641,0.0044713536420895005
729,1995,0.0,0.0,0.04,,
729,1996,0.0,1.0,0.026000000000000002,0.03337025641025641,0.0044713536420895005
729,1997,0.0,0.0,0.03500000000000001,0.043370256410256415,0.004471353642089502
729,1998,0.0,0.0,0.040999999999999995,0.03337025641025641,0.0044713536420895005
729,1999,0.0,0.0,0.040999999999999995,0.043370256410256415,0.004471353642089502
729,2000,1.0,1.0,0.027000000000000003,0.023370256410256415,0.004471353642089504
729,2001,1.0,1.0,0.032999999999999995,0.023370256410256415,0.004471353642089504
729,2002,0.0,0.0,0.037,0.043370256410256415,0.004471353642089502
729,2003,0.0,0.0,0.038,0.03337025641025641,0.0044713536420895005
729,2004,0.0,0.0,0.038,0.043370256410256415,0.004471353642089502
729,2005,0.0,0.0,0.035,0.03337025641025641,0.0044713536420895005
729,2006,0.0,0.0,0.043,0.043370256410256415,0.004471353642089502
729,2007,0.0,0.0,0.037,0.03337025641025641,0.0044713536420895005
729,2008,0.0,0.0,0.049,0.05337025641025642,0.004471353642089507
729,2009,0.0,0.0,0.041999999999999996,0.043370256410256415,0.004471353642089502
729,2010,0.0,0.0,0.041999999999999996,0.043370256410256415,0.004471353642089502
729,2011,0.0,0.0,0.048,0.05337025641025642,0.004471353642089507
729,2012,0.0,0.0,0.047,0.043370256410256415,0.004471353642089502
729,2013,0.0,1.0,0.03400000000000001,0.03337025641025641,0.0044713536420895005
729,2014,0.0,0.0,0.03600000000000001,0.03337025641025641,0.0044713536420895005
729,2015,0.0,0.0,0.03600000000000001,0.03337025641025641,0.0044713536420895005
729,2016,0.0,0.0,0.03600000000000001,0.03337025641025641,0.0044713536420895005
729,2017,0.0,0.0,0.03600000000000001,0.03337025641025641,0.0044713536420895005
729,2018,0.0,0.0,0.03600000000000001,0.03337025641025641,0.0044713536420895005
729,2019,0.0,0.0,0.03600000000000001,0.03337025641025641,0.0044713536420895005
729,2020,0.0,0.0,0.038,0.03337025641025641,0.0044713536420895005
729,2021,0.0,0.0,0.038540000000000005,0.03747025641025642,0.004471353642089503
730,1983,1.0,1.0,0.048,0.036684871794871794,0.007266662957607168
730,1984,0.0,0.0,0.06700000000000002,0.07668487179487181,0.007266662957607165
730,1985,0.0,1.0,0.054000000000000006,0.06668487179487179,0.007266662957607166
730,1986,1.0,1.0,0.046,0.046684871794871796,0.007266662957607166
730,1987,1.0,1.0,0.048,0.046684871794871796,0.007266662957607166
730,1988,0.0,1.0,0.05500000000000001,0.0566848717948718,0.007266662957607171
730,1989,0.0,0.0,0.06100000000000001,0.0566848717948718,0.007266662957607171
730,1990,0.0,1.0,0.05700000000000001,0.06668487179487179,0.007266662957607166
730,1991,0.0,0.0,0.05900000000000001,0.06668487179487179,0.007266662957607166
730,1992,0.0,1.0,0.05800000000000001,0.06668487179487179,0.007266662957607166
730,1993,0.0,0.0,0.06200000000000001,0.07668487179487181,0.007266662957607165
730,1994,0.0,0.0,0.067,0.0566848717948718,0.007266662957607171
730,1995,0.0,0.0,0.07400000000000001,,
730,1996,0.0,1.0,0.05700000000000001,0.06668487179487179,0.007266662957607166
730,1997,0.0,1.0,0.05800000000000001,0.0566848717948718,0.007266662957607171
730,1998,0.0,0.0,0.073,0.0566848717948718,0.007266662957607171
730,1999,0.0,0.0,0.07500000000000001,0.07668487179487181,0.007266662957607165
730,2000,0.0,1.0,0.05800000000000001,0.0566848717948718,0.007266662957607171
730,2001,1.0,0.0,0.05900000000000001,0.046684871794871796,0.007266662957607166
730,2002,0.0,0.0,0.06500000000000002,0.0566848717948718,0.007266662957607171
730,2003,0.0,0.0,0.06600000000000002,0.0566848717948718,0.007266662957607171
730,2004,0.0,0.0,0.06900000000000002,0.06668487179487179,0.007266662957607166
730,2005,0.0,1.0,0.05800000000000001,0.0566848717948718,0.007266662957607171
730,2006,0.0,0.0,0.08199999999999999,0.08668487179487178,0.007266662957607166
730,2007,0.0,0.0,0.071,0.0566848717948718,0.007266662957607171
730,2008,0.0,0.0,0.08099999999999999,0.08668487179487178,0.007266662957607166
730,2009,0.0,0.0,0.07400000000000001,0.07668487179487181,0.007266662957607165
730,2010,0.0,0.0,0.07700000000000001,0.07668487179487181,0.007266662957607165
730,2011,0.0,0.0,0.08499999999999999,0.08668487179487178,0.007266662957607166
730,2012,0.0,0.0,0.07600000000000003,0.07668487179487181,0.007266662957607165
730,2013,0.0,0.0,0.06100000000000001,0.06668487179487179,0.007266662957607166
730,2014,0.0,0.0,0.06400000000000002,0.06668487179487179,0.007266662957607166
730,2015,0.0,0.0,0.05900000000000001,0.0566848717948718,0.007266662957607171
730,2016,0.0,0.0,0.06000000000000001,0.06668487179487179,0.007266662957607166
730,2017,0.0,0.0,0.06000000000000001,0.0566848717948718,0.007266662957607171
730,2018,0.0,0.0,0.06200000000000001,0.0566848717948718,0.007266662957607171
730,2019,0.0,0.0,0.05900000000000001,0.0566848717948718,0.007266662957607171
730,2020,0.0,0.0,0.06500000000000002,0.06668487179487179,0.007266662957607166
730,2021,0.0,0.0,0.06841,0.07038487179487181,0.0072666629576071725
731,1983,1.0,1.0,0.087,0.07985538461538462,0.00887502118228737
731,1984,0.0,0.0,0.10700000000000001,0.11985538461538461,0.00887502118228738
731,1985,0.0,1.0,0.095,0.09985538461538461,0.008875021182287376
731,1986,0.0,1.0,0.09,0.09985538461538461,0.008875021182287376
731,1987,0.0,0.0,0.099,0.09985538461538461,0.008875021182287376
731,1988,0.0,0.0,0.10600000000000001,0.1098553846153846,0.008875021182287382
731,1989,0.0,0.0,0.1,0.1098553846153846,0.008875021182287382
731,1990,0.0,1.0,0.09,0.09985538461538461,0.008875021182287376
731,1991,0.0,1.0,0.098,0.1098553846153846,0.008875021182287382
731,1992,0.0,1.0,0.086,0.09985538461538461,0.008875021182287376
731,1993,0.0,0.0,0.10600000000000001,0.12985538461538462,0.008875021182287373
731,1994,0.0,0.0,0.11000000000000001,0.1098553846153846,0.008875021182287382
731,1995,0.0,0.0,0.10800000000000001,,
731,1996,0.0,1.0,0.093,0.09985538461538461,0.008875021182287376
731,1997,0.0,1.0,0.096,0.09985538461538461,0.008875021182287376
731,1998,1.0,0.0,0.10300000000000001,0.08985538461538464,0.00887502118228737
731,1999,0.0,0.0,0.11200000000000002,0.1098553846153846,0.008875021182287382
731,2000,1.0,0.0,0.099,0.08985538461538464,0.00887502118228737
731,2001,1.0,1.0,0.095,0.06985538461538462,0.00887502118228737
731,2002,0.0,0.0,0.10900000000000001,0.09985538461538461,0.008875021182287376
731,2003,1.0,0.0,0.1,0.08985538461538464,0.00887502118228737
731,2004,0.0,0.0,0.10899999999999999,0.09985538461538461,0.008875021182287376
731,2005,1.0,1.0,0.09,0.08985538461538464,0.00887502118228737
731,2006,0.0,0.0,0.11200000000000002,0.1098553846153846,0.008875021182287382
731,2007,1.0,0.0,0.10200000000000001,0.08985538461538464,0.00887502118228737
731,2008,0.0,0.0,0.11000000000000001,0.1098553846153846,0.008875021182287382
731,2009,0.0,0.0,0.101,0.09985538461538461,0.008875021182287376
731,2010,0.0,0.0,0.11299999999999999,0.1098553846153846,0.008875021182287382
731,2011,0.0,0.0,0.11099999999999999,0.1098553846153846,0.008875021182287382
731,2012,0.0,0.0,0.10900000000000001,0.1098553846153846,0.008875021182287382
731,2013,0.0,0.0,0.101,0.1098553846153846,0.008875021182287382
731,2014,0.0,0.0,0.10200000000000001,0.09985538461538461,0.008875021182287376
731,2015,0.0,0.0,0.101,0.09985538461538461,0.008875021182287376
731,2016,0.0,0.0,0.10200000000000001,0.09985538461538461,0.008875021182287376
731,2017,0.0,1.0,0.097,0.09985538461538461,0.008875021182287376
731,2018,0.0,0.0,0.10400000000000001,0.09985538461538461,0.008875021182287376
731,2019,1.0,1.0,0.093,0.08985538461538464,0.00887502118228737
731,2020,0.0,1.0,0.098,0.09985538461538461,0.008875021182287376
731,2021,0.0,0.0,0.10785999999999998,0.1093553846153846,0.008875021182287366
601,1983,1.0,0.0,0.16799999999999998,0.14464076923076924,0.015997553820782114
601,1984,0.0,1.0,0.148,0.17464076923076918,0.01599755382078212
601,1985,0.0,0.0,0.16799999999999998,0.19464076923076926,0.015997553820782124
601,1986,1.0,0.0,0.172,0.15464076923076922,0.015997553820782114
601,1987,1.0,1.0,0.15799999999999997,0.14464076923076924,0.015997553820782114
601,1988,1.0,1.0,0.10900000000000001,0.11464076923076923,0.015997553820782114
601,1989,1.0,1.0,0.146,0.14464076923076924,0.015997553820782114
601,1990,1.0,1.0,0.141,0.1346407692307692,0.015997553820782107
601,1991,0.0,0.0,0.184,0.18464076923076922,0.015997553820782124
601,1992,0.0,1.0,0.13699999999999998,0.16464076923076923,0.015997553820782117
601,1993,0.0,0.0,0.178,0.18464076923076922,0.015997553820782124
601,1994,1.0,1.0,0.119,0.1346407692307692,0.015997553820782107
601,1995,0.0,0.0,0.198,,
601,1996,0.0,0.0,0.17099999999999999,0.18464076923076922,0.015997553820782124
601,1997,0.0,1.0,0.16299999999999998,0.18464076923076922,0.015997553820782124
601,1998,0.0,0.0,0.205,0.2046407692307692,0.01599755382078212
601,1999,0.0,0.0,0.16999999999999998,0.17464076923076918,0.01599755382078212
601,2000,0.0,0.0,0.18,0.18464076923076922,0.015997553820782124
601,2001,1.0,1.0,0.13000000000000003,0.1346407692307692,0.015997553820782107
601,2002,1.0,1.0,0.141,0.15464076923076922,0.015997553820782114
601,2003,0.0,0.0,0.17099999999999999,0.17464076923076918,0.01599755382078212
601,2004,0.0,0.0,0.181,0.17464076923076918,0.01599755382078212
601,2005,0.0,0.0,0.193,0.16464076923076923,0.015997553820782117
601,2006,0.0,0.0,0.16899999999999998,0.18464076923076922,0.015997553820782124
601,2007,0.0,0.0,0.205,0.16464076923076923,0.015997553820782117
601,2008,0.0,0.0,0.193,0.18464076923076922,0.015997553820782124
601,2009,0.0,0.0,0.201,0.18464076923076922,0.015997553820782124
601,2010,1.0,1.0,0.13499999999999998,0.15464076923076922,0.015997553820782114
601,2011,0.0,0.0,0.193,0.2046407692307692,0.01599755382078212
601,2012,0.0,0.0,0.179,0.18464076923076922,0.015997553820782124
601,2013,0.0,0.0,0.179,0.16464076923076923,0.015997553820782117
601,2014,0.0,0.0,0.182,0.17464076923076918,0.01599755382078212
601,2015,0.0,0.0,0.188,0.18464076923076922,0.015997553820782124
601,2016,0.0,0.0,0.205,0.19464076923076926,0.015997553820782124
601,2017,1.0,1.0,0.15999999999999998,0.14464076923076924,0.015997553820782114
601,2018,0.0,0.0,0.187,0.16464076923076923,0.015997553820782117
601,2019,0.0,0.0,0.20599999999999996,0.19464076923076926,0.015997553820782124
601,2020,0.0,0.0,0.20999999999999996,0.2046407692307692,0.01599755382078212
601,2021,0.0,0.0,0.20099,0.19964076923076926,0.015997553820782107
602,1983,1.0,1.0,0.142,0.16599358974358977,0.028959105172514266
602,1984,0.0,1.0,0.16499999999999998,0.20599358974358983,0.02895910517251426
602,1985,0.0,0.0,0.191,0.1959935897435897,0.02895910517251426
602,1986,1.0,1.0,0.182,0.18599358974358973,0.028959105172514266
602,1987,0.0,1.0,0.16999999999999998,0.1959935897435897,0.02895910517251426
602,1988,1.0,1.0,0.155,0.16599358974358977,0.028959105172514266
602,1989,0.0,1.0,0.16899999999999998,0.1959935897435897,0.02895910517251426
602,1990,0.0,1.0,0.16599999999999998,0.1959935897435897,0.02895910517251426
602,1991,0.0,1.0,0.16899999999999998,0.20599358974358983,0.02895910517251426
602,1992,1.0,1.0,0.155,0.18599358974358973,0.028959105172514266
602,1993,0.0,0.0,0.193,0.23599358974358972,0.028959105172514245
602,1994,0.0,1.0,0.172,0.20599358974358983,0.02895910517251426
602,1995,0.0,0.0,0.262,,
602,1996,0.0,0.0,0.201,0.20599358974358983,0.02895910517251426
602,1997,0.0,1.0,0.188,0.2159935897435898,0.02895910517251426
602,1998,0.0,0.0,0.20800000000000002,0.23599358974358972,0.028959105172514245
602,1999,0.0,0.0,0.197,0.2259935897435897,0.02895910517251425
602,2000,1.0,1.0,0.179,0.16599358974358977,0.028959105172514266
602,2001,1.0,1.0,0.173,0.17599358974358972,0.028959105172514262
602,2002,0.0,0.0,0.192,0.20599358974358983,0.02895910517251426
602,2003,1.0,0.0,0.191,0.18599358974358973,0.028959105172514266
602,2004,0.0,0.0,0.20299999999999999,0.2159935897435898,0.02895910517251426
602,2005,1.0,0.0,0.205,0.17599358974358972,0.028959105172514262
602,2006,0.0,0.0,0.20400000000000001,0.2159935897435898,0.02895910517251426
602,2007,1.0,0.0,0.217,0.17599358974358972,0.028959105172514262
602,2008,0.0,0.0,0.22199999999999998,0.2159935897435898,0.02895910517251426
602,2009,0.0,0.0,0.23600000000000007,0.1959935897435897,0.02895910517251426
602,2010,1.0,0.0,0.21900000000000003,0.17599358974358972,0.028959105172514262
602,2011,0.0,0.0,0.244,0.20599358974358983,0.02895910517251426
602,2012,0.0,0.0,0.23399999999999999,0.24599358974358973,0.028959105172514252
602,2013,0.0,0.0,0.231,0.2159935897435898,0.02895910517251426
602,2014,0.0,0.0,0.23199999999999993,0.1959935897435897,0.02895910517251426
602,2015,0.0,0.0,0.22700000000000004,0.20599358974358983,0.02895910517251426
602,2016,0.0,0.0,0.24299999999999997,0.20599358974358983,0.02895910517251426
602,2017,0.0,0.0,0.23599999999999993,0.1959935897435897,0.02895910517251426
602,2018,1.0,0.0,0.223,0.18599358974358973,0.028959105172514266
602,2019,0.0,0.0,0.23499999999999996,0.1959935897435897,0.02895910517251426
602,2020,0.0,0.0,0.238,0.20599358974358983,0.02895910517251426
602,2021,0.0,0.0,0.23545,0.20469358974358973,0.02895910517251425
603,1983,1.0,1.0,0.06300000000000001,0.06452538461538461,0.01269998492659175
603,1984,0.0,0.0,0.1,0.11452538461538464,0.012699984926591754
603,1985,0.0,0.0,0.098,0.1045253846153846,0.01269998492659176
603,1986,1.0,1.0,0.074,0.07452538461538462,0.012699984926591749
603,1987,1.0,1.0,0.079,0.0845253846153846,0.012699984926591761
603,1988,1.0,1.0,0.075,0.07452538461538462,0.012699984926591749
603,1989,0.0,0.0,0.096,0.09452538461538462,0.01269998492659176
603,1990,0.0,1.0,0.09,0.1045253846153846,0.01269998492659176
603,1991,0.0,1.0,0.087,0.1045253846153846,0.01269998492659176
603,1992,0.0,1.0,0.07799999999999999,0.09452538461538462,0.01269998492659176
603,1993,0.0,0.0,0.11800000000000002,0.1445253846153846,0.012699984926591742
603,1994,0.0,0.0,0.10800000000000001,0.11452538461538464,0.012699984926591754
603,1995,0.0,0.0,0.11599999999999999,,
603,1996,0.0,1.0,0.093,0.1045253846153846,0.01269998492659176
603,1997,0.0,1.0,0.092,0.1045253846153846,0.01269998492659176
603,1998,0.0,0.0,0.10400000000000001,0.11452538461538464,0.012699984926591754
603,1999,0.0,0.0,0.097,0.11452538461538464,0.012699984926591754
603,2000,1.0,1.0,0.07999999999999999,0.06452538461538461,0.01269998492659175
603,2001,1.0,1.0,0.089,0.07452538461538462,0.012699984926591749
603,2002,0.0,0.0,0.099,0.09452538461538462,0.01269998492659176
