District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
725,1994,0.0,0.0,0.069,0.06465068376068378,0.006157303510378361
725,1995,0.0,0.0,0.064,,
725,1996,1.0,1.0,0.052000000000000005,0.04253102564102563,0.006162306026572932
725,1997,0.0,0.0,0.06600000000000002,0.07253102564102566,0.006162306026572922
725,1998,0.0,0.0,0.087,0.07147119658119658,0.006197813724568627
725,1999,0.0,0.0,0.06999999999999999,0.07253102564102566,0.006162306026572922
725,2000,1.0,1.0,0.049,0.05253102564102564,0.0061623060265729316
725,2001,1.0,0.0,0.05600000000000001,0.04253102564102563,0.006162306026572932
725,2002,1.0,0.0,0.05600000000000001,0.05253102564102564,0.0061623060265729316
725,2003,0.0,0.0,0.05900000000000001,0.06147119658119657,0.006197813724568632
725,2004,0.0,0.0,0.05900000000000001,0.06253102564102564,0.006162306026572927
725,2005,0.0,0.0,0.05500000000000001,0.05465068376068375,0.006157303510378368
725,2006,0.0,0.0,0.07500000000000002,0.08253102564102563,0.006162306026572926
725,2007,0.0,0.0,0.071,0.06147119658119657,0.006197813724568632
725,2008,0.0,0.0,0.07000000000000002,0.07253102564102566,0.006162306026572922
725,2009,0.0,0.0,0.06200000000000001,0.06253102564102564,0.006162306026572927
725,2010,0.0,0.0,0.07000000000000002,0.06465068376068378,0.006157303510378361
725,2011,0.0,0.0,0.06600000000000002,0.07147119658119658,0.006197813724568627
725,2012,0.0,0.0,0.06400000000000002,0.06253102564102564,0.006162306026572927
725,2013,1.0,1.0,0.05,0.05253102564102564,0.0061623060265729316
725,2014,0.0,1.0,0.054000000000000006,0.06041136752136754,0.006254903485625031
725,2015,1.0,1.0,0.049,0.05253102564102564,0.0061623060265729316
725,2016,1.0,1.0,0.049,0.05253102564102564,0.0061623060265729316
725,2017,1.0,1.0,0.051000000000000004,0.05253102564102564,0.0061623060265729316
725,2018,0.0,0.0,0.05700000000000001,0.06253102564102564,0.006162306026572927
725,2019,1.0,1.0,0.051000000000000004,0.05253102564102564,0.0061623060265729316
725,2020,0.0,0.0,0.06000000000000001,0.06147119658119657,0.006197813724568632
725,2021,0.0,0.0,0.055110000000000006,0.060913076923076924,0.006170665672648337
724,1983,1.0,1.0,0.043,0.03722717948717948,0.005990519939057651
724,1984,1.0,1.0,0.052000000000000005,0.05040666666666666,0.006172997266457635
724,1985,1.0,1.0,0.054000000000000006,0.057227179487179494,0.005990519939057653
724,1986,1.0,1.0,0.03599999999999999,0.03828700854700854,0.006029439547747857
724,1987,1.0,1.0,0.046,0.047227179487179485,0.00599051993905765
724,1988,1.0,1.0,0.05700000000000001,0.057227179487179494,0.005990519939057653
724,1989,0.0,1.0,0.052000000000000005,0.05934683760683761,0.006090484104771287
724,1990,1.0,1.0,0.051000000000000004,0.049346837606837606,0.006090484104771285
724,1991,0.0,1.0,0.051000000000000004,0.05934683760683761,0.006090484104771287
724,1992,1.0,1.0,0.05500000000000001,0.05040666666666666,0.006172997266457635
724,1993,0.0,0.0,0.064,0.06040666666666665,0.006172997266457637
724,1994,0.0,0.0,0.07400000000000001,0.06934683760683762,0.006090484104771283
724,1995,0.0,0.0,0.062,,
724,1996,1.0,1.0,0.052000000000000005,0.049346837606837606,0.006090484104771285
724,1997,0.0,0.0,0.05900000000000001,0.06722717948717949,0.005990519939057649
724,1998,0.0,0.0,0.06899999999999999,0.05828700854700854,0.006029439547747859
724,1999,0.0,0.0,0.07599999999999998,0.07828700854700855,0.0060294395477478524
724,2000,0.0,1.0,0.05700000000000001,0.05828700854700854,0.006029439547747859
724,2001,1.0,0.0,0.06,0.03828700854700854,0.006029439547747857
724,2002,0.0,0.0,0.06800000000000002,0.05934683760683761,0.006090484104771287
724,2003,0.0,0.0,0.06400000000000002,0.05934683760683761,0.006090484104771287
724,2004,0.0,0.0,0.07300000000000002,0.07722717948717948,0.0059905199390576465
724,2005,0.0,1.0,0.053000000000000005,0.05828700854700854,0.006029439547747859
724,2006,0.0,0.0,0.08299999999999999,0.08828700854700854,0.00602943954774786
724,2007,0.0,0.0,0.06699999999999999,0.05828700854700854,0.006029439547747859
724,2008,0.0,0.0,0.069,0.07828700854700855,0.0060294395477478524
724,2009,0.0,0.0,0.07100000000000001,0.07722717948717948,0.0059905199390576465
724,2010,0.0,0.0,0.078,0.07828700854700855,0.0060294395477478524
724,2011,0.0,0.0,0.07200000000000001,0.07722717948717948,0.0059905199390576465
724,2012,0.0,0.0,0.07100000000000002,0.07722717948717948,0.0059905199390576465
724,2013,0.0,0.0,0.06200000000000001,0.05934683760683761,0.006090484104771287
724,2014,0.0,0.0,0.06400000000000002,0.06722717948717949,0.005990519939057649
724,2015,0.0,0.0,0.06400000000000002,0.06722717948717949,0.005990519939057649
724,2016,1.0,0.0,0.05900000000000001,0.057227179487179494,0.005990519939057653
724,2017,0.0,0.0,0.05900000000000001,0.05828700854700854,0.006029439547747859
724,2018,0.0,0.0,0.06600000000000002,0.06722717948717949,0.005990519939057649
724,2019,0.0,0.0,0.05900000000000001,0.05934683760683761,0.006090484104771287
724,2020,0.0,0.0,0.065,0.06722717948717949,0.005990519939057649
724,2021,0.0,0.0,0.06732,0.06970273504273507,0.005998482285598055
726,1983,1.0,1.0,0.074,0.06893188034188033,0.006006044576482682
726,1984,0.0,0.0,0.08099999999999999,0.08211136752136752,0.00594028881678113
726,1985,1.0,0.0,0.07999999999999999,0.08105153846153845,0.005939430504556651
726,1986,1.0,1.0,0.07,0.06317119658119659,0.005963997902922519
726,1987,0.0,1.0,0.073,0.08211136752136752,0.00594028881678113
726,1988,0.0,1.0,0.07899999999999999,0.08211136752136752,0.00594028881678113
726,1989,0.0,1.0,0.07799999999999999,0.0831711965811966,0.00596399790292252
726,1990,1.0,1.0,0.077,0.07211136752136754,0.005940288816781123
726,1991,0.0,0.0,0.08099999999999999,0.0831711965811966,0.00596399790292252
726,1992,1.0,1.0,0.074,0.0652908547008547,0.006078641316716624
726,1993,0.0,0.0,0.09,0.08423102564102564,0.006010287347229896
726,1994,0.0,0.0,0.094,0.0921113675213675,0.005940288816781134
726,1995,0.0,0.0,0.09,,
726,1996,1.0,1.0,0.076,0.07211136752136754,0.005940288816781123
726,1997,0.0,0.0,0.08499999999999999,0.0921113675213675,0.005940288816781134
726,1998,0.0,0.0,0.11000000000000001,0.10105153846153847,0.005939430504556656
726,1999,0.0,0.0,0.099,0.10105153846153847,0.005939430504556656
726,2000,1.0,0.0,0.07999999999999999,0.08105153846153845,0.005939430504556651
726,2001,1.0,0.0,0.08199999999999999,0.062111367521367526,0.00594028881678113
726,2002,0.0,0.0,0.089,0.0831711965811966,0.00596399790292252
726,2003,0.0,0.0,0.09,0.0899917094017094,0.005961432836249652
726,2004,0.0,0.0,0.09,0.09105153846153846,0.005939430504556653
726,2005,0.0,0.0,0.07999999999999999,0.08211136752136752,0.00594028881678113
726,2006,0.0,0.0,0.10300000000000001,0.11105153846153847,0.005939430504556652
726,2007,0.0,0.0,0.097,0.08893188034188033,0.006006044576482688
726,2008,0.0,0.0,0.095,0.10105153846153847,0.005939430504556656
726,2009,0.0,0.0,0.091,0.09105153846153846,0.005939430504556653
726,2010,0.0,0.0,0.1,0.09317119658119657,0.0059639979029225245
726,2011,0.0,0.0,0.092,0.0999917094017094,0.005961432836249653
726,2012,0.0,0.0,0.092,0.10105153846153847,0.005939430504556656
726,2013,0.0,0.0,0.08299999999999999,0.0831711965811966,0.00596399790292252
726,2014,0.0,0.0,0.08499999999999999,0.09105153846153846,0.005939430504556653
726,2015,1.0,1.0,0.07899999999999999,0.08105153846153845,0.005939430504556651
726,2016,1.0,0.0,0.07999999999999999,0.08105153846153845,0.005939430504556651
726,2017,1.0,0.0,0.081,0.08105153846153845,0.005939430504556651
726,2018,0.0,0.0,0.08199999999999999,0.08211136752136752,0.00594028881678113
726,2019,1.0,1.0,0.07800000000000001,0.08105153846153845,0.005939430504556651
726,2020,0.0,0.0,0.088,0.09105153846153846,0.005939430504556653
726,2021,0.0,0.0,0.08425,0.08930589743589741,0.005937547602837767
727,1983,1.0,1.0,0.046,0.03841333333333333,0.006472647611796529
727,1984,0.0,0.0,0.07000000000000002,0.07053299145299145,0.00654362045913494
727,1985,1.0,1.0,0.06100000000000001,0.05841333333333333,0.006472647611796531
727,1986,1.0,1.0,0.05800000000000001,0.048413333333333336,0.006472647611796527
727,1987,1.0,1.0,0.052000000000000005,0.05841333333333333,0.006472647611796531
727,1988,1.0,1.0,0.05700000000000001,0.05841333333333333,0.006472647611796531
727,1989,1.0,1.0,0.06000000000000001,0.0594731623931624,0.006497772409416857
727,1990,1.0,1.0,0.06,0.0594731623931624,0.006497772409416857
727,1991,0.0,1.0,0.06000000000000001,0.06841333333333334,0.006472647611796524
727,1992,1.0,1.0,0.05600000000000001,0.05053299145299145,0.006543620459134943
727,1993,1.0,1.0,0.066,0.0615928205128205,0.006609760539709478
727,1994,1.0,0.0,0.067,0.05841333333333333,0.006472647611796531
727,1995,0.0,0.0,0.078,,
727,1996,0.0,0.0,0.07899999999999999,0.0815928205128205,0.0066097605397094725
727,1997,0.0,0.0,0.07100000000000002,0.07841333333333333,0.006472647611796523
727,1998,0.0,0.0,0.08199999999999999,0.06841333333333334,0.006472647611796524
727,1999,0.0,0.0,0.087,0.08947316239316239,0.006497772409416858
727,2000,0.0,1.0,0.06500000000000002,0.06841333333333334,0.006472647611796524
727,2001,1.0,1.0,0.06699999999999999,0.04735350427350427,0.006468487549575004
727,2002,0.0,0.0,0.074,0.06841333333333334,0.006472647611796524
727,2003,0.0,0.0,0.07300000000000001,0.07735350427350426,0.006468487549575002
727,2004,0.0,0.0,0.077,0.08053299145299145,0.006543620459134938
727,2005,0.0,1.0,0.065,0.06841333333333334,0.006472647611796524
727,2006,0.0,0.0,0.098,0.10841333333333335,0.006472647611796532
727,2007,0.0,0.0,0.089,0.07735350427350426,0.006468487549575002
727,2008,0.0,0.0,0.097,0.0994731623931624,0.0064977724094168595
727,2009,0.0,0.0,0.089,0.09053299145299144,0.0065436204591349505
727,2010,0.0,0.0,0.08299999999999999,0.08053299145299145,0.006543620459134938
727,2011,0.0,0.0,0.10500000000000001,0.11053299145299146,0.00654362045913495
727,2012,0.0,0.0,0.091,0.09841333333333334,0.006472647611796537
727,2013,0.0,0.0,0.06900000000000002,0.07053299145299145,0.00654362045913494
727,2014,0.0,0.0,0.07400000000000002,0.07841333333333333,0.006472647611796523
727,2015,0.0,0.0,0.07200000000000002,0.07841333333333333,0.006472647611796523
727,2016,0.0,0.0,0.07300000000000002,0.07841333333333333,0.006472647611796523
727,2017,0.0,0.0,0.07100000000000002,0.07053299145299145,0.00654362045913494
727,2018,0.0,0.0,0.07300000000000001,0.06841333333333334,0.006472647611796524
727,2019,0.0,0.0,0.06800000000000002,0.06841333333333334,0.006472647611796524
727,2020,0.0,0.0,0.07400000000000001,0.07841333333333333,0.006472647611796523
727,2021,0.0,0.0,0.08409,0.09040547008547009,0.00647950891360843
729,1983,1.0,1.0,0.02,0.019063418803418806,0.004354231332068928
729,1984,0.0,1.0,0.030000000000000006,0.031183076923076924,0.004258182060586869
729,1985,0.0,1.0,0.030000000000000006,0.031183076923076924,0.004258182060586869
729,1986,1.0,1.0,0.022,0.02118307692307693,0.0042581820605868724
729,1987,1.0,1.0,0.024,0.02118307692307693,0.0042581820605868724
729,1988,0.0,1.0,0.030000000000000006,0.031183076923076924,0.004258182060586869
729,1989,0.0,0.0,0.03700000000000001,0.04012324786324785,0.0042906527301595256
729,1990,1.0,1.0,0.023,0.02118307692307693,0.0042581820605868724
729,1991,0.0,1.0,0.030000000000000006,0.031183076923076924,0.004258182060586869
729,1992,0.0,1.0,0.034999999999999996,0.032242905982905974,0.004257531130144376
729,1993,0.0,0.0,0.039,0.041183076923076926,0.004258182060586871
729,1994,0.0,0.0,0.039999999999999994,0.031183076923076924,0.004258182060586869
729,1995,0.0,0.0,0.04,,
729,1996,1.0,1.0,0.026000000000000002,0.02330273504273505,0.004288714427420201
729,1997,0.0,0.0,0.03500000000000001,0.041183076923076926,0.004258182060586871
729,1998,0.0,0.0,0.040999999999999995,0.031183076923076924,0.004258182060586869
729,1999,0.0,0.0,0.040999999999999995,0.041183076923076926,0.004258182060586871
729,2000,1.0,1.0,0.027000000000000003,0.029063418803418804,0.004354231332068926
729,2001,1.0,1.0,0.032999999999999995,0.02118307692307693,0.0042581820605868724
729,2002,0.0,0.0,0.037,0.032242905982905974,0.004257531130144376
729,2003,0.0,0.0,0.038,0.04012324786324785,0.0042906527301595256
729,2004,0.0,0.0,0.038,0.041183076923076926,0.004258182060586871
729,2005,0.0,0.0,0.035,0.031183076923076924,0.004258182060586869
729,2006,0.0,0.0,0.043,0.04906341880341881,0.004354231332068934
729,2007,0.0,0.0,0.037,0.031183076923076924,0.004258182060586869
729,2008,0.0,0.0,0.049,0.04330273504273505,0.0042887144274202
729,2009,0.0,0.0,0.041999999999999996,0.04906341880341881,0.004354231332068934
729,2010,0.0,0.0,0.041999999999999996,0.041183076923076926,0.004258182060586871
729,2011,0.0,0.0,0.048,0.05118307692307693,0.004258182060586877
729,2012,0.0,0.0,0.047,0.04906341880341881,0.004354231332068934
729,2013,0.0,1.0,0.03400000000000001,0.031183076923076924,0.004258182060586869
729,2014,0.0,0.0,0.03600000000000001,0.039063418803418806,0.004354231332068927
729,2015,0.0,0.0,0.03600000000000001,0.039063418803418806,0.004354231332068927
729,2016,0.0,0.0,0.03600000000000001,0.039063418803418806,0.004354231332068927
729,2017,0.0,0.0,0.03600000000000001,0.039063418803418806,0.004354231332068927
729,2018,0.0,0.0,0.03600000000000001,0.039063418803418806,0.004354231332068927
729,2019,0.0,0.0,0.03600000000000001,0.039063418803418806,0.004354231332068927
729,2020,0.0,0.0,0.038,0.039063418803418806,0.004354231332068927
729,2021,0.0,0.0,0.038540000000000005,0.040523247863247874,0.004290652730159526
730,1983,1.0,1.0,0.048,0.038494358974358975,0.005193356701872659
730,1984,0.0,0.0,0.06700000000000002,0.06955418803418803,0.005223709183728124
730,1985,0.0,1.0,0.054000000000000006,0.05955418803418805,0.005223709183728128
730,1986,1.0,1.0,0.046,0.04849435897435897,0.00519335670187266
730,1987,1.0,1.0,0.048,0.04849435897435897,0.00519335670187266
730,1988,0.0,1.0,0.05500000000000001,0.058494358974358965,0.005193356701872658
730,1989,0.0,0.0,0.06100000000000001,0.06743452991452993,0.005189105248617348
730,1990,0.0,1.0,0.05700000000000001,0.05955418803418805,0.005223709183728128
730,1991,0.0,0.0,0.05900000000000001,0.06849435897435899,0.005193356701872654
730,1992,1.0,1.0,0.05800000000000001,0.05167384615384616,0.005360562936591819
730,1993,0.0,0.0,0.06200000000000001,0.06167384615384615,0.005360562936591814
730,1994,0.0,0.0,0.067,0.058494358974358965,0.005193356701872658
730,1995,0.0,0.0,0.07400000000000001,,
730,1996,0.0,1.0,0.05700000000000001,0.05955418803418805,0.005223709183728128
730,1997,0.0,1.0,0.05800000000000001,0.058494358974358965,0.005193356701872658
730,1998,0.0,0.0,0.073,0.06637470085470089,0.005211018708583362
730,1999,0.0,0.0,0.07500000000000001,0.07849435897435898,0.005193356701872655
730,2000,0.0,1.0,0.05800000000000001,0.058494358974358965,0.005193356701872658
730,2001,1.0,0.0,0.05900000000000001,0.03955418803418804,0.005223709183728129
730,2002,0.0,0.0,0.06500000000000002,0.058494358974358965,0.005193356701872658
730,2003,0.0,0.0,0.06600000000000002,0.06743452991452993,0.005189105248617348
730,2004,0.0,0.0,0.06900000000000002,0.06955418803418803,0.005223709183728124
730,2005,0.0,1.0,0.05800000000000001,0.058494358974358965,0.005193356701872658
730,2006,0.0,0.0,0.08199999999999999,0.08849435897435896,0.005193356701872662
730,2007,0.0,0.0,0.071,0.06637470085470089,0.005211018708583362
730,2008,0.0,0.0,0.08099999999999999,0.07955418803418804,0.005223709183728126
730,2009,0.0,0.0,0.07400000000000001,0.07849435897435898,0.005193356701872655
730,2010,0.0,0.0,0.07700000000000001,0.07849435897435898,0.005193356701872655
730,2011,0.0,0.0,0.08499999999999999,0.08849435897435896,0.005193356701872662
730,2012,0.0,0.0,0.07600000000000003,0.07849435897435898,0.005193356701872655
730,2013,0.0,0.0,0.06100000000000001,0.06061401709401709,0.005279712557609353
730,2014,0.0,0.0,0.06400000000000002,0.06849435897435899,0.005193356701872654
730,2015,0.0,0.0,0.05900000000000001,0.058494358974358965,0.005193356701872658
730,2016,0.0,0.0,0.06000000000000001,0.05955418803418805,0.005223709183728128
730,2017,0.0,0.0,0.06000000000000001,0.058494358974358965,0.005193356701872658
730,2018,0.0,0.0,0.06200000000000001,0.058494358974358965,0.005193356701872658
730,2019,0.0,0.0,0.05900000000000001,0.058494358974358965,0.005193356701872658
730,2020,0.0,0.0,0.06500000000000002,0.06849435897435899,0.005193356701872654
730,2021,0.0,0.0,0.06841,0.07162615384615385,0.005193888824154131
731,1983,1.0,1.0,0.087,0.08428333333333334,0.006709487578356469
731,1984,0.0,0.0,0.10700000000000001,0.10746282051282051,0.006949356443084519
731,1985,0.0,1.0,0.095,0.09640299145299147,0.00685050372258994
731,1986,1.0,1.0,0.09,0.0953431623931624,0.006770324274621842
731,1987,0.0,0.0,0.099,0.10428333333333334,0.006709487578356466
731,1988,0.0,0.0,0.10600000000000001,0.10534316239316237,0.006770324274621844
731,1989,0.0,0.0,0.1,0.10640299145299145,0.006850503722589939
731,1990,1.0,1.0,0.09,0.0953431623931624,0.006770324274621842
731,1991,0.0,1.0,0.098,0.10640299145299145,0.006850503722589939
731,1992,1.0,1.0,0.086,0.0874628205128205,0.006949356443084515
731,1993,0.0,0.0,0.10600000000000001,0.10852264957264957,0.007066098778169048
731,1994,0.0,0.0,0.11000000000000001,0.10534316239316237,0.006770324274621844
731,1995,0.0,0.0,0.10800000000000001,,
731,1996,0.0,1.0,0.093,0.09640299145299147,0.00685050372258994
731,1997,0.0,1.0,0.096,0.09640299145299147,0.00685050372258994
731,1998,1.0,0.0,0.10300000000000001,0.09428333333333334,0.00670948757835647
731,1999,0.0,0.0,0.11200000000000002,0.11428333333333332,0.006709487578356464
731,2000,1.0,0.0,0.099,0.09428333333333334,0.00670948757835647
731,2001,1.0,1.0,0.095,0.0653431623931624,0.006770324274621837
731,2002,0.0,0.0,0.10900000000000001,0.09640299145299147,0.00685050372258994
731,2003,1.0,0.0,0.1,0.09428333333333334,0.00670948757835647
731,2004,0.0,0.0,0.10899999999999999,0.11322350427350426,0.006668523044504105
731,2005,1.0,1.0,0.09,0.09428333333333334,0.00670948757835647
731,2006,0.0,0.0,0.11200000000000002,0.11428333333333332,0.006709487578356464
731,2007,1.0,0.0,0.10200000000000001,0.09428333333333334,0.00670948757835647
731,2008,0.0,0.0,0.11000000000000001,0.11428333333333332,0.006709487578356464
731,2009,0.0,0.0,0.101,0.10428333333333334,0.006709487578356466
731,2010,0.0,0.0,0.11299999999999999,0.10640299145299145,0.006850503722589939
731,2011,0.0,0.0,0.11099999999999999,0.11428333333333332,0.006709487578356464
731,2012,0.0,0.0,0.10900000000000001,0.11428333333333332,0.006709487578356464
731,2013,0.0,0.0,0.101,0.10534316239316237,0.006770324274621844
731,2014,0.0,0.0,0.10200000000000001,0.10428333333333334,0.006709487578356466
731,2015,0.0,0.0,0.101,0.10428333333333334,0.006709487578356466
731,2016,0.0,0.0,0.10200000000000001,0.10428333333333334,0.006709487578356466
731,2017,0.0,1.0,0.097,0.09640299145299147,0.00685050372258994
731,2018,0.0,0.0,0.10400000000000001,0.10428333333333334,0.006709487578356466
731,2019,1.0,1.0,0.093,0.09428333333333334,0.00670948757835647
731,2020,0.0,1.0,0.098,0.10428333333333334,0.006709487578356466
731,2021,0.0,0.0,0.10785999999999998,0.11012982905982902,0.006744264602114606
601,1983,1.0,0.0,0.16799999999999998,0.15465136752136752,0.010829236924894781
601,1984,0.0,1.0,0.148,0.1599505128205128,0.01009631751666439
601,1985,0.0,0.0,0.16799999999999998,0.1878308547008547,0.010356360154163859
601,1986,1.0,0.0,0.172,0.15677102564102563,0.010503406335017475
601,1987,1.0,1.0,0.15799999999999997,0.15465136752136752,0.010829236924894781
601,1988,1.0,1.0,0.10900000000000001,0.10889068376068375,0.010220513191403952
601,1989,1.0,1.0,0.146,0.14677102564102565,0.010503406335017475
601,1990,1.0,1.0,0.141,0.1278308547008547,0.010356360154163845
601,1991,0.0,0.0,0.184,0.1778308547008547,0.010356360154163859
601,1992,1.0,1.0,0.13699999999999998,0.1410103418803419,0.009984207937927045
601,1993,0.0,0.0,0.178,0.1778308547008547,0.010356360154163859
601,1994,1.0,1.0,0.119,0.11995051282051279,0.010096317516664385
601,1995,0.0,0.0,0.198,,
601,1996,0.0,0.0,0.17099999999999999,0.16995051282051282,0.010096317516664396
601,1997,0.0,1.0,0.16299999999999998,0.17889068376068376,0.010220513191403961
601,1998,0.0,0.0,0.205,0.1978308547008547,0.010356360154163857
601,1999,1.0,0.0,0.16999999999999998,0.15101034188034185,0.009984207937927052
601,2000,0.0,0.0,0.18,0.17889068376068376,0.010220513191403961
601,2001,1.0,1.0,0.13000000000000003,0.13677102564102564,0.01050340633501747
601,2002,1.0,1.0,0.141,0.15677102564102563,0.010503406335017475
601,2003,0.0,0.0,0.17099999999999999,0.17677102564102562,0.010503406335017484
601,2004,0.0,0.0,0.181,0.18571119658119659,0.010661188342899086
601,2005,0.0,0.0,0.193,0.18253170940170937,0.011194256255150269
601,2006,0.0,0.0,0.16899999999999998,0.18677102564102563,0.010503406335017484
601,2007,0.0,0.0,0.205,0.1914718803418803,0.011390300186716508
601,2008,0.0,0.0,0.193,0.19465136752136752,0.010829236924894795
601,2009,0.0,0.0,0.201,0.18571119658119659,0.010661188342899086
601,2010,1.0,1.0,0.13499999999999998,0.14889068376068376,0.010220513191403949
601,2011,0.0,0.0,0.193,0.1978308547008547,0.010356360154163857
601,2012,0.0,0.0,0.179,0.18677102564102563,0.010503406335017484
601,2013,0.0,0.0,0.179,0.1746513675213675,0.010829236924894795
601,2014,0.0,0.0,0.182,0.17677102564102562,0.010503406335017484
601,2015,0.0,0.0,0.188,0.1778308547008547,0.010356360154163859
601,2016,0.0,0.0,0.205,0.19677102564102564,0.010503406335017484
601,2017,1.0,1.0,0.15999999999999998,0.15465136752136752,0.010829236924894781
601,2018,0.0,0.0,0.187,0.18253170940170937,0.011194256255150269
601,2019,0.0,0.0,0.20599999999999996,0.20465136752136748,0.010829236924894793
601,2020,0.0,0.0,0.20999999999999996,0.20677102564102562,0.010503406335017482
601,2021,0.0,0.0,0.20099,0.20364435897435898,0.010625579009084845
602,1983,1.0,1.0,0.142,0.17044290598290598,0.023056354832471607
602,1984,0.0,1.0,0.16499999999999998,0.19362239316239316,0.022634460904825817
602,1985,0.0,0.0,0.191,0.2319642735042735,0.02439200432384863
602,1986,1.0,1.0,0.182,0.19044290598290597,0.023056354832471614
602,1987,1.0,1.0,0.16999999999999998,0.18362239316239318,0.022634460904825814
602,1988,1.0,1.0,0.155,0.16256256410256412,0.022769987624961824
602,1989,1.0,1.0,0.16899999999999998,0.19256256410256406,0.022769987624961824
602,1990,1.0,1.0,0.16599999999999998,0.18362239316239318,0.022634460904825814
602,1991,0.0,1.0,0.16899999999999998,0.20150273504273505,0.022910650267444838
602,1992,1.0,1.0,0.155,0.17468222222222218,0.022504162897355448
602,1993,0.0,0.0,0.193,0.21468222222222222,0.022504162897355438
602,1994,0.0,1.0,0.172,0.19362239316239316,0.022634460904825817
602,1995,0.0,0.0,0.262,,
602,1996,0.0,0.0,0.201,0.20150273504273505,0.022910650267444838
602,1997,0.0,1.0,0.188,0.21256256410256405,0.022769987624961817
602,1998,0.0,0.0,0.20800000000000002,0.22362239316239318,0.022634460904825803
602,1999,0.0,0.0,0.197,0.21362239316239318,0.022634460904825807
602,2000,1.0,1.0,0.179,0.17044290598290598,0.023056354832471607
602,2001,1.0,1.0,0.173,0.15468222222222222,0.022504162897355445
602,2002,0.0,0.0,0.192,0.19362239316239316,0.022634460904825817
602,2003,0.0,0.0,0.191,0.19938307692307694,0.02320700635351089
602,2004,0.0,0.0,0.20299999999999999,0.20362239316239317,0.022634460904825814
602,2005,1.0,0.0,0.205,0.1793830769230769,0.023207006353510893
602,2006,0.0,0.0,0.20400000000000001,0.21150273504273506,0.02291065026744483
602,2007,0.0,0.0,0.217,0.1972634188034188,0.023522766952382736
602,2008,0.0,0.0,0.22199999999999998,0.21150273504273506,0.02291065026744483
602,2009,0.0,0.0,0.23600000000000007,0.21620358974358977,0.02368768330945909
602,2010,1.0,0.0,0.21900000000000003,0.1883232478632479,0.023362509130449273
602,2011,0.0,0.0,0.244,0.2183232478632479,0.02336250913044926
602,2012,0.0,0.0,0.23399999999999999,0.22468222222222223,0.022504162897355438
602,2013,0.0,0.0,0.231,0.21044290598290602,0.0230563548324716
602,2014,0.0,0.0,0.23199999999999993,0.20832324786324788,0.023362509130449266
602,2015,0.0,0.0,0.22700000000000004,0.20150273504273505,0.022910650267444838
602,2016,0.0,0.0,0.24299999999999997,0.2183232478632479,0.02336250913044926
602,2017,0.0,0.0,0.23599999999999993,0.20832324786324788,0.023362509130449266
602,2018,0.0,0.0,0.223,0.19832324786324784,0.023362509130449273
602,2019,0.0,0.0,0.23499999999999996,0.20832324786324788,0.023362509130449266
602,2020,0.0,0.0,0.238,0.21044290598290602,0.023056354832471596
602,2021,0.0,0.0,0.23545,0.20891760683760685,0.023144647016348933
603,1983,1.0,1.0,0.06300000000000001,0.06341188034188035,0.008177833135680724
603,1984,0.0,0.0,0.1,0.10553153846153847,0.00806282092675897
603,1985,0.0,0.0,0.098,0.11235205128205131,0.008259476764208271
603,1986,1.0,1.0,0.074,0.08235205128205128,0.008259476764208264
603,1987,1.0,1.0,0.079,0.08447170940170941,0.008112151158673865
603,1988,1.0,1.0,0.075,0.07447170940170941,0.008112151158673862
603,1989,0.0,0.0,0.096,0.10235205128205128,0.008259476764208275
603,1990,0.0,1.0,0.09,0.09553153846153847,0.008062820926758972
603,1991,0.0,1.0,0.087,0.09553153846153847,0.008062820926758972
603,1992,1.0,1.0,0.07799999999999999,0.08553153846153846,0.008062820926758966
603,1993,0.0,0.0,0.11800000000000002,0.12659136752136751,0.008030143798371461
603,1994,0.0,0.0,0.10800000000000001,0.11447170940170945,0.008112151158673865
603,1995,0.0,0.0,0.11599999999999999,,
603,1996,0.0,1.0,0.093,0.10341188034188036,0.008177833135680733
603,1997,0.0,1.0,0.092,0.10341188034188036,0.008177833135680733
603,1998,0.0,0.0,0.10400000000000001,0.10553153846153847,0.00806282092675897
603,1999,0.0,0.0,0.097,0.10553153846153847,0.00806282092675897
603,2000,1.0,1.0,0.07999999999999999,0.0723520512820513,0.008259476764208263
603,2001,1.0,1.0,0.089,0.07341188034188034,0.008177833135680726
603,2002,1.0,0.0,0.099,0.0944717094017094,0.008112151158673872
603,2003,1.0,1.0,0.091,0.08235205128205128,0.008259476764208264
603,2004,0.0,0.0,0.097,0.10553153846153847,0.00806282092675897
603,2005,1.0,1.0,0.089,0.07341188034188034,0.008177833135680726
603,2006,0.0,0.0,0.096,0.10341188034188036,0.008177833135680733
603,2007,1.0,0.0,0.1,0.09023239316239316,0.008468712382281602
603,2008,0.0,0.0,0.10500000000000001,0.10341188034188036,0.008177833135680733
603,2009,0.0,0.0,0.11400000000000002,0.11235205128205131,0.008259476764208271
603,2010,1.0,0.0,0.10600000000000001,0.09235205128205129,0.008259476764208273
603,2011,0.0,0.0,0.133,0.13235205128205127,0.00825947676420826
603,2012,0.0,0.0,0.13200000000000003,0.13447170940170938,0.008112151158673857
603,2013,0.0,0.0,0.12000000000000002,0.11553153846153845,0.008062820926758968
603,2014,0.0,0.0,0.11900000000000002,0.11341188034188034,0.008177833135680733
