District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
726,1997,0.0,0.0,0.08499999999999999,0.08561076923076923,0.0015345916427747614
726,1998,0.0,0.0,0.11000000000000001,0.10961076923076926,0.0015345916427747556
726,1999,0.0,0.0,0.099,0.09561076923076921,0.0015345916427747617
726,2000,0.0,0.0,0.07999999999999999,0.08161076923076922,0.0015345916427747612
726,2001,0.0,0.0,0.08199999999999999,0.08361076923076922,0.0015345916427747612
726,2002,0.0,0.0,0.089,0.08961076923076923,0.0015345916427747614
726,2003,0.0,0.0,0.09,0.09061076923076922,0.0015345916427747614
726,2004,0.0,0.0,0.09,0.0916107692307692,0.0015345916427747617
726,2005,1.0,0.0,0.07999999999999999,0.07761076923076925,0.0015345916427747534
726,2006,0.0,0.0,0.10300000000000001,0.10461076923076924,0.0015345916427747586
726,2007,0.0,0.0,0.097,0.0936107692307692,0.0015345916427747617
726,2008,0.0,0.0,0.095,0.09461076923076922,0.0015345916427747614
726,2009,0.0,0.0,0.091,0.0896107692307692,0.0015345916427747617
726,2010,0.0,0.0,0.1,0.09861076923076922,0.0015345916427747614
726,2011,0.0,0.0,0.092,0.09061076923076922,0.0015345916427747614
726,2012,0.0,0.0,0.092,0.0936107692307692,0.0015345916427747617
726,2013,0.0,0.0,0.08299999999999999,0.08361076923076922,0.0015345916427747614
726,2014,0.0,0.0,0.08499999999999999,0.08561076923076923,0.0015345916427747614
726,2015,0.0,1.0,0.07899999999999999,0.08161076923076922,0.0015345916427747612
726,2016,0.0,0.0,0.07999999999999999,0.08161076923076922,0.0015345916427747612
726,2017,1.0,0.0,0.081,0.08061076923076922,0.0015345916427747612
726,2018,0.0,0.0,0.08199999999999999,0.08361076923076922,0.0015345916427747614
726,2019,1.0,1.0,0.07800000000000001,0.07861076923076925,0.0015345916427747534
726,2020,0.0,0.0,0.088,0.08761076923076923,0.0015345916427747614
726,2021,0.0,0.0,0.08425,0.08604076923076925,0.0015345916427747614
727,1983,1.0,1.0,0.046,0.04556769230769231,0.001718458654275122
727,1984,0.0,0.0,0.07000000000000002,0.07256769230769232,0.0017184586542751182
727,1985,1.0,1.0,0.06100000000000001,0.06056769230769232,0.0017184586542751182
727,1986,1.0,1.0,0.05800000000000001,0.058567692307692314,0.001718458654275119
727,1987,1.0,1.0,0.052000000000000005,0.0515676923076923,0.0017184586542751208
727,1988,1.0,1.0,0.05700000000000001,0.056567692307692305,0.0017184586542751223
727,1989,1.0,1.0,0.06000000000000001,0.0615676923076923,0.001718458654275118
727,1990,1.0,1.0,0.06,0.0575676923076923,0.0017184586542751223
727,1991,1.0,1.0,0.06000000000000001,0.05956769230769232,0.0017184586542751228
727,1992,1.0,1.0,0.05600000000000001,0.055567692307692304,0.0017184586542751228
727,1993,1.0,1.0,0.066,0.06356769230769231,0.0017184586542751182
727,1994,1.0,0.0,0.067,0.06656769230769233,0.0017184586542751182
727,1995,0.0,0.0,0.078,0.08313538461538461,0.003436917208550244
727,1996,0.0,0.0,0.07899999999999999,0.07856769230769234,0.0017184586542751182
727,1997,0.0,0.0,0.07100000000000002,0.0735676923076923,0.0017184586542751182
727,1998,0.0,0.0,0.08199999999999999,0.08056769230769231,0.001718458654275122
727,1999,0.0,0.0,0.087,0.08456769230769232,0.0017184586542751208
727,2000,1.0,1.0,0.06500000000000002,0.0655676923076923,0.0017184586542751182
727,2001,0.0,1.0,0.06699999999999999,0.0675676923076923,0.0017184586542751182
727,2002,0.0,0.0,0.074,0.07256769230769232,0.0017184586542751182
727,2003,0.0,0.0,0.07300000000000001,0.07256769230769232,0.0017184586542751182
727,2004,0.0,0.0,0.077,0.08256769230769231,0.001718458654275121
727,2005,1.0,1.0,0.065,0.06356769230769231,0.0017184586542751182
727,2006,0.0,0.0,0.098,0.09856769230769231,0.0017184586542751247
727,2007,0.0,0.0,0.089,0.08556769230769229,0.0017184586542751234
727,2008,0.0,0.0,0.097,0.09756769230769229,0.0017184586542751215
727,2009,0.0,0.0,0.089,0.0875676923076923,0.001718458654275121
727,2010,0.0,0.0,0.08299999999999999,0.08256769230769231,0.001718458654275121
727,2011,0.0,0.0,0.10500000000000001,0.10256769230769226,0.0017184586542751221
727,2012,0.0,0.0,0.091,0.09356769230769228,0.0017184586542751221
727,2013,0.0,0.0,0.06900000000000002,0.06856769230769232,0.0017184586542751182
727,2014,0.0,0.0,0.07400000000000002,0.07556769230769232,0.0017184586542751182
727,2015,0.0,0.0,0.07200000000000002,0.07156769230769232,0.0017184586542751182
727,2016,0.0,0.0,0.07300000000000002,0.07256769230769232,0.0017184586542751182
727,2017,0.0,0.0,0.07100000000000002,0.07256769230769232,0.0017184586542751182
727,2018,0.0,0.0,0.07300000000000001,0.07256769230769232,0.0017184586542751182
727,2019,0.0,0.0,0.06800000000000002,0.06756769230769231,0.0017184586542751182
727,2020,0.0,0.0,0.07400000000000001,0.07456769230769233,0.0017184586542751182
727,2021,0.0,0.0,0.08409,0.08551769230769231,0.0017184586542751232
729,1983,1.0,1.0,0.02,0.017488461538461543,0.0010585102733012516
729,1984,1.0,1.0,0.030000000000000006,0.029488461538461543,0.0010585102733012522
729,1985,1.0,1.0,0.030000000000000006,0.029488461538461543,0.0010585102733012522
729,1986,1.0,1.0,0.022,0.02148846153846154,0.001058510273301253
729,1987,1.0,1.0,0.024,0.023488461538461538,0.001058510273301253
729,1988,1.0,1.0,0.030000000000000006,0.029488461538461543,0.0010585102733012522
729,1989,0.0,0.0,0.03700000000000001,0.03848846153846152,0.0010585102733012511
729,1990,1.0,1.0,0.023,0.02248846153846154,0.0010585102733012537
729,1991,1.0,1.0,0.030000000000000006,0.029488461538461543,0.0010585102733012522
729,1992,1.0,1.0,0.034999999999999996,0.03448846153846152,0.001058510273301249
729,1993,0.0,0.0,0.039,0.03848846153846152,0.0010585102733012511
729,1994,0.0,0.0,0.039999999999999994,0.041488461538461543,0.0010585102733012535
729,1995,0.0,0.0,0.04,0.03897692307692308,0.002117020446602507
729,1996,1.0,1.0,0.026000000000000002,0.025488461538461543,0.0010585102733012535
729,1997,1.0,0.0,0.03500000000000001,0.03448846153846153,0.001058510273301252
729,1998,0.0,0.0,0.040999999999999995,0.04048846153846152,0.0010585102733012537
729,1999,0.0,0.0,0.040999999999999995,0.03948846153846154,0.0010585102733012511
729,2000,1.0,1.0,0.027000000000000003,0.02748846153846154,0.001058510273301253
729,2001,1.0,1.0,0.032999999999999995,0.03248846153846152,0.001058510273301249
729,2002,0.0,0.0,0.037,0.03648846153846152,0.0010585102733012511
729,2003,0.0,0.0,0.038,0.03848846153846152,0.0010585102733012511
729,2004,0.0,0.0,0.038,0.03948846153846154,0.0010585102733012511
729,2005,0.0,0.0,0.035,0.035488461538461545,0.001058510273301249
729,2006,0.0,0.0,0.043,0.04248846153846152,0.0010585102733012511
729,2007,0.0,0.0,0.037,0.03648846153846152,0.0010585102733012511
729,2008,0.0,0.0,0.049,0.04848846153846152,0.0010585102733012544
729,2009,0.0,0.0,0.041999999999999996,0.041488461538461543,0.0010585102733012518
729,2010,0.0,0.0,0.041999999999999996,0.041488461538461543,0.0010585102733012518
729,2011,0.0,0.0,0.048,0.04548846153846154,0.0010585102733012511
729,2012,0.0,0.0,0.047,0.047488461538461535,0.0010585102733012535
729,2013,0.0,1.0,0.03400000000000001,0.035488461538461545,0.001058510273301249
729,2014,0.0,0.0,0.03600000000000001,0.03748846153846154,0.0010585102733012511
729,2015,0.0,0.0,0.03600000000000001,0.03748846153846154,0.0010585102733012511
729,2016,0.0,0.0,0.03600000000000001,0.03748846153846154,0.0010585102733012511
729,2017,0.0,0.0,0.03600000000000001,0.03748846153846154,0.0010585102733012511
729,2018,0.0,0.0,0.03600000000000001,0.03748846153846154,0.0010585102733012511
729,2019,0.0,0.0,0.03600000000000001,0.03748846153846154,0.0010585102733012511
729,2020,0.0,0.0,0.038,0.03748846153846154,0.0010585102733012511
729,2021,0.0,0.0,0.038540000000000005,0.03897846153846155,0.0010585102733012529
730,1983,1.0,1.0,0.048,0.04643205128205128,0.0013208626377093553
730,1984,0.0,0.0,0.06700000000000002,0.0674320512820513,0.0013208626377093488
730,1985,1.0,1.0,0.054000000000000006,0.05443205128205127,0.0013208626377093525
730,1986,1.0,1.0,0.046,0.04543205128205128,0.0013208626377093553
730,1987,1.0,1.0,0.048,0.04743205128205128,0.001320862637709354
730,1988,1.0,1.0,0.05500000000000001,0.05343205128205127,0.0013208626377093525
730,1989,0.0,0.0,0.06100000000000001,0.06243205128205127,0.0013208626377093488
730,1990,1.0,1.0,0.05700000000000001,0.05443205128205127,0.0013208626377093525
730,1991,1.0,0.0,0.05900000000000001,0.05743205128205128,0.0013208626377093555
730,1992,1.0,1.0,0.05800000000000001,0.057432051282051276,0.0013208626377093525
730,1993,0.0,0.0,0.06200000000000001,0.0604320512820513,0.0013208626377093488
730,1994,0.0,0.0,0.067,0.06643205128205129,0.0013208626377093488
730,1995,0.0,0.0,0.07400000000000001,0.07486410256410257,0.0026417251754187084
730,1996,1.0,1.0,0.05700000000000001,0.056432051282051296,0.0013208626377093555
730,1997,0.0,1.0,0.05800000000000001,0.0604320512820513,0.0013208626377093488
730,1998,0.0,0.0,0.073,0.0724320512820513,0.0013208626377093507
730,1999,0.0,0.0,0.07500000000000001,0.0734320512820513,0.0013208626377093488
730,2000,0.0,1.0,0.05800000000000001,0.0604320512820513,0.0013208626377093488
730,2001,1.0,0.0,0.05900000000000001,0.059432051282051306,0.0013208626377093516
730,2002,0.0,0.0,0.06500000000000002,0.06543205128205129,0.0013208626377093488
730,2003,0.0,0.0,0.06600000000000002,0.06643205128205129,0.0013208626377093488
730,2004,0.0,0.0,0.06900000000000002,0.07143205128205131,0.0013208626377093488
730,2005,1.0,1.0,0.05800000000000001,0.056432051282051296,0.0013208626377093555
730,2006,0.0,0.0,0.08199999999999999,0.08043205128205133,0.0013208626377093488
730,2007,0.0,0.0,0.071,0.06843205128205132,0.0013208626377093488
730,2008,0.0,0.0,0.08099999999999999,0.08143205128205128,0.0013208626377093538
730,2009,0.0,0.0,0.07400000000000001,0.0734320512820513,0.0013208626377093488
730,2010,0.0,0.0,0.07700000000000001,0.07643205128205133,0.0013208626377093488
730,2011,0.0,0.0,0.08499999999999999,0.0844320512820513,0.0013208626377093544
730,2012,0.0,0.0,0.07600000000000003,0.07643205128205133,0.0013208626377093488
730,2013,0.0,0.0,0.06100000000000001,0.06243205128205127,0.0013208626377093488
730,2014,0.0,0.0,0.06400000000000002,0.06543205128205129,0.0013208626377093488
730,2015,0.0,0.0,0.05900000000000001,0.0604320512820513,0.0013208626377093488
730,2016,0.0,0.0,0.06000000000000001,0.06143205128205128,0.0013208626377093488
730,2017,0.0,0.0,0.06000000000000001,0.0604320512820513,0.0013208626377093488
730,2018,0.0,0.0,0.06200000000000001,0.06243205128205127,0.0013208626377093488
730,2019,0.0,0.0,0.05900000000000001,0.0604320512820513,0.0013208626377093488
730,2020,0.0,0.0,0.06500000000000002,0.06443205128205132,0.0013208626377093488
730,2021,0.0,0.0,0.06841,0.0699920512820513,0.0013208626377093564
731,1983,1.0,1.0,0.087,0.08517717948717948,0.0016652081007413704
731,1984,0.0,0.0,0.10700000000000001,0.10717717948717947,0.0016652081007413712
731,1985,1.0,1.0,0.095,0.09617717948717949,0.0016652081007413717
731,1986,1.0,1.0,0.09,0.09017717948717946,0.0016652081007413702
731,1987,0.0,0.0,0.099,0.10117717948717948,0.0016652081007413728
731,1988,0.0,0.0,0.10600000000000001,0.10517717948717947,0.0016652081007413712
731,1989,0.0,0.0,0.1,0.10017717948717948,0.0016652081007413712
731,1990,1.0,1.0,0.09,0.0881771794871795,0.0016652081007413697
731,1991,1.0,1.0,0.098,0.09917717948717945,0.0016652081007413712
731,1992,1.0,1.0,0.086,0.0841771794871795,0.0016652081007413697
731,1993,0.0,0.0,0.10600000000000001,0.10217717948717946,0.0016652081007413712
731,1994,0.0,0.0,0.11000000000000001,0.10917717948717949,0.0016652081007413712
731,1995,0.0,0.0,0.10800000000000001,0.112354358974359,0.0033304161014827438
731,1996,1.0,1.0,0.093,0.09117717948717949,0.0016652081007413702
731,1997,1.0,1.0,0.096,0.09717717948717948,0.001665208100741371
731,1998,0.0,0.0,0.10300000000000001,0.10117717948717948,0.0016652081007413728
731,1999,0.0,0.0,0.11200000000000002,0.1101771794871795,0.0016652081007413728
731,2000,0.0,0.0,0.099,0.10117717948717948,0.0016652081007413728
731,2001,1.0,1.0,0.095,0.0961771794871795,0.0016652081007413717
731,2002,0.0,0.0,0.10900000000000001,0.11017717948717952,0.0016652081007413695
731,2003,0.0,0.0,0.1,0.10117717948717948,0.0016652081007413728
731,2004,0.0,0.0,0.10899999999999999,0.11317717948717948,0.0016652081007413689
731,2005,1.0,1.0,0.09,0.0871771794871795,0.0016652081007413656
731,2006,0.0,0.0,0.11200000000000002,0.11117717948717946,0.001665208100741378
731,2007,0.0,0.0,0.10200000000000001,0.1001771794871795,0.0016652081007413758
731,2008,0.0,0.0,0.11000000000000001,0.10917717948717949,0.0016652081007413712
731,2009,0.0,0.0,0.101,0.0991771794871795,0.0016652081007413728
731,2010,0.0,0.0,0.11299999999999999,0.11317717948717948,0.0016652081007413689
731,2011,0.0,0.0,0.11099999999999999,0.10917717948717949,0.0016652081007413712
731,2012,0.0,0.0,0.10900000000000001,0.1101771794871795,0.0016652081007413728
731,2013,0.0,0.0,0.101,0.10117717948717948,0.0016652081007413712
731,2014,0.0,0.0,0.10200000000000001,0.10217717948717948,0.0016652081007413734
731,2015,0.0,0.0,0.101,0.10117717948717948,0.0016652081007413728
731,2016,0.0,0.0,0.10200000000000001,0.10317717948717951,0.001665208100741369
731,2017,1.0,1.0,0.097,0.09717717948717948,0.001665208100741371
731,2018,0.0,0.0,0.10400000000000001,0.10617717948717949,0.0016652081007413704
731,2019,1.0,1.0,0.093,0.09317717948717948,0.0016652081007413704
731,2020,1.0,1.0,0.098,0.09817717948717947,0.001665208100741372
731,2021,0.0,0.0,0.10785999999999998,0.11012717948717943,0.0016652081007413667
601,1983,0.0,0.0,0.16799999999999998,0.16603948717948722,0.004484019558727392
601,1984,1.0,1.0,0.148,0.14903948717948715,0.004484019558727385
601,1985,0.0,0.0,0.16799999999999998,0.16903948717948714,0.00448401955872739
601,1986,0.0,0.0,0.172,0.1710394871794872,0.004484019558727391
601,1987,1.0,1.0,0.15799999999999997,0.15603948717948712,0.004484019558727391
601,1988,1.0,1.0,0.10900000000000001,0.10403948717948719,0.004484019558727393
601,1989,1.0,1.0,0.146,0.14603948717948717,0.0044840195587273835
601,1990,1.0,1.0,0.141,0.13603948717948716,0.004484019558727387
601,1991,0.0,0.0,0.184,0.18303948717948715,0.004484019558727395
601,1992,1.0,1.0,0.13699999999999998,0.13303948717948716,0.004484019558727385
601,1993,0.0,0.0,0.178,0.17703948717948714,0.004484019558727391
601,1994,1.0,1.0,0.119,0.11403948717948718,0.004484019558727389
601,1995,0.0,0.0,0.198,0.20207897435897437,0.008968039017454781
601,1996,0.0,0.0,0.17099999999999999,0.16703948717948713,0.00448401955872739
601,1997,1.0,1.0,0.16299999999999998,0.1650394871794872,0.004484019558727387
601,1998,0.0,0.0,0.205,0.20203948717948714,0.004484019558727392
601,1999,0.0,0.0,0.16999999999999998,0.16603948717948722,0.004484019558727392
601,2000,0.0,0.0,0.18,0.18103948717948717,0.004484019558727391
601,2001,1.0,1.0,0.13000000000000003,0.13503948717948713,0.004484019558727385
601,2002,1.0,1.0,0.141,0.14003948717948714,0.004484019558727384
601,2003,0.0,0.0,0.17099999999999999,0.1710394871794872,0.00448401955872739
601,2004,0.0,0.0,0.181,0.2030394871794872,0.004484019558727392
601,2005,0.0,0.0,0.193,0.19103948717948716,0.004484019558727395
601,2006,0.0,0.0,0.16899999999999998,0.1710394871794872,0.004484019558727387
601,2007,0.0,0.0,0.205,0.2030394871794872,0.004484019558727392
601,2008,0.0,0.0,0.193,0.19803948717948722,0.00448401955872739
601,2009,0.0,0.0,0.201,0.20403948717948717,0.004484019558727392
601,2010,1.0,1.0,0.13499999999999998,0.13303948717948716,0.004484019558727385
601,2011,0.0,0.0,0.193,0.19003948717948724,0.004484019558727396
601,2012,0.0,0.0,0.179,0.18603948717948715,0.004484019558727395
601,2013,0.0,0.0,0.179,0.17703948717948714,0.004484019558727391
601,2014,0.0,0.0,0.182,0.18003948717948715,0.004484019558727395
601,2015,0.0,0.0,0.188,0.18603948717948715,0.004484019558727395
601,2016,0.0,0.0,0.205,0.20503948717948717,0.004484019558727389
601,2017,1.0,1.0,0.15999999999999998,0.16003948717948718,0.004484019558727391
601,2018,0.0,0.0,0.187,0.1870394871794872,0.004484019558727395
601,2019,0.0,0.0,0.20599999999999996,0.2060394871794871,0.004484019558727391
601,2020,0.0,0.0,0.20999999999999996,0.21003948717948717,0.00448401955872739
601,2021,0.0,0.0,0.20099,0.20148948717948725,0.004484019558727391
602,1983,1.0,1.0,0.142,0.13634307692307693,0.005762464918890833
602,1984,1.0,1.0,0.16499999999999998,0.1593430769230769,0.005762464918890833
602,1985,0.0,0.0,0.191,0.1883430769230769,0.005762464918890845
602,1986,1.0,1.0,0.182,0.18034307692307688,0.005762464918890839
602,1987,1.0,1.0,0.16999999999999998,0.1673430769230769,0.005762464918890841
602,1988,1.0,1.0,0.155,0.15134307692307689,0.005762464918890841
602,1989,1.0,1.0,0.16899999999999998,0.1643430769230769,0.005762464918890839
602,1990,1.0,1.0,0.16599999999999998,0.16134307692307695,0.005762464918890841
602,1991,1.0,1.0,0.16899999999999998,0.1653430769230769,0.005762464918890841
602,1992,1.0,1.0,0.155,0.15034307692307694,0.0057624649188908385
602,1993,0.0,0.0,0.193,0.1883430769230769,0.005762464918890845
602,1994,1.0,1.0,0.172,0.16634307692307695,0.005762464918890839
602,1995,0.0,0.0,0.262,0.2586861538461539,0.011524929737781684
602,1996,0.0,0.0,0.201,0.19934307692307693,0.005762464918890842
602,1997,1.0,1.0,0.188,0.1863430769230769,0.005762464918890845
602,1998,0.0,0.0,0.20800000000000002,0.20334307692307696,0.005762464918890842
602,1999,0.0,0.0,0.197,0.19334307692307698,0.005762464918890845
602,2000,1.0,1.0,0.179,0.17834307692307688,0.005762464918890839
602,2001,1.0,1.0,0.173,0.17034307692307687,0.005762464918890839
602,2002,0.0,0.0,0.192,0.19134307692307692,0.005762464918890845
602,2003,0.0,0.0,0.191,0.19034307692307692,0.005762464918890845
602,2004,0.0,0.0,0.20299999999999999,0.23134307692307696,0.005762464918890843
602,2005,0.0,0.0,0.205,0.20334307692307693,0.005762464918890842
602,2006,0.0,0.0,0.20400000000000001,0.20634307692307693,0.005762464918890845
602,2007,0.0,0.0,0.217,0.21534307692307694,0.005762464918890843
602,2008,0.0,0.0,0.22199999999999998,0.22334307692307695,0.005762464918890842
602,2009,0.0,0.0,0.23600000000000007,0.2443430769230769,0.0057624649188908385
602,2010,0.0,0.0,0.21900000000000003,0.22534307692307698,0.005762464918890839
602,2011,0.0,0.0,0.244,0.2433430769230769,0.005762464918890835
602,2012,0.0,0.0,0.23399999999999999,0.23634307692307693,0.005762464918890839
602,2013,0.0,0.0,0.231,0.23134307692307696,0.005762464918890843
602,2014,0.0,0.0,0.23199999999999993,0.23234307692307693,0.00576246491889084
602,2015,0.0,0.0,0.22700000000000004,0.22934307692307698,0.005762464918890839
602,2016,0.0,0.0,0.24299999999999997,0.24634307692307694,0.005762464918890836
602,2017,0.0,0.0,0.23599999999999993,0.24234307692307702,0.0057624649188908385
602,2018,0.0,0.0,0.223,0.22634307692307695,0.005762464918890838
602,2019,0.0,0.0,0.23499999999999996,0.236343076923077,0.005762464918890837
602,2020,0.0,0.0,0.238,0.24134307692307688,0.005762464918890839
602,2021,0.0,0.0,0.23545,0.237413076923077,0.00576246491889084
603,1983,1.0,1.0,0.06300000000000001,0.061678205128205134,0.0028883674605004734
603,1984,0.0,0.0,0.1,0.09867820512820513,0.002888367460500476
603,1985,0.0,0.0,0.098,0.09767820512820515,0.0028883674605004743
603,1986,1.0,1.0,0.074,0.07267820512820512,0.002888367460500471
603,1987,1.0,1.0,0.079,0.07867820512820511,0.0028883674605004726
603,1988,1.0,1.0,0.075,0.07167820512820512,0.002888367460500471
603,1989,0.0,0.0,0.096,0.09567820512820512,0.0028883674605004734
603,1990,1.0,1.0,0.09,0.08667820512820512,0.0028883674605004734
603,1991,1.0,1.0,0.087,0.0836782051282051,0.0028883674605004734
603,1992,1.0,1.0,0.07799999999999999,0.0756782051282051,0.0028883674605004726
603,1993,0.0,0.0,0.11800000000000002,0.11767820512820511,0.0028883674605004656
603,1994,0.0,0.0,0.10800000000000001,0.10667820512820515,0.002888367460500474
603,1995,0.0,0.0,0.11599999999999999,0.11135641025641024,0.005776734821000947
603,1996,1.0,1.0,0.093,0.09067820512820512,0.0028883674605004734
603,1997,1.0,1.0,0.092,0.09067820512820512,0.0028883674605004734
603,1998,0.0,0.0,0.10400000000000001,0.10267820512820514,0.0028883674605004743
603,1999,0.0,0.0,0.097,0.09467820512820513,0.0028883674605004756
603,2000,1.0,1.0,0.07999999999999999,0.07867820512820511,0.0028883674605004726
603,2001,1.0,1.0,0.089,0.08867820512820512,0.002888367460500474
603,2002,0.0,0.0,0.099,0.09967820512820512,0.002888367460500476
603,2003,1.0,1.0,0.091,0.08967820512820514,0.002888367460500476
603,2004,0.0,0.0,0.097,0.11167820512820516,0.0028883674605004743
603,2005,1.0,1.0,0.089,0.08867820512820512,0.002888367460500474
603,2006,0.0,0.0,0.096,0.09667820512820513,0.002888367460500474
603,2007,0.0,0.0,0.1,0.09867820512820513,0.0028883674605004756
603,2008,0.0,0.0,0.10500000000000001,0.10667820512820515,0.002888367460500474
603,2009,0.0,0.0,0.11400000000000002,0.11667820512820515,0.0028883674605004734
603,2010,0.0,0.0,0.10600000000000001,0.10767820512820513,0.002888367460500473
603,2011,0.0,0.0,0.133,0.13267820512820516,0.002888367460500467
603,2012,0.0,0.0,0.13200000000000003,0.13367820512820514,0.0028883674605004717
603,2013,0.0,0.0,0.12000000000000002,0.12067820512820511,0.002888367460500467
603,2014,0.0,0.0,0.11900000000000002,0.12067820512820511,0.002888367460500473
603,2015,0.0,0.0,0.11000000000000001,0.10867820512820514,0.0028883674605004734
603,2016,0.0,0.0,0.13,0.13267820512820516,0.002888367460500467
603,2017,0.0,0.0,0.12100000000000002,0.12267820512820518,0.0028883674605004734
603,2018,0.0,0.0,0.11400000000000002,0.11567820512820513,0.002888367460500471
603,2019,0.0,0.0,0.11400000000000002,0.11567820512820513,0.002888367460500471
603,2020,0.0,0.0,0.12200000000000003,0.12167820512820515,0.0028883674605004704
603,2021,0.0,0.0,0.12328999999999998,0.12451820512820512,0.002888367460500472
604,1983,1.0,1.0,0.11599999999999999,0.11561794871794874,0.004722335017632716
604,1984,1.0,1.0,0.10900000000000001,0.10761794871794873,0.004722335017632721
604,1985,1.0,1.0,0.12100000000000002,0.12261794871794873,0.00472233501763272
604,1986,1.0,1.0,0.11100000000000002,0.10961794871794872,0.004722335017632719
604,1987,1.0,1.0,0.11400000000000002,0.11561794871794874,0.004722335017632715
604,1988,1.0,1.0,0.096,0.09461794871794874,0.0047223350176327184
604,1989,1.0,0.0,0.136,0.13261794871794869,0.004722335017632714
604,1990,0.0,0.0,0.15799999999999997,0.15661794871794865,0.00472233501763272
604,1991,0.0,0.0,0.159,0.15561794871794873,0.00472233501763272
604,1992,0.0,0.0,0.144,0.1416179487179487,0.00472233501763272
604,1993,0.0,0.0,0.15199999999999997,0.1506179487179487,0.0047223350176327184
604,1994,1.0,1.0,0.11200000000000002,0.10861794871794873,0.004722335017632719
604,1995,0.0,0.0,0.18,0.18123589743589744,0.00944466993526544
604,1996,1.0,1.0,0.129,0.12461794871794869,0.00472233501763272
604,1997,1.0,1.0,0.11600000000000002,0.1176179487179487,0.004722335017632718
604,1998,0.0,0.0,0.15799999999999997,0.1586179487179487,0.00472233501763272
604,1999,0.0,0.0,0.13699999999999998,0.1346179487179487,0.0047223350176327184
604,2000,1.0,1.0,0.11600000000000002,0.11661794871794871,0.004722335017632715
604,2001,1.0,1.0,0.121,0.12461794871794865,0.004722335017632715
604,2002,1.0,1.0,0.11200000000000002,0.11161794871794872,0.004722335017632716
604,2003,0.0,0.0,0.15799999999999997,0.1576179487179487,0.00472233501763272
604,2004,0.0,1.0,0.125,0.1496179487179487,0.00472233501763272
604,2005,0.0,0.0,0.187,0.18461794871794873,0.004722335017632719
604,2006,0.0,0.0,0.133,0.13361794871794874,0.004722335017632712
604,2007,0.0,0.0,0.198,0.1966179487179487,0.00472233501763272
604,2008,0.0,0.0,0.15599999999999997,0.15961794871794868,0.00472233501763272
604,2009,0.0,0.0,0.175,0.18261794871794873,0.004722335017632723
604,2010,0.0,0.0,0.149,0.15161794871794868,0.00472233501763272
604,2011,0.0,0.0,0.159,0.15661794871794868,0.00472233501763272
604,2012,0.0,0.0,0.149,0.1516179487179487,0.004722335017632717
604,2013,0.0,0.0,0.18,0.1756179487179487,0.00472233501763272
604,2014,0.0,0.0,0.162,0.1586179487179487,0.00472233501763272
604,2015,0.0,0.0,0.177,0.17261794871794867,0.00472233501763272
604,2016,0.0,0.0,0.16699999999999998,0.16661794871794872,0.00472233501763272
604,2017,0.0,0.0,0.16499999999999998,0.16561794871794872,0.00472233501763272
604,2018,0.0,0.0,0.15699999999999997,0.1576179487179487,0.00472233501763272
604,2019,0.0,0.0,0.173,0.17061794871794872,0.00472233501763272
604,2020,0.0,0.0,0.19,0.18761794871794876,0.004722335017632719
604,2021,0.0,0.0,0.16406,0.16157794871794876,0.004722335017632719
605,1983,1.0,1.0,0.15499999999999997,0.1529269230769231,0.0038324333190787353
605,1984,1.0,1.0,0.15,0.14992692307692307,0.0038324333190787323
605,1985,0.0,1.0,0.15999999999999998,0.16092692307692305,0.0038324333190787327
605,1986,1.0,1.0,0.15599999999999997,0.15592692307692307,0.0038324333190787353
605,1987,1.0,1.0,0.15199999999999997,0.15092692307692301,0.0038324333190787327
605,1988,1.0,1.0,0.099,0.09592692307692308,0.0038324333190787405
605,1989,0.0,0.0,0.16099999999999998,0.16092692307692305,0.0038324333190787353
605,1990,1.0,1.0,0.146,0.14292692307692306,0.0038324333190787353
605,1991,0.0,0.0,0.175,0.17292692307692303,0.0038324333190787423
605,1992,1.0,1.0,0.13899999999999998,0.13692692307692308,0.0038324333190787323
605,1993,0.0,0.0,0.188,0.1879269230769231,0.003832433319078739
605,1994,1.0,1.0,0.12199999999999997,0.11992692307692306,0.0038324333190787293
605,1995,0.0,0.0,0.17,0.17185384615384616,0.0076648665381574745
605,1996,0.0,0.0,0.177,0.1739269230769231,0.0038324333190787423
605,1997,0.0,0.0,0.16699999999999998,0.16892692307692306,0.0038324333190787353
605,1998,0.0,0.0,0.209,0.20692692307692306,0.0038324333190787358
605,1999,0.0,0.0,0.182,0.1799269230769231,0.0038324333190787423
605,2000,1.0,1.0,0.155,0.15592692307692307,0.003832433319078739
605,2001,1.0,1.0,0.133,0.13792692307692306,0.0038324333190787327
605,2002,1.0,1.0,0.15,0.15292692307692304,0.0038324333190787327
605,2003,0.0,0.0,0.16699999999999998,0.16692692307692303,0.0038324333190787358
605,2004,0.0,0.0,0.185,0.20292692307692306,0.003832433319078739
605,2005,0.0,0.0,0.177,0.1719269230769231,0.0038324333190787423
605,2006,0.0,0.0,0.16499999999999998,0.16592692307692308,0.003832433319078739
605,2007,0.0,0.0,0.2,0.19492692307692308,0.0038324333190787423
605,2008,0.0,0.0,0.194,0.1979269230769231,0.003832433319078739
605,2009,0.0,0.0,0.184,0.18592692307692302,0.003832433319078742
605,2010,1.0,1.0,0.11499999999999999,0.11492692307692305,0.003832433319078733
