District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
724,2021,0.0,0.0,0.06732,0.06456140350877193,0.00792312888224749
726,1983,1.0,1.0,0.074,0.06473157894736842,0.008020876664300916
726,1984,0.0,0.0,0.08099999999999999,0.09473157894736843,0.008020876664300916
726,1985,1.0,0.0,0.07999999999999999,0.07473157894736843,0.008020876664300916
726,1986,1.0,1.0,0.07,0.07473157894736843,0.008020876664300916
726,1987,0.0,1.0,0.073,0.08473157894736841,0.008020876664300914
726,1988,0.0,1.0,0.07899999999999999,0.08473157894736841,0.008020876664300914
726,1989,0.0,1.0,0.07799999999999999,0.08473157894736841,0.008020876664300914
726,1990,1.0,1.0,0.077,0.07473157894736843,0.008020876664300916
726,1991,0.0,0.0,0.08099999999999999,0.08473157894736841,0.008020876664300914
726,1992,0.0,1.0,0.074,0.08473157894736841,0.008020876664300914
726,1993,0.0,0.0,0.09,0.09473157894736843,0.008020876664300916
726,1994,0.0,0.0,0.094,0.10473157894736841,0.008020876664300923
726,1995,0.0,0.0,0.09,,
726,1996,1.0,1.0,0.076,0.07473157894736843,0.008020876664300916
726,1997,0.0,0.0,0.08499999999999999,0.09473157894736843,0.008020876664300916
726,1998,0.0,0.0,0.11000000000000001,0.09473157894736843,0.008020876664300916
726,1999,0.0,0.0,0.099,0.09473157894736843,0.008020876664300916
726,2000,0.0,0.0,0.07999999999999999,0.08473157894736841,0.008020876664300914
726,2001,1.0,0.0,0.08199999999999999,0.07473157894736843,0.008020876664300916
726,2002,0.0,0.0,0.089,0.08473157894736841,0.008020876664300914
726,2003,1.0,0.0,0.09,0.07473157894736843,0.008020876664300916
726,2004,0.0,0.0,0.09,0.08473157894736841,0.008020876664300914
726,2005,0.0,0.0,0.07999999999999999,0.08473157894736841,0.008020876664300914
726,2006,0.0,0.0,0.10300000000000001,0.10473157894736841,0.008020876664300923
726,2007,0.0,0.0,0.097,0.08473157894736841,0.008020876664300914
726,2008,0.0,0.0,0.095,0.10473157894736841,0.008020876664300923
726,2009,0.0,0.0,0.091,0.08473157894736841,0.008020876664300914
726,2010,0.0,0.0,0.1,0.09473157894736843,0.008020876664300916
726,2011,0.0,0.0,0.092,0.08473157894736841,0.008020876664300914
726,2012,0.0,0.0,0.092,0.09473157894736843,0.008020876664300916
726,2013,0.0,0.0,0.08299999999999999,0.08473157894736841,0.008020876664300914
726,2014,0.0,0.0,0.08499999999999999,0.08473157894736841,0.008020876664300914
726,2015,1.0,1.0,0.07899999999999999,0.07473157894736843,0.008020876664300916
726,2016,1.0,0.0,0.07999999999999999,0.07473157894736843,0.008020876664300916
726,2017,1.0,0.0,0.081,0.07473157894736843,0.008020876664300916
726,2018,0.0,0.0,0.08199999999999999,0.08473157894736841,0.008020876664300914
726,2019,1.0,1.0,0.07800000000000001,0.07473157894736843,0.008020876664300916
726,2020,0.0,0.0,0.088,0.08473157894736841,0.008020876664300914
726,2021,0.0,0.0,0.08425,0.08633157894736844,0.008020876664300923
727,1983,1.0,1.0,0.046,0.042945321637426905,0.009416917114933284
727,1984,0.0,0.0,0.07000000000000002,0.08294532163742689,0.009416917114933284
727,1985,0.0,1.0,0.06100000000000001,0.0629453216374269,0.009416917114933284
727,1986,1.0,1.0,0.05800000000000001,0.052945321637426886,0.009416917114933285
727,1987,0.0,1.0,0.052000000000000005,0.0629453216374269,0.009416917114933284
727,1988,1.0,1.0,0.05700000000000001,0.052945321637426886,0.009416917114933285
727,1989,1.0,1.0,0.06000000000000001,0.042945321637426905,0.009416917114933284
727,1990,0.0,1.0,0.06,0.0729453216374269,0.00941691711493328
727,1991,0.0,1.0,0.06000000000000001,0.0629453216374269,0.009416917114933284
727,1992,0.0,1.0,0.05600000000000001,0.0629453216374269,0.009416917114933284
727,1993,0.0,1.0,0.066,0.08294532163742689,0.009416917114933284
727,1994,0.0,0.0,0.067,0.0629453216374269,0.009416917114933284
727,1995,0.0,0.0,0.078,,
727,1996,0.0,0.0,0.07899999999999999,0.0929453216374269,0.009416917114933282
727,1997,0.0,0.0,0.07100000000000002,0.0729453216374269,0.00941691711493328
727,1998,0.0,0.0,0.08199999999999999,0.0629453216374269,0.009416917114933284
727,1999,0.0,0.0,0.087,0.0929453216374269,0.009416917114933282
727,2000,0.0,1.0,0.06500000000000002,0.0629453216374269,0.009416917114933284
727,2001,1.0,1.0,0.06699999999999999,0.052945321637426886,0.009416917114933285
727,2002,0.0,0.0,0.074,0.0629453216374269,0.009416917114933284
727,2003,0.0,0.0,0.07300000000000001,0.0629453216374269,0.009416917114933284
727,2004,0.0,0.0,0.077,0.0729453216374269,0.00941691711493328
727,2005,0.0,1.0,0.065,0.0629453216374269,0.009416917114933284
727,2006,0.0,0.0,0.098,0.1029453216374269,0.009416917114933289
727,2007,0.0,0.0,0.089,0.0729453216374269,0.00941691711493328
727,2008,0.0,0.0,0.097,0.1029453216374269,0.009416917114933289
727,2009,0.0,0.0,0.089,0.0929453216374269,0.009416917114933282
727,2010,0.0,0.0,0.08299999999999999,0.08294532163742689,0.009416917114933284
727,2011,0.0,0.0,0.10500000000000001,0.11294532163742688,0.009416917114933292
727,2012,0.0,0.0,0.091,0.0929453216374269,0.009416917114933282
727,2013,0.0,0.0,0.06900000000000002,0.0729453216374269,0.00941691711493328
727,2014,0.0,0.0,0.07400000000000002,0.0729453216374269,0.00941691711493328
727,2015,0.0,0.0,0.07200000000000002,0.0629453216374269,0.009416917114933284
727,2016,0.0,0.0,0.07300000000000002,0.0729453216374269,0.00941691711493328
727,2017,0.0,0.0,0.07100000000000002,0.0729453216374269,0.00941691711493328
727,2018,0.0,0.0,0.07300000000000001,0.0629453216374269,0.009416917114933284
727,2019,0.0,0.0,0.06800000000000002,0.0629453216374269,0.009416917114933284
727,2020,0.0,0.0,0.07400000000000001,0.0729453216374269,0.00941691711493328
727,2021,0.0,0.0,0.08409,0.08514532163742691,0.009416917114933279
729,1983,1.0,1.0,0.02,0.013611695906432747,0.006385303923716795
729,1984,0.0,1.0,0.030000000000000006,0.03361169590643274,0.006385303923716795
729,1985,0.0,1.0,0.030000000000000006,0.04361169590643275,0.0063853039237167925
729,1986,1.0,1.0,0.022,0.02361169590643274,0.006385303923716797
729,1987,1.0,1.0,0.024,0.02361169590643274,0.006385303923716797
729,1988,1.0,1.0,0.030000000000000006,0.02361169590643274,0.006385303923716797
729,1989,1.0,0.0,0.03700000000000001,0.02361169590643274,0.006385303923716797
729,1990,0.0,1.0,0.023,0.03361169590643274,0.006385303923716795
729,1991,0.0,1.0,0.030000000000000006,0.04361169590643275,0.0063853039237167925
729,1992,0.0,1.0,0.034999999999999996,0.04361169590643275,0.0063853039237167925
729,1993,0.0,0.0,0.039,0.04361169590643275,0.0063853039237167925
729,1994,0.0,0.0,0.039999999999999994,0.04361169590643275,0.0063853039237167925
729,1995,0.0,0.0,0.04,,
729,1996,1.0,1.0,0.026000000000000002,0.02361169590643274,0.006385303923716797
729,1997,0.0,0.0,0.03500000000000001,0.04361169590643275,0.0063853039237167925
729,1998,0.0,0.0,0.040999999999999995,0.03361169590643274,0.006385303923716795
729,1999,0.0,0.0,0.040999999999999995,0.04361169590643275,0.0063853039237167925
729,2000,1.0,1.0,0.027000000000000003,0.02361169590643274,0.006385303923716797
729,2001,1.0,1.0,0.032999999999999995,0.02361169590643274,0.006385303923716797
729,2002,0.0,0.0,0.037,0.04361169590643275,0.0063853039237167925
729,2003,0.0,0.0,0.038,0.03361169590643274,0.006385303923716795
729,2004,0.0,0.0,0.038,0.04361169590643275,0.0063853039237167925
729,2005,0.0,0.0,0.035,0.04361169590643275,0.0063853039237167925
729,2006,0.0,0.0,0.043,0.04361169590643275,0.0063853039237167925
729,2007,0.0,0.0,0.037,0.03361169590643274,0.006385303923716795
729,2008,0.0,0.0,0.049,0.053611695906432756,0.006385303923716798
729,2009,0.0,0.0,0.041999999999999996,0.04361169590643275,0.0063853039237167925
729,2010,0.0,0.0,0.041999999999999996,0.04361169590643275,0.0063853039237167925
729,2011,0.0,0.0,0.048,0.04361169590643275,0.0063853039237167925
729,2012,0.0,0.0,0.047,0.04361169590643275,0.0063853039237167925
729,2013,0.0,1.0,0.03400000000000001,0.03361169590643274,0.006385303923716795
729,2014,0.0,0.0,0.03600000000000001,0.03361169590643274,0.006385303923716795
729,2015,0.0,0.0,0.03600000000000001,0.03361169590643274,0.006385303923716795
729,2016,0.0,0.0,0.03600000000000001,0.03361169590643274,0.006385303923716795
729,2017,0.0,0.0,0.03600000000000001,0.03361169590643274,0.006385303923716795
729,2018,0.0,0.0,0.03600000000000001,0.03361169590643274,0.006385303923716795
729,2019,0.0,0.0,0.03600000000000001,0.03361169590643274,0.006385303923716795
729,2020,0.0,0.0,0.038,0.03361169590643274,0.006385303923716795
729,2021,0.0,0.0,0.038540000000000005,0.03651169590643275,0.006385303923716795
730,1983,1.0,1.0,0.048,0.034872222222222235,0.008393049976226242
730,1984,0.0,0.0,0.06700000000000002,0.07487222222222222,0.008393049976226238
730,1985,0.0,1.0,0.054000000000000006,0.07487222222222222,0.008393049976226238
730,1986,1.0,1.0,0.046,0.04487222222222224,0.00839304997622624
730,1987,0.0,1.0,0.048,0.054872222222222225,0.008393049976226242
730,1988,0.0,1.0,0.05500000000000001,0.054872222222222225,0.008393049976226242
730,1989,0.0,0.0,0.06100000000000001,0.054872222222222225,0.008393049976226242
730,1990,0.0,1.0,0.05700000000000001,0.06487222222222222,0.00839304997622624
730,1991,0.0,0.0,0.05900000000000001,0.06487222222222222,0.00839304997622624
730,1992,0.0,1.0,0.05800000000000001,0.06487222222222222,0.00839304997622624
730,1993,0.0,0.0,0.06200000000000001,0.07487222222222222,0.008393049976226238
730,1994,0.0,0.0,0.067,0.06487222222222222,0.00839304997622624
730,1995,0.0,0.0,0.07400000000000001,,
730,1996,0.0,1.0,0.05700000000000001,0.06487222222222222,0.00839304997622624
730,1997,0.0,1.0,0.05800000000000001,0.054872222222222225,0.008393049976226242
730,1998,0.0,0.0,0.073,0.054872222222222225,0.008393049976226242
730,1999,0.0,0.0,0.07500000000000001,0.07487222222222222,0.008393049976226238
730,2000,0.0,1.0,0.05800000000000001,0.054872222222222225,0.008393049976226242
730,2001,1.0,0.0,0.05900000000000001,0.04487222222222224,0.00839304997622624
730,2002,0.0,0.0,0.06500000000000002,0.054872222222222225,0.008393049976226242
730,2003,0.0,0.0,0.06600000000000002,0.054872222222222225,0.008393049976226242
730,2004,0.0,0.0,0.06900000000000002,0.06487222222222222,0.00839304997622624
730,2005,0.0,1.0,0.05800000000000001,0.054872222222222225,0.008393049976226242
730,2006,0.0,0.0,0.08199999999999999,0.08487222222222221,0.008393049976226237
730,2007,0.0,0.0,0.071,0.06487222222222222,0.00839304997622624
730,2008,0.0,0.0,0.08099999999999999,0.08487222222222221,0.008393049976226237
730,2009,0.0,0.0,0.07400000000000001,0.07487222222222222,0.008393049976226238
730,2010,0.0,0.0,0.07700000000000001,0.07487222222222222,0.008393049976226238
730,2011,0.0,0.0,0.08499999999999999,0.08487222222222221,0.008393049976226237
730,2012,0.0,0.0,0.07600000000000003,0.08487222222222221,0.008393049976226237
730,2013,0.0,0.0,0.06100000000000001,0.06487222222222222,0.00839304997622624
730,2014,0.0,0.0,0.06400000000000002,0.06487222222222222,0.00839304997622624
730,2015,0.0,0.0,0.05900000000000001,0.054872222222222225,0.008393049976226242
730,2016,0.0,0.0,0.06000000000000001,0.06487222222222222,0.00839304997622624
730,2017,0.0,0.0,0.06000000000000001,0.054872222222222225,0.008393049976226242
730,2018,0.0,0.0,0.06200000000000001,0.054872222222222225,0.008393049976226242
730,2019,0.0,0.0,0.05900000000000001,0.054872222222222225,0.008393049976226242
730,2020,0.0,0.0,0.06500000000000002,0.06487222222222222,0.00839304997622624
730,2021,0.0,0.0,0.06841,0.06977222222222218,0.008393049976226237
731,1983,1.0,1.0,0.087,0.07654999999999998,0.011588517458484696
731,1984,0.0,0.0,0.10700000000000001,0.11655000000000001,0.011588517458484708
731,1985,0.0,1.0,0.095,0.10654999999999999,0.011588517458484703
731,1986,0.0,1.0,0.09,0.10654999999999999,0.011588517458484703
731,1987,0.0,0.0,0.099,0.10654999999999999,0.011588517458484703
731,1988,0.0,0.0,0.10600000000000001,0.10654999999999999,0.011588517458484703
731,1989,0.0,0.0,0.1,0.09654999999999998,0.011588517458484701
731,1990,0.0,1.0,0.09,0.10654999999999999,0.011588517458484703
731,1991,0.0,1.0,0.098,0.10654999999999999,0.011588517458484703
731,1992,0.0,1.0,0.086,0.09654999999999998,0.011588517458484701
731,1993,0.0,0.0,0.10600000000000001,0.13655,0.011588517458484696
731,1994,0.0,0.0,0.11000000000000001,0.11655000000000001,0.011588517458484708
731,1995,0.0,0.0,0.10800000000000001,,
731,1996,0.0,1.0,0.093,0.09654999999999998,0.011588517458484701
731,1997,0.0,1.0,0.096,0.09654999999999998,0.011588517458484701
731,1998,1.0,0.0,0.10300000000000001,0.08655000000000002,0.011588517458484694
731,1999,0.0,0.0,0.11200000000000002,0.10654999999999999,0.011588517458484703
731,2000,0.0,0.0,0.099,0.09654999999999998,0.011588517458484701
731,2001,1.0,1.0,0.095,0.08655000000000002,0.011588517458484694
731,2002,0.0,0.0,0.10900000000000001,0.09654999999999998,0.011588517458484701
731,2003,1.0,0.0,0.1,0.07654999999999998,0.011588517458484696
731,2004,0.0,0.0,0.10899999999999999,0.09654999999999998,0.011588517458484701
731,2005,1.0,1.0,0.09,0.08655000000000002,0.011588517458484694
731,2006,0.0,0.0,0.11200000000000002,0.10654999999999999,0.011588517458484703
731,2007,1.0,0.0,0.10200000000000001,0.08655000000000002,0.011588517458484694
731,2008,0.0,0.0,0.11000000000000001,0.11655000000000001,0.011588517458484708
731,2009,0.0,0.0,0.101,0.09654999999999998,0.011588517458484701
731,2010,0.0,0.0,0.11299999999999999,0.10654999999999999,0.011588517458484703
731,2011,0.0,0.0,0.11099999999999999,0.10654999999999999,0.011588517458484703
731,2012,0.0,0.0,0.10900000000000001,0.11655000000000001,0.011588517458484708
731,2013,0.0,0.0,0.101,0.10654999999999999,0.011588517458484703
731,2014,0.0,0.0,0.10200000000000001,0.09654999999999998,0.011588517458484701
731,2015,1.0,0.0,0.101,0.08655000000000002,0.011588517458484694
731,2016,0.0,0.0,0.10200000000000001,0.09654999999999998,0.011588517458484701
731,2017,0.0,1.0,0.097,0.09654999999999998,0.011588517458484701
731,2018,1.0,0.0,0.10400000000000001,0.08655000000000002,0.011588517458484694
731,2019,1.0,1.0,0.093,0.08655000000000002,0.011588517458484694
731,2020,0.0,1.0,0.098,0.09654999999999998,0.011588517458484701
731,2021,0.0,0.0,0.10785999999999998,0.10754999999999999,0.011588517458484705
601,1983,1.0,0.0,0.16799999999999998,0.14941228070175439,0.02265913925677325
601,1984,0.0,1.0,0.148,0.18941228070175442,0.022659139256773254
601,1985,0.0,0.0,0.16799999999999998,0.20941228070175436,0.022659139256773264
601,1986,1.0,0.0,0.172,0.14941228070175439,0.02265913925677325
601,1987,1.0,1.0,0.15799999999999997,0.1394122807017544,0.022659139256773243
601,1988,1.0,1.0,0.10900000000000001,0.10941228070175439,0.022659139256773254
601,1989,1.0,1.0,0.146,0.14941228070175439,0.02265913925677325
601,1990,1.0,1.0,0.141,0.1394122807017544,0.022659139256773243
601,1991,0.0,0.0,0.184,0.18941228070175442,0.022659139256773254
601,1992,0.0,1.0,0.13699999999999998,0.17941228070175438,0.02265913925677325
601,1993,0.0,0.0,0.178,0.19941228070175435,0.022659139256773264
601,1994,0.0,1.0,0.119,0.15941228070175434,0.02265913925677325
601,1995,0.0,0.0,0.198,,
601,1996,0.0,0.0,0.17099999999999999,0.18941228070175442,0.022659139256773254
601,1997,0.0,1.0,0.16299999999999998,0.18941228070175442,0.022659139256773254
601,1998,0.0,0.0,0.205,0.19941228070175435,0.022659139256773264
601,1999,0.0,0.0,0.16999999999999998,0.18941228070175442,0.022659139256773254
601,2000,0.0,0.0,0.18,0.17941228070175438,0.02265913925677325
601,2001,1.0,1.0,0.13000000000000003,0.1394122807017544,0.022659139256773243
601,2002,0.0,1.0,0.141,0.15941228070175434,0.02265913925677325
601,2003,0.0,0.0,0.17099999999999999,0.1694122807017544,0.022659139256773254
601,2004,0.0,0.0,0.181,0.17941228070175438,0.02265913925677325
601,2005,0.0,0.0,0.193,0.15941228070175434,0.02265913925677325
601,2006,0.0,0.0,0.16899999999999998,0.17941228070175438,0.02265913925677325
601,2007,0.0,0.0,0.205,0.15941228070175434,0.02265913925677325
601,2008,0.0,0.0,0.193,0.19941228070175435,0.022659139256773264
601,2009,0.0,0.0,0.201,0.17941228070175438,0.02265913925677325
601,2010,0.0,1.0,0.13499999999999998,0.15941228070175434,0.02265913925677325
601,2011,0.0,0.0,0.193,0.20941228070175436,0.022659139256773264
601,2012,0.0,0.0,0.179,0.19941228070175435,0.022659139256773264
601,2013,0.0,0.0,0.179,0.17941228070175438,0.02265913925677325
601,2014,0.0,0.0,0.182,0.1694122807017544,0.022659139256773254
601,2015,0.0,0.0,0.188,0.17941228070175438,0.02265913925677325
601,2016,0.0,0.0,0.205,0.19941228070175435,0.022659139256773264
601,2017,1.0,1.0,0.15999999999999998,0.14941228070175439,0.02265913925677325
601,2018,0.0,0.0,0.187,0.15941228070175434,0.02265913925677325
601,2019,0.0,0.0,0.20599999999999996,0.18941228070175442,0.022659139256773254
601,2020,0.0,0.0,0.20999999999999996,0.19941228070175435,0.022659139256773264
601,2021,0.0,0.0,0.20099,0.20451228070175445,0.02265913925677325
602,1983,1.0,1.0,0.142,0.15956198830409354,0.028250949658420683
602,1984,0.0,1.0,0.16499999999999998,0.2095619883040935,0.028250949658420683
602,1985,0.0,0.0,0.191,0.19956198830409358,0.028250949658420697
602,1986,1.0,1.0,0.182,0.1795619883040936,0.028250949658420694
602,1987,1.0,1.0,0.16999999999999998,0.18956198830409357,0.028250949658420697
602,1988,1.0,1.0,0.155,0.16956198830409355,0.02825094965842068
602,1989,1.0,1.0,0.16899999999999998,0.18956198830409357,0.028250949658420697
602,1990,0.0,1.0,0.16599999999999998,0.19956198830409358,0.028250949658420697
602,1991,0.0,1.0,0.16899999999999998,0.2095619883040935,0.028250949658420683
602,1992,1.0,1.0,0.155,0.18956198830409357,0.028250949658420697
602,1993,0.0,0.0,0.193,0.2395619883040936,0.02825094965842068
602,1994,0.0,1.0,0.172,0.2095619883040935,0.028250949658420683
602,1995,0.0,0.0,0.262,,
602,1996,0.0,0.0,0.201,0.2095619883040935,0.028250949658420683
602,1997,0.0,1.0,0.188,0.21956198830409354,0.02825094965842069
602,1998,0.0,0.0,0.20800000000000002,0.22956198830409355,0.02825094965842069
602,1999,0.0,0.0,0.197,0.22956198830409355,0.02825094965842069
602,2000,1.0,1.0,0.179,0.1795619883040936,0.028250949658420694
602,2001,1.0,1.0,0.173,0.18956198830409357,0.028250949658420697
602,2002,0.0,0.0,0.192,0.19956198830409358,0.028250949658420697
602,2003,1.0,0.0,0.191,0.1795619883040936,0.028250949658420694
602,2004,0.0,0.0,0.20299999999999999,0.21956198830409354,0.02825094965842069
602,2005,1.0,0.0,0.205,0.18956198830409357,0.028250949658420697
602,2006,0.0,0.0,0.20400000000000001,0.22956198830409355,0.02825094965842069
602,2007,1.0,0.0,0.217,0.1795619883040936,0.028250949658420694
602,2008,0.0,0.0,0.22199999999999998,0.22956198830409355,0.02825094965842069
602,2009,0.0,0.0,0.23600000000000007,0.19956198830409358,0.028250949658420697
602,2010,1.0,0.0,0.21900000000000003,0.18956198830409357,0.028250949658420697
602,2011,0.0,0.0,0.244,0.2095619883040935,0.028250949658420683
602,2012,0.0,0.0,0.23399999999999999,0.2695619883040935,0.028250949658420687
602,2013,0.0,0.0,0.231,0.2395619883040936,0.02825094965842068
602,2014,0.0,0.0,0.23199999999999993,0.2095619883040935,0.028250949658420683
602,2015,0.0,0.0,0.22700000000000004,0.21956198830409354,0.02825094965842069
602,2016,0.0,0.0,0.24299999999999997,0.21956198830409354,0.02825094965842069
602,2017,0.0,0.0,0.23599999999999993,0.2095619883040935,0.028250949658420683
602,2018,0.0,0.0,0.223,0.2095619883040935,0.028250949658420683
602,2019,0.0,0.0,0.23499999999999996,0.19956198830409358,0.028250949658420697
602,2020,0.0,0.0,0.238,0.21956198830409354,0.02825094965842069
602,2021,0.0,0.0,0.23545,0.21796198830409358,0.028250949658420694
603,1983,1.0,1.0,0.06300000000000001,0.05677105263157895,0.015219969955020842
603,1984,0.0,0.0,0.1,0.11677105263157891,0.015219969955020845
603,1985,0.0,0.0,0.098,0.11677105263157891,0.015219969955020845
603,1986,1.0,1.0,0.074,0.07677105263157895,0.015219969955020838
603,1987,1.0,1.0,0.079,0.08677105263157893,0.015219969955020845
603,1988,1.0,1.0,0.075,0.07677105263157895,0.015219969955020838
603,1989,1.0,0.0,0.096,0.08677105263157893,0.015219969955020845
603,1990,0.0,1.0,0.09,0.10677105263157893,0.01521996995502085
603,1991,0.0,1.0,0.087,0.10677105263157893,0.01521996995502085
603,1992,0.0,1.0,0.07799999999999999,0.09677105263157894,0.015219969955020849
603,1993,0.0,0.0,0.11800000000000002,0.14677105263157894,0.015219969955020831
603,1994,0.0,0.0,0.10800000000000001,0.11677105263157891,0.015219969955020845
603,1995,0.0,0.0,0.11599999999999999,,
603,1996,0.0,1.0,0.093,0.10677105263157893,0.01521996995502085
603,1997,1.0,1.0,0.092,0.08677105263157893,0.015219969955020845
603,1998,0.0,0.0,0.10400000000000001,0.10677105263157893,0.01521996995502085
603,1999,0.0,0.0,0.097,0.11677105263157891,0.015219969955020845
603,2000,1.0,1.0,0.07999999999999999,0.06677105263157894,0.015219969955020842
603,2001,1.0,1.0,0.089,0.07677105263157895,0.015219969955020838
603,2002,0.0,0.0,0.099,0.09677105263157894,0.015219969955020849
603,2003,1.0,1.0,0.091,0.07677105263157895,0.015219969955020838
603,2004,0.0,0.0,0.097,0.11677105263157891,0.015219969955020845
603,2005,1.0,1.0,0.089,0.06677105263157894,0.015219969955020842
603,2006,0.0,0.0,0.096,0.10677105263157893,0.01521996995502085
603,2007,1.0,0.0,0.1,0.07677105263157895,0.015219969955020838
603,2008,0.0,0.0,0.10500000000000001,0.11677105263157891,0.015219969955020845
603,2009,0.0,0.0,0.11400000000000002,0.10677105263157893,0.01521996995502085
603,2010,1.0,0.0,0.10600000000000001,0.08677105263157893,0.015219969955020845
603,2011,0.0,0.0,0.133,0.11677105263157891,0.015219969955020845
603,2012,0.0,0.0,0.13200000000000003,0.14677105263157894,0.015219969955020831
603,2013,0.0,0.0,0.12000000000000002,0.12677105263157892,0.01521996995502084
603,2014,0.0,0.0,0.11900000000000002,0.10677105263157893,0.01521996995502085
603,2015,0.0,0.0,0.11000000000000001,0.10677105263157893,0.01521996995502085
603,2016,0.0,0.0,0.13,0.12677105263157892,0.01521996995502084
603,2017,0.0,0.0,0.12100000000000002,0.10677105263157893,0.01521996995502085
603,2018,0.0,0.0,0.11400000000000002,0.10677105263157893,0.01521996995502085
603,2019,0.0,0.0,0.11400000000000002,0.09677105263157894,0.015219969955020849
603,2020,0.0,0.0,0.12200000000000003,0.11677105263157891,0.015219969955020845
603,2021,0.0,0.0,0.12328999999999998,0.11537105263157897,0.015219969955020849
604,1983,1.0,1.0,0.11599999999999999,0.12042894736842107,0.02937667678083126
604,1984,0.0,1.0,0.10900000000000001,0.17042894736842104,0.029376676780831265
604,1985,0.0,1.0,0.12100000000000002,0.16042894736842106,0.02937667678083127
604,1986,1.0,1.0,0.11100000000000002,0.13042894736842103,0.02937667678083127
604,1987,1.0,1.0,0.11400000000000002,0.14042894736842107,0.02937667678083127
604,1988,1.0,1.0,0.096,0.13042894736842103,0.02937667678083127
604,1989,0.0,0.0,0.136,0.17042894736842104,0.029376676780831265
604,1990,0.0,0.0,0.15799999999999997,0.17042894736842104,0.029376676780831265
604,1991,0.0,0.0,0.159,0.18042894736842105,0.02937667678083128
604,1992,0.0,0.0,0.144,0.16042894736842106,0.02937667678083127
604,1993,0.0,0.0,0.15199999999999997,0.20042894736842104,0.029376676780831272
604,1994,0.0,1.0,0.11200000000000002,0.16042894736842106,0.02937667678083127
604,1995,0.0,0.0,0.18,,
604,1996,0.0,1.0,0.129,0.15042894736842108,0.029376676780831272
604,1997,0.0,1.0,0.11600000000000002,0.15042894736842108,0.029376676780831272
604,1998,0.0,0.0,0.15799999999999997,0.16042894736842106,0.02937667678083127
604,1999,0.0,0.0,0.13699999999999998,0.15042894736842108,0.029376676780831272
604,2000,1.0,1.0,0.11600000000000002,0.13042894736842103,0.02937667678083127
604,2001,1.0,1.0,0.121,0.12042894736842107,0.02937667678083126
604,2002,1.0,1.0,0.11200000000000002,0.13042894736842103,0.02937667678083127
604,2003,1.0,0.0,0.15799999999999997,0.12042894736842107,0.02937667678083126
604,2004,1.0,1.0,0.125,0.14042894736842107,0.02937667678083127
604,2005,1.0,0.0,0.187,0.13042894736842103,0.02937667678083127
604,2006,0.0,0.0,0.133,0.15042894736842108,0.029376676780831272
604,2007,1.0,0.0,0.198,0.13042894736842103,0.02937667678083127
604,2008,0.0,0.0,0.15599999999999997,0.15042894736842108,0.029376676780831272
604,2009,1.0,0.0,0.175,0.14042894736842107,0.02937667678083127
604,2010,0.0,0.0,0.149,0.16042894736842106,0.02937667678083127
604,2011,0.0,0.0,0.159,0.16042894736842106,0.02937667678083127
604,2012,0.0,0.0,0.149,0.17042894736842104,0.029376676780831265
604,2013,0.0,0.0,0.18,0.16042894736842106,0.02937667678083127
604,2014,0.0,0.0,0.162,0.16042894736842106,0.02937667678083127
604,2015,0.0,0.0,0.177,0.17042894736842104,0.029376676780831265
604,2016,0.0,0.0,0.16699999999999998,0.17042894736842104,0.029376676780831265
604,2017,0.0,0.0,0.16499999999999998,0.16042894736842106,0.02937667678083127
604,2018,0.0,0.0,0.15699999999999997,0.15042894736842108,0.029376676780831272
604,2019,0.0,0.0,0.173,0.16042894736842106,0.02937667678083127
604,2020,0.0,0.0,0.19,0.17042894736842104,0.029376676780831265
604,2021,0.0,0.0,0.16406,0.16732894736842105,0.029376676780831258
605,1983,1.0,1.0,0.15499999999999997,0.12645380116959062,0.019893808261333683
605,1984,0.0,1.0,0.15,0.18645380116959062,0.019893808261333686
605,1985,0.0,1.0,0.15999999999999998,0.2064538011695906,0.019893808261333693
605,1986,1.0,1.0,0.15599999999999997,0.14645380116959061,0.019893808261333683
605,1987,1.0,1.0,0.15199999999999997,0.1364538011695906,0.019893808261333683
605,1988,1.0,1.0,0.099,0.11645380116959063,0.019893808261333686
605,1989,0.0,0.0,0.16099999999999998,0.15645380116959065,0.019893808261333683
605,1990,1.0,1.0,0.146,0.1364538011695906,0.019893808261333683
605,1991,0.0,0.0,0.175,0.1764538011695906,0.01989380826133368
605,1992,0.0,1.0,0.13899999999999998,0.15645380116959065,0.019893808261333683
605,1993,0.0,0.0,0.188,0.2064538011695906,0.019893808261333693
605,1994,0.0,1.0,0.12199999999999997,0.15645380116959065,0.019893808261333683
605,1995,0.0,0.0,0.17,,
605,1996,0.0,0.0,0.177,0.18645380116959062,0.019893808261333686
605,1997,0.0,0.0,0.16699999999999998,0.18645380116959062,0.019893808261333686
605,1998,0.0,0.0,0.209,0.2064538011695906,0.019893808261333693
605,1999,0.0,0.0,0.182,0.18645380116959062,0.019893808261333686
605,2000,0.0,1.0,0.155,0.15645380116959065,0.019893808261333683
605,2001,1.0,1.0,0.133,0.12645380116959062,0.019893808261333683
605,2002,0.0,1.0,0.15,0.15645380116959065,0.019893808261333683
605,2003,0.0,0.0,0.16699999999999998,0.16645380116959063,0.019893808261333686
605,2004,0.0,0.0,0.185,0.1764538011695906,0.01989380826133368
