Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
1998,0.239599988,0.252420008,2.312883436,263.9,114.1,,,,,3.09,0.96,3.03,0.96,wheat,Sindh,804,Hyderabad
1999,0.247000009,0.255919993,2.323374341,264.4,113.8,,,,,3.15,0.94,3.09,0.94,wheat,Sindh,804,Hyderabad
2000,0.194799989,0.216779992,2.479475983,283.9,114.5,,,,,2.44,0.91,2.44,0.89,wheat,Sindh,804,Hyderabad
2001,0.217199996,0.227539986,2.906009245,188.6,64.9,,,,,2.62,0.9,2.62,0.87,wheat,Sindh,804,Hyderabad
2002,0.201200008,0.218400002,2.600997506,208.6,80.2,,,,,2.47,0.9,2.46,0.89,wheat,Sindh,804,Hyderabad
2003,0.228399992,0.230439991,2.609843938,217.4,83.3,,,,,2.68,0.91,2.66,0.89,wheat,Sindh,804,Hyderabad
2004,0.2368,0.241239995,2.847674419,244.9,86,,,,,2.86,0.93,2.84,0.94,wheat,Sindh,804,Hyderabad
2005,0.252800018,0.252939999,2.857627119,252.9,88.5,,,,,3.07,0.95,3.04,0.97,wheat,Sindh,804,Hyderabad
2006,0.270999998,0.266159952,2.803716609,241.4,86.1,,,,,3.32,0.96,3.25,0.94,wheat,Sindh,804,Hyderabad
2007,0.26700002,0.28421998,3.170940171,37.1,11.7,,,,,3.65,1.02,3.55,1.02,wheat,Sindh,804,Hyderabad
2008,0.275999993,0.298640013,4.72519084,61.9,13.1,,,,,3.64,1.06,3.79,1.06,wheat,Sindh,804,Hyderabad
2009,0.279600024,0.281720012,3.874125874,55.4,14.3,,,,,3.51,1.08,3.51,1.01,wheat,Sindh,804,Hyderabad
2010,0.282200038,0.287479997,,,,,,,,,,3.61,1.03,wheat,Sindh,804,Hyderabad
2011,0.276599973,0.283340007,3.854545455,63.6,16.5,63.6,16.5,0,0,3.54,1.08,3.54,1,wheat,Sindh,804,Hyderabad
2012,0.262199998,0.257359982,3.812080537,56.8,14.9,56.8,14.9,0.1,0.1,3.1,0.95,3.11,0.96,wheat,Sindh,804,Hyderabad
2013,0.265799999,0.258979976,3.704697987,55.2,14.9,55.2,14.9,0,0,3.13,0.96,3.14,0.96,wheat,Sindh,804,Hyderabad
2014,0.243799999,0.261460006,3.653333333,54.8,15,54.8,14.9,0,0,3.18,0.95,3.18,0.96,wheat,Sindh,804,Hyderabad
2015,0.25120002,0.256740004,,,,,,,,,,3.1,0.96,wheat,Sindh,804,Hyderabad
2016,0.247000009,0.258760005,,,,,,,,,,3.13,0.95,wheat,Sindh,804,Hyderabad
2017,0.2764,0.265920013,,,,,,,,,,3.25,1.02,wheat,Sindh,804,Hyderabad
2018,0.27639997,0.260699987,,,,,,,,,,3.16,0.99,wheat,Sindh,804,Hyderabad
2019,0.293199986,0.270399988,,,,,,,,,,3.32,1,wheat,Sindh,804,Hyderabad
1982,,,1.183760684,83.1,70.2,,,,,,,,,wheat,Sindh,805,Jacobabad
1983,0.186749995,0.165134609,1.276595745,60,47,,,,,1.32,1.15,1.33,1.18,wheat,Sindh,805,Jacobabad
1984,0.143749997,0.162567317,1.161702128,54.6,47,,,,,1.28,1.14,1.29,1.15,wheat,Sindh,805,Jacobabad
1985,0.176499993,0.17246154,1.101098901,50.1,45.5,,,,,1.46,1.11,1.45,1.19,wheat,Sindh,805,Jacobabad
1986,0.152999997,0.187134609,1.167770419,52.9,45.3,,,,,1.72,1.16,1.69,1.24,wheat,Sindh,805,Jacobabad
1987,0.179250002,0.168326929,1.29587156,56.5,43.6,,,,,1.38,1.19,1.38,1.2,wheat,Sindh,805,Jacobabad
1988,0.202749997,0.190711558,1.291375291,55.4,42.9,,,,,1.78,1.18,1.75,1.27,wheat,Sindh,805,Jacobabad
1989,0.17475,0.178778827,1.357798165,59.2,43.6,,,,,1.56,1.16,1.56,1.18,wheat,Sindh,805,Jacobabad
1990,0.170749992,0.188903868,1.378132118,60.5,43.9,,,,,1.75,1.21,1.72,1.27,wheat,Sindh,805,Jacobabad
1991,0.161499992,0.179346159,1.395927602,61.7,44.2,,,,,1.57,1.19,1.56,1.21,wheat,Sindh,805,Jacobabad
1992,0.161249995,0.160394251,1.439189189,63.9,44.4,,,,,1.21,1.17,1.25,1.2,wheat,Sindh,805,Jacobabad
1993,0.169,0.18281731,1.560728745,77.1,49.4,,,,,1.63,1.15,1.62,1.23,wheat,Sindh,805,Jacobabad
1994,0.198499992,0.201846138,1.303462322,64,49.1,,,,,1.99,1.16,1.94,1.35,wheat,Sindh,805,Jacobabad
1995,0.192749992,0.194221154,1.552683897,78.1,50.3,,,,,1.84,1.19,1.81,1.26,wheat,Sindh,805,Jacobabad
1996,0.172499999,0.173461542,1.444029851,77.4,53.6,,,,,1.46,1.16,1.47,1.23,wheat,Sindh,805,Jacobabad
1997,0.187750012,0.177307695,1.50094518,79.4,52.9,,,,,1.53,1.16,1.53,1.21,wheat,Sindh,805,Jacobabad
1998,0.201999992,0.186413452,1.591549296,79.1,49.7,,,,,1.69,1.2,1.68,1.24,wheat,Sindh,805,Jacobabad
1999,0.235750005,0.213461548,1.621212121,85.6,52.8,,,,,2.21,1.29,2.13,1.35,wheat,Sindh,805,Jacobabad
2000,0.178749993,0.201634631,1.718283582,92.1,53.6,,,,,1.97,1.21,1.93,1.29,wheat,Sindh,805,Jacobabad
2001,0.179250002,0.178490385,1.216802168,44.9,36.9,,,,,1.57,1.15,1.55,1.21,wheat,Sindh,805,Jacobabad
2002,0.188749999,0.190028831,1.186295503,55.4,46.7,,,,,1.77,1.13,1.74,1.2,wheat,Sindh,805,Jacobabad
2003,0.209000006,0.20222114,1.205882353,53.3,44.2,,,,,2,1.23,1.94,1.24,wheat,Sindh,805,Jacobabad
2004,0.155750006,0.140451923,1.334070796,60.3,45.2,,,,,0.77,1.14,0.92,1.13,wheat,Sindh,805,Jacobabad
2005,0.235249996,0.225096166,2.094430993,86.5,41.3,,,,,2.41,1.36,2.32,1.33,wheat,Sindh,805,Jacobabad
2006,0.198000014,0.183596134,2.615044248,118.2,45.2,,,,,1.61,1.14,1.63,1.23,wheat,Sindh,805,Jacobabad
2007,0.244499996,0.222634614,3.148148148,42.5,13.5,,,,,2.22,1.36,2.28,1.34,wheat,Sindh,805,Jacobabad
2008,0.206249997,0.191442311,2.656934307,36.4,13.7,,,,,1.75,1.15,1.76,1.19,wheat,Sindh,805,Jacobabad
2009,0.203500003,0.172173083,2.673758865,37.7,14.1,,,,,1.37,1.01,1.45,1.21,wheat,Sindh,805,Jacobabad
2010,0.206,0.190596133,,,,,,,,,,1.75,1.27,wheat,Sindh,805,Jacobabad
2011,0.232999995,0.230086535,2.994117647,50.9,17,49.4,15.1,1.5,1.9,2.36,1.41,2.4,1.41,wheat,Sindh,805,Jacobabad
2012,0.230500013,0.209403858,2.698863636,47.5,17.6,46,15.7,1.5,1.9,2.05,1.25,2.06,1.32,wheat,Sindh,805,Jacobabad
2013,0.25424999,0.21489422,2.315068493,16.9,7.3,16.1,6.1,0.8,1.1,2.18,1.3,2.15,1.35,wheat,Sindh,805,Jacobabad
2014,0.247000009,0.228826925,2.76969697,91.4,33,90.5,31.8,1,1.2,2.38,1.33,2.38,1.38,wheat,Sindh,805,Jacobabad
2015,0.231000006,0.226451933,,,,,,,,,,2.34,1.38,wheat,Sindh,805,Jacobabad
2016,0.225999996,0.223182678,,,,,,,,,,2.29,1.38,wheat,Sindh,805,Jacobabad
2017,0.229750007,0.226548091,,,,,,,,,,2.34,1.42,wheat,Sindh,805,Jacobabad
2018,0.217000008,0.224374995,,,,,,,,,,2.31,1.32,wheat,Sindh,805,Jacobabad
2019,0.246499985,0.239653841,,,,,,,,,,2.56,1.41,wheat,Sindh,805,Jacobabad
1982,,,,0,0,,,,,,,,,wheat,Sindh,806,Jamshoro
1983,0.114777774,0.060966231,,0,0,,,,,,,3.2,0.56,wheat,Sindh,806,Jamshoro
1984,0.139777765,0.102831155,,0,0,,,,,,,3.23,0.68,wheat,Sindh,806,Jamshoro
1985,0.219999999,0.118602388,,0,0,,,,,,,3.25,0.73,wheat,Sindh,806,Jamshoro
1986,0.255999982,0.106814817,,0,0,,,,,,,3.24,0.66,wheat,Sindh,806,Jamshoro
1987,0.257444471,0.0948366,,0,0,,,,,,,3.23,0.65,wheat,Sindh,806,Jamshoro
1988,0.216444433,0.078408495,,0,0,,,,,,,3.21,0.6,wheat,Sindh,806,Jamshoro
1989,0.156444445,0.09911111,,0,0,,,,,,,3.23,0.64,wheat,Sindh,806,Jamshoro
1990,0.161555558,0.099675387,,0,0,,,,,,,3.23,0.68,wheat,Sindh,806,Jamshoro
1991,0.151888892,0.104479313,,0,0,,,,,,,3.23,0.66,wheat,Sindh,806,Jamshoro
1992,0.112111121,0.07843028,,0,0,,,,,,,3.21,0.59,wheat,Sindh,806,Jamshoro
1993,0.155888885,0.109283231,,0,0,,,,,,,3.24,0.7,wheat,Sindh,806,Jamshoro
1994,0.198666677,0.086954251,,0,0,,,,,,,3.22,0.64,wheat,Sindh,806,Jamshoro
1995,0.256999999,,,0,0,,,,,,,,,wheat,Sindh,806,Jamshoro
1996,0.245222226,0.103489108,,0,0,,,,,,,3.23,0.69,wheat,Sindh,806,Jamshoro
1997,0.255666643,0.104116559,,0,0,,,,,,,3.23,0.68,wheat,Sindh,806,Jamshoro
1998,0.237222224,0.103473857,,0,0,,,,,,,3.23,0.67,wheat,Sindh,806,Jamshoro
1999,0.219777763,0.096138336,,0,0,,,,,,,3.23,0.65,wheat,Sindh,806,Jamshoro
2000,0.188555554,0.073112212,,0,0,,,,,,,3.21,0.61,wheat,Sindh,806,Jamshoro
2001,0.149000004,0.06994772,,0,0,,,,,,,3.2,0.61,wheat,Sindh,806,Jamshoro
2002,0.196111113,0.085941173,,0,0,,,,,,,3.22,0.64,wheat,Sindh,806,Jamshoro
2003,0.135444447,0.078960784,,0,0,,,,,,,3.21,0.61,wheat,Sindh,806,Jamshoro
2004,0.165222228,0.110351853,,0,0,,,,,,,3.24,0.68,wheat,Sindh,806,Jamshoro
2005,0.17566666,0.093720041,,0,0,,,,,,,3.22,0.63,wheat,Sindh,806,Jamshoro
2006,0.241777763,0.101363845,,0,0,,,,,,,3.23,0.65,wheat,Sindh,806,Jamshoro
2007,0.19822222,0.113102406,3.021352313,84.9,28.1,,,,,3.37,0.45,3.24,0.7,wheat,Sindh,806,Jamshoro
2008,0.221444443,0.131306082,3.179930796,91.9,28.9,,,,,3.29,0.76,3.26,0.75,wheat,Sindh,806,Jamshoro
2009,0.21188888,0.114029415,3.264026403,98.9,30.3,,,,,3.3,0.76,3.24,0.67,wheat,Sindh,806,Jamshoro
2010,0.192444429,0.113056652,,,,,,,,,,3.24,0.7,wheat,Sindh,806,Jamshoro
2011,0.179555565,0.131704777,3.34047619,140.3,42,137.1,38.7,3.2,3.3,3.26,0.81,3.26,0.76,wheat,Sindh,806,Jamshoro
2012,0.204333335,0.15895316,3.262899263,132.8,40.7,130.5,37.6,2.3,3.1,3.22,1.68,3.28,0.81,wheat,Sindh,806,Jamshoro
2013,0.194399983,0.115603335,3.445876289,133.7,38.8,131.3,35.3,2.4,3.5,3.25,0.67,3.24,0.72,wheat,Sindh,806,Jamshoro
2014,0.2411111,0.110985838,3.443890274,138.1,40.1,135.5,36.7,2.6,3.4,3.24,0.68,3.24,0.68,wheat,Sindh,806,Jamshoro
2015,0.197222218,0.100220047,,,,,,,,,,3.23,0.67,wheat,Sindh,806,Jamshoro
2016,0.198999986,0.104110025,,,,,,,,,,3.23,0.69,wheat,Sindh,806,Jamshoro
2017,0.182555556,0.109043568,,,,,,,,,,3.24,0.7,wheat,Sindh,806,Jamshoro
2018,0.188222229,0.111270145,,,,,,,,,,3.24,0.71,wheat,Sindh,806,Jamshoro
2019,0.1408889,0.103007637,,,,,,,,,,3.23,0.69,wheat,Sindh,806,Jamshoro
1982,,,1.649350649,457.2,277.2,,,,,,,,,wheat,Punjab,612,Jhang
1983,0.34799999,0.213372946,1.793152136,508,283.3,,,,,1.67,0.23,1.69,0.2,wheat,Punjab,612,Jhang
1984,0.346999973,0.218590185,1.671242279,487,291.4,,,,,1.73,0.23,1.73,0.22,wheat,Punjab,612,Jhang
1985,0.368499994,0.247635245,1.807329843,517.8,286.5,,,,,1.96,0.23,1.95,0.22,wheat,Punjab,612,Jhang
1986,0.33950001,0.302168012,2.19828722,667.4,303.6,,,,,2.36,0.25,2.35,0.23,wheat,Punjab,612,Jhang
1987,0.334749997,0.24411884,1.637837838,515.1,314.5,,,,,1.94,0.24,1.92,0.22,wheat,Punjab,612,Jhang
1988,0.347249985,0.256823778,1.95232,610.1,312.5,,,,,2.02,0.23,2.01,0.22,wheat,Punjab,612,Jhang
1989,0.358500004,0.242807388,2.101092044,673.4,320.5,,,,,1.89,0.23,1.91,0.22,wheat,Punjab,612,Jhang
1990,0.398750007,0.265877038,1.934926124,615.5,318.1,,,,,2.09,0.24,2.08,0.23,wheat,Punjab,612,Jhang
1991,0.359250009,0.23150818,1.954701656,625.7,320.1,,,,,1.81,0.23,1.83,0.21,wheat,Punjab,612,Jhang
1992,0.342500001,0.235016376,2.147734327,692,322.2,,,,,1.82,0.22,1.85,0.22,wheat,Punjab,612,Jhang
1993,0.354750007,0.296122938,2.067975831,684.5,331,,,,,2.32,0.23,2.3,0.23,wheat,Punjab,612,Jhang
1994,0.30250001,0.257483602,2.159607121,703.6,325.8,,,,,2.01,0.24,2.02,0.22,wheat,Punjab,612,Jhang
1995,0.390500009,0.319901645,2.241661613,739.3,329.8,,,,,2.49,0.25,2.48,0.25,wheat,Punjab,612,Jhang
1996,0.354499996,0.311905712,2.585989176,860.1,332.6,,,,,2.42,0.24,2.42,0.24,wheat,Punjab,612,Jhang
1997,0.341999978,0.280991793,2.159516616,714.8,331,,,,,2.2,0.23,2.19,0.23,wheat,Punjab,612,Jhang
1998,0.400250018,0.328967214,2.284936479,755.4,330.6,,,,,2.56,0.25,2.54,0.24,wheat,Punjab,612,Jhang
1999,0.348999977,0.303754121,2.247101891,736.6,327.8,,,,,2.37,0.25,2.36,0.25,wheat,Punjab,612,Jhang
2000,0.333000004,0.301102459,2.525171821,881.79,349.2,,,,,2.34,0.24,2.34,0.24,wheat,Punjab,612,Jhang
2001,0.364750028,0.335020512,2.547645429,919.7,361,,,,,2.6,0.26,2.59,0.25,wheat,Punjab,612,Jhang
2002,0.364750028,0.330258191,2.458486823,867.6,352.9,,,,,2.57,0.26,2.55,0.25,wheat,Punjab,612,Jhang
2003,0.383249998,0.352356523,2.587404688,916.2,354.1,,,,,2.74,0.27,2.72,0.26,wheat,Punjab,612,Jhang
2004,0.403750002,0.365651667,2.661580381,976.8,367,,,,,2.84,0.28,2.81,0.26,wheat,Punjab,612,Jhang
2005,0.415749997,0.386463106,2.873020063,1088.3,378.8,,,,,3,0.29,2.97,0.27,wheat,Punjab,612,Jhang
2006,0.357749999,0.336602479,2.869069225,1106.6,385.7,,,,,2.6,0.26,2.6,0.24,wheat,Punjab,612,Jhang
2007,0.385749996,0.379561514,3.089024714,1162.4,376.3,,,,,2.92,0.28,2.92,0.26,wheat,Punjab,612,Jhang
2008,0.368499994,0.343860656,2.59155687,963.8,371.9,,,,,2.67,0.28,2.65,0.25,wheat,Punjab,612,Jhang
2009,0.397249997,0.399180323,2.800249377,1122.9,401,,,,,3.11,0.28,3.06,0.26,wheat,Punjab,612,Jhang
2010,0.3565,0.359340161,,,,,,,,,,2.77,0.26,wheat,Punjab,612,Jhang
2011,0.357500017,0.384163916,2.932328062,797.3,271.9,796.2,271.1,1.1,0.8,2.97,0.28,2.95,0.27,wheat,Punjab,612,Jhang
2012,0.368000001,0.342200845,2.83358837,740.7,261.4,740.1,260.6,0.6,0.8,2.65,0.25,2.64,0.25,wheat,Punjab,612,Jhang
2013,0.356000006,0.374684423,2.969591994,771.5,259.8,770.9,259,0.7,0.8,2.89,0.28,2.88,0.27,wheat,Punjab,612,Jhang
2014,0.35800001,0.369028687,3.050511945,893.8,293,892.9,291.8,0.9,1.2,2.84,0.26,2.84,0.26,wheat,Punjab,612,Jhang
2015,0.363000005,0.373303264,3.073243154,931.5,303.1,931.5,303.1,0,0,2.88,0.27,2.87,0.26,wheat,Punjab,612,Jhang
2016,0.350499988,0.378393441,2.892074367,869.56,300.67,868.54,299.46,1.02,1.21,2.93,0.28,2.91,0.27,wheat,Punjab,612,Jhang
2017,0.363499999,0.385868847,3.179565383,917.4,288.53,916.39,287.32,1.01,1.21,2.97,0.29,2.96,0.27,wheat,Punjab,612,Jhang
2018,0.330249995,0.36597535,3.153648844,872.93,276.8,871.84,275.59,1.09,1.21,2.82,0.27,2.82,0.27,wheat,Punjab,612,Jhang
2019,0.343249977,0.394668013,,,,,,,,,,3.03,0.27,wheat,Punjab,612,Jhang
1982,,,0.907514451,125.6,138.4,,,,,,,,,wheat,Punjab,613,Jhelum
1983,0.227166668,0.186561897,1.143478261,157.8,138,,,,,1.27,0.53,1.27,0.55,wheat,Punjab,613,Jhelum
1984,0.168500006,0.155857161,0.752097635,98.6,131.1,,,,,1.03,0.48,1,0.49,wheat,Punjab,613,Jhelum
1985,0.234500006,0.168552369,0.940540541,52.2,55.5,,,,,1.13,0.53,1.11,0.5,wheat,Punjab,613,Jhelum
1986,0.214833334,0.211257145,1.277192982,72.8,57,,,,,1.49,0.55,1.49,0.58,wheat,Punjab,613,Jhelum
1987,0.284666657,0.204666674,1.113879004,62.6,56.2,,,,,1.44,0.53,1.43,0.53,wheat,Punjab,613,Jhelum
1988,0.19583334,0.142142847,1.083146067,48.2,44.5,,,,,0.85,0.5,0.88,0.48,wheat,Punjab,613,Jhelum
1989,0.251333356,0.207052395,1.351005484,73.9,54.7,,,,,1.45,0.56,1.45,0.54,wheat,Punjab,613,Jhelum
1990,0.255833328,0.193304777,1.511627907,84.5,55.9,,,,,1.32,0.54,1.33,0.54,wheat,Punjab,613,Jhelum
1991,0.242833316,0.201042846,1.556313993,91.2,58.6,,,,,1.39,0.56,1.4,0.54,wheat,Punjab,613,Jhelum
1992,0.235833347,0.179852381,1.500900901,83.3,55.5,,,,,1.2,0.49,1.21,0.51,wheat,Punjab,613,Jhelum
1993,0.261666685,0.219766676,1.599415205,109.4,68.4,,,,,1.56,0.57,1.56,0.55,wheat,Punjab,613,Jhelum
1994,0.140000001,0.114790477,0.936096718,54.2,57.9,,,,,0.55,0.52,0.65,0.45,wheat,Punjab,613,Jhelum
1995,0.291999996,,1.51242236,97.4,64.4,,,,,,,,,wheat,Punjab,613,Jhelum
1996,0.243666649,0.212604761,1.332805071,84.1,63.1,,,,,1.5,0.57,1.5,0.6,wheat,Punjab,613,Jhelum
1997,0.226833344,0.198028564,1.182250396,74.6,63.1,,,,,1.38,0.58,1.37,0.53,wheat,Punjab,613,Jhelum
1998,0.303666681,0.265323818,1.832565284,119.3,65.1,,,,,1.97,0.68,1.96,0.64,wheat,Punjab,613,Jhelum
1999,0.225499988,0.210833341,1.581635802,102.49,64.8,,,,,1.48,0.54,1.48,0.55,wheat,Punjab,613,Jhelum
2000,0.205833316,0.179157153,1.539688716,79.14,51.4,,,,,1.19,0.54,1.21,0.49,wheat,Punjab,613,Jhelum
2001,0.189999998,0.166547626,0.765822785,36.3,47.4,,,,,1.12,0.51,1.1,0.51,wheat,Punjab,613,Jhelum
2002,0.195166662,0.167309523,1.011990408,42.2,41.7,,,,,1.11,0.51,1.1,0.54,wheat,Punjab,613,Jhelum
2003,0.214333341,0.190414295,1.201814059,53,44.1,,,,,1.31,0.54,1.3,0.53,wheat,Punjab,613,Jhelum
2004,0.269333333,0.226080939,1.602150538,74.5,46.5,,,,,1.61,0.6,1.61,0.59,wheat,Punjab,613,Jhelum
2005,0.284999996,0.233095244,2.044897959,100.2,49,,,,,1.65,0.57,1.68,0.61,wheat,Punjab,613,Jhelum
2006,0.240833342,0.20910953,1.666666667,89,53.4,,,,,1.46,0.56,1.47,0.55,wheat,Punjab,613,Jhelum
2007,0.323000014,0.278938115,2.11003861,109.3,51.8,,,,,2.07,0.73,2.07,0.67,wheat,Punjab,613,Jhelum
2008,0.240833342,0.20929046,1.623574144,85.4,52.6,,,,,1.46,0.56,1.47,0.57,wheat,Punjab,613,Jhelum
2009,0.281999975,0.251609504,2.03909465,99.1,48.6,,,,,1.82,0.63,1.84,0.63,wheat,Punjab,613,Jhelum
2010,0.176166669,0.174023807,,,,,,,,,,1.16,0.52,wheat,Punjab,613,Jhelum
2011,0.262166649,0.221776187,1.889795918,92.6,49,46.1,15.4,46.5,33.6,1.56,0.55,1.58,0.59,wheat,Punjab,613,Jhelum
2012,0.238333344,0.212885708,1.387550201,69.1,49.8,38.3,15,30.8,34.8,1.5,0.56,1.5,0.54,wheat,Punjab,613,Jhelum
2013,0.185666665,0.220423788,1.79757085,88.8,49.4,45.5,15,43.3,34.4,1.56,0.57,1.57,0.57,wheat,Punjab,613,Jhelum
2014,0.188833341,0.222109541,1.63197026,87.8,53.8,44.2,17.4,43.6,36.4,1.58,0.57,1.58,0.57,wheat,Punjab,613,Jhelum
2015,0.184666678,0.22244285,0.000317245,16.84,53082,47.03,18.21,59.81,35.61,1.64,0.35,1.58,0.58,wheat,Punjab,613,Jhelum
2016,0.190333322,0.240552381,2.247970349,127.37,56.66,58.76,19.83,68.61,36.83,1.7,0.58,1.74,0.6,wheat,Punjab,613,Jhelum
2017,0.194500014,0.222114295,1.787625418,96.21,53.82,48.51,19.02,47.7,34.8,1.57,0.56,1.58,0.55,wheat,Punjab,613,Jhelum
2018,0.223333344,0.21802856,1.523555556,85.7,56.25,46.34,18.62,39.36,37.63,1.54,0.59,1.54,0.58,wheat,Punjab,613,Jhelum
2019,0.206166685,0.23064287,,,,,,,,,,1.65,0.61,wheat,Punjab,613,Jhelum
1982,,,1.333333333,0.4,0.3,,,,,,,,,wheat,Sindh,807,Karachi City
1983,0.066166677,0.041468751,1.333333333,0.4,0.3,,,,,0.7,0.34,0.79,0.33,wheat,Sindh,807,Karachi City
1984,0.10716667,0.073166661,1.333333333,0.4,0.3,,,,,1.42,0.4,1.4,0.38,wheat,Sindh,807,Karachi City
1985,0.093000002,0.067197919,1,0.3,0.3,,,,,1.31,0.4,1.28,0.37,wheat,Sindh,807,Karachi City
1986,0.105666667,0.066151038,1.333333333,0.4,0.3,,,,,1.27,0.37,1.26,0.38,wheat,Sindh,807,Karachi City
1987,0.071333341,0.064604163,1.333333333,0.4,0.3,,,,,1.24,0.4,1.23,0.35,wheat,Sindh,807,Karachi City
1988,0.057166666,0.054677084,1,0.2,0.2,,,,,1.04,0.37,1.04,0.36,wheat,Sindh,807,Karachi City
1989,0.089166671,0.070630208,1.5,0.3,0.2,,,,,1.36,0.39,1.35,0.39,wheat,Sindh,807,Karachi City
1990,0.08433333,0.067046881,1,0.2,0.2,,,,,1.3,0.39,1.28,0.37,wheat,Sindh,807,Karachi City
1991,0.077,0.07019271,1,0.2,0.2,,,,,1.37,0.38,1.34,0.37,wheat,Sindh,807,Karachi City
1992,0.055166662,0.048223957,1,0.2,0.2,,,,,0.9,0.35,0.92,0.34,wheat,Sindh,807,Karachi City
1993,0.072499998,0.064953126,1,0.2,0.2,,,,,1.26,0.39,1.24,0.38,wheat,Sindh,807,Karachi City
1994,0.080166668,0.063729167,1,0.2,0.2,,,,,1.24,0.39,1.22,0.36,wheat,Sindh,807,Karachi City
1995,0.125666663,,1,0.2,0.2,,,,,,,,,wheat,Sindh,807,Karachi City
1996,0.090166666,0.081494793,1,0.2,0.2,,,,,1.6,0.41,1.56,0.41,wheat,Sindh,807,Karachi City
1997,0.070833333,0.08766146,2,0.2,0.1,,,,,1.69,0.44,1.68,0.43,wheat,Sindh,807,Karachi City
1998,0.081333332,0.099072918,1,0.1,0.1,,,,,1.98,0.42,1.9,0.45,wheat,Sindh,807,Karachi City
1999,0.088333331,0.0859375,2,0.2,0.1,,,,,1.66,0.42,1.65,0.44,wheat,Sindh,807,Karachi City
2000,0.071000002,0.058874998,2,0.2,0.1,,,,,1.06,0.34,1.12,0.36,wheat,Sindh,807,Karachi City
2001,0.067666665,0.068494797,2,0.2,0.1,,,,,1.29,0.37,1.31,0.37,wheat,Sindh,807,Karachi City
2002,0.081333332,0.083015621,1,0.1,0.1,,,,,1.63,0.42,1.59,0.4,wheat,Sindh,807,Karachi City
2003,0.062166665,0.078864589,1,0.1,0.1,,,,,1.55,0.39,1.51,0.41,wheat,Sindh,807,Karachi City
2004,0.084333338,0.098484375,1,0.1,0.1,,,,,1.96,0.43,1.89,0.45,wheat,Sindh,807,Karachi City
2005,0.100499995,0.084171876,2,0.4,0.2,,,,,1.62,0.42,1.61,0.42,wheat,Sindh,807,Karachi City
2006,0.075333342,0.093026042,1.5,0.3,0.2,,,,,1.82,0.42,1.78,0.44,wheat,Sindh,807,Karachi City
2007,0.095999993,0.115854166,2,0.4,0.2,,,,,2.29,0.51,2.22,0.5,wheat,Sindh,807,Karachi City
2008,0.100666672,0.136984378,2.5,1.5,0.6,,,,,2.73,0.61,2.63,0.54,wheat,Sindh,807,Karachi City
2009,0.085833333,0.114494793,2.888888889,2.6,0.9,,,,,2.19,0.48,2.2,0.48,wheat,Sindh,807,Karachi City
2010,0.097000003,0.124546878,,,,,,,,,,2.39,0.5,wheat,Sindh,807,Karachi City
2011,0.122833341,0.14498958,3.083333333,3.7,1.2,3.7,1.2,0,0,2.8,0.64,2.79,0.57,wheat,Sindh,807,Karachi City
2012,0.129999995,0.138744786,3.1,6.2,2,6.2,2,0,0,2.65,0.6,2.66,0.58,wheat,Sindh,807,Karachi City
2013,0.080000006,0.106596768,2.588235294,4.4,1.7,4.4,1.7,0,0,2.05,0.46,2.04,0.45,wheat,Sindh,807,Karachi City
2014,0.079666659,0.108411461,2.764705882,4.7,1.7,4.7,1.7,0,0,2.08,0.47,2.08,0.45,wheat,Sindh,807,Karachi City
2015,0.067500003,0.090119794,,,,,,,,,,1.73,0.42,wheat,Sindh,807,Karachi City
2016,0.067000002,0.091979168,,,,,,,,,,1.76,0.43,wheat,Sindh,807,Karachi City
2017,0.066,0.098927081,,,,,,,,,,1.9,0.44,wheat,Sindh,807,Karachi City
2018,0.081333332,0.109276041,,,,,,,,,,2.1,0.45,wheat,Sindh,807,Karachi City
2019,0.064333342,0.084124997,,,,,,,,,,1.61,0.4,wheat,Sindh,807,Karachi City
1982,,,,0,0,,,,,,,,,wheat,Sindh,808,Kashmore
1983,0.124222212,0.13045834,,0,0,,,,,,,2.59,0.39,wheat,Sindh,808,Kashmore
1984,0.134111106,0.137629628,,0,0,,,,,,,2.69,0.41,wheat,Sindh,808,Kashmore
1985,0.129666656,0.143513888,,0,0,,,,,,,2.77,0.4,wheat,Sindh,808,Kashmore
1986,0.140999988,0.149041668,,0,0,,,,,,,2.85,0.43,wheat,Sindh,808,Kashmore
1987,0.146111116,0.147310197,,0,0,,,,,,,2.83,0.42,wheat,Sindh,808,Kashmore
1988,0.160777777,0.148203716,,0,0,,,,,,,2.84,0.42,wheat,Sindh,808,Kashmore
1989,0.156222224,0.149342597,,0,0,,,,,,,2.85,0.44,wheat,Sindh,808,Kashmore
1990,0.159333348,0.149722219,,0,0,,,,,,,2.86,0.43,wheat,Sindh,808,Kashmore
1991,0.156777784,0.14366667,,0,0,,,,,,,2.77,0.41,wheat,Sindh,808,Kashmore
1992,0.160777777,0.152282402,,0,0,,,,,,,2.89,0.45,wheat,Sindh,808,Kashmore
1993,0.193333328,0.16307871,,0,0,,,,,,,3.05,0.44,wheat,Sindh,808,Kashmore
