District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
720,2013,0.0,0.0,0.10400000000000001,0.11005923076923076,0.004650942317534874
720,2014,0.0,0.0,0.099,0.10211051282051282,0.004704825200276806
720,2015,0.0,0.0,0.1,0.1010848717948718,0.004675290230470652
720,2016,0.0,0.0,0.11200000000000002,0.12108487179487178,0.00467529023047064
720,2017,0.0,0.0,0.10200000000000001,0.10211051282051282,0.004704825200276806
720,2018,0.0,0.0,0.098,0.09903358974358974,0.0046318632612462616
720,2019,0.0,0.0,0.094,0.0980079487179487,0.004618118364516674
720,2020,0.0,0.0,0.11400000000000002,0.1151874358974359,0.004823516063059609
720,2021,0.0,0.0,0.11265,0.11945666666666667,0.0047126749533613335
721,1983,1.0,1.0,0.08399999999999999,0.08881076923076923,0.008559397210513306
721,1984,0.0,1.0,0.12800000000000003,0.13983641025641028,0.008486219241577067
721,1985,1.0,1.0,0.097,0.11291333333333335,0.008280919574939196
721,1986,1.0,1.0,0.127,0.11368256410256408,0.008958214413231634
721,1987,1.0,1.0,0.12100000000000002,0.12599025641025646,0.008098212465948251
721,1988,1.0,1.0,0.10900000000000001,0.10393897435897437,0.008217428668682168
721,1989,0.0,1.0,0.13100000000000003,0.14111846153846153,0.00784810473431041
721,1990,1.0,1.0,0.10400000000000001,0.10419538461538462,0.00773300556812297
721,1991,1.0,1.0,0.10300000000000001,0.10496461538461542,0.008156506971158176
721,1992,1.0,1.0,0.10600000000000001,0.10778512820512823,0.008634848656804452
721,1993,0.0,0.0,0.135,0.1488107692307692,0.0085593972105133
721,1994,0.0,1.0,0.13400000000000004,0.13675948717948722,0.008712514514870295
721,1995,0.0,0.0,0.158,,
721,1996,0.0,0.0,0.143,0.13675948717948722,0.008712514514870295
721,1997,1.0,1.0,0.12200000000000003,0.1218876923076923,0.008346921062028508
721,1998,1.0,0.0,0.144,0.13291333333333336,0.008280919574939191
721,1999,1.0,0.0,0.14699999999999996,0.13496461538461538,0.008156506971158158
721,2000,0.0,0.0,0.16699999999999998,0.15265692307692308,0.009044156778194147
721,2001,0.0,0.0,0.13999999999999999,0.13701589743589743,0.008042602280615064
721,2002,0.0,0.0,0.14599999999999996,0.13983641025641028,0.008486219241577067
721,2003,1.0,1.0,0.13399999999999998,0.13393897435897437,0.008217428668682159
721,2004,0.0,0.0,0.145,0.15804153846153846,0.007989732465615363
721,2005,0.0,0.0,0.16199999999999998,0.1588107692307692,0.008559397210513303
721,2006,0.0,0.0,0.15,0.15214410256410255,0.007806727218144499
721,2007,0.0,0.0,0.16199999999999998,0.16086205128205128,0.008415374058961362
721,2008,0.0,0.0,0.16599999999999998,0.16573384615384615,0.008792336102825853
721,2009,0.0,0.0,0.18,0.17291333333333334,0.008280919574939198
721,2010,0.0,0.0,0.172,0.1736825641025641,0.00895821441323165
721,2011,0.0,0.0,0.191,0.17599025641025642,0.008098212465948263
721,2012,0.0,0.0,0.186,0.1747082051282051,0.008874255250193903
721,2013,0.0,0.0,0.183,0.1849646153846154,0.008156506971158179
721,2014,0.0,0.0,0.177,0.17881076923076925,0.00855939721051331
721,2015,0.0,0.0,0.173,0.16573384615384615,0.008792336102825853
721,2016,0.0,0.0,0.182,0.18163128205128204,0.009132026352949
721,2017,0.0,0.0,0.19299999999999998,0.19855435897435897,0.009406652354674255
721,2018,0.0,0.0,0.184,0.18855435897435896,0.009406652354674258
721,2019,0.0,0.0,0.191,0.18855435897435896,0.009406652354674258
721,2020,0.0,0.0,0.187,0.18163128205128204,0.009132026352949
721,2021,0.0,0.0,0.20267,0.20471076923076922,0.00903114120534734
722,1983,1.0,1.0,0.033,0.0272,0.003577995527896923
722,1984,0.0,1.0,0.040999999999999995,0.041302564102564096,0.0035419456163458744
722,1985,0.0,1.0,0.039999999999999994,0.041302564102564096,0.0035419456163458744
722,1986,1.0,1.0,0.028000000000000004,0.02822564102564103,0.0035585015094972364
722,1987,1.0,1.0,0.026999999999999996,0.03027692307692308,0.003540423190641781
722,1988,1.0,1.0,0.039999999999999994,0.04027692307692308,0.003540423190641778
722,1989,0.0,1.0,0.041,0.047199999999999985,0.003577995527896924
722,1990,1.0,1.0,0.033999999999999996,0.03027692307692308,0.003540423190641781
722,1991,0.0,0.0,0.044,0.042328205128205135,0.00355051098544536
722,1992,0.0,0.0,0.046,0.042328205128205135,0.00355051098544536
722,1993,0.0,0.0,0.05,0.041302564102564096,0.0035419456163458744
722,1994,0.0,0.0,0.05600000000000001,0.0513025641025641,0.003541945616345879
722,1995,0.0,0.0,0.048,,
722,1996,1.0,1.0,0.038,0.03027692307692308,0.003540423190641781
722,1997,0.0,0.0,0.048,0.05027692307692309,0.0035404231906417854
722,1998,0.0,0.0,0.05800000000000001,0.05412307692307692,0.003676848076917851
722,1999,0.0,0.0,0.048,0.05027692307692309,0.0035404231906417854
722,2000,1.0,1.0,0.03600000000000001,0.03822564102564103,0.003558501509497233
722,2001,0.0,0.0,0.043,0.04309743589743588,0.0037226602447866792
722,2002,1.0,0.0,0.044,0.04027692307692308,0.003540423190641778
722,2003,0.0,0.0,0.041999999999999996,0.047199999999999985,0.003577995527896925
722,2004,0.0,0.0,0.045,0.042328205128205135,0.00355051098544536
722,2005,0.0,0.0,0.041999999999999996,0.041302564102564096,0.0035419456163458744
722,2006,0.0,0.0,0.05600000000000001,0.060276923076923075,0.00354042319064178
722,2007,0.0,0.0,0.052000000000000005,0.047199999999999985,0.003577995527896925
722,2008,0.0,0.0,0.05900000000000001,0.059251282051282064,0.0035459527798346537
722,2009,0.0,0.0,0.05,0.05027692307692309,0.0035404231906417854
722,2010,0.0,0.0,0.053000000000000005,0.05027692307692309,0.0035404231906417854
722,2011,0.0,0.0,0.05500000000000001,0.059251282051282064,0.0035459527798346537
722,2012,0.0,0.0,0.054000000000000006,0.05617435897435898,0.0036043221457665747
722,2013,1.0,1.0,0.039999999999999994,0.04027692307692308,0.003540423190641778
722,2014,0.0,0.0,0.044,0.047199999999999985,0.003577995527896925
722,2015,0.0,0.0,0.044,0.048225641025641024,0.0035585015094972395
722,2016,0.0,0.0,0.043,0.047199999999999985,0.003577995527896925
722,2017,1.0,1.0,0.039999999999999994,0.04027692307692308,0.003540423190641778
722,2018,0.0,0.0,0.045,0.048225641025641024,0.0035585015094972395
722,2019,1.0,1.0,0.039999999999999994,0.04027692307692308,0.003540423190641778
722,2020,0.0,0.0,0.048,0.048225641025641024,0.0035585015094972395
722,2021,0.0,0.0,0.04479999999999999,0.04725897435897435,0.003543554591642531
723,1983,1.0,1.0,0.014000000000000002,0.009881282051282051,0.0021977100730344945
723,1984,0.0,0.0,0.030000000000000006,0.02988128205128205,0.0021977100730344932
723,1985,1.0,1.0,0.028000000000000004,0.02885564102564102,0.002202004775082712
723,1986,1.0,1.0,0.015000000000000003,0.016804358974358977,0.002244218649245691
723,1987,1.0,1.0,0.018999999999999996,0.017830000000000006,0.0022175859899909996
723,1988,1.0,1.0,0.027000000000000003,0.02295820512820513,0.002252342324526273
723,1989,0.0,0.0,0.03200000000000001,0.035778717948717946,0.002281515767480694
723,1990,1.0,1.0,0.019,0.016804358974358977,0.002244218649245691
723,1991,0.0,0.0,0.030000000000000006,0.02988128205128205,0.0021977100730344932
723,1992,0.0,0.0,0.030000000000000006,0.02988128205128205,0.0021977100730344932
723,1993,0.0,0.0,0.034999999999999996,0.030906923076923068,0.0022047678403650994
723,1994,0.0,0.0,0.033999999999999996,0.033727435897435896,0.0023859608729368503
723,1995,0.0,0.0,0.038,,
723,1996,1.0,1.0,0.019999999999999997,0.018855641025641023,0.0022020047750827133
723,1997,0.0,0.0,0.030000000000000006,0.030906923076923068,0.0022047678403650994
723,1998,0.0,0.0,0.03899999999999999,0.03475307692307691,0.002328965044354367
723,1999,0.0,0.0,0.039999999999999994,0.03988128205128205,0.002197710073034493
723,2000,1.0,1.0,0.026000000000000002,0.02680435897435898,0.0022442186492456916
723,2001,1.0,1.0,0.03,0.029624871794871794,0.0026958124953166554
723,2002,0.0,0.0,0.034999999999999996,0.02988128205128205,0.0021977100730344932
723,2003,0.0,0.0,0.030000000000000006,0.02988128205128205,0.0021977100730344932
723,2004,0.0,0.0,0.038,0.03988128205128205,0.002197710073034493
723,2005,0.0,0.0,0.03200000000000001,0.02988128205128205,0.0021977100730344932
723,2006,0.0,0.0,0.039999999999999994,0.03988128205128205,0.002197710073034493
723,2007,0.0,0.0,0.038,0.03782999999999999,0.002217585989990999
723,2008,0.0,0.0,0.052000000000000005,0.049881282051282054,0.0021977100730344984
723,2009,0.0,0.0,0.043,0.04295820512820512,0.002252342324526272
723,2010,0.0,0.0,0.044,0.045778717948717955,0.0022815157674806997
723,2011,0.0,0.0,0.049,0.049881282051282054,0.0021977100730344984
723,2012,0.0,0.0,0.043,0.04783,0.002217585989991004
723,2013,0.0,0.0,0.03400000000000001,0.035778717948717946,0.002281515767480694
723,2014,0.0,0.0,0.037,0.03782999999999999,0.002217585989990999
723,2015,0.0,0.0,0.037,0.03782999999999999,0.002217585989990999
723,2016,0.0,0.0,0.03600000000000001,0.03782999999999999,0.002217585989990999
723,2017,0.0,0.0,0.03600000000000001,0.03782999999999999,0.002217585989990999
723,2018,0.0,0.0,0.03600000000000001,0.03782999999999999,0.002217585989990999
723,2019,0.0,0.0,0.03600000000000001,0.03782999999999999,0.002217585989990999
723,2020,0.0,0.0,0.038,0.03782999999999999,0.002217585989990999
723,2021,0.0,0.0,0.03984,0.04228897435897436,0.0022277030619143644
725,1983,1.0,0.0,0.05600000000000001,0.047069743589743585,0.004492525794277215
725,1984,0.0,0.0,0.05700000000000001,0.05809538461538461,0.004466294293896094
725,1985,1.0,1.0,0.051000000000000004,0.052197948717948715,0.004416723087248362
725,1986,1.0,1.0,0.046,0.047069743589743585,0.004492525794277215
725,1987,1.0,1.0,0.043,0.049121025641025634,0.004445531301781088
725,1988,0.0,1.0,0.053000000000000005,0.05424923076923077,0.004425728714280182
725,1989,0.0,0.0,0.05600000000000001,0.06117230769230769,0.004420698769422993
725,1990,1.0,1.0,0.049,0.04322358974358974,0.004418401880421077
725,1991,0.0,0.0,0.06000000000000001,0.0552748717948718,0.004438675619586764
725,1992,0.0,0.0,0.05700000000000001,0.05322358974358973,0.004418401880421076
725,1993,0.0,0.0,0.061999999999999986,0.05322358974358973,0.004418401880421076
725,1994,0.0,0.0,0.069,0.06912102564102564,0.004445531301781082
725,1995,0.0,0.0,0.064,,
725,1996,1.0,1.0,0.052000000000000005,0.04117230769230768,0.004420698769422997
725,1997,0.0,0.0,0.06600000000000002,0.07117230769230772,0.004420698769422988
725,1998,0.0,0.0,0.087,0.07706974358974357,0.004492525794277209
725,1999,0.0,0.0,0.06999999999999999,0.06527487179487179,0.004438675619586758
725,2000,1.0,1.0,0.049,0.05117230769230769,0.004420698769422998
725,2001,0.0,0.0,0.05600000000000001,0.05399282051282052,0.004602999093809917
725,2002,0.0,0.0,0.05600000000000001,0.057069743589743586,0.004492525794277211
725,2003,0.0,0.0,0.05900000000000001,0.06014666666666667,0.004430313704303718
725,2004,0.0,0.0,0.05900000000000001,0.06117230769230769,0.004420698769422993
725,2005,0.0,0.0,0.05500000000000001,0.05322358974358973,0.004418401880421076
725,2006,0.0,0.0,0.07500000000000002,0.08117230769230768,0.004420698769422994
725,2007,0.0,0.0,0.071,0.06604410256410255,0.004524130682547556
725,2008,0.0,0.0,0.07000000000000002,0.07117230769230772,0.004420698769422988
725,2009,0.0,0.0,0.06200000000000001,0.06117230769230769,0.004420698769422993
725,2010,0.0,0.0,0.07000000000000002,0.07014666666666666,0.004430313704303712
725,2011,0.0,0.0,0.06600000000000002,0.07014666666666666,0.004430313704303712
725,2012,0.0,0.0,0.06400000000000002,0.06809538461538461,0.004466294293896091
725,2013,1.0,1.0,0.05,0.05117230769230769,0.004420698769422998
725,2014,0.0,1.0,0.054000000000000006,0.05912102564102565,0.004445531301781084
725,2015,1.0,1.0,0.049,0.052197948717948715,0.004416723087248362
725,2016,1.0,1.0,0.049,0.05117230769230769,0.004420698769422998
725,2017,1.0,1.0,0.051000000000000004,0.05117230769230769,0.004420698769422998
725,2018,0.0,0.0,0.05700000000000001,0.06117230769230769,0.004420698769422993
725,2019,1.0,1.0,0.051000000000000004,0.052197948717948715,0.004416723087248362
725,2020,0.0,0.0,0.06000000000000001,0.06014666666666667,0.004430313704303718
725,2021,0.0,0.0,0.055110000000000006,0.05955948717948718,0.004421480852497681
724,1983,1.0,1.0,0.043,0.04093564102564102,0.003494239164570165
724,1984,1.0,1.0,0.052000000000000005,0.05401256410256409,0.0035057972901121966
724,1985,1.0,1.0,0.054000000000000006,0.05401256410256409,0.0035057972901121966
724,1986,1.0,1.0,0.03599999999999999,0.036063846153846155,0.0035488573486369655
724,1987,1.0,1.0,0.046,0.05093564102564102,0.0034942391645701658
724,1988,1.0,1.0,0.05700000000000001,0.05503820512820513,0.003523849882731348
724,1989,0.0,1.0,0.052000000000000005,0.056063846153846145,0.0035488573486369716
724,1990,1.0,1.0,0.051000000000000004,0.04606384615384614,0.0035488573486369694
724,1991,1.0,1.0,0.051000000000000004,0.05016641025641025,0.003715042624641515
724,1992,1.0,1.0,0.05500000000000001,0.04811512820512819,0.0036191201742402247
724,1993,0.0,0.0,0.064,0.05708948717948718,0.0035806739720582723
724,1994,0.0,0.0,0.07400000000000001,0.07298692307692309,0.003494807349625006
724,1995,0.0,0.0,0.062,,
724,1996,1.0,1.0,0.052000000000000005,0.04606384615384614,0.0035488573486369694
724,1997,0.0,0.0,0.05900000000000001,0.0640125641025641,0.0035057972901121888
724,1998,0.0,0.0,0.06899999999999999,0.06196128205128204,0.00349094676426669
724,1999,0.0,0.0,0.07599999999999998,0.07606384615384618,0.0035488573486369608
724,2000,0.0,1.0,0.05700000000000001,0.056063846153846145,0.0035488573486369716
724,2001,1.0,0.0,0.06,0.054781794871794874,0.0036601919625589728
724,2002,0.0,0.0,0.06800000000000002,0.06888435897435898,0.0035221591078055223
724,2003,0.0,0.0,0.06400000000000002,0.06298692307692308,0.0034948073496250094
724,2004,0.0,0.0,0.07300000000000002,0.07401256410256411,0.003505797290112186
724,2005,1.0,1.0,0.053000000000000005,0.05503820512820513,0.003523849882731348
724,2006,0.0,0.0,0.08299999999999999,0.08606384615384616,0.0035488573486369673
724,2007,0.0,0.0,0.06699999999999999,0.06196128205128204,0.00349094676426669
724,2008,0.0,0.0,0.069,0.06914076923076924,0.0036639872686984017
724,2009,0.0,0.0,0.07100000000000001,0.07401256410256411,0.003505797290112186
724,2010,0.0,0.0,0.078,0.07503820512820514,0.003523849882731338
724,2011,0.0,0.0,0.07200000000000001,0.07503820512820514,0.003523849882731338
724,2012,0.0,0.0,0.07100000000000002,0.07503820512820514,0.003523849882731338
724,2013,0.0,0.0,0.06200000000000001,0.06298692307692308,0.0034948073496250094
724,2014,0.0,0.0,0.06400000000000002,0.06503820512820513,0.00352384988273134
724,2015,0.0,0.0,0.06400000000000002,0.06503820512820513,0.00352384988273134
724,2016,0.0,0.0,0.05900000000000001,0.06093564102564102,0.0034942391645701597
724,2017,0.0,0.0,0.05900000000000001,0.06196128205128204,0.00349094676426669
724,2018,0.0,0.0,0.06600000000000002,0.07093564102564104,0.003494239164570157
724,2019,0.0,0.0,0.05900000000000001,0.06298692307692308,0.0034948073496250094
724,2020,0.0,0.0,0.065,0.06503820512820513,0.00352384988273134
724,2021,0.0,0.0,0.06732,0.07179974358974359,0.0034914302582071525
726,1983,1.0,1.0,0.074,0.07031692307692308,0.004033870897319543
726,1984,0.0,0.0,0.08099999999999999,0.08339384615384614,0.003979048185740992
726,1985,0.0,0.0,0.07999999999999999,0.08236820512820513,0.003991151127213199
726,1986,1.0,1.0,0.07,0.0713425641025641,0.0040094534919601875
726,1987,1.0,1.0,0.073,0.07749641025641027,0.003993324970830982
726,1988,1.0,1.0,0.07899999999999999,0.07749641025641027,0.003993324970830982
726,1989,0.0,1.0,0.07799999999999999,0.08441948717948718,0.0039732013209480815
726,1990,1.0,1.0,0.077,0.07339384615384617,0.003979048185740981
726,1991,1.0,0.0,0.08099999999999999,0.0785220512820513,0.004012482661340594
726,1992,1.0,1.0,0.074,0.06647076923076924,0.003980356600342957
726,1993,0.0,0.0,0.09,0.08441948717948718,0.0039732013209480815
726,1994,0.0,0.0,0.094,0.09339384615384615,0.0039790481857409936
726,1995,0.0,0.0,0.09,,
726,1996,1.0,1.0,0.076,0.06647076923076924,0.003980356600342957
726,1997,0.0,0.0,0.08499999999999999,0.08647076923076923,0.003980356600342965
726,1998,0.0,0.0,0.11000000000000001,0.10236820512820513,0.003991151127213205
726,1999,0.0,0.0,0.099,0.09647076923076923,0.003980356600342971
726,2000,0.0,0.0,0.07999999999999999,0.08236820512820513,0.003991151127213199
726,2001,1.0,0.0,0.08199999999999999,0.07621435897435896,0.004190152043191896
726,2002,0.0,0.0,0.089,0.09031692307692309,0.004033870897319551
726,2003,0.0,0.0,0.09,0.09134256410256408,0.004009453491960198
726,2004,0.0,0.0,0.09,0.09236820512820512,0.003991151127213204
726,2005,0.0,0.0,0.07999999999999999,0.08339384615384614,0.003979048185740992
726,2006,0.0,0.0,0.10300000000000001,0.10647076923076923,0.0039803566003429654
726,2007,0.0,0.0,0.097,0.09031692307692306,0.004033870897319552
726,2008,0.0,0.0,0.095,0.0954451282051282,0.003973638148758066
726,2009,0.0,0.0,0.091,0.09236820512820512,0.003991151127213204
726,2010,0.0,0.0,0.1,0.09441948717948717,0.003973201320948086
726,2011,0.0,0.0,0.092,0.0954451282051282,0.003973638148758066
726,2012,0.0,0.0,0.092,0.09647076923076923,0.003980356600342971
726,2013,0.0,0.0,0.08299999999999999,0.08441948717948718,0.0039732013209480815
726,2014,0.0,0.0,0.08499999999999999,0.08647076923076923,0.003980356600342965
726,2015,0.0,1.0,0.07899999999999999,0.08236820512820513,0.003991151127213199
726,2016,0.0,0.0,0.07999999999999999,0.08236820512820513,0.003991151127213199
726,2017,0.0,0.0,0.081,0.08236820512820513,0.003991151127213199
726,2018,0.0,0.0,0.08199999999999999,0.08441948717948718,0.003973201320948082
726,2019,0.0,1.0,0.07800000000000001,0.08236820512820513,0.003991151127213199
726,2020,0.0,0.0,0.088,0.08544512820512822,0.0039736381487580665
726,2021,0.0,0.0,0.08425,0.08928871794871794,0.003977454626476787
727,1983,1.0,1.0,0.046,0.04625948717948717,0.003435069575442626
727,1984,0.0,0.0,0.07000000000000002,0.0713876923076923,0.003441647336454832
727,1985,1.0,1.0,0.06100000000000001,0.05933641025641027,0.0034171540268658628
727,1986,1.0,1.0,0.05800000000000001,0.05523384615384616,0.0034555112057515613
727,1987,1.0,1.0,0.052000000000000005,0.05343897435897436,0.0034946816231234577
727,1988,1.0,1.0,0.05700000000000001,0.05241333333333332,0.0034646622423572834
727,1989,1.0,1.0,0.06000000000000001,0.060362051282051285,0.003425778079758888
727,1990,1.0,1.0,0.06,0.05343897435897436,0.0034946816231234577
727,1991,1.0,1.0,0.06000000000000001,0.06241333333333332,0.0034646622423572778
727,1992,1.0,1.0,0.05600000000000001,0.05138769230769231,0.00344164733645484
727,1993,1.0,1.0,0.066,0.06241333333333332,0.0034646622423572778
727,1994,1.0,0.0,0.067,0.06523384615384616,0.0034555112057515574
727,1995,0.0,0.0,0.078,,
727,1996,0.0,0.0,0.07899999999999999,0.08241333333333332,0.00346466224235728
727,1997,0.0,0.0,0.07100000000000002,0.07241333333333334,0.003464662242357275
727,1998,0.0,0.0,0.08199999999999999,0.07625948717948718,0.003435069575442622
727,1999,0.0,0.0,0.087,0.08446461538461539,0.003531526860811447
727,2000,0.0,1.0,0.06500000000000002,0.06933641025641026,0.0034171540268658597
727,2001,1.0,1.0,0.06699999999999999,0.06113128205128204,0.003606057098203607
727,2002,0.0,0.0,0.074,0.06933641025641026,0.0034171540268658597
727,2003,0.0,0.0,0.07300000000000001,0.0713876923076923,0.003441647336454832
727,2004,0.0,0.0,0.077,0.0813876923076923,0.0034416473364548366
727,2005,1.0,1.0,0.065,0.06241333333333332,0.0034646622423572778
727,2006,0.0,0.0,0.098,0.10241333333333334,0.0034646622423572877
727,2007,0.0,0.0,0.089,0.08420820512820512,0.0034830129954279377
727,2008,0.0,0.0,0.097,0.10036205128205129,0.0034257780797588987
727,2009,0.0,0.0,0.089,0.09138769230769231,0.0034416473364548422
727,2010,0.0,0.0,0.08299999999999999,0.0813876923076923,0.0034416473364548366
727,2011,0.0,0.0,0.10500000000000001,0.1054902564102564,0.0035749869116518374
727,2012,0.0,0.0,0.091,0.09241333333333333,0.0034646622423572856
727,2013,0.0,0.0,0.06900000000000002,0.0713876923076923,0.003441647336454832
727,2014,0.0,0.0,0.07400000000000002,0.07933641025641025,0.0034171540268658615
727,2015,0.0,0.0,0.07200000000000002,0.07343897435897437,0.003494681623123449
727,2016,0.0,0.0,0.07300000000000002,0.07933641025641025,0.0034171540268658615
727,2017,0.0,0.0,0.07100000000000002,0.0713876923076923,0.003441647336454832
727,2018,0.0,0.0,0.07300000000000001,0.07625948717948718,0.003435069575442622
727,2019,0.0,0.0,0.06800000000000002,0.06933641025641026,0.0034171540268658597
727,2020,0.0,0.0,0.07400000000000001,0.07343897435897437,0.003494681623123449
727,2021,0.0,0.0,0.08409,0.08934923076923078,0.003435614764981035
729,1983,1.0,1.0,0.02,0.017722820512820515,0.002068690939225902
729,1984,1.0,1.0,0.030000000000000006,0.029774102564102567,0.002050052904759212
729,1985,1.0,1.0,0.030000000000000006,0.029774102564102567,0.002050052904759212
729,1986,1.0,1.0,0.022,0.01977410256410257,0.0020500529047592126
729,1987,1.0,1.0,0.024,0.02669717948717949,0.002095904468436334
729,1988,1.0,1.0,0.030000000000000006,0.029774102564102567,0.002050052904759212
729,1989,0.0,0.0,0.03700000000000001,0.03874846153846152,0.0020533182881661777
729,1990,1.0,1.0,0.023,0.01977410256410257,0.0020500529047592126
729,1991,1.0,1.0,0.030000000000000006,0.029774102564102567,0.002050052904759212
729,1992,1.0,1.0,0.034999999999999996,0.030799743589743578,0.002058952394162832
729,1993,0.0,0.0,0.039,0.03874846153846152,0.002053318288166178
729,1994,0.0,0.0,0.039999999999999994,0.03669717948717947,0.002095904468436331
729,1995,0.0,0.0,0.04,,
729,1996,1.0,1.0,0.026000000000000002,0.021825384615384618,0.002079860605867131
729,1997,1.0,0.0,0.03500000000000001,0.03387666666666667,0.0021561057219469954
729,1998,0.0,0.0,0.040999999999999995,0.03669717948717947,0.002095904468436331
729,1999,0.0,0.0,0.040999999999999995,0.03977410256410257,0.0020500529047592117
729,2000,1.0,1.0,0.027000000000000003,0.027722820512820514,0.002068690939225903
729,2001,1.0,1.0,0.032999999999999995,0.03259461538461537,0.0023121029791699265
729,2002,0.0,0.0,0.037,0.03669717948717947,0.002095904468436331
729,2003,0.0,0.0,0.038,0.03874846153846152,0.0020533182881661777
729,2004,0.0,0.0,0.038,0.03977410256410257,0.0020500529047592117
729,2005,0.0,0.0,0.035,0.03567153846153847,0.0021345060338999336
729,2006,0.0,0.0,0.043,0.047722820512820514,0.0020686909392259064
729,2007,0.0,0.0,0.037,0.03669717948717947,0.002095904468436331
729,2008,0.0,0.0,0.049,0.04874846153846153,0.0020533182881661833
729,2009,0.0,0.0,0.041999999999999996,0.04182538461538462,0.0020798606058671293
729,2010,0.0,0.0,0.041999999999999996,0.03977410256410257,0.0020500529047592117
729,2011,0.0,0.0,0.048,0.04977410256410258,0.002050052904759217
729,2012,0.0,0.0,0.047,0.047722820512820514,0.0020686909392259064
729,2013,0.0,1.0,0.03400000000000001,0.03567153846153847,0.0021345060338999336
729,2014,0.0,0.0,0.03600000000000001,0.03772282051282052,0.0020686909392259017
729,2015,0.0,0.0,0.03600000000000001,0.03772282051282052,0.0020686909392259017
729,2016,0.0,0.0,0.03600000000000001,0.03772282051282052,0.0020686909392259017
729,2017,0.0,0.0,0.03600000000000001,0.03772282051282052,0.0020686909392259017
729,2018,0.0,0.0,0.03600000000000001,0.03772282051282052,0.0020686909392259017
729,2019,0.0,0.0,0.03600000000000001,0.03772282051282052,0.0020686909392259017
729,2020,0.0,0.0,0.038,0.03772282051282052,0.0020686909392259017
729,2021,0.0,0.0,0.038540000000000005,0.04107666666666667,0.0020656214237162952
730,1983,1.0,1.0,0.048,0.04580358974358973,0.0031182306034611093
730,1984,0.0,0.0,0.06700000000000002,0.07093179487179486,0.0030614819531896544
730,1985,1.0,1.0,0.054000000000000006,0.05400871794871794,0.0031243980354282996
730,1986,1.0,1.0,0.046,0.04888051282051283,0.0030599095579515382
730,1987,1.0,1.0,0.048,0.049906153846153836,0.0030566117780988634
730,1988,1.0,1.0,0.05500000000000001,0.05298307692307692,0.003095507310703724
730,1989,0.0,0.0,0.06100000000000001,0.061957435897435895,0.003074481267777588
730,1990,1.0,1.0,0.05700000000000001,0.05400871794871794,0.0031243980354282996
730,1991,1.0,0.0,0.05900000000000001,0.05708564102564104,0.0032558806141496635
730,1992,1.0,1.0,0.05800000000000001,0.05298307692307692,0.003095507310703724
730,1993,1.0,0.0,0.06200000000000001,0.05606000000000001,0.003204864991748011
730,1994,0.0,0.0,0.067,0.06580358974358973,0.003118230603461105
730,1995,0.0,0.0,0.07400000000000001,,
730,1996,0.0,1.0,0.05700000000000001,0.06093179487179487,0.003061481953189657
730,1997,0.0,1.0,0.05800000000000001,0.05990615384615385,0.0030566117780988587
730,1998,0.0,0.0,0.073,0.06785487179487183,0.0030713489824818314
730,1999,0.0,0.0,0.07500000000000001,0.07400871794871794,0.0031243980354282927
730,2000,0.0,1.0,0.05800000000000001,0.05990615384615385,0.0030566117780988587
730,2001,1.0,0.0,0.05900000000000001,0.05375230769230768,0.0031958423199897534
730,2002,0.0,0.0,0.06500000000000002,0.05990615384615385,0.0030566117780988587
730,2003,0.0,0.0,0.06600000000000002,0.061957435897435895,0.003074481267777588
730,2004,0.0,0.0,0.06900000000000002,0.07093179487179486,0.0030614819531896544
730,2005,0.0,1.0,0.05800000000000001,0.05990615384615385,0.0030566117780988587
730,2006,0.0,0.0,0.08199999999999999,0.08400871794871798,0.003124398035428296
730,2007,0.0,0.0,0.071,0.06785487179487183,0.0030713489824818314
730,2008,0.0,0.0,0.08099999999999999,0.08093179487179487,0.0030614819531896574
730,2009,0.0,0.0,0.07400000000000001,0.07298307692307694,0.003095507310703716
730,2010,0.0,0.0,0.07700000000000001,0.07990615384615386,0.0030566117780988582
730,2011,0.0,0.0,0.08499999999999999,0.08400871794871798,0.003124398035428296
730,2012,0.0,0.0,0.07600000000000003,0.07990615384615386,0.0030566117780988582
730,2013,0.0,0.0,0.06100000000000001,0.061957435897435895,0.003074481267777588
730,2014,0.0,0.0,0.06400000000000002,0.06990615384615384,0.003056611778098855
730,2015,0.0,0.0,0.05900000000000001,0.05990615384615385,0.0030566117780988587
730,2016,0.0,0.0,0.06000000000000001,0.06093179487179487,0.003061481953189657
730,2017,0.0,0.0,0.06000000000000001,0.05990615384615385,0.0030566117780988587
730,2018,0.0,0.0,0.06200000000000001,0.06682923076923075,0.003090839654534292
730,2019,0.0,0.0,0.05900000000000001,0.05990615384615385,0.0030566117780988587
730,2020,0.0,0.0,0.06500000000000002,0.06400871794871796,0.0031243980354282944
730,2021,0.0,0.0,0.06841,0.07298307692307693,0.003057122220679762
731,1983,1.0,1.0,0.087,0.08735666666666667,0.0035940367087867213
731,1984,0.0,0.0,0.10700000000000001,0.10453615384615385,0.003791073025314062
731,1985,1.0,1.0,0.095,0.0935105128205128,0.003743588772286466
731,1986,1.0,1.0,0.09,0.09248487179487179,0.003702248808067028
731,1987,0.0,0.0,0.099,0.1024848717948718,0.00370224880806703
731,1988,0.0,0.0,0.10600000000000001,0.10248487179487177,0.0037022488080670265
