District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
725,2012,0.0,0.0,0.06400000000000002,0.0642823076923077,0.0005968270153313239
725,2013,1.0,1.0,0.05,0.05028230769230769,0.0005968270153313276
725,2014,0.0,1.0,0.054000000000000006,0.05428230769230769,0.0005968270153313253
725,2015,1.0,1.0,0.049,0.04928230769230769,0.0005968270153313248
725,2016,1.0,1.0,0.049,0.04828230769230768,0.0005968270153313254
725,2017,1.0,1.0,0.051000000000000004,0.05028230769230769,0.0005968270153313276
725,2018,0.0,0.0,0.05700000000000001,0.057282307692307695,0.0005968270153313253
725,2019,1.0,1.0,0.051000000000000004,0.051282307692307696,0.0005968270153313256
725,2020,0.0,0.0,0.06000000000000001,0.05928230769230771,0.0005968270153313239
725,2021,0.0,0.0,0.055110000000000006,0.05538230769230769,0.000596827015331325
724,1983,1.0,1.0,0.043,0.0428051282051282,0.000677078559245088
724,1984,1.0,1.0,0.052000000000000005,0.05180512820512819,0.0006770785592450881
724,1985,1.0,1.0,0.054000000000000006,0.053805128205128186,0.0006770785592450881
724,1986,1.0,1.0,0.03599999999999999,0.035805128205128205,0.0006770785592450855
724,1987,1.0,1.0,0.046,0.0468051282051282,0.000677078559245088
724,1988,0.0,1.0,0.05700000000000001,0.05780512820512819,0.000677078559245083
724,1989,1.0,1.0,0.052000000000000005,0.0528051282051282,0.000677078559245088
724,1990,1.0,1.0,0.051000000000000004,0.0508051282051282,0.0006770785592450856
724,1991,1.0,1.0,0.051000000000000004,0.0508051282051282,0.000677078559245088
724,1992,1.0,1.0,0.05500000000000001,0.05480512820512821,0.0006770785592450882
724,1993,0.0,0.0,0.064,0.06280512820512822,0.0006770785592450829
724,1994,0.0,0.0,0.07400000000000001,0.07280512820512822,0.0006770785592450829
724,1995,0.0,0.0,0.062,0.0616102564102564,0.0013541570184901748
724,1996,1.0,1.0,0.052000000000000005,0.0508051282051282,0.0006770785592450856
724,1997,0.0,0.0,0.05900000000000001,0.05880512820512823,0.0006770785592450869
724,1998,0.0,0.0,0.06899999999999999,0.0688051282051282,0.000677078559245088
724,1999,0.0,0.0,0.07599999999999998,0.07580512820512822,0.0006770785592450881
724,2000,0.0,1.0,0.05700000000000001,0.05780512820512819,0.000677078559245083
724,2001,0.0,0.0,0.06,0.059805128205128226,0.000677078559245083
724,2002,0.0,0.0,0.06800000000000002,0.06880512820512821,0.0006770785592450829
724,2003,0.0,0.0,0.06400000000000002,0.06480512820512821,0.0006770785592450829
724,2004,0.0,0.0,0.07300000000000002,0.0738051282051282,0.000677078559245083
724,2005,1.0,1.0,0.053000000000000005,0.05180512820512819,0.0006770785592450881
724,2006,0.0,0.0,0.08299999999999999,0.08380512820512823,0.0006770785592450881
724,2007,0.0,0.0,0.06699999999999999,0.0668051282051282,0.000677078559245088
724,2008,0.0,0.0,0.069,0.06880512820512821,0.0006770785592450829
724,2009,0.0,0.0,0.07100000000000001,0.07080512820512823,0.0006770785592450829
724,2010,0.0,0.0,0.078,0.07780512820512818,0.0006770785592450879
724,2011,0.0,0.0,0.07200000000000001,0.07080512820512823,0.0006770785592450829
724,2012,0.0,0.0,0.07100000000000002,0.07180512820512823,0.0006770785592450829
724,2013,0.0,0.0,0.06200000000000001,0.06280512820512822,0.0006770785592450829
724,2014,0.0,0.0,0.06400000000000002,0.06480512820512821,0.0006770785592450829
724,2015,0.0,0.0,0.06400000000000002,0.06480512820512821,0.0006770785592450829
724,2016,0.0,0.0,0.05900000000000001,0.05780512820512819,0.000677078559245087
724,2017,0.0,0.0,0.05900000000000001,0.05880512820512821,0.0006770785592450829
724,2018,0.0,0.0,0.06600000000000002,0.06680512820512821,0.0006770785592450829
724,2019,0.0,0.0,0.05900000000000001,0.05880512820512823,0.0006770785592450869
724,2020,0.0,0.0,0.065,0.06480512820512821,0.0006770785592450829
724,2021,0.0,0.0,0.06732,0.0677251282051282,0.000677078559245088
726,1983,1.0,1.0,0.074,0.07386,0.0006494021918684183
726,1984,0.0,0.0,0.08099999999999999,0.08085999999999997,0.0006494021918684183
726,1985,0.0,0.0,0.07999999999999999,0.08085999999999997,0.0006494021918684183
726,1986,1.0,1.0,0.07,0.06986000000000002,0.0006494021918684137
726,1987,1.0,1.0,0.073,0.07286000000000001,0.0006494021918684137
726,1988,1.0,1.0,0.07899999999999999,0.07886,0.0006494021918684183
726,1989,1.0,1.0,0.07799999999999999,0.07786000000000003,0.0006494021918684137
726,1990,1.0,1.0,0.077,0.07685999999999997,0.0006494021918684183
726,1991,0.0,0.0,0.08099999999999999,0.08185999999999999,0.0006494021918684183
726,1992,1.0,1.0,0.074,0.07386,0.0006494021918684183
726,1993,0.0,0.0,0.09,0.08885999999999998,0.0006494021918684184
726,1994,0.0,0.0,0.094,0.09385999999999999,0.0006494021918684185
726,1995,0.0,0.0,0.09,0.09171999999999998,0.001298804283736837
726,1996,1.0,1.0,0.076,0.07486,0.0006494021918684183
726,1997,0.0,0.0,0.08499999999999999,0.08485999999999998,0.0006494021918684184
726,1998,0.0,0.0,0.11000000000000001,0.11086000000000001,0.0006494021918684129
726,1999,0.0,0.0,0.099,0.09886,0.0006494021918684185
726,2000,0.0,0.0,0.07999999999999999,0.08085999999999997,0.0006494021918684183
726,2001,0.0,0.0,0.08199999999999999,0.08286,0.0006494021918684183
726,2002,0.0,0.0,0.089,0.08885999999999998,0.0006494021918684184
726,2003,0.0,0.0,0.09,0.08985999999999998,0.0006494021918684185
726,2004,0.0,0.0,0.09,0.09086,0.0006494021918684185
726,2005,1.0,0.0,0.07999999999999999,0.07886,0.0006494021918684183
726,2006,0.0,0.0,0.10300000000000001,0.10386000000000002,0.0006494021918684162
726,2007,0.0,0.0,0.097,0.09685999999999997,0.0006494021918684184
726,2008,0.0,0.0,0.095,0.09586,0.0006494021918684185
726,2009,0.0,0.0,0.091,0.09086,0.0006494021918684185
726,2010,0.0,0.0,0.1,0.09986,0.0006494021918684147
726,2011,0.0,0.0,0.092,0.09186,0.0006494021918684185
726,2012,0.0,0.0,0.092,0.09285999999999997,0.0006494021918684184
726,2013,0.0,0.0,0.08299999999999999,0.08286,0.0006494021918684185
726,2014,0.0,0.0,0.08499999999999999,0.08485999999999998,0.0006494021918684184
726,2015,1.0,1.0,0.07899999999999999,0.07886,0.0006494021918684137
726,2016,1.0,0.0,0.07999999999999999,0.07886,0.0006494021918684137
726,2017,1.0,0.0,0.081,0.07986,0.0006494021918684183
726,2018,0.0,0.0,0.08199999999999999,0.08286,0.0006494021918684185
726,2019,1.0,1.0,0.07800000000000001,0.07786000000000003,0.0006494021918684137
726,2020,0.0,0.0,0.088,0.08686,0.0006494021918684185
726,2021,0.0,0.0,0.08425,0.08456999999999999,0.0006494021918684183
727,1983,1.0,1.0,0.046,0.045709230769230766,0.0008445645746694993
727,1984,0.0,0.0,0.07000000000000002,0.0707092307692308,0.0008445645746694966
727,1985,1.0,1.0,0.06100000000000001,0.060709230769230765,0.0008445645746694965
727,1986,1.0,1.0,0.05800000000000001,0.05870923076923079,0.0008445645746694966
727,1987,1.0,1.0,0.052000000000000005,0.051709230769230764,0.0008445645746694993
727,1988,1.0,1.0,0.05700000000000001,0.05670923076923075,0.0008445645746694999
727,1989,1.0,1.0,0.06000000000000001,0.059709230769230785,0.0008445645746694995
727,1990,1.0,1.0,0.06,0.059709230769230785,0.0008445645746694967
727,1991,1.0,1.0,0.06000000000000001,0.059709230769230785,0.0008445645746694995
727,1992,1.0,1.0,0.05600000000000001,0.05570923076923077,0.0008445645746695002
727,1993,1.0,1.0,0.066,0.06570923076923076,0.0008445645746694967
727,1994,1.0,0.0,0.067,0.0667092307692308,0.0008445645746694966
727,1995,0.0,0.0,0.078,0.07941846153846155,0.0016891290493390003
727,1996,0.0,0.0,0.07899999999999999,0.07870923076923081,0.0008445645746694966
727,1997,0.0,0.0,0.07100000000000002,0.07170923076923079,0.0008445645746694967
727,1998,0.0,0.0,0.08199999999999999,0.08070923076923076,0.0008445645746695
727,1999,0.0,0.0,0.087,0.08670923076923079,0.0008445645746694999
727,2000,1.0,1.0,0.06500000000000002,0.06570923076923076,0.0008445645746694967
727,2001,0.0,1.0,0.06699999999999999,0.06770923076923077,0.0008445645746694986
727,2002,0.0,0.0,0.074,0.07470923076923079,0.0008445645746694984
727,2003,0.0,0.0,0.07300000000000001,0.07270923076923076,0.0008445645746694967
727,2004,0.0,0.0,0.077,0.08070923076923076,0.0008445645746694965
727,2005,1.0,1.0,0.065,0.06370923076923078,0.0008445645746694967
727,2006,0.0,0.0,0.098,0.0987092307692308,0.0008445645746695002
727,2007,0.0,0.0,0.089,0.08770923076923078,0.0008445645746695002
727,2008,0.0,0.0,0.097,0.09770923076923074,0.0008445645746694999
727,2009,0.0,0.0,0.089,0.08970923076923074,0.0008445645746694999
727,2010,0.0,0.0,0.08299999999999999,0.08270923076923078,0.0008445645746694999
727,2011,0.0,0.0,0.10500000000000001,0.10470923076923075,0.0008445645746695002
727,2012,0.0,0.0,0.091,0.09170923076923077,0.0008445645746694986
727,2013,0.0,0.0,0.06900000000000002,0.06870923076923076,0.0008445645746694967
727,2014,0.0,0.0,0.07400000000000002,0.07370923076923076,0.0008445645746694967
727,2015,0.0,0.0,0.07200000000000002,0.07170923076923079,0.0008445645746694967
727,2016,0.0,0.0,0.07300000000000002,0.07270923076923076,0.0008445645746694967
727,2017,0.0,0.0,0.07100000000000002,0.0707092307692308,0.0008445645746694966
727,2018,0.0,0.0,0.07300000000000001,0.07270923076923076,0.0008445645746694967
727,2019,0.0,0.0,0.06800000000000002,0.06770923076923079,0.0008445645746694967
727,2020,0.0,0.0,0.07400000000000001,0.07270923076923076,0.0008445645746694967
727,2021,0.0,0.0,0.08409,0.08413923076923073,0.0008445645746694986
729,1983,1.0,1.0,0.02,0.019919230769230772,0.0004741545950826687
729,1984,1.0,1.0,0.030000000000000006,0.029919230769230774,0.0004741545950826685
729,1985,1.0,1.0,0.030000000000000006,0.029919230769230774,0.0004741545950826685
729,1986,1.0,1.0,0.022,0.02191923076923077,0.0004741545950826691
729,1987,1.0,1.0,0.024,0.023919230769230772,0.0004741545950826683
729,1988,1.0,1.0,0.030000000000000006,0.029919230769230774,0.0004741545950826685
729,1989,0.0,0.0,0.03700000000000001,0.03691923076923076,0.0004741545950826684
729,1990,1.0,1.0,0.023,0.02291923076923077,0.0004741545950826687
729,1991,1.0,1.0,0.030000000000000006,0.029919230769230774,0.0004741545950826685
729,1992,0.0,1.0,0.034999999999999996,0.03491923076923076,0.00047415459508266805
729,1993,0.0,0.0,0.039,0.03891923076923075,0.0004741545950826674
729,1994,0.0,0.0,0.039999999999999994,0.03991923076923076,0.00047415459508266756
729,1995,0.0,0.0,0.04,0.039838461538461545,0.0009483090901653382
729,1996,1.0,1.0,0.026000000000000002,0.025919230769230774,0.0004741545950826691
729,1997,0.0,0.0,0.03500000000000001,0.03491923076923077,0.0004741545950826684
729,1998,0.0,0.0,0.040999999999999995,0.04091923076923075,0.0004741545950826681
729,1999,0.0,0.0,0.040999999999999995,0.03991923076923076,0.00047415459508266756
729,2000,1.0,1.0,0.027000000000000003,0.027919230769230773,0.0004741545950826685
729,2001,1.0,1.0,0.032999999999999995,0.032919230769230756,0.00047415459508266805
729,2002,0.0,0.0,0.037,0.036919230769230746,0.0004741545950826674
729,2003,0.0,0.0,0.038,0.03891923076923075,0.0004741545950826674
729,2004,0.0,0.0,0.038,0.03991923076923076,0.00047415459508266756
729,2005,1.0,0.0,0.035,0.033919230769230785,0.00047415459508266843
729,2006,0.0,0.0,0.043,0.04291923076923075,0.0004741545950826674
729,2007,0.0,0.0,0.037,0.036919230769230746,0.0004741545950826674
729,2008,0.0,0.0,0.049,0.048919230769230757,0.0004741545950826681
729,2009,0.0,0.0,0.041999999999999996,0.041919230769230764,0.00047415459508266935
729,2010,0.0,0.0,0.041999999999999996,0.041919230769230764,0.00047415459508266935
729,2011,0.0,0.0,0.048,0.04791923076923077,0.00047415459508266816
729,2012,0.0,0.0,0.047,0.04791923076923077,0.00047415459508266816
729,2013,1.0,1.0,0.03400000000000001,0.033919230769230785,0.00047415459508266843
729,2014,0.0,0.0,0.03600000000000001,0.03591923076923077,0.00047415459508266843
729,2015,0.0,0.0,0.03600000000000001,0.03591923076923077,0.00047415459508266843
729,2016,0.0,0.0,0.03600000000000001,0.03591923076923077,0.00047415459508266843
729,2017,0.0,0.0,0.03600000000000001,0.03591923076923077,0.00047415459508266843
729,2018,0.0,0.0,0.03600000000000001,0.03591923076923077,0.00047415459508266843
729,2019,0.0,0.0,0.03600000000000001,0.03591923076923077,0.00047415459508266843
729,2020,0.0,0.0,0.038,0.03791923076923076,0.00047415459508266756
729,2021,0.0,0.0,0.038540000000000005,0.0386092307692308,0.0004741545950826685
730,1983,1.0,1.0,0.048,0.04852384615384615,0.0007067935648625352
730,1984,0.0,0.0,0.06700000000000002,0.06752384615384617,0.0007067935648625304
730,1985,1.0,1.0,0.054000000000000006,0.05452384615384615,0.0007067935648625349
730,1986,1.0,1.0,0.046,0.04552384615384616,0.0007067935648625349
730,1987,1.0,1.0,0.048,0.04752384615384615,0.0007067935648625343
730,1988,1.0,1.0,0.05500000000000001,0.055523846153846146,0.0007067935648625349
730,1989,0.0,0.0,0.06100000000000001,0.060523846153846164,0.0007067935648625342
730,1990,1.0,1.0,0.05700000000000001,0.056523846153846154,0.0007067935648625349
730,1991,0.0,0.0,0.05900000000000001,0.05952384615384617,0.0007067935648625304
730,1992,1.0,1.0,0.05800000000000001,0.057523846153846155,0.0007067935648625304
730,1993,0.0,0.0,0.06200000000000001,0.06252384615384617,0.0007067935648625304
730,1994,0.0,0.0,0.067,0.06652384615384617,0.0007067935648625304
730,1995,0.0,0.0,0.07400000000000001,0.07504769230769232,0.0014135870297250692
730,1996,1.0,1.0,0.05700000000000001,0.05652384615384616,0.0007067935648625342
730,1997,1.0,1.0,0.05800000000000001,0.058523846153846155,0.0007067935648625344
730,1998,0.0,0.0,0.073,0.07252384615384615,0.0007067935648625349
730,1999,0.0,0.0,0.07500000000000001,0.07352384615384615,0.0007067935648625304
730,2000,1.0,1.0,0.05800000000000001,0.058523846153846155,0.0007067935648625344
730,2001,0.0,0.0,0.05900000000000001,0.05952384615384617,0.0007067935648625304
730,2002,0.0,0.0,0.06500000000000002,0.06552384615384614,0.0007067935648625304
730,2003,0.0,0.0,0.06600000000000002,0.06652384615384617,0.0007067935648625304
730,2004,0.0,0.0,0.06900000000000002,0.07152384615384617,0.0007067935648625304
730,2005,1.0,1.0,0.05800000000000001,0.05652384615384616,0.0007067935648625342
730,2006,0.0,0.0,0.08199999999999999,0.08252384615384617,0.0007067935648625349
730,2007,0.0,0.0,0.071,0.07052384615384616,0.0007067935648625349
730,2008,0.0,0.0,0.08099999999999999,0.08152384615384613,0.0007067935648625336
730,2009,0.0,0.0,0.07400000000000001,0.07352384615384615,0.0007067935648625304
730,2010,0.0,0.0,0.07700000000000001,0.07652384615384616,0.0007067935648625304
730,2011,0.0,0.0,0.08499999999999999,0.08452384615384614,0.0007067935648625349
730,2012,0.0,0.0,0.07600000000000003,0.07652384615384616,0.0007067935648625304
730,2013,0.0,0.0,0.06100000000000001,0.060523846153846164,0.0007067935648625342
730,2014,0.0,0.0,0.06400000000000002,0.06352384615384618,0.0007067935648625342
730,2015,1.0,0.0,0.05900000000000001,0.058523846153846155,0.0007067935648625344
730,2016,0.0,0.0,0.06000000000000001,0.05952384615384617,0.0007067935648625343
730,2017,0.0,0.0,0.06000000000000001,0.060523846153846164,0.0007067935648625304
730,2018,0.0,0.0,0.06200000000000001,0.06252384615384617,0.0007067935648625304
730,2019,1.0,0.0,0.05900000000000001,0.058523846153846155,0.0007067935648625344
730,2020,0.0,0.0,0.06500000000000002,0.06452384615384615,0.0007067935648625304
730,2021,0.0,0.0,0.06841,0.06850384615384614,0.0007067935648625337
731,1983,1.0,1.0,0.087,0.08670589743589745,0.0006764831543435209
731,1984,0.0,0.0,0.10700000000000001,0.10670589743589744,0.0006764831543435209
731,1985,1.0,1.0,0.095,0.09570589743589744,0.000676483154343521
731,1986,1.0,1.0,0.09,0.08970589743589741,0.000676483154343521
731,1987,0.0,0.0,0.099,0.09870589743589744,0.0006764831543435209
731,1988,0.0,0.0,0.10600000000000001,0.10670589743589744,0.0006764831543435209
731,1989,0.0,0.0,0.1,0.09970589743589743,0.0006764831543435209
731,1990,1.0,1.0,0.09,0.08970589743589742,0.000676483154343521
731,1991,1.0,1.0,0.098,0.09870589743589742,0.0006764831543435208
731,1992,1.0,1.0,0.086,0.08570589743589742,0.000676483154343521
731,1993,0.0,0.0,0.10600000000000001,0.1057058974358974,0.0006764831543435208
731,1994,0.0,0.0,0.11000000000000001,0.10870589743589743,0.0006764831543435208
731,1995,0.0,0.0,0.10800000000000001,0.10741179487179488,0.0013529662086870413
731,1996,1.0,1.0,0.093,0.09270589743589741,0.0006764831543435211
731,1997,1.0,1.0,0.096,0.09670589743589741,0.0006764831543435211
731,1998,0.0,0.0,0.10300000000000001,0.10270589743589746,0.0006764831543435174
731,1999,0.0,0.0,0.11200000000000002,0.11170589743589744,0.0006764831543435209
731,2000,0.0,0.0,0.099,0.10070589743589742,0.0006764831543435265
731,2001,1.0,1.0,0.095,0.09570589743589746,0.000676483154343521
731,2002,0.0,0.0,0.10900000000000001,0.10970589743589745,0.0006764831543435169
731,2003,0.0,0.0,0.1,0.10070589743589742,0.0006764831543435265
731,2004,0.0,0.0,0.10899999999999999,0.1107058974358974,0.0006764831543435208
731,2005,1.0,1.0,0.09,0.08870589743589742,0.000676483154343521
731,2006,0.0,0.0,0.11200000000000002,0.11270589743589743,0.0006764831543435173
731,2007,0.0,0.0,0.10200000000000001,0.10170589743589742,0.0006764831543435188
731,2008,0.0,0.0,0.11000000000000001,0.1107058974358974,0.0006764831543435208
731,2009,0.0,0.0,0.101,0.10070589743589742,0.0006764831543435265
731,2010,0.0,0.0,0.11299999999999999,0.11270589743589743,0.0006764831543435173
731,2011,0.0,0.0,0.11099999999999999,0.1107058974358974,0.0006764831543435208
731,2012,0.0,0.0,0.10900000000000001,0.10970589743589744,0.0006764831543435209
731,2013,0.0,0.0,0.101,0.10070589743589742,0.0006764831543435208
731,2014,0.0,0.0,0.10200000000000001,0.10170589743589743,0.0006764831543435217
731,2015,0.0,0.0,0.101,0.10070589743589742,0.0006764831543435265
731,2016,0.0,0.0,0.10200000000000001,0.10070589743589742,0.0006764831543435265
731,2017,1.0,1.0,0.097,0.09670589743589741,0.0006764831543435211
731,2018,0.0,0.0,0.10400000000000001,0.10370589743589746,0.0006764831543435197
731,2019,1.0,1.0,0.093,0.09270589743589741,0.000676483154343521
731,2020,1.0,1.0,0.098,0.09770589743589742,0.0006764831543435211
731,2021,0.0,0.0,0.10785999999999998,0.1080358974358974,0.0006764831543435209
601,1983,0.0,0.0,0.16799999999999998,0.16881794871794872,0.002133478275556355
601,1984,1.0,1.0,0.148,0.1478179487179487,0.0021334782755563523
601,1985,0.0,0.0,0.16799999999999998,0.1698179487179487,0.0021334782755563584
601,1986,0.0,0.0,0.172,0.17181794871794873,0.0021334782755563584
601,1987,1.0,1.0,0.15799999999999997,0.1568179487179487,0.002133478275556355
601,1988,1.0,1.0,0.10900000000000001,0.10681794871794874,0.0021334782755563584
601,1989,1.0,1.0,0.146,0.1448179487179487,0.0021334782755563523
601,1990,1.0,1.0,0.141,0.13881794871794864,0.002133478275556355
601,1991,0.0,0.0,0.184,0.18381794871794868,0.0021334782755563584
601,1992,1.0,1.0,0.13699999999999998,0.13581794871794864,0.002133478275556355
601,1993,0.0,0.0,0.178,0.1778179487179487,0.0021334782755563584
601,1994,1.0,1.0,0.119,0.1168179487179487,0.0021334782755563536
601,1995,0.0,0.0,0.198,0.1996358974358975,0.004266956451112716
601,1996,0.0,0.0,0.17099999999999999,0.1698179487179487,0.0021334782755563584
601,1997,1.0,1.0,0.16299999999999998,0.16381794871794872,0.002133478275556355
601,1998,0.0,0.0,0.205,0.20481794871794862,0.0021334782755563506
601,1999,0.0,0.0,0.16999999999999998,0.16881794871794872,0.0021334782755563584
601,2000,0.0,0.0,0.18,0.1818179487179487,0.0021334782755563584
601,2001,1.0,1.0,0.13000000000000003,0.13181794871794875,0.0021334782755563515
601,2002,1.0,1.0,0.141,0.14081794871794873,0.0021334782755563523
601,2003,0.0,0.0,0.17099999999999999,0.1698179487179487,0.0021334782755563545
601,2004,0.0,0.0,0.181,0.1918179487179487,0.0021334782755563584
601,2005,0.0,0.0,0.193,0.1918179487179487,0.0021334782755563584
601,2006,0.0,0.0,0.16899999999999998,0.1698179487179487,0.0021334782755563545
601,2007,0.0,0.0,0.205,0.20381794871794875,0.002133478275556352
601,2008,0.0,0.0,0.193,0.19481794871794866,0.002133478275556355
601,2009,0.0,0.0,0.201,0.2028179487179487,0.0021334782755563575
601,2010,1.0,1.0,0.13499999999999998,0.1338179487179487,0.0021334782755563536
601,2011,0.0,0.0,0.193,0.19281794871794875,0.0021334782755563584
601,2012,0.0,0.0,0.179,0.18081794871794873,0.0021334782755563584
601,2013,0.0,0.0,0.179,0.1778179487179487,0.0021334782755563584
601,2014,0.0,0.0,0.182,0.18081794871794873,0.0021334782755563584
601,2015,0.0,0.0,0.188,0.18681794871794868,0.0021334782755563584
601,2016,0.0,0.0,0.205,0.20381794871794873,0.002133478275556356
601,2017,1.0,1.0,0.15999999999999998,0.16081794871794872,0.002133478275556355
601,2018,0.0,0.0,0.187,0.18781794871794874,0.0021334782755563584
601,2019,0.0,0.0,0.20599999999999996,0.20481794871794862,0.0021334782755563506
601,2020,0.0,0.0,0.20999999999999996,0.20881794871794868,0.00213347827555635
601,2021,0.0,0.0,0.20099,0.19990794871794873,0.002133478275556356
602,1983,1.0,1.0,0.142,0.14015641025641024,0.0027402784755084808
602,1984,1.0,1.0,0.16499999999999998,0.16315641025641023,0.002740278475508484
602,1985,0.0,0.0,0.191,0.19015641025641025,0.002740278475508488
602,1986,1.0,1.0,0.182,0.18215641025641024,0.002740278475508484
602,1987,1.0,1.0,0.16999999999999998,0.16915641025641026,0.0027402784755084842
602,1988,1.0,1.0,0.155,0.15315641025641025,0.0027402784755084842
602,1989,1.0,1.0,0.16899999999999998,0.16615641025641026,0.0027402784755084834
602,1990,1.0,1.0,0.16599999999999998,0.16515641025641023,0.002740278475508484
602,1991,1.0,1.0,0.16899999999999998,0.1671564102564103,0.002740278475508484
602,1992,1.0,1.0,0.155,0.15215641025641022,0.002740278475508482
602,1993,0.0,0.0,0.193,0.19015641025641025,0.002740278475508488
602,1994,1.0,1.0,0.172,0.17015641025641023,0.0027402784755084834
602,1995,0.0,0.0,0.262,0.25831282051282056,0.005480556851016968
602,1996,0.0,0.0,0.201,0.19915641025641032,0.002740278475508485
602,1997,1.0,1.0,0.188,0.18615641025641022,0.002740278475508487
602,1998,0.0,0.0,0.20800000000000002,0.20715641025641032,0.0027402784755084834
602,1999,0.0,0.0,0.197,0.19515641025641026,0.002740278475508488
602,2000,1.0,1.0,0.179,0.1781564102564102,0.0027402784755084834
602,2001,1.0,1.0,0.173,0.17215641025641024,0.002740278475508484
602,2002,0.0,0.0,0.192,0.1911564102564103,0.0027402784755084877
602,2003,0.0,0.0,0.191,0.19015641025641025,0.002740278475508488
602,2004,0.0,0.0,0.20299999999999999,0.21715641025641028,0.002740278475508488
602,2005,0.0,0.0,0.205,0.20515641025641024,0.0027402784755084855
602,2006,0.0,0.0,0.20400000000000001,0.20415641025641026,0.002740278475508488
602,2007,0.0,0.0,0.217,0.21715641025641025,0.0027402784755084855
602,2008,0.0,0.0,0.22199999999999998,0.22315641025641023,0.002740278475508484
602,2009,0.0,0.0,0.23600000000000007,0.2381564102564103,0.002740278475508487
602,2010,0.0,0.0,0.21900000000000003,0.2211564102564103,0.0027402784755084864
602,2011,0.0,0.0,0.244,0.2451564102564102,0.0027402784755084803
602,2012,0.0,0.0,0.23399999999999999,0.2341564102564103,0.002740278475508484
602,2013,0.0,0.0,0.231,0.23115641025641026,0.0027402784755084877
602,2014,0.0,0.0,0.23199999999999993,0.23215641025641026,0.0027402784755084803
602,2015,0.0,0.0,0.22700000000000004,0.22715641025641034,0.0027402784755084842
602,2016,0.0,0.0,0.24299999999999997,0.24615641025641025,0.0027402784755084816
602,2017,0.0,0.0,0.23599999999999993,0.23815641025641027,0.0027402784755084834
602,2018,0.0,0.0,0.223,0.22415641025641037,0.0027402784755084855
602,2019,0.0,0.0,0.23499999999999996,0.23615641025641024,0.002740278475508485
602,2020,0.0,0.0,0.238,0.2391564102564102,0.002740278475508487
602,2021,0.0,0.0,0.23545,0.23650641025641028,0.002740278475508482
603,1983,1.0,1.0,0.06300000000000001,0.06259512820512819,0.0014783149268055703
603,1984,0.0,0.0,0.1,0.09959512820512821,0.001478314926805574
603,1985,0.0,0.0,0.098,0.09859512820512818,0.0014783149268055708
603,1986,1.0,1.0,0.074,0.0735951282051282,0.0014783149268055703
603,1987,1.0,1.0,0.079,0.0775951282051282,0.0014783149268055703
603,1988,1.0,1.0,0.075,0.07459512820512819,0.0014783149268055716
603,1989,0.0,0.0,0.096,0.09459512820512818,0.0014783149268055708
603,1990,1.0,1.0,0.09,0.08959512820512819,0.0014783149268055736
603,1991,1.0,1.0,0.087,0.08659512820512817,0.0014783149268055736
603,1992,1.0,1.0,0.07799999999999999,0.07659512820512819,0.0014783149268055703
603,1993,0.0,0.0,0.11800000000000002,0.11659512820512817,0.001478314926805572
603,1994,0.0,0.0,0.10800000000000001,0.10759512820512822,0.0014783149268055688
603,1995,0.0,0.0,0.11599999999999999,0.1131902564102564,0.0029566297536111445
603,1996,1.0,1.0,0.093,0.0915951282051282,0.0014783149268055736
603,1997,1.0,1.0,0.092,0.0915951282051282,0.0014783149268055736
603,1998,0.0,0.0,0.10400000000000001,0.1035951282051282,0.0014783149268055688
603,1999,0.0,0.0,0.097,0.09559512820512821,0.0014783149268055736
603,2000,1.0,1.0,0.07999999999999999,0.07959512820512821,0.0014783149268055705
603,2001,1.0,1.0,0.089,0.08959512820512819,0.0014783149268055716
603,2002,0.0,0.0,0.099,0.09859512820512818,0.0014783149268055736
603,2003,1.0,1.0,0.091,0.09059512820512818,0.0014783149268055736
603,2004,0.0,0.0,0.097,0.10459512820512822,0.0014783149268055736
603,2005,1.0,1.0,0.089,0.0875951282051282,0.0014783149268055714
603,2006,0.0,0.0,0.096,0.09559512820512821,0.0014783149268055705
603,2007,0.0,0.0,0.1,0.09959512820512821,0.0014783149268055736
603,2008,0.0,0.0,0.10500000000000001,0.10559512820512819,0.0014783149268055688
603,2009,0.0,0.0,0.11400000000000002,0.11559512820512823,0.0014783149268055688
603,2010,0.0,0.0,0.10600000000000001,0.1065951282051282,0.0014783149268055723
603,2011,0.0,0.0,0.133,0.1335951282051282,0.001478314926805567
603,2012,0.0,0.0,0.13200000000000003,0.13259512820512817,0.0014783149268055703
603,2013,0.0,0.0,0.12000000000000002,0.1195951282051282,0.0014783149268055688
603,2014,0.0,0.0,0.11900000000000002,0.1195951282051282,0.0014783149268055688
603,2015,0.0,0.0,0.11000000000000001,0.1095951282051282,0.0014783149268055688
603,2016,0.0,0.0,0.13,0.13159512820512823,0.0014783149268055703
603,2017,0.0,0.0,0.12100000000000002,0.12159512820512826,0.0014783149268055688
603,2018,0.0,0.0,0.11400000000000002,0.11459512820512821,0.0014783149268055723
603,2019,0.0,0.0,0.11400000000000002,0.11459512820512821,0.0014783149268055723
603,2020,0.0,0.0,0.12200000000000003,0.12259512820512822,0.0014783149268055705
603,2021,0.0,0.0,0.12328999999999998,0.12367512820512819,0.0014783149268055723
604,1983,1.0,1.0,0.11599999999999999,0.1153625641025641,0.0022598670327159858
