Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2006.0,809.0,53.55,44.68,34.24,29.37,27.17,28.26,29.44,29.24,28.87,31.67,34.84,40.88,49.3,47.86,42.84,40.94,35.61,32.62,31.44,29.38,30.11,36.34,39.61,44.19
2007.0,809.0,47.61,51.44,60.53,59.8,55.26,54.08,54.55,49.74,48.51,50.89,51.22,52.02,52.95,52.75,51.04,55.02,55.35,51.46,48.84,48.25,53.46,58.82,57.77,54.63
2008.0,809.0,50.61,44.64,41.98,40.89,42.01,43.98,44.46,39.39,34.99,35.14,41.12,47.98,55.7,56.6,53.37,51.93,44.16,39.79,38.23,39.02,42.5,50.02,50.48,43.93
2009.0,809.0,37.8,36.4,36.27,36.61,36.49,36.15,34.13,30.79,31.51,39.69,46.73,52.15,54.2,47.97,45.16,40.18,38.09,39.66,41.61,43.33,46.38,45.73,45.21,46.17
2010.0,809.0,44.83,39.19,35.49,32.94,31.99,31.66,34.09,35.13,38.61,41.65,41.01,41.09,40.66,40.51,39.13,35.36,28.27,23.58,22.25,26.67,33.02,42.4,49.55,57.9
2011.0,809.0,62.61,66.95,66.41,61.67,59.26,57.94,53.25,50.36,51.66,57.26,61.5,63.71,69.37,67.18,64.92,63.15,58.22,54.39,54.7,52.87,52.92,53.91,51.12,49.19
2012.0,809.0,50.91,55.82,63.0,67.94,70.75,74.69,74.03,67.48,60.09,59.83,62.91,69.66,73.35,74.15,74.16,72.87,67.13,63.53,63.91,68.17,69.37,68.35,56.17,47.73
2013.0,809.0,42.68,37.5,35.77,45.22,62.75,68.37,72.28,69.29,64.29,63.26,62.9,63.94,58.88,54.84,56.42,58.6,55.14,49.54,47.57,47.25,48.94,51.82,55.9,57.7
2014.0,809.0,56.09,49.01,45.15,41.46,42.74,48.77,50.91,48.67,49.72,47.14,43.69,45.46,48.37,43.26,46.11,53.29,57.02,54.37,52.93,54.29,55.13,49.86,41.37,40.39
2015.0,809.0,42.08,38.76,37.14,35.77,37.59,39.16,39.02,39.27,40.67,37.36,37.74,36.76,39.24,39.22,42.52,49.08,53.6,53.42,48.84,48.74,48.51,50.38,48.49,46.06
2016.0,809.0,44.05,40.18,37.05,32.28,32.31,31.47,33.24,36.57,41.28,41.02,43.03,44.32,46.13,41.41,42.92,50.39,55.69,46.47,49.18,53.85,54.34,50.27,44.05,47.34
2017.0,809.0,51.09,43.96,41.34,38.98,39.63,39.49,37.87,34.05,33.77,32.63,34.37,40.12,52.04,50.72,44.32,39.29,36.4,33.25,31.84,37.3,44.76,48.05,49.06,51.72
2018.0,809.0,54.94,49.35,46.25,42.65,41.93,38.51,33.84,32.7,40.03,44.84,45.99,43.56,43.18,39.51,42.4,41.81,38.96,33.94,31.92,32.48,35.06,34.79,35.82,39.6
2019.0,809.0,43.6,36.8,34.49,32.34,32.35,30.88,29.72,29.43,32.56,34.65,39.45,44.94,55.5,59.79,62.53,65.13,64.18,57.72,56.56,55.63,55.63,52.45,48.42,47.74
2020.0,809.0,48.4,45.52,45.88,46.21,48.81,54.63,57.71,56.42,60.07,60.85,59.15,61.24,65.73,58.29,55.92,60.84,65.08,63.84,63.54,62.65,59.17,56.04,52.23,49.25
2021.0,809.0,51.6,46.01,44.62,44.02,46.42,45.69,43.86,42.38,48.4,50.18,51.94,54.59,61.5,51.93,45.75,48.0,52.31,43.42,37.68,48.34,58.02,54.07,52.55,47.93
2022.0,809.0,48.43,47.64,38.46,36.11,46.45,54.97,57.95,43.66,38.93,39.52,53.67,61.5,70.47,66.56,,,,,,,,,,
1983.0,821.0,28.77,34.65,40.11,45.92,48.98,45.1,38.29,30.32,20.38,15.36,14.49,13.54,11.47,20.97,27.14,40.27,46.6,50.89,50.78,50.13,50.27,41.96,35.67,36.79
1984.0,821.0,36.14,39.96,51.04,61.27,70.88,70.31,65.46,58.39,53.72,51.61,53.2,61.54,64.96,63.9,65.97,69.28,69.8,66.74,68.08,71.46,70.28,61.17,53.09,45.57
1985.0,821.0,36.03,36.28,41.76,51.71,63.9,75.68,75.12,69.65,59.48,52.64,38.84,25.01,25.01,25.01,25.01,25.01,25.8,27.58,30.71,34.52,36.52,33.22,29.15,28.7
1986.0,821.0,29.42,32.22,36.49,39.31,37.66,33.73,32.42,32.68,30.26,32.83,37.55,40.52,35.95,38.53,36.5,35.95,35.33,32.36,30.95,28.52,34.31,27.92,26.37,25.89
1987.0,821.0,22.91,24.75,30.92,32.59,32.07,24.11,24.58,25.7,28.38,35.83,45.31,47.6,39.03,27.64,26.58,31.45,34.56,34.56,35.79,38.21,37.43,26.66,12.99,5.47
1988.0,821.0,2.62,1.74,3.79,8.99,12.63,11.03,18.86,18.68,19.02,22.58,28.97,27.41,19.5,12.99,15.76,26.46,43.97,49.14,49.26,48.66,48.74,48.95,51.53,57.28
1989.0,821.0,64.94,66.12,66.06,63.3,58.03,50.26,43.12,36.12,33.51,34.69,38.23,47.57,52.39,54.52,56.72,60.65,60.44,53.46,47.06,42.41,40.98,33.97,31.95,26.3
1990.0,821.0,24.66,25.55,29.46,36.71,43.55,38.83,39.02,34.89,30.69,29.6,31.35,33.24,26.91,23.67,29.34,33.77,36.11,34.29,29.54,30.69,34.48,33.49,24.89,27.37
1991.0,821.0,27.57,33.95,44.2,57.36,68.29,74.14,66.67,62.43,60.2,62.04,65.53,71.49,69.26,63.53,64.89,67.13,64.65,61.3,60.98,61.87,60.59,48.11,37.58,31.15
1992.0,821.0,28.17,25.8,23.29,23.63,26.43,21.25,23.83,25.82,27.56,30.61,29.08,27.75,24.95,26.9,31.09,42.66,50.66,52.97,49.62,46.65,47.21,41.89,46.47,54.86
1993.0,821.0,65.82,71.08,69.42,71.7,77.02,74.04,71.45,66.22,55.76,50.68,48.0,45.99,47.64,51.63,57.34,66.96,77.33,81.29,81.67,78.0,73.88,63.86,53.28,43.54
1994.0,821.0,41.24,36.36,30.76,31.02,34.71,38.11,43.76,44.13,42.45,46.71,53.77,59.33,64.7,64.86,58.39,60.33,68.51,75.52,79.83,79.64,77.9,72.52,72.39,77.4
1995.0,821.0,79.52,75.5,76.19,84.0,77.9,,,,,,,,,56.51,63.24,71.61,76.19,73.75,73.77,70.47,65.09,55.2,45.02,37.5
1996.0,821.0,33.33,31.66,33.07,37.22,38.99,36.91,39.72,42.01,41.69,44.08,48.04,48.47,46.22,39.97,35.77,36.82,38.45,36.63,39.01,39.62,40.53,34.52,32.68,35.07
1997.0,821.0,36.05,35.65,33.83,32.47,33.3,33.58,33.71,34.58,31.79,32.18,34.97,35.03,32.12,36.58,37.33,39.51,43.31,41.09,40.69,43.41,45.26,44.11,43.43,41.82
1998.0,821.0,40.99,39.38,40.8,47.84,57.95,64.17,68.89,69.38,66.95,67.87,69.44,68.57,64.82,60.46,54.6,54.07,55.52,47.07,45.94,50.46,51.26,44.95,38.24,38.15
1999.0,821.0,35.81,31.98,29.01,31.77,42.43,58.4,74.68,85.21,91.44,89.89,85.14,82.46,80.97,81.09,78.03,73.72,72.19,70.11,68.57,72.58,78.67,78.81,75.02,63.75
2000.0,821.0,49.59,35.11,26.45,24.43,29.34,38.66,48.62,50.67,48.63,48.31,44.42,41.65,40.86,40.52,38.62,39.29,43.5,43.66,44.43,45.25,45.38,43.82,33.05,24.99
2001.0,821.0,22.61,24.58,27.99,36.4,40.08,38.4,33.87,28.49,20.45,20.67,28.38,32.14,30.34,32.2,29.49,26.93,24.68,22.31,23.48,31.4,42.42,52.89,57.99,62.22
2002.0,821.0,62.19,60.59,56.46,52.77,44.78,38.81,37.94,36.53,32.09,30.63,30.58,33.22,36.34,47.15,51.13,49.22,44.98,36.21,36.06,39.06,40.13,31.79,25.01,25.86
2003.0,821.0,20.04,14.87,13.28,11.21,8.35,7.2,6.01,5.18,5.78,7.84,10.99,15.07,14.79,22.29,37.41,48.44,48.85,39.52,35.55,35.01,41.02,40.7,40.63,47.06
2004.0,821.0,49.2,48.92,49.52,55.91,65.92,65.42,60.55,57.99,55.06,57.96,64.31,73.75,75.34,73.53,69.23,64.04,58.06,46.7,46.7,46.7,46.7,46.7,46.7,42.66
2005.0,821.0,27.92,23.23,24.83,25.59,27.1,37.01,39.62,42.85,45.21,47.14,48.69,56.1,58.68,60.75,59.82,55.62,50.93,44.12,45.18,43.97,45.02,41.53,41.34,40.69
2006.0,821.0,36.43,31.69,28.82,25.68,30.63,36.02,39.29,39.59,35.24,36.02,41.87,45.71,40.92,31.71,24.45,23.27,23.7,27.54,31.14,34.75,36.4,35.49,34.09,38.81
2007.0,821.0,40.46,44.73,53.78,62.59,70.3,72.81,73.59,67.43,63.58,64.93,63.87,65.99,67.78,67.12,64.22,65.32,63.73,55.37,50.1,49.21,52.71,51.59,46.42,45.92
2008.0,821.0,42.52,40.45,41.64,48.23,52.28,56.34,55.59,51.51,42.0,39.65,48.13,58.21,62.82,64.0,60.05,56.46,48.5,41.8,41.45,48.12,53.45,50.29,46.15,40.96
2009.0,821.0,31.94,30.97,34.05,40.78,44.42,45.61,45.35,42.5,39.92,42.04,44.53,43.04,35.9,27.5,24.44,24.24,25.44,28.47,32.32,35.25,36.77,33.9,31.59,31.61
2010.0,821.0,35.35,36.57,36.59,41.59,48.99,49.59,51.45,51.38,48.53,48.77,47.91,49.01,43.5,42.57,43.12,40.7,34.11,29.35,26.67,25.75,26.3,25.51,25.13,30.34
2011.0,821.0,36.4,44.41,53.02,64.29,78.18,80.78,77.98,73.33,69.38,69.8,67.78,67.71,67.74,65.27,62.67,61.44,57.17,49.72,48.56,51.33,55.21,46.4,42.24,39.31
2012.0,821.0,35.12,35.42,41.18,52.39,69.58,81.09,83.17,82.44,77.01,75.2,73.55,79.53,82.84,86.12,86.38,86.26,83.82,77.56,71.44,69.16,64.48,53.95,40.73,36.18
2013.0,821.0,32.23,28.72,31.49,44.73,61.81,71.57,76.11,77.21,72.63,72.81,72.24,72.06,56.46,52.45,51.35,50.63,47.62,41.74,42.96,47.73,54.48,51.58,49.89,45.27
2014.0,821.0,37.21,40.34,47.41,52.47,55.18,62.37,67.62,71.95,68.92,65.91,62.32,64.1,61.76,58.0,57.06,57.89,54.75,47.49,46.68,48.34,51.27,40.26,32.21,26.83
2015.0,821.0,23.2,27.74,34.14,39.06,44.51,47.57,44.85,44.48,38.37,34.91,36.96,39.05,35.63,33.65,32.04,35.84,38.46,37.64,36.61,40.11,45.88,41.45,35.64,28.98
2016.0,821.0,21.99,25.04,30.84,34.86,40.06,45.84,52.52,61.73,61.24,60.99,62.67,64.52,62.72,60.8,60.0,64.4,69.57,55.56,52.25,54.04,59.32,52.35,46.1,41.24
2017.0,821.0,31.96,32.59,39.81,47.5,53.76,59.46,61.43,62.86,54.42,48.11,48.12,51.02,53.89,54.2,45.78,37.53,32.96,30.61,34.62,45.47,55.14,48.42,42.93,37.56
2018.0,821.0,33.69,40.38,49.83,56.32,61.9,62.12,56.0,53.98,50.27,51.11,55.08,56.99,52.22,48.02,47.6,44.2,38.64,34.24,34.02,36.57,39.26,32.22,27.53,25.77
2019.0,821.0,25.24,28.63,35.63,40.81,41.18,34.17,29.42,27.73,23.4,22.78,27.73,34.52,34.84,42.22,46.48,47.16,43.43,32.78,32.75,38.66,48.13,41.49,33.54,29.04
2020.0,821.0,24.66,29.21,39.91,52.7,64.93,74.22,75.92,76.64,73.63,72.13,71.6,74.32,72.87,68.46,62.06,59.61,59.89,51.37,49.21,53.23,55.42,48.33,43.8,37.96
2021.0,821.0,30.7,32.92,42.17,52.73,62.03,66.92,66.93,67.12,63.46,64.15,66.12,66.56,71.3,70.44,60.53,58.76,56.98,38.88,34.9,48.08,56.53,50.52,35.32,27.34
2022.0,821.0,26.43,36.42,36.27,43.34,58.92,77.49,86.91,80.58,61.75,60.34,70.54,80.29,81.66,76.15,,,,,,,,,,
1983.0,820.0,29.57,36.4,41.3,44.23,46.89,48.26,45.96,39.09,33.82,31.72,29.45,26.07,24.16,37.8,45.94,49.72,54.66,59.45,61.24,59.25,59.57,58.58,52.59,41.59
1984.0,820.0,41.6,47.48,51.55,52.05,56.38,53.95,54.84,55.59,61.03,61.93,62.32,67.29,67.09,67.07,62.28,56.15,51.73,51.9,59.43,66.71,70.97,71.41,66.37,56.21
1985.0,820.0,48.36,45.57,43.89,41.3,42.36,47.44,46.52,32.18,26.14,30.34,29.13,22.19,22.19,22.19,22.19,22.19,25.2,34.14,41.29,42.11,38.64,36.3,32.9,25.84
1986.0,820.0,27.74,33.2,34.46,29.75,29.17,34.26,40.32,42.65,44.5,47.34,49.64,50.77,44.01,42.79,38.14,34.01,33.31,34.13,37.29,38.73,41.49,41.58,39.84,37.23
1987.0,820.0,35.57,38.22,42.85,39.26,32.98,31.77,33.83,35.2,41.72,51.16,58.78,58.59,46.08,35.07,35.19,41.24,49.67,52.87,53.66,56.04,58.61,57.02,50.7,41.08
1988.0,820.0,36.35,35.88,33.63,27.86,21.85,19.74,20.39,24.73,35.37,45.76,47.39,37.36,27.14,30.98,33.83,33.58,41.11,44.37,52.16,58.36,64.62,62.09,59.37,58.79
1989.0,820.0,64.06,67.63,67.71,60.51,49.15,41.23,31.27,25.32,32.6,44.12,51.45,59.73,61.96,61.84,59.99,59.43,61.14,61.69,60.96,56.13,52.56,51.29,51.17,45.99
1990.0,820.0,50.17,48.94,47.64,44.74,40.41,36.77,37.6,34.34,37.59,41.83,44.24,47.3,41.24,41.37,49.87,57.19,59.45,56.66,55.31,55.97,59.68,59.94,54.25,48.96
1991.0,820.0,47.61,49.71,54.99,57.41,51.59,48.47,41.57,34.47,37.73,44.03,49.53,59.04,55.32,47.04,47.2,50.71,52.11,54.8,59.18,67.45,72.37,67.27,57.57,48.94
1992.0,820.0,45.95,43.65,38.31,29.31,21.08,13.41,13.63,17.16,25.81,33.03,31.33,27.52,20.66,27.43,35.96,44.95,53.45,58.31,60.17,62.92,63.68,60.4,56.34,51.14
1993.0,820.0,52.16,54.27,54.17,51.8,46.46,40.2,38.56,30.44,25.73,28.45,32.08,22.47,19.24,29.18,39.08,50.94,67.34,76.83,80.72,82.49,82.27,79.16,71.15,60.44
1994.0,820.0,57.06,54.07,47.84,39.94,29.07,22.59,17.5,11.75,11.32,16.87,22.93,26.91,32.1,39.07,37.67,37.45,42.45,48.28,55.94,60.68,68.59,72.63,72.54,67.62
1995.0,820.0,64.09,58.38,55.59,58.95,49.72,,,,,,,,,31.9,40.88,53.6,62.73,61.25,58.01,53.95,51.32,47.06,46.04,44.16
1996.0,820.0,51.78,55.89,53.8,46.77,36.75,34.02,34.42,31.83,32.98,36.59,39.1,38.36,34.04,34.2,35.68,39.18,47.09,46.58,45.8,47.61,53.24,58.36,61.69,61.07
1997.0,820.0,61.98,61.73,57.84,48.14,37.41,33.87,30.79,28.63,31.07,35.95,38.41,37.04,35.03,42.29,43.72,45.48,53.07,55.6,56.85,61.27,65.37,65.24,63.02,54.68
1998.0,820.0,53.78,56.67,59.35,57.73,55.59,57.83,65.68,69.17,71.32,71.75,71.68,69.9,64.03,61.23,56.09,55.31,58.1,54.2,57.3,65.28,68.7,67.98,66.6,64.09
1999.0,820.0,65.33,60.47,53.32,44.62,37.77,40.05,47.74,48.98,49.49,48.84,46.37,45.47,46.15,58.08,59.5,58.99,62.0,60.06,53.57,54.36,60.4,65.07,62.73,54.92
2000.0,820.0,49.98,46.86,46.05,44.99,43.7,45.7,43.5,37.35,33.01,27.61,18.67,14.38,21.8,35.53,38.51,36.79,37.29,35.4,38.63,44.04,49.48,48.54,40.85,31.87
2001.0,820.0,28.61,26.09,26.18,29.31,34.2,41.3,40.83,34.92,24.42,18.86,22.66,26.21,22.9,24.68,20.03,16.73,16.91,18.26,20.64,28.03,38.23,46.94,50.95,52.49
2002.0,820.0,53.7,53.76,53.69,53.65,44.49,40.97,41.76,42.67,43.78,41.22,38.09,35.08,28.56,30.3,27.74,22.47,20.3,16.82,16.96,21.16,25.08,29.52,28.93,27.71
2003.0,820.0,27.88,29.6,30.46,31.36,36.43,45.69,46.52,45.12,50.88,55.65,51.4,47.68,39.88,36.8,39.59,42.99,38.07,28.07,23.53,21.72,27.12,35.56,42.46,48.37
2004.0,820.0,56.43,64.0,67.36,63.36,61.15,52.63,45.63,42.19,44.96,52.26,56.72,59.97,53.83,51.12,45.13,38.18,44.35,45.07,45.07,45.07,45.07,45.07,45.07,40.79
2005.0,820.0,33.93,35.66,38.77,43.67,48.38,60.57,66.57,65.13,59.44,53.71,48.52,51.6,54.27,63.13,66.23,65.78,62.42,51.76,45.77,42.29,43.85,44.43,44.55,49.78
2006.0,820.0,51.4,53.73,53.1,52.67,50.34,53.59,51.53,42.99,39.19,43.31,45.18,44.8,37.37,30.89,29.06,34.15,39.35,38.52,36.04,36.29,37.87,36.36,33.59,30.7
2007.0,820.0,34.28,43.95,58.24,65.0,68.35,73.53,75.79,69.1,64.51,68.84,71.69,74.92,69.38,62.94,56.46,57.74,60.01,55.7,50.52,50.83,57.41,62.33,65.41,67.48
2008.0,820.0,65.43,62.29,61.5,60.15,56.4,55.78,49.68,41.93,39.85,45.71,55.76,64.19,64.98,64.82,56.55,46.43,37.29,31.48,28.81,32.21,35.82,39.47,41.93,41.76
2009.0,820.0,45.69,52.86,60.55,68.61,69.72,68.67,66.58,58.55,56.74,57.62,56.65,56.51,52.2,48.35,42.92,38.17,37.18,34.0,28.26,21.31,18.99,18.15,18.51,24.04
2010.0,820.0,38.54,46.08,55.15,58.5,58.89,63.16,61.36,53.31,50.82,51.03,47.32,47.26,41.41,44.51,46.33,43.24,33.14,24.89,21.4,22.34,25.59,29.46,30.85,33.09
2011.0,820.0,40.41,51.15,60.73,72.65,78.61,79.67,77.89,75.13,75.58,77.76,74.51,70.0,65.01,63.33,61.71,64.73,63.68,56.2,51.29,50.83,52.79,50.77,50.49,49.66
2012.0,820.0,49.19,51.82,55.33,57.91,60.79,63.36,63.59,57.26,51.77,53.43,55.93,61.01,61.2,65.74,64.26,59.77,52.81,43.45,38.62,41.14,41.65,38.84,32.15,26.08
2013.0,820.0,25.81,27.85,34.21,47.28,65.6,79.6,85.15,79.64,72.57,67.22,62.24,59.3,51.22,49.76,51.88,54.68,56.38,52.44,49.62,48.38,49.08,50.12,53.9,55.72
2014.0,820.0,55.45,60.93,63.16,64.66,67.5,74.89,73.01,65.87,61.04,54.99,48.32,49.05,46.66,43.87,44.69,47.92,50.17,45.52,40.51,38.31,40.0,38.16,33.18,31.72
2015.0,820.0,38.04,51.81,62.85,69.7,72.02,71.14,62.57,54.86,52.67,48.39,45.73,46.33,46.96,51.65,52.8,55.72,58.97,51.11,39.04,34.83,37.97,41.31,42.92,41.83
2016.0,820.0,43.7,51.9,54.42,49.36,44.99,40.44,36.09,34.05,34.06,34.77,37.71,40.64,39.52,41.79,43.97,47.42,54.01,45.87,40.99,40.28,46.77,51.57,56.41,62.67
2017.0,820.0,66.02,68.11,69.46,65.66,57.95,50.11,41.65,34.16,31.98,32.24,33.86,40.6,47.22,53.27,48.86,44.63,41.68,31.68,24.6,27.1,37.38,43.87,48.93,52.18
2018.0,820.0,59.33,66.42,71.3,71.65,69.85,64.27,55.48,45.34,44.97,46.65,45.3,43.21,39.3,39.16,38.97,35.42,30.8,22.99,18.27,16.55,19.52,21.39,21.72,21.32
2019.0,820.0,26.31,30.84,38.16,49.83,59.31,61.69,63.79,61.37,58.5,52.05,47.0,45.21,44.36,51.07,55.39,57.59,58.11,45.84,36.52,31.75,35.29,33.99,32.01,31.64
2020.0,820.0,36.25,49.35,61.47,72.86,79.64,84.18,82.48,77.16,74.85,69.64,66.45,69.55,72.19,73.25,69.19,67.88,70.7,63.82,55.44,49.11,46.24,44.94,46.6,50.34
2021.0,820.0,60.48,69.55,74.43,77.81,79.03,71.81,57.33,45.17,44.6,47.25,51.91,58.12,63.06,63.82,59.23,60.51,59.93,44.15,31.38,32.17,37.82,29.98,24.98,20.75
2022.0,820.0,30.18,46.7,45.18,51.66,78.88,88.36,90.72,80.08,60.82,53.57,54.35,63.22,72.8,79.19,,,,,,,,,,
1983.0,808.0,31.14,33.56,40.14,46.78,52.45,54.95,52.51,44.51,39.04,34.67,31.97,26.59,26.07,33.39,38.89,39.42,44.37,54.76,62.27,63.22,63.92,66.53,63.1,51.69
1984.0,808.0,47.08,48.05,53.79,58.39,66.71,70.0,73.23,73.9,74.94,68.56,64.76,65.1,62.99,59.54,53.05,44.66,41.67,45.12,51.58,55.22,56.8,56.81,50.36,42.85
1985.0,808.0,41.08,47.24,56.66,62.3,66.5,76.21,71.15,51.95,40.0,35.25,26.4,19.14,19.14,19.14,19.14,19.14,20.62,26.12,35.58,40.28,41.84,39.61,30.65,23.83
1986.0,808.0,22.79,29.08,33.73,33.91,33.85,35.68,41.68,43.92,44.25,44.72,42.14,36.22,29.73,27.68,26.93,29.06,35.17,44.41,49.5,45.22,46.77,49.39,47.49,43.4
1987.0,808.0,40.35,41.8,48.98,49.98,48.26,47.29,42.76,41.3,45.37,48.19,50.87,47.08,37.74,31.48,34.51,40.18,46.48,50.19,51.52,49.53,54.25,63.36,62.68,52.69
1988.0,808.0,42.27,38.21,36.42,34.39,32.68,30.02,27.98,28.99,35.21,46.42,46.14,33.9,28.85,31.08,31.43,29.69,33.63,42.13,47.1,45.83,51.63,56.46,59.61,61.94
1989.0,808.0,64.94,65.44,65.53,59.59,52.07,39.37,26.81,24.18,31.86,40.0,42.13,47.66,47.3,42.5,36.83,33.9,36.63,45.9,52.07,45.16,42.73,45.23,45.55,44.0
1990.0,808.0,45.35,44.84,48.44,50.75,50.58,49.14,49.25,45.88,47.72,49.53,50.61,50.35,47.13,44.67,52.34,54.66,54.09,54.09,49.59,42.14,44.38,52.36,55.15,53.46
1991.0,808.0,53.13,52.29,55.52,58.61,60.07,59.19,52.54,44.13,43.73,45.88,46.32,47.27,41.74,38.07,39.79,40.96,41.73,48.21,55.58,56.93,56.81,55.98,53.98,49.39
1992.0,808.0,45.16,43.53,46.15,47.38,47.14,47.26,45.05,40.7,43.53,45.82,39.92,36.53,30.21,30.09,35.94,39.58,46.62,57.38,69.74,76.02,76.6,71.94,60.32,46.56
1993.0,808.0,43.16,48.01,52.5,54.59,54.74,54.61,52.68,50.52,50.32,48.71,38.76,27.31,29.07,32.94,34.48,35.44,45.88,59.23,64.55,62.85,65.87,64.66,58.84,52.58
1994.0,808.0,47.0,43.36,43.46,45.7,44.8,42.07,40.1,34.22,31.22,30.2,26.06,21.68,26.94,32.16,34.9,35.16,34.08,41.22,57.0,62.04,67.3,71.71,70.42,67.81
1995.0,808.0,67.39,63.27,60.01,59.64,48.88,,,,,,,,,29.86,31.38,40.35,51.4,61.65,71.47,68.49,59.75,54.71,48.69,40.36
1996.0,808.0,40.69,45.54,50.79,51.85,52.78,54.74,56.05,55.02,55.09,52.34,43.84,32.26,28.21,29.44,34.21,39.86,49.03,55.38,57.98,56.53,56.8,57.02,60.36,58.64
1997.0,808.0,55.37,52.7,52.76,51.41,49.84,48.18,43.95,39.25,41.89,43.97,37.0,28.22,26.46,31.86,33.52,37.15,48.53,60.66,70.14,75.16,72.24,69.48,64.55,55.55
1998.0,808.0,49.27,47.39,48.29,48.59,51.93,59.86,73.64,76.24,78.86,77.59,72.89,64.97,59.95,55.91,52.77,56.12,61.47,64.78,69.63,70.38,68.56,68.96,66.35,64.07
1999.0,808.0,63.79,58.85,54.99,54.23,54.17,54.67,51.87,47.16,50.38,51.51,49.11,49.88,55.58,62.78,63.03,59.33,58.72,60.06,61.38,60.69,59.96,60.69,59.63,55.95
2000.0,808.0,52.93,51.35,54.26,57.27,56.88,55.44,48.1,36.31,31.67,27.44,26.57,38.68,54.81,66.72,70.12,65.9,61.06,60.47,54.29,39.84,33.26,34.43,31.02,25.6
2001.0,808.0,24.65,24.11,27.28,33.02,36.41,38.38,35.8,32.67,21.61,13.19,11.8,15.06,18.05,22.89,23.88,26.22,31.3,34.86,36.33,30.33,29.95,35.62,39.64,40.48
2002.0,808.0,46.88,49.81,49.14,46.99,41.78,40.05,37.68,36.9,37.26,32.81,27.33,26.86,32.36,43.08,47.33,47.36,46.11,43.39,37.91,28.23,25.35,27.18,28.88,28.45
2003.0,808.0,29.24,32.47,36.09,38.12,41.13,45.93,44.59,40.42,43.27,44.84,41.13,38.46,37.99,40.78,47.37,50.31,50.29,45.46,39.71,34.16,36.38,38.13,45.29,54.75
2004.0,808.0,61.28,62.15,61.0,57.48,55.35,55.05,52.77,47.87,49.68,51.28,48.21,50.03,54.62,56.51,56.14,56.38,60.03,56.01,56.01,56.01,56.01,56.01,56.01,54.89
2005.0,808.0,51.07,49.18,50.77,49.57,49.02,54.49,53.56,47.93,47.54,48.82,53.4,66.95,77.52,81.72,81.41,81.39,80.47,76.39,70.88,62.54,55.36,55.92,53.63,59.6
2006.0,808.0,55.86,54.8,49.86,50.55,51.53,54.39,51.6,44.81,44.02,46.37,45.22,43.79,44.89,39.41,34.77,37.07,41.29,45.59,45.56,36.33,32.54,37.34,40.79,43.54
2007.0,808.0,48.71,53.63,61.68,65.8,65.75,64.24,57.87,46.0,45.94,53.54,57.71,61.58,65.07,70.21,74.93,78.28,76.53,68.07,56.04,41.29,36.87,42.37,49.99,56.37
2008.0,808.0,58.6,55.98,56.02,54.58,53.67,53.39,47.92,36.3,29.35,29.62,38.14,49.83,58.84,61.49,54.09,45.0,38.34,37.06,31.09,27.23,30.12,41.24,48.35,48.5
2009.0,808.0,47.85,49.38,50.8,54.01,54.87,53.89,45.37,34.65,35.18,41.14,52.0,69.19,77.08,74.92,67.97,57.42,49.67,46.4,43.65,39.68,35.03,36.92,38.5,42.05
2010.0,808.0,47.31,49.16,50.76,51.7,52.31,53.81,52.02,43.03,39.35,38.59,38.92,48.04,54.53,59.73,56.12,44.93,29.11,16.81,10.41,11.34,15.18,24.06,32.18,37.21
2011.0,808.0,40.15,49.74,53.79,52.5,50.06,50.01,39.72,30.86,30.9,37.53,46.45,55.28,63.33,68.74,72.1,71.79,66.74,62.09,55.48,40.83,30.21,23.67,23.08,23.94
2012.0,808.0,26.86,34.16,45.91,57.23,67.38,73.78,70.76,59.64,50.95,53.32,62.52,72.64,77.36,80.55,80.15,75.94,70.37,62.59,54.26,49.1,43.57,39.38,33.01,24.37
2013.0,808.0,23.84,31.52,40.78,49.26,60.24,65.93,64.33,55.11,51.17,50.58,54.6,62.35,56.97,62.75,69.74,67.71,61.46,54.19,40.94,30.66,27.9,27.9,36.96,43.88
2014.0,808.0,47.06,53.73,59.85,59.66,62.39,66.11,56.73,46.15,44.52,45.45,46.71,56.36,60.67,62.66,68.4,70.72,69.13,65.15,53.85,43.23,39.72,36.26,31.49,28.51
2015.0,808.0,30.74,38.0,48.67,56.48,61.13,62.56,56.34,46.13,41.76,41.04,47.96,59.74,68.87,77.53,80.56,79.76,74.92,64.91,44.36,26.91,23.87,30.15,37.88,40.81
2016.0,808.0,44.0,48.76,51.89,51.42,53.87,52.85,48.21,42.05,43.33,45.99,52.41,59.88,63.8,66.26,69.37,74.04,73.76,49.96,38.51,30.08,25.07,24.61,27.84,35.5
2017.0,808.0,45.71,52.42,60.12,62.47,61.45,55.3,43.17,32.13,30.52,35.72,46.36,63.91,79.1,81.58,74.64,62.58,49.01,34.97,19.9,16.3,23.43,34.74,45.57,50.7
2018.0,808.0,54.55,57.4,60.69,60.03,58.07,51.79,42.14,35.81,42.91,53.82,62.04,67.29,66.67,65.29,66.6,60.35,48.87,33.83,22.63,17.66,19.39,22.54,26.79,28.53
2019.0,808.0,35.55,40.82,49.42,53.76,55.3,56.24,53.71,46.72,46.7,52.12,62.45,73.58,81.25,86.03,87.46,85.31,80.49,69.76,57.75,44.41,40.77,39.38,41.36,39.09
